0.9999999982052958,1.000000138140891,1.0000001137315062,-1.5248748825384255e-06,-1.6030340287684845e-06,1.0000001137315069,1.000000113731505,-1.6030340267589347e-06,1.0000001312366544,-1.5644883679061839e-06,-1.5248748861294156e-06,1.0000001235266553,1.0000001137315058,1.0000001137315073,1.000000138140891,1.000000113731507,-1.5248748860134938e-06,1.0000001137315067,1.0000001137315049,1.000000110537906,1.0000001312366533,-1.524874883126361e-06,1.000000093085453,1.000000113731507,1.0000001137315049,1.000000113731508,-1.5819395613141943e-06
1.000000138140891,1.0000000700227558,1.0000014042649932,-8.496626374906735e-11,-2.4624544864798765e-07,1.000001404264992,1.0000014042649925,-2.462454481604882e-07,1.0000014217701334,-2.0769978691218196e-07,-8.49662637309334e-11,1.0000014140601392,1.0000014042649927,1.0000014042649918,1.000001428674366,1.0000014042649943,-8.496626394598401e-11,1.0000014042649932,1.0000014042649927,1.0000014010713942,1.0000014217701325,-8.496626300063181e-11,1.0000013836189512,1.0000014042649934,1.0000014042649932,1.0000014042649923,-2.2515098122945544e-07
1.0000001137315062,1.0000014042649932,1.0000000212039934,-8.4966261596773e-11,-1.2447507222673607e-10,1.0000013798556189,1.0000013798556175,-1.244750719464558e-10,1.000001397360759,-1.0499055359840672e-10,-8.496626179073781e-11,1.000001389650764,1.000001379855618,1.0000013798556189,1.000001404264991,1.000001379855619,-8.496626172246778e-11,1.0000013798556187,1.000001379855618,1.0000013766620215,1.000001397360759,-8.496626095118682e-11,1.0000013592095753,1.000001379855618,1.0000013798556189,1.0000013798556178,-1.138119904810023e-10
-1.5248748825384255e-06,-8.496626374906735e-11,-8.4966261596773e-11,-1.3586519430103398e-06,4.121142091001561e-14,-8.49662616035074e-11,-8.496626156981868e-11,4.121142091262017e-14,-8.496626310270569e-11,3.475365348533918e-14,2.8120142083082172e-14,-8.496626241516617e-11,-8.496626156305079e-11,-8.496626156590698e-11,-8.496626397579948e-11,-8.496626156459083e-11,2.812014217821906e-14,-8.496626158801276e-11,-8.496626157202644e-11,-8.496626124013783e-11,-8.496626303965826e-11,2.8120141892234864e-14,-1.6808629882833214e-07,-8.496626156354923e-11,-8.496626159466721e-11,-8.496626158981307e-11,3.7677831874420616e-14
-1.6030340287684845e-06,-2.4624544864798765e-07,-1.2447507222673607e-10,4.121142091001561e-14,-1.3586519097871544e-06,-1.2447507217795663e-10,-1.2447507229364014e-10,6.039656966233788e-14,-2.4624544684194124e-07,5.093284425259506e-14,4.1211420803861296e-14,-2.4624544482513314e-07,-1.2447507227413638e-10,-1.2447507222673607e-10,-2.4624544864798685e-07,-1.2447507222324185e-10,4.1211420943876155e-14,-1.2447507222324185e-10,-1.2447507222324185e-10,-1.2447507174471308e-10,-2.462454468419408e-07,4.121142052863854e-14,-2.462454368513734e-07,-1.2447507230725427e-10,-1.2447507223348873e-10,-1.2447507222324185e-10,5.521814383596557e-14
1.0000001137315069,1.000001404264992,1.0000013798556189,-8.49662616035074e-11,-1.2447507217795663e-10,1.0000000212039903,1.000001379855617,-1.2447507195575082e-10,1.000001397360758,-1.0499055354659337e-10,-8.496626182955466e-11,1.0000013896507645,1.000001379855618,1.0000013798556169,1.0000014042649907,1.0000013798556187,-8.49662617361834e-11,1.0000013798556184,1.0000013798556169,1.000001376662019,1.0000013973607573,-8.496626092778686e-11,1.0000013592095753,1.0000013798556175,1.0000013798556184,1.0000013798556173,-1.13811990469985e-10
1.000000113731505,1.0000014042649925,1.0000013798556175,-8.496626156981868e-11,-1.2447507229364014e-10,1.000001379855617,1.0000000212039932,-1.2447507190427196e-10,1.000001397360758,-1.0499055358621935e-10,-8.496626180173781e-11,1.000001389650764,1.0000013798556184,1.000001379855617,1.0000014042649905,1.0000013798556175,-8.496626171862343e-11,1.0000013798556175,1.0000013798556175,1.0000013766620195,1.0000013973607575,-8.496626097594422e-11,1.0000013592095751,1.0000013798556184,1.0000013798556169,1.0000013798556173,-1.1381199041836079e-10
-1.6030340267589347e-06,-2.462454481604882e-07,-1.244750719464558e-10,4.121142091262017e-14,6.039656966233788e-14,-1.2447507195575082e-10,-1.2447507190427196e-10,-1.3586519097871544e-06,-2.462454463544419e-07,5.093284425639832e-14,4.12114208064658e-14,-2.4624544433763375e-07,-1.2447507182375882e-10,-1.2447507197825385e-10,-2.4624544816048773e-07,-1.2447507203768453e-10,4.121142094648068e-14,-1.2447507203768453e-10,-1.2447507203768453e-10,-1.244750715883647e-10,-2.462454463544419e-07,4.121142053124309e-14,-2.46245436363874e-07,-1.2447507203768453e-10,-1.2447507190300895e-10,-1.2447507190427196e-10,5.521814384045402e-14
1.0000001312366544,1.0000014217701334,1.000001397360759,-8.496626310270569e-11,-2.4624544684194124e-07,1.000001397360758,1.000001397360758,-2.462454463544419e-07,1.000000056214283,-1.0499055507091649e-10,-8.496626325958175e-11,1.000001407155904,1.0000013973607584,1.000001397360758,1.0000014217701316,1.00000139736076,-8.496626341254277e-11,1.0000013973607584,1.000001397360758,1.0000013941671608,1.000001414865898,-8.496626261646477e-11,1.0000013767147165,1.000001397360759,1.0000013973607589,1.000001397360758,-2.251509795774657e-07
-1.5644883679061839e-06,-2.0769978691218196e-07,-1.0499055359840672e-10,3.475365348533918e-14,5.093284425259506e-14,-1.0499055354659337e-10,-1.0499055358621935e-10,5.093284425639832e-14,-1.0499055507091649e-10,-1.3586519289853538e-06,3.475365339634837e-14,-1.0499055501978732e-10,-1.0499055362438291e-10,-1.0499055358621935e-10,-2.0769978691218154e-07,-1.0499055357269441e-10,3.4753653514172604e-14,-1.0499055362438291e-10,-1.0499055362438291e-10,-2.0769978081299036e-07,-1.0499055564389721e-10,3.4753653162311e-14,-2.076997769529293e-07,-1.0499055354659337e-10,-1.0499055362624736e-10,-1.0499055358621935e-10,4.656577483764467e-14
