1.000000005064849,-4.089959375576522e-06,-4.089959374729823e-06,-4.1097465827623114e-06,-4.044741086439279e-06,1.0000173453175192,1.0000199316156444,1.000019931615646,-4.109746582594611e-06,1.0000199316156444,-4.109746582594637e-06,-4.089959373899193e-06,1.0000199316156435,-4.109746583436111e-06,-4.089959373899269e-06,-4.1097465828242135e-06,-4.1097465828000036e-06,1.0000199316156444
-4.089959375576522e-06,-5.208648724253265e-06,2.3746240540622026e-12,1.2264449327917657e-15,1.1622027019070031e-15,-1.5500876716507437e-06,-7.878465505589055e-10,-7.878465507638256e-10,1.2262835684667826e-15,-7.878465507638256e-10,1.2262835684667826e-15,2.374624051028155e-12,-7.878465504973757e-10,1.2263999298188184e-15,2.3746240502130044e-12,1.2262835684667826e-15,1.2262835684667826e-15,-7.878465505589055e-10
-4.089959374729823e-06,2.3746240540622026e-12,-5.208648724253265e-06,1.2262835684667826e-15,1.16249080990904e-15,-1.5500876744239887e-06,-7.87846552251818e-10,-7.878465523399875e-10,1.2262835684667826e-15,-7.878465523399875e-10,1.2261984125285583e-15,2.3746240568326267e-12,-7.878465524116548e-10,1.2263999298188184e-15,2.374624056017474e-12,1.2264449327917657e-15,1.2262835684667826e-15,-7.878465523399875e-10
-4.1097465827623114e-06,1.2264449327917657e-15,1.2262835684667826e-15,-5.208648649139774e-06,2.32559293453343e-12,-1.5698748805447743e-06,-7.979035744853809e-10,-7.979035745531235e-10,1.245116811664306e-15,-7.979035745336528e-10,1.2454777535488877e-15,1.2262835684667826e-15,-7.979035745423275e-10,2.4497199041346346e-12,1.2263999298188184e-15,2.449719903444118e-12,1.245116811664306e-15,-7.979035744853809e-10
-4.044741086439279e-06,1.1622027019070031e-15,1.16249080990904e-15,2.32559293453343e-12,-5.208648900487946e-06,-1.5048693789310348e-06,-7.648639570412634e-10,-7.648639570347064e-10,2.325592934897975e-12,-7.648639573056464e-10,2.32559293376052e-12,1.1622842614274835e-15,-7.648639570347064e-10,2.3255929353541066e-12,1.1622261433626749e-15,2.3255929345280245e-12,2.3255929348077546e-12,-7.648639573056464e-10
1.0000173453175192,-1.5500876716507437e-06,-1.5500876744239887e-06,-1.5698748805447743e-06,-1.5048693789310348e-06,1.0000172254534414,1.0000250204061707,1.000025020406171,-1.5698748802302946e-06,1.0000250204061707,-1.5698748795627499e-06,-1.5500876727655682e-06,1.0000250204061703,-1.5698748810122905e-06,-1.5500876726014594e-06,-1.5698748799914807e-06,-1.5698748805087023e-06,1.000025020406171
1.0000199316156444,-7.878465505589055e-10,-7.87846552251818e-10,-7.979035744853809e-10,-7.648639570412634e-10,1.0000250204061707,1.0000223980680907,1.0000276067162843,-7.97903574592059e-10,1.0000276067162843,-7.979035738754801e-10,-7.878465513387673e-10,1.0000276067162848,-7.979035749428496e-10,-7.878465511674465e-10,-7.979035741663495e-10,-7.979035746516216e-10,1.000027606716285
1.000019931615646,-7.878465507638256e-10,-7.878465523399875e-10,-7.979035745531235e-10,-7.648639570347064e-10,1.000025020406171,1.0000276067162843,1.0000223980680878,-7.979035746418849e-10,1.0000276067162848,-7.979035743261322e-10,-7.878465518017937e-10,1.0000276067162852,-7.97903574934763e-10,-7.878465509519611e-10,-7.9790357410644e-10,-7.979035746516216e-10,1.0000276067162854
-4.109746582594611e-06,1.2262835684667826e-15,1.2262835684667826e-15,1.245116811664306e-15,2.325592934897975e-12,-1.5698748802302946e-06,-7.97903574592059e-10,-7.979035746418849e-10,-5.208648649139774e-06,-7.979035745077373e-10,2.449719903230179e-12,1.2262835684667826e-15,-7.979035745849941e-10,1.245477753548853e-15,1.2263999298188184e-15,1.2454777535488877e-15,2.449719904133773e-12,-7.979035745077373e-10
1.0000199316156444,-7.878465507638256e-10,-7.878465523399875e-10,-7.979035745336528e-10,-7.648639573056464e-10,1.0000250204061707,1.0000276067162843,1.0000276067162848,-7.979035745077373e-10,1.0000223980680878,-7.979035743257743e-10,-7.878465512820287e-10,1.0000276067162854,-7.979035746556499e-10,-7.878465511236171e-10,-7.979035741215759e-10,-7.979035746234804e-10,1.0000276067162843
-4.109746582594637e-06,1.2262835684667826e-15,1.2261984125285583e-15,1.2454777535488877e-15,2.32559293376052e-12,-1.5698748795627499e-06,-7.979035738754801e-10,-7.979035743261322e-10,2.449719903230179e-12,-7.979035743257743e-10,-5.208648649139774e-06,1.2263653516263646e-15,-7.979035743257743e-10,1.245477753548853e-15,1.2264449327917657e-15,1.245116811664306e-15,2.4497199031109363e-12,-7.979035741025493e-10
-4.089959373899193e-06,2.374624051028155e-12,2.3746240568326267e-12,1.2262835684667826e-15,1.1622842614274835e-15,-1.5500876727655682e-06,-7.878465513387673e-10,-7.878465518017937e-10,1.2262835684667826e-15,-7.878465512820287e-10,1.2263653516263646e-15,-5.208648724253265e-06,-7.878465513387673e-10,1.2262835684667826e-15,2.3746240529834278e-12,1.2264449327917657e-15,1.2261712885097342e-15,-7.878465513387673e-10
1.0000199316156435,-7.878465504973757e-10,-7.878465524116548e-10,-7.979035745423275e-10,-7.648639570347064e-10,1.0000250204061703,1.0000276067162848,1.0000276067162852,-7.979035745849941e-10,1.0000276067162854,-7.979035743257743e-10,-7.878465513387673e-10,1.000022398068089,-7.97903574809223e-10,-7.878465511674465e-10,-7.979035743843221e-10,-7.979035746131383e-10,1.0000276067162848
-4.109746583436111e-06,1.2263999298188184e-15,1.2263999298188184e-15,2.4497199041346346e-12,2.3255929353541066e-12,-1.5698748810122905e-06,-7.979035749428496e-10,-7.97903574934763e-10,1.245477753548853e-15,-7.979035746556499e-10,1.245477753548853e-15,1.2262835684667826e-15,-7.97903574809223e-10,-5.208648649139774e-06,1.2262260896418644e-15,2.4497199041733174e-12,1.245116811664306e-15,-7.97903574809223e-10
-4.089959373899269e-06,2.3746240502130044e-12,2.374624056017474e-12,1.2263999298188184e-15,1.1622261433626749e-15,-1.5500876726014594e-06,-7.878465511674465e-10,-7.878465509519611e-10,1.2263999298188184e-15,-7.878465511236171e-10,1.2264449327917657e-15,2.3746240529834278e-12,-7.878465511674465e-10,1.2262260896418644e-15,-5.208648724253265e-06,1.2263653516263646e-15,1.2263999298188184e-15,-7.878465511674465e-10
-4.1097465828242135e-06,1.2262835684667826e-15,1.2264449327917657e-15,2.449719903444118e-12,2.3255929345280245e-12,-1.5698748799914807e-06,-7.979035741663495e-10,-7.9790357410644e-10,1.2454777535488877e-15,-7.979035741215759e-10,1.245116811664306e-15,1.2264449327917657e-15,-7.979035743843221e-10,2.4497199041733174e-12,1.2263653516263646e-15,-5.208648649139774e-06,1.2454777537546924e-15,-7.979035743843221e-10
-4.1097465828000036e-06,1.2262835684667826e-15,1.2262835684667826e-15,1.245116811664306e-15,2.3255929348077546e-12,-1.5698748805087023e-06,-7.979035746516216e-10,-7.979035746516216e-10,2.449719904133773e-12,-7.979035746234804e-10,2.4497199031109363e-12,1.2261712885097342e-15,-7.979035746131383e-10,1.245116811664306e-15,1.2263999298188184e-15,1.2454777537546924e-15,-5.208648649139774e-06,-7.979035746516216e-10
1.0000199316156444,-7.878465505589055e-10,-7.878465523399875e-10,-7.979035744853809e-10,-7.648639573056464e-10,1.000025020406171,1.000027606716285,1.0000276067162854,-7.979035745077373e-10,1.0000276067162843,-7.979035741025493e-10,-7.878465513387673e-10,1.0000276067162848,-7.97903574809223e-10,-7.878465511674465e-10,-7.979035743843221e-10,-7.979035746516216e-10,1.0000223980680907
