1.0000000034574292,1.000009299117701,1.0000092991176985,1.0000092991176972,-3.7824331931496025e-07,1.0000091468937697,1.0000092991176959,1.0000092991177008,-3.7824331929078064e-07,1.0000091468937697,1.0000092991176994,1.0000092991176972,1.0000092991176976,-3.782433192394288e-07,1.000009299117703,1.0000092991176972
1.000009299117701,1.0000097372328434,1.0000117669958766,1.0000117669958775,-7.890783726031096e-11,1.0000116147715934,1.0000117669958781,1.000011766995877,-7.890783728468618e-11,1.0000116147715934,1.000011766995877,1.000011766995877,1.0000117669958768,-7.8907837407395e-11,1.0000117669958766,1.0000117669958768
1.0000092991176985,1.0000117669958766,1.0000097372328551,1.0000117669958797,-7.890783742060479e-11,1.0000116147715938,1.0000117669958797,1.0000117669958792,-7.890783725978432e-11,1.000011614771594,1.0000117669958795,1.0000117669958786,1.0000117669958788,-7.890783725648236e-11,1.0000117669958786,1.000011766995879
1.0000092991176972,1.0000117669958775,1.0000117669958797,1.0000097372328536,-7.890783730962275e-11,1.0000116147715963,1.0000117669958797,1.0000117669958801,-7.890783723630477e-11,1.000011614771596,1.00001176699588,1.0000117669958792,1.0000117669958786,-7.890783731621793e-11,1.0000117669958777,1.0000117669958786
-3.7824331931496025e-07,-7.890783726031096e-11,-7.890783742060479e-11,-7.890783730962275e-11,-2.0297636328742242e-06,-1.5494053447662532e-07,-7.890783739393474e-11,-7.89078375212544e-11,-1.0015636334115118e-13,-1.5494053447662543e-07,-7.890783723042428e-11,-7.89078375212544e-11,-7.89078373513126e-11,-1.0015636321571577e-13,-7.89078373513126e-11,-7.890783742060479e-11
1.0000091468937697,1.0000116147715934,1.0000116147715938,1.0000116147715963,-1.5494053447662532e-07,1.0000094327842655,1.0000116147715954,1.0000116147715947,-1.5494053419995085e-07,1.0000114625473324,1.0000116147715963,1.000011614771595,1.0000116147715945,-1.549405343763133e-07,1.000011614771594,1.000011614771593
1.0000092991176959,1.0000117669958781,1.0000117669958797,1.0000117669958797,-7.890783739393474e-11,1.0000116147715954,1.000009737232852,1.0000117669958788,-7.890783716509526e-11,1.0000116147715954,1.0000117669958801,1.000011766995879,1.0000117669958788,-7.890783725648236e-11,1.0000117669958786,1.0000117669958786
1.0000092991177008,1.000011766995877,1.0000117669958792,1.0000117669958801,-7.89078375212544e-11,1.0000116147715947,1.0000117669958788,1.0000097372328554,-7.890783714814147e-11,1.000011614771595,1.0000117669958788,1.000011766995879,1.0000117669958797,-7.890783731621793e-11,1.000011766995879,1.0000117669958792
-3.7824331929078064e-07,-7.890783728468618e-11,-7.890783725978432e-11,-7.890783723630477e-11,-1.0015636334115118e-13,-1.5494053419995085e-07,-7.890783716509526e-11,-7.890783714814147e-11,-2.0297636328742242e-06,-1.5494053419995037e-07,-7.890783725978432e-11,-7.890783706387009e-11,-7.890783719646318e-11,-1.0015636349025478e-13,-7.890783714105996e-11,-7.890783723630477e-11
1.0000091468937697,1.0000116147715934,1.000011614771594,1.000011614771596,-1.5494053447662543e-07,1.0000114625473324,1.0000116147715954,1.000011614771595,-1.5494053419995037e-07,1.00000943278427,1.000011614771595,1.0000116147715945,1.000011614771594,-1.549405343763138e-07,1.0000116147715938,1.0000116147715927
1.0000092991176994,1.000011766995877,1.0000117669958795,1.00001176699588,-7.890783723042428e-11,1.0000116147715963,1.0000117669958801,1.0000117669958788,-7.890783725978432e-11,1.000011614771595,1.0000097372328494,1.0000117669958788,1.0000117669958786,-7.89078372564818e-11,1.0000117669958786,1.0000117669958795
1.0000092991176972,1.000011766995877,1.0000117669958786,1.0000117669958792,-7.89078375212544e-11,1.000011614771595,1.000011766995879,1.000011766995879,-7.890783706387009e-11,1.0000116147715945,1.0000117669958788,1.0000097372328494,1.0000117669958781,-7.8907837407395e-11,1.0000117669958775,1.000011766995878
1.0000092991176976,1.0000117669958768,1.0000117669958788,1.0000117669958786,-7.89078373513126e-11,1.0000116147715945,1.0000117669958788,1.0000117669958797,-7.890783719646318e-11,1.000011614771594,1.0000117669958786,1.0000117669958781,1.0000097372328483,-7.890783730519248e-11,1.0000117669958788,1.0000117669958777
-3.782433192394288e-07,-7.8907837407395e-11,-7.890783725648236e-11,-7.890783731621793e-11,-1.0015636321571577e-13,-1.549405343763133e-07,-7.890783725648236e-11,-7.890783731621793e-11,-1.0015636349025478e-13,-1.549405343763138e-07,-7.89078372564818e-11,-7.8907837407395e-11,-7.890783730519248e-11,-2.0297636328742242e-06,-7.890783731621793e-11,-7.890783725648236e-11
1.000009299117703,1.0000117669958766,1.0000117669958786,1.0000117669958777,-7.89078373513126e-11,1.000011614771594,1.0000117669958786,1.000011766995879,-7.890783714105996e-11,1.0000116147715938,1.0000117669958786,1.0000117669958775,1.0000117669958788,-7.890783731621793e-11,1.0000097372328527,1.0000117669958777
1.0000092991176972,1.0000117669958768,1.000011766995879,1.0000117669958786,-7.890783742060479e-11,1.000011614771593,1.0000117669958786,1.0000117669958792,-7.890783723630477e-11,1.0000116147715927,1.0000117669958795,1.000011766995878,1.0000117669958777,-7.890783725648236e-11,1.0000117669958777,1.0000097372328551
