0.9999999787013922,1.0000327123386923,-9.429961641152534e-06,-9.825493401307687e-06,-9.341038713203048e-06,1.000032712338703,1.000032712338685,-1.044872547782624e-05,-9.341038713202832e-06,-1.0448725477825521e-05,1.000032766797151,-1.1136457774627936e-05,-9.429961645740708e-06,1.0000327123386834,-1.1136457774627883e-05,1.000032593487342,-1.0301242160933767e-05,-9.34103871320431e-06,-9.341038713202914e-06,-1.0448725468645942e-05,-1.0054205416852296e-05,1.0000327667971276,-1.11364577746634e-05,-1.0448725486345323e-05,-9.429961645736297e-06,1.0000305388532273,-9.42996164115521e-06,-9.429961645740495e-06
1.0000327123386923,1.0000599435898214,-7.947376814301252e-10,-1.748648702953239e-09,-9.79665605266903e-10,1.0000817506012867,1.0000817506012885,-1.4620162578583427e-09,-9.796656040958963e-10,-1.4620162580852764e-09,1.0000819534430674,-1.7821730244515052e-09,-7.947376798586384e-10,1.0000817506012882,-1.7821730255499287e-09,1.000081459331059,-1.4103814197579036e-09,-9.796656042000865e-10,-9.79665603118746e-10,-1.4620162577244242e-09,-1.5163302243254912e-09,1.000081953443068,-1.7821730253994943e-09,-1.4620162555737925e-09,-7.94737678115987e-10,1.0000738538082679,-7.947376813573363e-10,-7.947376801628636e-10
-9.429961641152534e-06,-7.947376814301252e-10,-2.1421708971805824e-05,7.131755204498759e-10,5.073337758121237e-10,-7.94737680716659e-10,-7.947376807165916e-10,3.7741671861496025e-10,5.073337758216852e-10,3.7741671839760024e-10,-8.107784046948563e-10,3.3035648397303055e-10,3.8501781497379625e-07,-7.947376815637407e-10,3.3035648326075747e-10,-7.695796295305581e-10,4.992328263811039e-07,5.073337764400194e-10,5.073337764400194e-10,3.7741671861503076e-10,5.692419579613493e-10,-8.107784052212315e-10,3.303564839731212e-10,3.774167169812435e-10,3.850178149737689e-07,3.8066868600128445e-07,3.8501781497376337e-07,3.850178149738014e-07
-9.825493401307687e-06,-1.748648702953239e-09,7.131755204498759e-10,-1.9782785526674477e-05,1.2384149840801401e-06,-1.748648702618847e-09,-1.7486487053916172e-09,6.378333454362461e-10,1.2384149840801867e-06,6.378333460529947e-10,-3.535582465513381e-06,1.2383552041207998e-06,7.131755203599545e-10,-1.7486487053925912e-09,1.2383552041207594e-06,-1.6997437325008315e-09,8.148304974300644e-10,1.2384149840802102e-06,1.2384149840801575e-06,6.378333459361914e-10,1.436821917693559e-06,-3.535582465513429e-06,1.2383552041208002e-06,6.378333459361533e-10,7.131755204467275e-10,2.1210969014556655e-07,7.13175520446693e-10,7.131755203599547e-10
-9.341038713203048e-06,-9.79665605266903e-10,5.073337758121237e-10,1.2384149840801401e-06,-2.1081543634768343e-05,-9.796656050151566e-10,-9.796656037516353e-10,4.0831513287167326e-10,7.252706590253456e-07,4.0831513385412043e-10,-1.0059205269792622e-09,4.115464020307203e-10,5.073337767390608e-10,-9.796656052669237e-10,4.115464024432777e-10,-9.464756920463601e-10,5.741337087599403e-10,7.252706590253597e-07,7.252706590253257e-07,4.083151325577023e-10,8.52767351337064e-07,-1.0059205271511762e-09,4.1154640203027395e-10,4.083151318806328e-10,5.073337755947014e-10,4.7153395810929547e-07,5.073337758216767e-10,5.07333776440048e-10
1.000032712338703,1.0000817506012867,-7.94737680716659e-10,-1.748648702618847e-09,-9.796656050151566e-10,1.000059943589821,1.0000817506012882,-1.4620162561130884e-09,-9.796656056585668e-10,-1.4620162564432718e-09,1.0000819534430685,-1.7821730233732869e-09,-7.947376798584835e-10,1.0000817506012887,-1.7821730255141546e-09,1.0000814593310592,-1.4103814197579032e-09,-9.796656040058207e-10,-9.796656040236365e-10,-1.4620162570133368e-09,-1.516330224325494e-09,1.0000819534430683,-1.7821730253994922e-09,-1.4620162555738336e-09,-7.947376784822975e-10,1.0000738538082692,-7.947376811379153e-10,-7.947376797669426e-10
1.000032712338685,1.0000817506012885,-7.947376807165916e-10,-1.7486487053916172e-09,-9.796656037516353e-10,1.0000817506012882,1.0000599435898152,-1.4620162561131327e-09,-9.796656040957257e-10,-1.4620162583491766e-09,1.0000819534430703,-1.7821730243448607e-09,-7.947376797409396e-10,1.000081750601289,-1.7821730262691577e-09,1.0000814593310612,-1.4103814223586246e-09,-9.796656039127351e-10,-9.796656040237515e-10,-1.4620162570871604e-09,-1.5163302243197824e-09,1.0000819534430707,-1.7821730244417308e-09,-1.462016255573718e-09,-7.947376794125841e-10,1.0000738538082707,-7.947376808222922e-10,-7.947376795424288e-10
-1.044872547782624e-05,-1.4620162578583427e-09,3.7741671861496025e-10,6.378333454362461e-10,4.0831513287167326e-10,-1.4620162561130884e-09,-1.4620162561131327e-09,-2.104484212013503e-05,4.083151327688288e-10,7.620078724967219e-07,-1.4849740078735254e-09,3.706611846348181e-10,3.774167181642424e-10,-1.4620162555597356e-09,3.706611842696509e-10,-1.432739688548746e-09,4.395616290862332e-10,4.083151323557334e-10,4.0831513154461117e-10,7.620078724967146e-07,4.704022783602867e-10,-1.4849740078282743e-09,3.70661184269651e-10,7.620078724967038e-07,3.7741671829463404e-10,-7.009146172305362e-07,3.774167169812268e-10,3.774167182948469e-10
-9.341038713202832e-06,-9.796656040958963e-10,5.073337758216852e-10,1.2384149840801867e-06,7.252706590253456e-07,-9.796656056585668e-10,-9.796656040957257e-10,4.083151327688288e-10,-2.1081543634768343e-05,4.083151325065564e-10,-1.0059205273605714e-09,4.115464020302737e-10,5.073337764975328e-10,-9.796656058471338e-10,4.115464024431215e-10,-9.464756891978574e-10,5.741337073191129e-10,7.25270659025388e-07,7.25270659025356e-07,4.083151325151826e-10,8.52767351337096e-07,-1.0059205285716903e-09,4.115464020307203e-10,4.0831513287146357e-10,5.073337758121306e-10,4.7153395858953874e-07,5.073337758121306e-10,5.073337758216764e-10
-1.0448725477825521e-05,-1.4620162580852764e-09,3.7741671839760024e-10,6.378333460529947e-10,4.0831513385412043e-10,-1.4620162564432718e-09,-1.4620162583491766e-09,7.620078724967219e-07,4.083151325065564e-10,-2.104484212013503e-05,-1.4849740069020984e-09,3.706611852407942e-10,3.77416718727095e-10,-1.4620162583491317e-09,3.7066118419583816e-10,-1.4327396890766764e-09,4.3956162778614917e-10,4.0831513251518075e-10,4.0831513255769013e-10,7.620078724967247e-07,4.704022783602867e-10,-1.4849740073978178e-09,3.706611841958615e-10,7.620078724967137e-07,3.774167187270728e-10,-7.009146172002713e-07,3.7741671872708737e-10,3.7741671631307387e-10
