1.0000000012578796,0.9999959982322697,0.9999959982322664,0.9999959982322666,1.2067305433276698e-06,1.206730543211624e-06,0.9999959982322746,1.2067305386505936e-06,0.9999960956725318,0.9999959982322647,0.9999959982322727,0.9999959982322746,1.206730540544584e-06
0.9999959982322697,0.9999953234603504,0.9999927900983433,0.9999927900983426,1.6462791460403239e-10,1.64627914908816e-10,0.9999927900983437,1.646279151666932e-10,0.9999928875383826,0.9999927900983426,0.9999927900983426,0.9999927900983437,1.6462791395526987e-10
0.9999959982322664,0.9999927900983433,0.9999953234603506,0.9999927900983433,1.6462791476155446e-10,1.64627914684576e-10,0.9999927900983433,1.646279151666932e-10,0.9999928875383842,0.9999927900983433,0.9999927900983433,0.9999927900983433,1.6462791395526987e-10
0.9999959982322666,0.9999927900983426,0.9999927900983433,0.9999953234603508,1.6462791460403239e-10,1.6462791449055778e-10,0.9999927900983426,1.6462791514617206e-10,0.9999928875383832,0.9999927900983426,0.9999927900983426,0.9999927900983426,1.64627914400819e-10
1.2067305433276698e-06,1.6462791460403239e-10,1.6462791476155446e-10,1.6462791460403239e-10,2.5333631870280357e-06,1.0218114605139614e-13,1.6462791476155446e-10,1.0218114631407034e-13,3.2193694239816796e-07,1.6462791460395179e-10,1.6462791484706642e-10,1.6462791476155446e-10,1.0218114594207466e-13
1.206730543211624e-06,1.64627914908816e-10,1.64627914684576e-10,1.6462791449055778e-10,1.0218114605139614e-13,2.5333631870280357e-06,1.646279147332389e-10,1.0218114642147904e-13,3.21936943244987e-07,1.64627914908816e-10,1.6462791486429073e-10,1.64627914684576e-10,1.0218114604948302e-13
0.9999959982322746,0.9999927900983437,0.9999927900983433,0.9999927900983426,1.6462791476155446e-10,1.646279147332389e-10,0.9999953234603522,1.646279147815271e-10,0.9999928875383836,0.9999927900983426,0.9999927900983416,0.9999927900983412,1.6462791420254241e-10
1.2067305386505936e-06,1.646279151666932e-10,1.646279151666932e-10,1.6462791514617206e-10,1.0218114631407034e-13,1.0218114642147904e-13,1.646279147815271e-10,2.5333631870280357e-06,3.219369435512185e-07,1.646279151666932e-10,1.6462791514973548e-10,1.6462791478152704e-10,1.0218114631215772e-13
0.9999960956725318,0.9999928875383826,0.9999928875383842,0.9999928875383832,3.2193694239816796e-07,3.21936943244987e-07,0.9999928875383836,3.219369435512185e-07,0.9999955183405564,0.999992887538384,0.9999928875383849,0.9999928875383836,3.2193694188746453e-07
0.9999959982322647,0.9999927900983426,0.9999927900983433,0.9999927900983426,1.6462791460395179e-10,1.64627914908816e-10,0.9999927900983426,1.646279151666932e-10,0.999992887538384,0.9999953234603551,0.9999927900983431,0.9999927900983426,1.6462791414958548e-10
0.9999959982322727,0.9999927900983426,0.9999927900983433,0.9999927900983426,1.6462791484706642e-10,1.6462791486429073e-10,0.9999927900983416,1.6462791514973548e-10,0.9999928875383849,0.9999927900983431,0.9999953234603497,0.9999927900983416,1.6462791420254241e-10
0.9999959982322746,0.9999927900983437,0.9999927900983433,0.9999927900983426,1.6462791476155446e-10,1.64627914684576e-10,0.9999927900983412,1.6462791478152704e-10,0.9999928875383836,0.9999927900983426,0.9999927900983416,0.9999953234603522,1.646279147547967e-10
1.206730540544584e-06,1.6462791395526987e-10,1.6462791395526987e-10,1.64627914400819e-10,1.0218114594207466e-13,1.0218114604948302e-13,1.6462791420254241e-10,1.0218114631215772e-13,3.2193694188746453e-07,1.6462791414958548e-10,1.6462791420254241e-10,1.646279147547967e-10,2.5333631870280357e-06
