0.9999999969292996,0.9999940382665905,0.9999940382665896,0.9999940382665929,0.9999940382665896,0.9999940382665916,0.9999940382665921,0.9999940382665921,0.9999940382665929,0.9999940382665905,0.9999940382665914,0.9999940382665916,0.9999940382665915,0.9999940382665925,0.9999940382665929,0.9999940382665916,0.9999940382665921,0.9999940382665921,0.9999940382665921,0.9999940382665921,0.9999940382665921
0.9999940382665905,0.9999940377232792,0.9999931985740652,0.9999931985740657,0.9999931985740642,0.9999931985740645,0.9999931985740657,0.9999931985740657,0.999993198574066,0.9999931985740651,0.9999931985740657,0.9999931985740647,0.9999931985740652,0.9999931985740654,0.9999931985740657,0.9999931985740652,0.9999931985740655,0.9999931985740664,0.9999931985740664,0.9999931985740655,0.9999931985740655
0.9999940382665896,0.9999931985740652,0.9999940377232873,0.9999931985740667,0.999993198574066,0.9999931985740672,0.9999931985740674,0.9999931985740674,0.999993198574067,0.9999931985740684,0.9999931985740674,0.9999931985740672,0.9999931985740672,0.9999931985740672,0.9999931985740667,0.9999931985740667,0.9999931985740671,0.9999931985740675,0.9999931985740675,0.9999931985740671,0.9999931985740671
0.9999940382665929,0.9999931985740657,0.9999931985740667,0.9999940377232815,0.9999931985740667,0.9999931985740679,0.9999931985740677,0.9999931985740677,0.999993198574068,0.9999931985740695,0.9999931985740689,0.9999931985740679,0.9999931985740679,0.9999931985740684,0.9999931985740684,0.9999931985740677,0.9999931985740685,0.9999931985740689,0.9999931985740689,0.9999931985740685,0.9999931985740685
0.9999940382665896,0.9999931985740642,0.999993198574066,0.9999931985740667,0.9999940377232845,0.9999931985740664,0.9999931985740667,0.9999931985740667,0.9999931985740665,0.999993198574068,0.999993198574067,0.9999931985740664,0.9999931985740667,0.9999931985740667,0.9999931985740667,0.9999931985740664,0.9999931985740667,0.9999931985740674,0.9999931985740674,0.9999931985740667,0.9999931985740667
0.9999940382665916,0.9999931985740645,0.9999931985740672,0.9999931985740679,0.9999931985740664,0.9999940377232843,0.9999931985740687,0.9999931985740687,0.9999931985740689,0.9999931985740679,0.9999931985740681,0.9999931985740672,0.9999931985740675,0.9999931985740681,0.9999931985740681,0.9999931985740672,0.9999931985740681,0.9999931985740689,0.9999931985740689,0.9999931985740682,0.9999931985740682
0.9999940382665921,0.9999931985740657,0.9999931985740674,0.9999931985740677,0.9999931985740667,0.9999931985740687,0.9999940377232827,0.9999931985740684,0.9999931985740681,0.9999931985740691,0.9999931985740691,0.9999931985740687,0.9999931985740687,0.9999931985740691,0.9999931985740677,0.9999931985740681,0.9999931985740684,0.9999931985740691,0.9999931985740691,0.9999931985740684,0.9999931985740684
0.9999940382665921,0.9999931985740657,0.9999931985740674,0.9999931985740677,0.9999931985740667,0.9999931985740687,0.9999931985740684,0.9999940377232827,0.9999931985740681,0.9999931985740691,0.9999931985740691,0.9999931985740687,0.9999931985740687,0.9999931985740691,0.9999931985740675,0.9999931985740681,0.9999931985740684,0.9999931985740687,0.9999931985740687,0.999993198574068,0.999993198574068
0.9999940382665929,0.999993198574066,0.999993198574067,0.999993198574068,0.9999931985740665,0.9999931985740689,0.9999931985740681,0.9999931985740681,0.9999940377232825,0.9999931985740695,0.9999931985740684,0.9999931985740684,0.999993198574069,0.9999931985740691,0.9999931985740681,0.9999931985740685,0.9999931985740684,0.9999931985740689,0.9999931985740689,0.9999931985740684,0.9999931985740684
0.9999940382665905,0.9999931985740651,0.9999931985740684,0.9999931985740695,0.999993198574068,0.9999931985740679,0.9999931985740691,0.9999931985740691,0.9999931985740695,0.9999940377232895,0.9999931985740691,0.999993198574068,0.9999931985740684,0.9999931985740687,0.9999931985740695,0.999993198574068,0.9999931985740687,0.9999931985740694,0.9999931985740694,0.9999931985740687,0.9999931985740687
