1.000000001371787,3.8136338814846177e-07,3.4113777047393373e-07,3.4113777048382083e-07,3.8719085078553187e-07,0.518509031943389,3.765022584358084e-07,3.7650225835771493e-07,3.808918663781364e-07,0.5185090323875362,1.000009403925179,0.518509035708167,3.813633881026014e-07,3.411377707576002e-07,3.757041728591635e-07,3.4113777011752355e-07,3.411377705397077e-07,0.48149864140635806,0.48149864140635723,0.5185090319433902,0.5185092780763427,3.757041737694724e-07,0.48149864140635806,3.7560158746219945e-07,0.481498641406357,3.411377708268861e-07,3.8136338846977615e-07,0.5185090319433918,3.7570417287216246e-07,3.76502258498763e-07,3.813633884609358e-07,3.765022591627685e-07,3.411377705068553e-07,3.8089186632937613e-07,3.765022592159053e-07,0.48149864140635684,3.757041735940382e-07,3.411377709293097e-07,0.48149864140635806,0.4814986728340769,3.411377705061436e-07,3.8089186633284764e-07,3.4113777112335204e-07,3.813633884912227e-07,0.5185090319433898
3.8136338814846177e-07,-6.046424852661433e-07,1.509963962558887e-11,1.5099639655646928e-11,1.0884648249130378e-11,-1.039769993663568e-11,1.0964395572954814e-11,1.0964395601033466e-11,5.511265950905663e-12,-1.0064342534692548e-11,9.671486281755328e-08,-9.705691103245881e-12,3.5187687974982925e-08,1.5099639651507816e-11,1.0180012681972833e-11,1.5099639655646928e-11,1.5099639651212836e-11,-4.55778021826049e-13,-4.55778021826049e-13,-1.039769983129295e-11,1.9316186844890866e-11,1.0180012681972833e-11,-4.55778021826049e-13,3.6107741560475e-08,-4.557779665577079e-13,1.5099639651507816e-11,3.518768797498293e-08,-1.0397699953413283e-11,1.0180012716271845e-11,1.0964395572954814e-11,3.518768797498314e-08,1.0964395550273362e-11,1.5099639655646928e-11,5.511265950905663e-12,1.0964395603007672e-11,-4.557780218256175e-13,1.0180012681972833e-11,1.5099639651507816e-11,-4.55778021826049e-13,4.795052205966237e-12,1.5099639655646928e-11,5.511265950905663e-12,1.5099639655646928e-11,3.5187687974982945e-08,-1.039769983129295e-11
3.4113777047393373e-07,1.509963962558887e-11,-6.142448551129303e-07,1.2875520226931349e-11,9.28137841092714e-12,-8.190564186689382e-12,9.349381760272818e-12,9.349381760272818e-12,4.699477689851033e-12,-7.906309279744578e-12,5.648879334047138e-08,-7.600485781847865e-12,1.5099639651507816e-11,2.558510182152155e-08,8.680535264882595e-12,2.558510182152155e-08,1.287552022546101e-11,-1.4138279573156375e-11,-1.4138279573152357e-11,-8.190564186689369e-12,3.407308158386309e-08,8.680535316289104e-12,-1.4138279573152357e-11,1.5494447512864385e-11,-1.413827952208516e-11,2.558510182152154e-08,1.5099639651507816e-11,-8.190564186689369e-12,8.680535316289104e-12,9.349381697474193e-12,1.5099639612984868e-11,9.349381697474193e-12,1.2875520094850176e-11,4.699477754385032e-12,9.349381697474193e-12,-1.4138279536655172e-11,8.680535305569738e-12,2.558510182152177e-08,-1.4138279536655172e-11,-9.660875271841247e-12,1.2875520176283269e-11,4.699477689851033e-12,1.2875520176283269e-11,1.5099639651507816e-11,-8.190564186689382e-12
3.4113777048382083e-07,1.5099639655646928e-11,1.2875520226931349e-11,-6.142448551129303e-07,9.281378479874153e-12,-8.190563870496505e-12,9.349381760272818e-12,9.349381760272818e-12,4.699477754385032e-12,-7.906308649233473e-12,5.648879372049611e-08,-7.60048526978315e-12,1.5099639655646928e-11,1.287552022546101e-11,8.680535301288731e-12,1.287552022546101e-11,2.5585101821524728e-08,-1.4138279896177845e-11,-1.4138279753821587e-11,-8.190563779375276e-12,3.407308249379297e-08,8.680535301288731e-12,-1.4138279896177845e-11,1.5494447512864385e-11,-1.4138279896177845e-11,1.2875520094850176e-11,1.5099639655646928e-11,-8.190563780161489e-12,8.680535305569738e-12,9.34938167578652e-12,1.5099639651507816e-11,9.349381763400826e-12,2.5585101821524487e-08,4.699477689850941e-12,9.34938167578652e-12,-1.4138279896177845e-11,8.680535305569738e-12,1.2875520094850176e-11,-1.4138279896177845e-11,-9.66087563890237e-12,2.5585101821524662e-08,4.699477689851033e-12,2.5585101821524844e-08,1.5099639651507816e-11,-8.190563780161489e-12
3.8719085078553187e-07,1.0884648249130378e-11,9.28137841092714e-12,9.281378479874153e-12,-6.265348401896247e-07,2.288798430006751e-11,6.7395535947518605e-12,6.739553650427537e-12,3.3876528183973285e-12,2.3092891888137183e-11,1.0254201621762752e-07,4.6328098269349265e-08,1.0884648249130378e-11,9.281378479874153e-12,1.2434181447742993e-08,9.28137841092714e-12,9.281378528173022e-12,-7.873338872599104e-12,-7.873338940097353e-12,2.2887984369945107e-11,4.1152430306546e-11,1.2434181447743193e-08,-7.873338940097353e-12,1.1169248350214055e-11,-7.873338940097353e-12,9.28137853006967e-12,1.0884648249130378e-11,2.2887984308825614e-11,1.2434181447742915e-08,6.7395535947518605e-12,1.0884648326381861e-11,6.7395535947518605e-12,9.281378528173022e-12,3.3876527834321305e-12,6.7395535947518605e-12,-7.873338940097353e-12,1.2434181447742958e-08,9.28137853006967e-12,-7.873338940097353e-12,-4.645783328487556e-12,9.281378528173022e-12,3.3876528147916676e-12,9.28137841092714e-12,1.0884648249130378e-11,2.2887984308825614e-11
0.518509031943389,-1.039769993663568e-11,-8.190564186689382e-12,-8.190563870496505e-12,2.288798430006751e-11,0.518510715634883,-4.541021683724294e-13,-4.5410227856736044e-13,-2.408411520522323e-12,0.5185113579555276,0.5185124780024298,0.5185113592598752,-1.039769966354827e-11,-8.190564331720526e-12,2.775785142543938e-12,-8.19056399845275e-12,-8.19056384607597e-12,1.2396834421252856e-10,1.2396834431671726e-10,0.5185113554644879,0.5185115320944838,2.775785375831692e-12,1.2396834423333815e-10,1.5040087154377424e-11,1.2396834392985825e-10,-8.190564323792114e-12,-1.0397699562254603e-11,0.5185113554644881,2.775785270659952e-12,-4.541021124775679e-13,-1.0397699836225652e-11,-4.5410203948916184e-13,-8.19056408348978e-12,-2.408411578460481e-12,-4.541022834691701e-13,1.2396834440871952e-10,2.7757853817448788e-12,-8.190564044752173e-12,1.2396834445502023e-10,1.1008237726378666e-10,-8.190564305831454e-12,-2.4084115436489225e-12,-8.190564194705366e-12,-1.0397699784798166e-11,0.5185113554644882
3.765022584358084e-07,1.0964395572954814e-11,9.349381760272818e-12,9.349381760272818e-12,6.7395535947518605e-12,-4.541021683724294e-13,-6.263393188769059e-07,1.3490366124065e-08,3.4124698322451322e-12,-2.4769421881060107e-13,9.185328278981186e-08,-2.5624681251826008e-14,1.0964395572954814e-11,9.349381760272818e-12,6.303257812335898e-12,9.34938167578652e-12,9.34938167578652e-12,9.82177337446534e-12,9.821773408868781e-12,-4.541021504162911e-13,1.7944123830481752e-11,6.303257812335898e-12,9.82177337446534e-12,1.1251082969973964e-11,9.821773438617926e-12,9.34938167578652e-12,1.0964395550273362e-11,-4.541022231242376e-13,6.303257750684053e-12,1.3490366124065011e-08,1.0964395603007672e-11,1.349036612406483e-08,9.34938167578652e-12,3.4124697360207076e-12,1.3490366124064879e-08,9.821773438617926e-12,6.303257812335898e-12,9.34938167578652e-12,9.821773438617926e-12,1.3072979412502555e-11,9.349381697474193e-12,3.4124698322451322e-12,9.34938167578652e-12,1.0964395572954814e-11,-4.541021504162911e-13
3.7650225835771493e-07,1.0964395601033466e-11,9.349381760272818e-12,9.349381760272818e-12,6.739553650427537e-12,-4.5410227856736044e-13,1.3490366124065e-08,-6.263393188769059e-07,3.4124697360207076e-12,-2.476941992700317e-13,9.18532827251863e-08,-2.5624677107263755e-14,1.0964395603008748e-11,9.34938167578652e-12,6.303257812335898e-12,9.349381760272818e-12,9.349381760272818e-12,9.821773415772876e-12,9.8217733477112e-12,-4.5410227856736044e-13,1.7944123936705123e-11,6.303257812335898e-12,9.821773408216793e-12,1.1251082969973964e-11,9.8217733477112e-12,9.34938167578652e-12,1.0964395603007672e-11,-4.541022323429721e-13,6.303257750684053e-12,1.3490366124065523e-08,1.0964395603007672e-11,1.3490366124065312e-08,9.34938167578652e-12,3.4124698400060473e-12,1.349036612406536e-08,9.821773408216793e-12,6.303257812335898e-12,9.34938167578652e-12,9.8217733477112e-12,1.3072979296996304e-11,9.34938167578652e-12,3.4124698662009424e-12,9.34938167578652e-12,1.0964395572954814e-11,-4.541022576959753e-13
3.808918663781364e-07,5.511265950905663e-12,4.699477689851033e-12,4.699477754385032e-12,3.3876528183973285e-12,-2.408411520522323e-12,3.4124698322451322e-12,3.4124697360207076e-12,-6.364209833060895e-07,-2.3046596706718605e-12,9.62426237758711e-08,-2.1930364491831075e-12,5.511265985189506e-12,4.699477689851033e-12,3.1683465834477294e-12,4.699477754385032e-12,4.699477754385032e-12,3.231495013116165e-11,3.231495013116165e-11,-2.4084116240640382e-12,6.839487897715687e-12,3.1683465834477294e-12,3.231495023201321e-11,5.655373416935559e-12,3.231495013116165e-11,4.699477689851033e-12,5.511265985189506e-12,-2.408411546837072e-12,3.1683465834477294e-12,3.4124698322451322e-12,5.511265985189506e-12,3.4124698322451322e-12,4.699477689850941e-12,3.4084729361256347e-09,3.4124697360207076e-12,3.231495013116165e-11,3.1683465834477294e-12,4.699477689851033e-12,3.231495023201321e-11,6.746288968285816e-08,4.699477754385032e-12,3.408472936125586e-09,4.699477754385032e-12,5.511265985189506e-12,-2.4084116240640382e-12
0.5185090323875362,-1.0064342534692548e-11,-7.906309279744578e-12,-7.906308649233473e-12,2.3092891888137183e-11,0.5185113579555276,-2.4769421881060107e-13,-2.476941992700317e-13,-2.3046596706718605e-12,0.518510720629428,0.5185124784466,0.5185113617768018,-1.0064342359107043e-11,-7.906309145235e-12,2.967427296668204e-12,-7.906308902825399e-12,-7.906308704077062e-12,1.218177582093803e-10,1.2181775841811861e-10,0.5185113579555276,0.5185115356970689,2.9674274565295042e-12,1.2181775822647516e-10,3.056794560681545e-08,1.218177579770332e-10,-7.906309170107574e-12,-1.0064342227456357e-11,0.5185113579555276,2.9674272424522597e-12,-2.476941501195393e-13,-1.0064342675365846e-11,-2.4769405021244283e-13,-7.906309201698884e-12,-2.3046596971300272e-12,-2.4769409531456787e-13,1.2181775844775712e-10,2.967427458791307e-12,-7.906309171947727e-12,1.2181775848291152e-10,1.0803063828060626e-10,-7.90630896665992e-12,-2.3046595612386006e-12,-7.906309203572443e-12,-1.0064342520496845e-11,0.5185113579555282
1.000009403925179,9.671486281755328e-08,5.648879334047138e-08,5.648879372049611e-08,1.0254201621762752e-07,0.5185124780024298,9.185328278981186e-08,9.18532827251863e-08,9.62426237758711e-08,0.5185124784466,1.0000156002903704,0.5185124817672808,9.671486224781147e-08,5.648879399738893e-08,9.105514443079254e-08,5.648879480786119e-08,5.648879464843904e-08,0.48150174687412295,0.48150174687412384,0.5185124780024307,0.518512724139182,9.105514411833201e-08,0.48150174687412345,9.095315162850591e-08,0.4815017468741235,5.6488794214507154e-08,9.671486261806015e-08,0.518512478002431,9.105514459532464e-08,9.185328238447912e-08,9.671486221788961e-08,9.185328261033275e-08,5.64887946989878e-08,9.624262358653264e-08,9.185328259136731e-08,0.4815017468741245,9.105514483204565e-08,5.648879375073556e-08,0.48150174687412384,0.48150177830241847,5.648879443219978e-08,9.624262368776755e-08,5.648879429210132e-08,9.671486233590613e-08,0.5185124780024307
0.518509035708167,-9.705691103245881e-12,-7.600485781847865e-12,-7.60048526978315e-12,4.6328098269349265e-08,0.5185113592598752,-2.5624681251826008e-14,-2.5624677107263755e-14,-2.1930364491831075e-12,0.5185113617768018,0.5185124817672808,0.5185107232794125,-9.705691013846159e-12,-7.600485862150681e-12,3.1736100409618174e-12,-7.600485586963392e-12,-7.600485565251478e-12,1.2162688023701822e-10,1.216268804458992e-10,0.518511359259875,0.5185115381972956,3.1736101071002707e-12,1.2162688037600485e-10,1.5750190895954183e-11,1.216268801240031e-10,-7.600485868770495e-12,-9.705690833075641e-12,0.5185113592598752,3.1736100211547878e-12,-2.5624622186818967e-14,-9.705691077410515e-12,-2.5624494520946325e-14,-7.600485676059937e-12,-2.1930364304548487e-12,-2.562465029705086e-14,1.2162688052207642e-10,3.1736102876992827e-12,-7.600485667018252e-12,1.2162688046061028e-10,1.0794610858168141e-10,-7.600485572685797e-12,-2.193036313960751e-12,-7.600485620641949e-12,-9.705691076471977e-12,0.518511359259876
3.813633881026014e-07,3.5187687974982925e-08,1.5099639651507816e-11,1.5099639655646928e-11,1.0884648249130378e-11,-1.039769966354827e-11,1.0964395572954814e-11,1.0964395603008748e-11,5.511265985189506e-12,-1.0064342359107043e-11,9.671486224781147e-08,-9.705691013846159e-12,-6.046424852661433e-07,1.5099639655646928e-11,1.0180012664567029e-11,1.5099639651507816e-11,1.5099639612984868e-11,-4.557786118637213e-13,-4.557786118637213e-13,-1.039769968645824e-11,1.9316186986005213e-11,1.0180012681972833e-11,-4.557785100558864e-13,3.610774156047617e-08,-4.557784980064524e-13,1.5099639651212836e-11,3.5187687974984004e-08,-1.0397699661821011e-11,1.0180012681972833e-11,1.0964395572954814e-11,3.518768797498421e-08,1.0964395603008748e-11,1.5099639655646928e-11,5.511265950905663e-12,1.0964395572954814e-11,-4.557785100558864e-13,1.0180012664567029e-11,1.5099639655646928e-11,-4.557785100558864e-13,4.79505168647535e-12,1.5099639655646928e-11,5.511265985189506e-12,1.5099639655646928e-11,3.5187687974983964e-08,-1.0397699770302589e-11
3.411377707576002e-07,1.5099639651507816e-11,2.558510182152155e-08,1.287552022546101e-11,9.281378479874153e-12,-8.190564331720526e-12,9.349381760272818e-12,9.34938167578652e-12,4.699477689851033e-12,-7.906309145235e-12,5.648879399738893e-08,-7.600485862150681e-12,1.5099639655646928e-11,-6.142448551129303e-07,8.68053535088121e-12,2.5585101821522402e-08,1.2875520224510107e-11,-1.4138279142215832e-11,-1.4138279142215832e-11,-8.190564331720526e-12,3.40730814332053e-08,8.680535264882595e-12,-1.413827914222039e-11,1.5494447500264076e-11,-1.413827914222039e-11,2.55851018215225e-08,1.5099639651507816e-11,-8.190564331720526e-12,8.680535383941734e-12,9.349381697474193e-12,1.5099639655646928e-11,9.349381760272818e-12,1.2875520205942368e-11,4.699477754385032e-12,9.349381760272818e-12,-1.413827914222039e-11,8.680535383941734e-12,2.5585101821522644e-08,-1.4138279142215832e-11,-9.660874907213333e-12,1.2875520178315227e-11,4.699477754385032e-12,1.2875520224510107e-11,1.5099639655646928e-11,-8.190564267651057e-12
3.757041728591635e-07,1.0180012681972833e-11,8.680535264882595e-12,8.680535301288731e-12,1.2434181447742993e-08,2.775785142543938e-12,6.303257812335898e-12,6.303257812335898e-12,3.1683465834477294e-12,2.967427296668204e-12,9.105514443079254e-08,3.1736100409618174e-12,1.0180012664567029e-11,8.68053535088121e-12,-6.282004086137656e-07,8.680535316289104e-12,8.680535311418501e-12,8.826847081076503e-12,8.82684693608876e-12,2.7757851273380214e-12,1.985782212416158e-11,1.1629234797573757e-08,8.826847081076503e-12,1.0446190838265238e-11,8.82684693608876e-12,8.680535362780352e-12,1.0180012681972833e-11,2.77578510188742e-12,1.1629234797573497e-08,6.303257750684053e-12,1.0180012664567029e-11,6.303257812335898e-12,8.680535316289104e-12,3.1683465834477294e-12,6.303257750684053e-12,8.826847048899414e-12,1.1629234797573548e-08,8.68053528838084e-12,8.82684693608876e-12,1.1845464451885048e-11,8.680535301288731e-12,3.1683465834477294e-12,8.680535264882595e-12,1.0180012681972833e-11,2.7757850918630407e-12
3.4113777011752355e-07,1.5099639655646928e-11,2.558510182152155e-08,1.287552022546101e-11,9.28137841092714e-12,-8.19056399845275e-12,9.34938167578652e-12,9.349381760272818e-12,4.699477754385032e-12,-7.906308902825399e-12,5.648879480786119e-08,-7.600485586963392e-12,1.5099639651507816e-11,2.5585101821522402e-08,8.680535316289104e-12,-6.142448551129303e-07,1.2875520250477581e-11,-1.4138279089216739e-11,-1.4138279089216739e-11,-8.19056399845275e-12,3.407308206755583e-08,8.680535305569738e-12,-1.4138279091917797e-11,1.5494447500264076e-11,-1.4138279098809599e-11,2.5585101821522392e-08,1.5099639655646928e-11,-8.190564057228658e-12,8.680535311418501e-12,9.349381760272818e-12,1.5099639655646928e-11,9.34938167578652e-12,1.2875520094850176e-11,4.699477754385032e-12,9.349381697474193e-12,-1.4138279098809599e-11,8.680535311418501e-12,2.55851018215226e-08,-1.4138279089216739e-11,-9.66087489322632e-12,1.2875520224510107e-11,4.699477689851033e-12,1.2875520246753008e-11,1.5099639655646928e-11,-8.190564045990037e-12
3.411377705397077e-07,1.5099639651212836e-11,1.287552022546101e-11,2.5585101821524728e-08,9.281378528173022e-12,-8.19056384607597e-12,9.34938167578652e-12,9.349381760272818e-12,4.699477754385032e-12,-7.906308704077062e-12,5.648879464843904e-08,-7.600485565251478e-12,1.5099639612984868e-11,1.2875520224510107e-11,8.680535311418501e-12,1.2875520250477581e-11,-6.142448551129303e-07,-1.413827925729076e-11,-1.413827928502391e-11,-8.190563941020283e-12,3.4073082301512584e-08,8.680535311418501e-12,-1.4138279285023888e-11,1.5494447500264076e-11,-1.4138279285023888e-11,1.2875520094850176e-11,1.5099639655646928e-11,-8.19056384607597e-12,8.680535311418501e-12,9.349381760272818e-12,1.5099639651507816e-11,9.34938167578652e-12,2.5585101821524172e-08,4.699477689851033e-12,9.34938167578652e-12,-1.4138279285023888e-11,8.680535311418501e-12,1.2875520176283269e-11,-1.413827928502391e-11,-9.660875090402674e-12,2.558510182152433e-08,4.699477754385032e-12,2.5585101821524437e-08,1.5099639651507816e-11,-8.190563941020283e-12
0.48149864140635806,-4.55778021826049e-13,-1.4138279573156375e-11,-1.4138279896177845e-11,-7.873338872599104e-12,1.2396834421252856e-10,9.82177337446534e-12,9.821773415772876e-12,3.231495013116165e-11,1.218177582093803e-10,0.48150174687412295,1.2162688023701822e-10,-4.557786118637213e-13,-1.4138279142215832e-11,8.826847081076503e-12,-1.4138279089216739e-11,-1.413827925729076e-11,0.4815001192401587,0.48150075906969586,1.2396834468884278e-10,5.906689655288343e-11,8.826846680055768e-12,0.4815007590696956,-3.034928651189428e-11,0.4815007590696961,-1.4138279100756642e-11,-4.557785271077244e-13,1.2396834498706533e-10,8.826847028048904e-12,9.821773170055424e-12,-4.557783966429968e-13,9.82177320879484e-12,-1.4138278946754693e-11,3.231495005247354e-11,9.821773333023549e-12,0.48150075906969586,8.82684690528586e-12,-1.4138279507901183e-11,0.4815007590696957,0.4815007830182898,-1.4138279169883095e-11,3.2314950055600674e-11,-1.4138279190931907e-11,-4.557784469920526e-13,1.2396834411666373e-10
0.48149864140635723,-4.55778021826049e-13,-1.4138279573152357e-11,-1.4138279753821587e-11,-7.873338940097353e-12,1.2396834431671726e-10,9.821773408868781e-12,9.8217733477112e-12,3.231495013116165e-11,1.2181775841811861e-10,0.48150174687412384,1.216268804458992e-10,-4.557786118637213e-13,-1.4138279142215832e-11,8.82684693608876e-12,-1.4138279089216739e-11,-1.413827928502391e-11,0.48150075906969586,0.48150011924015984,1.2396834470089765e-10,5.906689677196103e-11,8.826846774168562e-12,0.48150075906969586,-3.0349286363961026e-11,0.4815007590696955,-1.4138279060804568e-11,-4.557785271077244e-13,1.2396834511986926e-10,8.826847028048904e-12,9.82177311149774e-12,-4.557783233875943e-13,9.821773223042973e-12,-1.4138278935383312e-11,3.231495005194924e-11,9.821773333023549e-12,0.481500759069696,8.82684690528586e-12,-1.4138279507901183e-11,0.4815007590696954,0.48150078301828964,-1.4138279169883095e-11,3.2314950055600674e-11,-1.4138279180215235e-11,-4.557783734050259e-13,1.2396834431579733e-10
0.5185090319433902,-1.039769983129295e-11,-8.190564186689369e-12,-8.190563779375276e-12,2.2887984369945107e-11,0.5185113554644879,-4.541021504162911e-13,-4.5410227856736044e-13,-2.4084116240640382e-12,0.5185113579555276,0.5185124780024307,0.518511359259875,-1.039769968645824e-11,-8.190564331720526e-12,2.7757851273380214e-12,-8.19056399845275e-12,-8.190563941020283e-12,1.2396834468884278e-10,1.2396834470089765e-10,0.518510715634884,0.5185115320944836,2.775785343574442e-12,1.239683448351129e-10,1.504008721884755e-11,1.2396834441769365e-10,-8.190564323792114e-12,-1.039769947585423e-11,0.5185113554644876,2.7757853190554887e-12,-4.541021285415215e-13,-1.0397699836225652e-11,-4.5410211567069614e-13,-8.190564041678607e-12,-2.408411578460481e-12,-4.541023858216149e-13,1.2396834492060277e-10,2.7757854587519175e-12,-8.190564044752173e-12,1.239683449379506e-10,1.1008237783467049e-10,-8.190564118832265e-12,-2.4084113061583493e-12,-8.190564189990303e-12,-1.0397699784798166e-11,0.5185113554644889
