1.0000000031374308,1.0000106714359331,1.0000115841691248,1.0000115841691237,-1.1924343822529147e-06,1.0000106714359243,1.000010671435925,-2.2601160436196732e-06,1.0000106714359265,1.0000106714359231,1.0000109766690035,1.0000115841691244,-1.192434381020982e-06,1.0000109766690046
1.0000106714359331,1.0000108011083864,1.0000148117230734,1.0000148117230712,-7.164704837179728e-07,1.0000138989874203,1.0000138989874212,-1.7841555076623017e-06,1.000013898987421,1.0000138989874203,1.0000142042213251,1.0000148117230734,-7.164704827195133e-07,1.0000142042213245
1.0000115841691248,1.0000148117230734,1.0000126265808165,1.0000157244595649,-3.6581294030964717e-10,1.0000148117230732,1.0000148117230732,-9.109477217155327e-10,1.0000148117230732,1.0000148117230727,1.0000151169572595,1.000015724459566,-3.658129397334331e-10,1.000015116957257
1.0000115841691237,1.0000148117230712,1.0000157244595649,1.000012626580809,-3.65812940419986e-10,1.0000148117230712,1.000014811723071,-9.109477213315752e-10,1.0000148117230712,1.0000148117230707,1.0000151169572582,1.0000157244595653,-3.65812939572923e-10,1.0000151169572562
-1.1924343822529147e-06,-7.164704837179728e-07,-3.6581294030964717e-10,-3.65812940419986e-10,-3.0978794254297945e-06,-7.164704837179716e-07,-7.164704837179728e-07,3.4170097297221493e-16,-7.16470483717973e-07,-7.164704837179728e-07,-3.6581270050273673e-10,-3.6581294041158813e-10,2.0825916914816457e-13,-3.6581270044409325e-10
1.0000106714359243,1.0000138989874203,1.0000148117230732,1.0000148117230712,-7.164704837179716e-07,1.0000108011083813,1.0000138989874203,-1.784155507662303e-06,1.0000138989874194,1.0000138989874197,1.0000142042213267,1.000014811723072,-7.164704827195129e-07,1.0000142042213243
1.000010671435925,1.0000138989874212,1.0000148117230732,1.000014811723071,-7.164704837179728e-07,1.0000138989874203,1.0000108011083864,-1.7841555076623047e-06,1.0000138989874208,1.0000138989874197,1.000014204221327,1.0000148117230727,-7.164704827195125e-07,1.000014204221325
-2.2601160436196732e-06,-1.7841555076623017e-06,-9.109477217155327e-10,-9.109477213315752e-10,3.4170097297221493e-16,-1.784155507662303e-06,-1.7841555076623047e-06,-3.0978776716590725e-06,-1.7841555076623074e-06,-1.7841555076623055e-06,-1.784156072204637e-06,-9.109477215740599e-10,3.4234313993288094e-16,-1.7841560722046284e-06
1.0000106714359265,1.000013898987421,1.0000148117230732,1.0000148117230712,-7.16470483717973e-07,1.0000138989874194,1.0000138989874208,-1.7841555076623074e-06,1.0000108011083846,1.0000138989874203,1.0000142042213271,1.0000148117230725,-7.164704827195148e-07,1.0000142042213231
1.0000106714359231,1.0000138989874203,1.0000148117230727,1.0000148117230707,-7.164704837179728e-07,1.0000138989874197,1.0000138989874197,-1.7841555076623055e-06,1.0000138989874203,1.0000108011083817,1.000014204221327,1.000014811723072,-7.164704827195129e-07,1.0000142042213238
1.0000109766690035,1.0000142042213251,1.0000151169572595,1.0000151169572582,-3.6581270050273673e-10,1.0000142042213267,1.000014204221327,-1.784156072204637e-06,1.0000142042213271,1.000014204221327,1.0000114115763816,1.000015116957259,-3.6581270017589534e-10,1.0000145094553232
1.0000115841691244,1.0000148117230734,1.000015724459566,1.0000157244595653,-3.6581294041158813e-10,1.000014811723072,1.0000148117230727,-9.109477215740599e-10,1.0000148117230725,1.000014811723072,1.000015116957259,1.000012626580813,-3.6581293958147987e-10,1.000015116957257
-1.192434381020982e-06,-7.164704827195133e-07,-3.658129397334331e-10,-3.65812939572923e-10,2.0825916914816457e-13,-7.164704827195129e-07,-7.164704827195125e-07,3.4234313993288094e-16,-7.164704827195148e-07,-7.164704827195129e-07,-3.6581270017589534e-10,-3.6581293958147987e-10,-3.0978794254297945e-06,-3.6581270009893404e-10
1.0000109766690046,1.0000142042213245,1.000015116957257,1.0000151169572562,-3.6581270044409325e-10,1.0000142042213243,1.000014204221325,-1.7841560722046284e-06,1.0000142042213231,1.0000142042213238,1.0000145094553232,1.000015116957257,-3.6581270009893404e-10,1.000011411576383
