1.000000014292795,6.274661091918798e-07,6.274661070391822e-07,0.9999949363636106,6.274661046458119e-07,0.9999958424795014,0.9999958424795001,0.9999958424794995,0.9999949363636106,6.274661071936009e-07,0.9999958424795008,0.9999958424794999,0.9999949363636106
6.274661091918798e-07,9.831673931474215e-06,-9.875105357228445e-14,1.4314783979089923e-07,-9.875105209391654e-14,7.320100194344786e-11,7.3201001689179e-11,7.320100140895912e-11,1.4314783979089788e-07,-9.875105279542615e-14,7.320100194344786e-11,7.3201001689179e-11,1.4314783979089857e-07
6.274661070391822e-07,-9.875105357228445e-14,9.831673931474215e-06,1.431478403435991e-07,-9.875105359769493e-14,7.320100245730578e-11,7.320100198217885e-11,7.320100209749386e-11,1.4314784034359776e-07,-9.875105429920128e-14,7.320100202182128e-11,7.320100161846372e-11,1.4314784034359792e-07
0.9999949363636106,1.4314783979089923e-07,1.431478403435991e-07,0.9999897683494405,1.4314783973178141e-07,0.9999808427808763,0.9999808427808772,0.9999808427808765,0.9999799366775161,1.4314783852714092e-07,0.9999808427808772,0.9999808427808772,0.9999799366775161
6.274661046458119e-07,-9.875105209391654e-14,-9.875105359769493e-14,1.4314783973178141e-07,9.831673931474215e-06,7.320100112148102e-11,7.320100112354114e-11,7.320100174961752e-11,1.4314783973178173e-07,-9.87510528208241e-14,7.320100161096726e-11,7.320100112303566e-11,1.4314783973178173e-07
0.9999958424795014,7.320100194344786e-11,7.320100245730578e-11,0.9999808427808763,7.320100112148102e-11,0.9999915805561647,0.9999817488846784,0.9999817488846778,0.9999808427808763,7.320100103239832e-11,0.9999817488846776,0.9999817488846784,0.9999808427808763
0.9999958424795001,7.3201001689179e-11,7.320100198217885e-11,0.9999808427808772,7.320100112354114e-11,0.9999817488846784,0.999991580556163,0.9999817488846782,0.9999808427808772,7.320100103239832e-11,0.9999817488846778,0.9999817488846784,0.9999808427808772
0.9999958424794995,7.320100140895912e-11,7.320100209749386e-11,0.9999808427808765,7.320100174961752e-11,0.9999817488846778,0.9999817488846782,0.9999915805561747,0.9999808427808767,7.320100077040839e-11,0.9999817488846781,0.9999817488846778,0.9999808427808767
0.9999949363636106,1.4314783979089788e-07,1.4314784034359776e-07,0.9999799366775161,1.4314783973178173e-07,0.9999808427808763,0.9999808427808772,0.9999808427808767,0.9999897683494405,1.4314783852714092e-07,0.9999808427808772,0.9999808427808772,0.9999799366775161
6.274661071936009e-07,-9.875105279542615e-14,-9.875105429920128e-14,1.4314783852714092e-07,-9.87510528208241e-14,7.320100103239832e-11,7.320100103239832e-11,7.320100077040839e-11,1.4314783852714092e-07,9.831673931474215e-06,7.320100103683267e-11,7.320100103683267e-11,1.4314783852714092e-07
0.9999958424795008,7.320100194344786e-11,7.320100202182128e-11,0.9999808427808772,7.320100161096726e-11,0.9999817488846776,0.9999817488846778,0.9999817488846781,0.9999808427808772,7.320100103683267e-11,0.9999915805561614,0.9999817488846778,0.9999808427808772
0.9999958424794999,7.3201001689179e-11,7.320100161846372e-11,0.9999808427808772,7.320100112303566e-11,0.9999817488846784,0.9999817488846784,0.9999817488846778,0.9999808427808772,7.320100103683267e-11,0.9999817488846778,0.999991580556163,0.9999808427808772
0.9999949363636106,1.4314783979089857e-07,1.4314784034359792e-07,0.9999799366775161,1.4314783973178173e-07,0.9999808427808763,0.9999808427808772,0.9999808427808767,0.9999799366775161,1.4314783852714092e-07,0.9999808427808772,0.9999808427808772,0.9999897683494405
