1.0000000049489843,1.00000527906203,2.6931444866274514e-06,2.7086344980523053e-06,1.0000052790620284,2.690530974525903e-06,1.0000052790620337,1.0000052790620277,2.7086344980524917e-06,2.6931444829858497e-06,1.0000052790620286,2.708634493130193e-06,2.7078016931407936e-06,1.0000052790620273,1.0000052790620304,2.692129430516577e-06,1.0000052790620328,2.6931444829859513e-06,1.0000051406844437,2.708634495941103e-06,1.0000052790620353,1.000005279062031,2.6921294305172985e-06,1.0000052790620282
1.00000527906203,1.0000064710225827,1.878782833804231e-10,1.9571918268068884e-10,1.0000050571819408,1.8655535214111167e-10,1.0000050571819394,1.00000505718194,1.9571918265347395e-10,1.8787828303626877e-10,1.000005057181941,1.9571918209021126e-10,1.9529762532202051e-10,1.00000505718194,1.0000050571819394,1.8736447646385392e-10,1.0000050571819403,1.8787828354224822e-10,1.0000049188041942,1.9571918281829057e-10,1.000005057181938,1.0000050571819392,1.8736447661890712e-10,1.0000050571819394
2.6931444866274514e-06,1.878782833804231e-10,1.413841451074879e-06,5.991247683823172e-17,1.8787828325158559e-10,5.5245888681685864e-17,1.8787828353471416e-10,1.8787828325158559e-10,5.97201545065503e-17,1.1090433482583661e-13,1.878782835038694e-10,5.981334132973628e-17,5.947397913469244e-17,1.8787828325158559e-10,1.8787828348758743e-10,5.647461492294202e-17,1.8787828353471416e-10,1.109043343925918e-13,3.711617078469977e-07,5.953070036130839e-17,1.8787828353471416e-10,1.8787828353471416e-10,5.597949910378653e-17,1.8787828353471416e-10
2.7086344980523053e-06,1.9571918268068884e-10,5.991247683823172e-17,1.4138414660758147e-06,1.957191827470326e-10,5.884439572750378e-17,1.9571918265276005e-10,1.9571918275220745e-10,1.2536180027539713e-13,5.953070036130839e-17,1.9571918258459623e-10,1.253618004369689e-13,1.2497166094620594e-13,1.9571918285529532e-10,1.9571918268565087e-10,5.957552432640172e-17,1.95719182654312e-10,5.953070036130839e-17,3.866517452468845e-07,1.2536180036483695e-13,1.9571918285529532e-10,1.9571918285529532e-10,5.957552432640172e-17,1.9571918275220745e-10
1.0000052790620284,1.0000050571819408,1.8787828325158559e-10,1.957191827470326e-10,1.0000064710225813,1.865553522860739e-10,1.0000050571819414,1.000005057181942,1.9571918269724026e-10,1.8787828318312207e-10,1.0000050571819419,1.9571918225513394e-10,1.9529762537944016e-10,1.0000050571819412,1.0000050571819423,1.8736447637872812e-10,1.000005057181941,1.8787828347462147e-10,1.0000049188041957,1.9571918283192072e-10,1.0000050571819412,1.0000050571819412,1.873644766277055e-10,1.0000050571819419
2.690530974525903e-06,1.8655535214111167e-10,5.5245888681685864e-17,5.884439572750378e-17,1.865553522860739e-10,1.4138414470968942e-06,1.8655535220982995e-10,1.8655535214111167e-10,5.884439572750378e-17,5.5044167039763656e-17,1.8655535220982995e-10,5.884439572750378e-17,1.164031155357542e-13,1.8655535225746036e-10,1.8655535214111167e-10,1.0919907916206747e-13,1.8655535220982995e-10,5.5044167039763656e-17,3.6854819984569996e-07,5.884439572750378e-17,1.8655535220982995e-10,1.865553521334844e-10,1.0919907915731024e-13,1.8655535214111167e-10
1.0000052790620337,1.0000050571819394,1.8787828353471416e-10,1.9571918265276005e-10,1.0000050571819414,1.8655535220982995e-10,1.0000064710225767,1.0000050571819412,1.9571918269757147e-10,1.8787828318312207e-10,1.00000505718194,1.9571918215928624e-10,1.9529762523244226e-10,1.0000050571819403,1.0000050571819408,1.8736447620920986e-10,1.00000505718194,1.878782834578213e-10,1.0000049188041944,1.9571918281829057e-10,1.0000050571819403,1.00000505718194,1.8736447651306147e-10,1.00000505718194
1.0000052790620277,1.00000505718194,1.8787828325158559e-10,1.9571918275220745e-10,1.000005057181942,1.8655535214111167e-10,1.0000050571819412,1.0000064710225816,1.9571918264009873e-10,1.8787828303626877e-10,1.0000050571819414,1.9571918217444753e-10,1.9529762532163618e-10,1.000005057181941,1.0000050571819419,1.873644765170725e-10,1.000005057181941,1.878782834578213e-10,1.0000049188041957,1.9571918286354632e-10,1.0000050571819408,1.000005057181941,1.8736447683498127e-10,1.0000050571819419
2.7086344980524917e-06,1.9571918265347395e-10,5.97201545065503e-17,1.2536180027539713e-13,1.9571918269724026e-10,5.884439572750378e-17,1.9571918269757147e-10,1.9571918264009873e-10,1.4138414660758147e-06,5.981334132973628e-17,1.957191825981865e-10,1.2536180068166022e-13,1.2497166119044346e-13,1.957191828493661e-10,1.9571918281604136e-10,5.938963127991395e-17,1.9571918269724026e-10,5.964021863049119e-17,3.8665174531471405e-07,1.253618006095284e-13,1.9571918269757147e-10,1.957191826963742e-10,5.954208485582743e-17,1.9571918276459112e-10
2.6931444829858497e-06,1.8787828303626877e-10,1.1090433482583661e-13,5.953070036130839e-17,1.8787828318312207e-10,5.5044167039763656e-17,1.8787828318312207e-10,1.8787828303626877e-10,5.981334132973628e-17,1.413841451074879e-06,1.878782830211925e-10,5.976097026756697e-17,5.952042839507087e-17,1.878782828262215e-10,1.8787828312411661e-10,5.647461492294202e-17,1.8787828291624398e-10,1.1090433416282929e-13,3.7116170726280197e-07,5.980712199937922e-17,1.8787828303168197e-10,1.8787828311542778e-10,5.597949910378653e-17,1.878782828262215e-10
