0.9999999986810314,-1.1230023740882219e-06,0.9999982613223934,0.999998261322394,0.9999982613223913,0.9999982642622344,0.9999982613223927,0.9999982613223929,-1.1230023764866713e-06,0.9999982613223903,-1.1230023764867138e-06,-1.1448128567501073e-06,0.9999982613223937,0.9999982613223937,-1.1230023764743099e-06,0.9999982613223913,-1.1230023764865427e-06,-1.123002376474378e-06,0.9999982616784316
-1.1230023740882219e-06,-3.094671450400354e-07,-9.431673830384123e-11,-9.431673821803439e-11,-9.431673824437816e-11,-1.8572661554255318e-07,-9.431673826321555e-11,-9.43167381673828e-11,2.9247432522260266e-14,-9.431673826321555e-11,2.924743249834138e-14,3.256223382632599e-14,-9.431673820162121e-11,-9.431673826321555e-11,2.92474324778357e-14,-9.431673826321555e-11,2.92474324298805e-14,2.924743242566083e-14,-9.431673820168145e-11
0.9999982613223934,-9.431673830384123e-11,0.9999977406569985,0.9999980501238414,0.9999980501238414,0.9999980530636998,0.9999980501238432,0.9999980501238416,-9.431673743799207e-11,0.9999980501238417,-9.431673707485377e-11,-1.0539264252368904e-10,0.9999980501238416,0.9999980501238416,-9.431673750407161e-11,0.9999980501238417,-9.431673731276876e-11,-9.431673714910697e-11,0.9999980504798835
0.999998261322394,-9.431673821803439e-11,0.9999980501238414,0.9999977406569953,0.9999980501238417,0.9999980530636994,0.9999980501238414,0.9999980501238414,-9.431673744859341e-11,0.9999980501238419,-9.431673685914115e-11,-1.0539264256290767e-10,0.9999980501238419,0.9999980501238416,-9.431673750407161e-11,0.9999980501238421,-9.431673728757437e-11,-9.431673686790414e-11,0.9999980504798847
0.9999982613223913,-9.431673824437816e-11,0.9999980501238414,0.9999980501238417,0.9999977406569964,0.9999980530636988,0.9999980501238404,0.9999980501238416,-9.43167375093261e-11,0.9999980501238409,-9.431673713403995e-11,-1.0539264254876101e-10,0.9999980501238419,0.9999980501238409,-9.431673756960151e-11,0.9999980501238414,-9.431673729273844e-11,-9.431673719531227e-11,0.9999980504798837
0.9999982642622344,-1.8572661554255318e-07,0.9999980530636998,0.9999980530636994,0.9999980530636988,0.9999977465367028,0.9999980530636993,0.9999980530636993,-1.857266136219806e-07,0.999998053063699,-1.857266129362238e-07,-2.0753706280467217e-07,0.9999980530636994,0.9999980530636988,-1.857266140104579e-07,0.999998053063699,-1.85726613516812e-07,-1.8572661296921544e-07,0.9999980534197435
0.9999982613223927,-9.431673826321555e-11,0.9999980501238432,0.9999980501238414,0.9999980501238404,0.9999980530636993,0.9999977406569974,0.9999980501238419,-9.431673734454678e-11,0.9999980501238414,-9.431673701797688e-11,-1.0539264275420326e-10,0.9999980501238409,0.9999980501238408,-9.431673730516753e-11,0.9999980501238414,-9.431673728757437e-11,-9.431673686710483e-11,0.9999980504798841
0.9999982613223929,-9.43167381673828e-11,0.9999980501238416,0.9999980501238414,0.9999980501238416,0.9999980530636993,0.9999980501238419,0.9999977406569949,-9.431673735439541e-11,0.9999980501238406,-9.431673709221243e-11,-1.053926425033917e-10,0.9999980501238409,0.9999980501238416,-9.431673756960151e-11,0.9999980501238406,-9.431673726249856e-11,-9.431673713089752e-11,0.9999980504798835
-1.1230023764866713e-06,2.9247432522260266e-14,-9.431673743799207e-11,-9.431673744859341e-11,-9.43167375093261e-11,-1.857266136219806e-07,-9.431673734454678e-11,-9.431673735439541e-11,-3.094671450400354e-07,-9.431673740861158e-11,2.924743274518001e-14,3.256223411040701e-14,-9.431673727064374e-11,-9.431673734454678e-11,2.9247432724674326e-14,-9.431673727064374e-11,2.924743267671919e-14,2.9247432672499476e-14,-9.431673739521101e-11
0.9999982613223903,-9.431673826321555e-11,0.9999980501238417,0.9999980501238419,0.9999980501238409,0.999998053063699,0.9999980501238414,0.9999980501238406,-9.431673740861158e-11,0.9999977406569972,-9.431673700033814e-11,-1.0539264275420326e-10,0.9999980501238416,0.9999980501238417,-9.431673756960151e-11,0.9999980501238409,-9.43167372990996e-11,-9.431673714910697e-11,0.9999980504798831
-1.1230023764867138e-06,2.924743249834138e-14,-9.431673707485377e-11,-9.431673685914115e-11,-9.431673713403995e-11,-1.857266129362238e-07,-9.431673701797688e-11,-9.431673709221243e-11,2.924743274518001e-14,-9.431673700033814e-11,-3.094671450400354e-07,3.256223408513117e-14,-9.43167369383476e-11,-9.431673726122201e-11,2.924743270075538e-14,-9.431673726122201e-11,2.9247432652800275e-14,2.9247432648580576e-14,-9.431673719269863e-11
-1.1448128567501073e-06,3.256223382632599e-14,-1.0539264252368904e-10,-1.0539264256290767e-10,-1.0539264254876101e-10,-2.0753706280467217e-07,-1.0539264275420326e-10,-1.053926425033917e-10,3.256223411040701e-14,-1.0539264275420326e-10,3.256223408513117e-14,-3.094671436403006e-07,-1.0539264246995955e-10,-1.0539264253598752e-10,3.256223405869612e-14,-1.0539264256290767e-10,3.256223400584741e-14,3.2562234002667445e-14,-2.0753705845336699e-07
