1.0000000098421546,2.4127948726010567e-06,2.41279487516336e-06,0.4984429281637226,2.6730935431915364e-06,2.6298336560393264e-06,0.5015852860209473,0.5015852860209483,0.4984429281637218,0.5015852860209475,0.5015852860209479,0.501585286020948,0.4984429281637212,0.4984428061535868,0.49844292816372326,2.673093543106444e-06,2.6730935427833195e-06,1.0000255349190108,2.4127948755278063e-06
2.4127948726010567e-06,-1.8262453498491031e-06,-6.791609761451536e-12,1.018611290306869e-10,-3.395198556020724e-15,-4.0230609740168475e-15,9.980506566472697e-11,9.980506566472697e-11,1.018611294553581e-10,9.980506566472697e-11,9.980506566472697e-11,9.980506566472697e-11,1.018611294553581e-10,1.0186104924030977e-10,1.0186112930107925e-10,-3.3953243463266303e-15,-3.395198556020724e-15,3.9710818167304926e-07,-6.7916097606138204e-12
2.41279487516336e-06,-6.791609761451536e-12,-1.8262453498491031e-06,1.0186112901012142e-10,-3.3952460031247408e-15,-4.023125121702329e-15,9.980506632266695e-11,9.980506596390306e-11,1.018611293158286e-10,9.980506606887342e-11,9.980506619697707e-11,9.980506619205877e-11,1.018611293158286e-10,1.0186104906908048e-10,1.018611293158286e-10,-3.3952460031247408e-15,-3.395198557405365e-15,3.971081827858069e-07,-6.791609766427355e-12
0.4984429281637226,1.018611290306869e-10,1.0186112901012142e-10,0.4984451855473746,1.7534423418456725e-10,1.4154698787007894e-10,1.2008822411124954e-10,1.2008822458980778e-10,0.4984470117858152,1.2008822439086952e-10,1.20088224113714e-10,1.200882240949273e-10,0.49844701178581546,0.4984468967709113,0.498447011785815,1.7534423494256343e-10,1.7534423514745958e-10,0.4984468787692633,1.0186112980246388e-10
2.6730935431915364e-06,-3.395198556020724e-15,-3.3952460031247408e-15,1.7534423418456725e-10,-1.8262450681303291e-06,-7.760688853501554e-12,1.5851002555412282e-10,1.585100249950735e-10,1.7534423441595768e-10,1.585100249950735e-10,1.585100249950735e-10,1.585100249950735e-10,1.7534423437472899e-10,1.7534413623774008e-10,1.7534423430828214e-10,-6.50944791542044e-12,-6.509447919617805e-12,6.57410033481835e-07,-3.395198557405365e-15
2.6298336560393264e-06,-4.0230609740168475e-15,-4.023125121702329e-15,1.4154698787007894e-10,-7.760688853501554e-12,-1.8262479291933623e-06,1.7033895925971181e-10,1.703389593023212e-10,1.4154698802512958e-10,1.7033895920085329e-10,1.7033895920085329e-10,1.703389593023212e-10,1.4154698784394598e-10,2.78731310798889e-07,1.4154698834194924e-10,-7.760688854867235e-12,-7.760688860393918e-12,6.141490051096292e-07,-4.023038994939545e-15
0.5015852860209473,9.980506566472697e-11,9.980506632266695e-11,1.2008822411124954e-10,1.5851002555412282e-10,1.7033895925971181e-10,0.5015875526391155,0.5015893788775619,1.2008822425816587e-10,0.5015893788775618,0.5015893788775619,0.5015893788775619,1.2008822391057224e-10,1.1653510161928304e-10,1.2008822419655564e-10,1.5851002551815636e-10,1.585100252718914e-10,0.5015893212644905,9.980506552510102e-11
0.5015852860209483,9.980506566472697e-11,9.980506596390306e-11,1.2008822458980778e-10,1.585100249950735e-10,1.703389593023212e-10,0.5015893788775619,0.5015875526391143,1.2008822481213348e-10,0.501589378877561,0.5015893788775623,0.5015893788775622,1.2008822454932473e-10,1.1653510190348107e-10,1.2008822482056702e-10,1.5851002540165697e-10,1.5851002516333243e-10,0.5015893212644909,9.980506552503197e-11
0.4984429281637218,1.018611294553581e-10,1.018611293158286e-10,0.4984470117858152,1.7534423441595768e-10,1.4154698802512958e-10,1.2008822425816587e-10,1.2008822481213348e-10,0.49844518554737355,1.2008822430811863e-10,1.200882241789696e-10,1.200882245370362e-10,0.4984470117858152,0.4984468967709106,0.4984470117858146,1.7534423494256343e-10,1.7534423520837166e-10,0.49844687876926264,1.0186112980246388e-10
0.5015852860209475,9.980506566472697e-11,9.980506606887342e-11,1.2008822439086952e-10,1.585100249950735e-10,1.7033895920085329e-10,0.5015893788775618,0.501589378877561,1.2008822430811863e-10,0.5015875526391159,0.5015893788775608,0.5015893788775616,1.2008822403984361e-10,1.165351018742861e-10,1.2008822440846823e-10,1.5851002540165697e-10,1.5851002516333243e-10,0.5015893212644903,9.980506530245473e-11
