1.0000000011923682,0.999996178726279,0.999996178726274,1.2811672809603683e-06,0.9999961787262759,0.9999961440812497,0.9999962781152081,0.9999961787262818,1.2811672809603967e-06,1.281167280931346e-06,0.9999961787262813,1.3570383329523005e-06,0.999996178726275
0.999996178726279,0.999995598843721,0.9999931535868058,1.7298781367958681e-10,0.999993153586805,0.9999931189418447,0.9999932529755294,0.999993153586804,1.7298781323390405e-10,1.7298781319308317e-10,0.9999931535868037,2.1178568551073177e-10,0.9999931535868058
0.999996178726274,0.9999931535868058,0.9999955988437267,1.7298781373116277e-10,0.9999931535868061,0.9999931189418453,0.9999932529755305,0.9999931535868054,1.7298781312079782e-10,1.729878131414192e-10,0.999993153586805,2.1178568531520597e-10,0.9999931535868061
1.2811672809603683e-06,1.7298781367958681e-10,1.7298781373116277e-10,2.4452580991242346e-06,1.7298781364989227e-10,1.7298780629107928e-10,3.3828507503542733e-07,1.7298781367958681e-10,1.1441794254134857e-13,1.1441794268852538e-13,1.7298781367958681e-10,1.4083334531002207e-13,1.7298781365187526e-10
0.9999961787262759,0.999993153586805,0.9999931535868061,1.7298781364989227e-10,0.9999955988437284,0.9999931189418457,0.9999932529755311,0.9999931535868065,1.7298781314211628e-10,1.729878131414192e-10,0.9999931535868061,2.1178568551073177e-10,0.9999931535868068
0.9999961440812497,0.9999931189418447,0.9999931189418453,1.7298780629107928e-10,0.9999931189418457,0.9999955295537686,0.9999932183305688,0.9999931189418445,1.7298780601088877e-10,1.7298780590846096e-10,0.9999931189418438,4.1415590820516793e-07,0.999993118941846
0.9999962781152081,0.9999932529755294,0.9999932529755305,3.3828507503542733e-07,0.9999932529755311,0.9999932183305688,0.9999957976212986,0.9999932529755301,3.3828507407155614e-07,3.382850739496412e-07,0.999993252975529,4.141559732650292e-07,0.9999932529755299
0.9999961787262818,0.999993153586804,0.9999931535868054,1.7298781367958681e-10,0.9999931535868065,0.9999931189418445,0.9999932529755301,0.999995598843725,1.7298781323390405e-10,1.729878131414192e-10,0.999993153586804,2.1178568514516615e-10,0.9999931535868058
1.2811672809603967e-06,1.7298781323390405e-10,1.7298781312079782e-10,1.1441794254134857e-13,1.7298781314211628e-10,1.7298780601088877e-10,3.3828507407155614e-07,1.7298781323390405e-10,2.4452580991242346e-06,1.1441794238688133e-13,1.7298781314211628e-10,1.408333449627909e-13,1.7298781311832362e-10
1.281167280931346e-06,1.7298781319308317e-10,1.729878131414192e-10,1.1441794268852538e-13,1.729878131414192e-10,1.7298780590846096e-10,3.382850739496412e-07,1.729878131414192e-10,1.1441794238688133e-13,2.4452580991242346e-06,1.7298781301690115e-10,1.408333451334403e-13,1.729878129286051e-10
0.9999961787262813,0.9999931535868037,0.999993153586805,1.7298781367958681e-10,0.9999931535868061,0.9999931189418438,0.999993252975529,0.999993153586804,1.7298781314211628e-10,1.7298781301690115e-10,0.9999955988437231,2.1178568531520597e-10,0.9999931535868049
1.3570383329523005e-06,2.1178568551073177e-10,2.1178568531520597e-10,1.4083334531002207e-13,2.1178568551073177e-10,4.1415590820516793e-07,4.141559732650292e-07,2.1178568514516615e-10,1.408333449627909e-13,1.408333451334403e-13,2.1178568531520597e-10,2.44525816052414e-06,2.1178568556515888e-10
0.999996178726275,0.9999931535868058,0.9999931535868061,1.7298781365187526e-10,0.9999931535868068,0.999993118941846,0.9999932529755299,0.9999931535868058,1.7298781311832362e-10,1.729878129286051e-10,0.9999931535868049,2.1178568556515888e-10,0.9999955988437229
