1.000000003217143,1.0000029163098254,1.4304910454776236e-06,1.0000029163098303,1.0000027612327882,1.0000029163098314,1.4304910444242742e-06,1.4304910444273339e-06,1.000002916309831,1.0000029163098314,1.000002916309827,1.4304910471080072e-06,1.4304910447211154e-06,1.0000029163098274
1.0000029163098254,1.000003246315489,1.4327086332523891e-10,1.0000023112532759,1.0000021561761987,1.0000023112532754,1.4327086408059463e-10,1.4327086504640056e-10,1.0000023112532748,1.0000023112532754,1.0000023112532752,1.4327086505244727e-10,1.4327086559280564e-10,1.0000023112532748
1.4304910454776236e-06,1.4327086332523891e-10,9.350627814842359e-07,1.4327086332523891e-10,2.806063863552122e-07,1.4327086353255958e-10,1.1432542707191016e-14,1.1432542401884265e-14,1.4327086353255958e-10,1.432708632542043e-10,1.432708635433588e-10,1.1432541921000414e-14,1.1432542299916827e-14,1.432708632542043e-10
1.0000029163098303,1.0000023112532759,1.4327086332523891e-10,1.0000032463154904,1.0000021561762003,1.0000023112532754,1.43270863815979e-10,1.4327086502104222e-10,1.0000023112532759,1.0000023112532754,1.0000023112532757,1.4327086482833737e-10,1.4327086559280564e-10,1.0000023112532757
1.0000027612327882,1.0000021561761987,2.806063863552122e-07,1.0000021561762003,1.000002936161337,1.0000021561762005,2.80606387834607e-07,2.8060638923360433e-07,1.0000021561761998,1.0000021561762016,1.0000021561762014,2.8060638893657396e-07,2.806063896657045e-07,1.0000021561761996
1.0000029163098314,1.0000023112532754,1.4327086353255958e-10,1.0000023112532754,1.0000021561762005,1.000003246315493,1.432708639906274e-10,1.4327086502104222e-10,1.0000023112532752,1.0000023112532765,1.000002311253276,1.432708649748034e-10,1.432708650836683e-10,1.0000023112532763
1.4304910444242742e-06,1.4327086408059463e-10,1.1432542707191016e-14,1.43270863815979e-10,2.80606387834607e-07,1.432708639906274e-10,9.350627814842359e-07,1.143254223921905e-14,1.432708643249324e-10,1.4327086397824745e-10,1.4327086411367534e-10,1.143254175833593e-14,1.1432542137252817e-14,1.4327086383736124e-10
1.4304910444273339e-06,1.4327086504640056e-10,1.1432542401884265e-14,1.4327086502104222e-10,2.8060638923360433e-07,1.4327086502104222e-10,1.143254223921905e-14,9.350627814842359e-07,1.4327086513868643e-10,1.4327086518180462e-10,1.4327086508136677e-10,1.1432541453028528e-14,1.143254183194538e-14,1.4327086504640056e-10
1.000002916309831,1.0000023112532748,1.4327086353255958e-10,1.0000023112532759,1.0000021561761998,1.0000023112532752,1.432708643249324e-10,1.4327086513868643e-10,1.000003246315489,1.0000023112532752,1.0000023112532757,1.4327086473417493e-10,1.4327086547424755e-10,1.0000023112532754
1.0000029163098314,1.0000023112532754,1.432708632542043e-10,1.0000023112532754,1.0000021561762016,1.0000023112532765,1.4327086397824745e-10,1.4327086518180462e-10,1.0000023112532752,1.000003246315493,1.000002311253276,1.4327086473417493e-10,1.432708651398016e-10,1.0000023112532763
1.000002916309827,1.0000023112532752,1.432708635433588e-10,1.0000023112532757,1.0000021561762014,1.000002311253276,1.4327086411367534e-10,1.4327086508136677e-10,1.0000023112532757,1.000002311253276,1.0000032463154915,1.432708647329583e-10,1.4327086536674576e-10,1.0000023112532759
1.4304910471080072e-06,1.4327086505244727e-10,1.1432541921000414e-14,1.4327086482833737e-10,2.8060638893657396e-07,1.432708649748034e-10,1.143254175833593e-14,1.1432541453028528e-14,1.4327086473417493e-10,1.4327086473417493e-10,1.432708647329583e-10,9.350627814842359e-07,1.1432541351061712e-14,1.432708644633751e-10
1.4304910447211154e-06,1.4327086559280564e-10,1.1432542299916827e-14,1.4327086559280564e-10,2.806063896657045e-07,1.432708650836683e-10,1.1432542137252817e-14,1.143254183194538e-14,1.4327086547424755e-10,1.432708651398016e-10,1.4327086536674576e-10,1.1432541351061712e-14,9.350627814842359e-07,1.4327086548372673e-10
1.0000029163098274,1.0000023112532748,1.432708632542043e-10,1.0000023112532757,1.0000021561761996,1.0000023112532763,1.4327086383736124e-10,1.4327086504640056e-10,1.0000023112532754,1.0000023112532763,1.0000023112532759,1.432708644633751e-10,1.4327086548372673e-10,1.0000032463154915
