1.0000000052265952,0.5000110260267011,0.5000110260266991,0.5000110260267008,0.5000110260267056,0.5000110260267064,0.5000110260267044,0.5000110260266994,0.5000110260267016,0.5000110260267047,0.5000110260267039,0.5000110260267069,1.0000190315056126,0.5000110260266994
0.5000110260267011,0.5000101669678398,0.5000108890759803,0.50001088907598,7.473706202886928e-10,7.473706202620718e-10,7.473706204972815e-10,0.50001088907598,0.5000108890759803,7.473706207571426e-10,7.473706201168523e-10,7.473706202221743e-10,0.5000137017366949,0.5000108890759807
0.5000110260266991,0.5000108890759803,0.5000101669678407,0.5000108890759805,7.47370620481725e-10,7.473706207479787e-10,7.473706205101671e-10,0.5000108890759811,0.5000108890759808,7.473706208626793e-10,7.473706203194995e-10,7.473706203174762e-10,0.5000137017366961,0.5000108890759812
0.5000110260267008,0.50001088907598,0.5000108890759805,0.5000101669678402,7.47370621309429e-10,7.473706213269681e-10,7.473706211904212e-10,0.5000108890759808,0.5000108890759807,7.473706215456553e-10,7.473706209565457e-10,7.473706207904704e-10,0.5000137017366966,0.5000108890759807
0.5000110260267056,7.473706202886928e-10,7.47370620481725e-10,7.47370621309429e-10,0.5000101669678445,0.5000108890759865,0.5000108890759865,7.473706204544298e-10,7.473706203167894e-10,0.5000108890759856,0.5000108890759859,0.5000108890759861,0.5000137017367008,7.473706204353526e-10
0.5000110260267064,7.473706202620718e-10,7.473706207479787e-10,7.473706213269681e-10,0.5000108890759865,0.5000101669678452,0.5000108890759855,7.473706204367879e-10,7.473706205771572e-10,0.5000108890759851,0.500010889075986,0.5000108890759851,0.5000137017367006,7.47370620217461e-10
0.5000110260267044,7.473706204972815e-10,7.473706205101671e-10,7.473706211904212e-10,0.5000108890759865,0.5000108890759855,0.5000101669678453,7.473706204312746e-10,7.473706202509695e-10,0.5000108890759853,0.5000108890759852,0.5000108890759849,0.5000137017367001,7.473706204744181e-10
0.5000110260266994,0.50001088907598,0.5000108890759811,0.5000108890759808,7.473706204544298e-10,7.473706204367879e-10,7.473706204312746e-10,0.5000101669678403,0.5000108890759809,7.473706207661754e-10,7.473706202111043e-10,7.473706199265196e-10,0.5000137017366955,0.5000108890759805
0.5000110260267016,0.5000108890759803,0.5000108890759808,0.5000108890759807,7.473706203167894e-10,7.473706205771572e-10,7.473706202509695e-10,0.5000108890759809,0.5000101669678395,7.473706207619203e-10,7.473706203049233e-10,7.473706203869541e-10,0.5000137017366956,0.5000108890759808
0.5000110260267047,7.473706207571426e-10,7.473706208626793e-10,7.473706215456553e-10,0.5000108890759856,0.5000108890759851,0.5000108890759853,7.473706207661754e-10,7.473706207619203e-10,0.5000101669678447,0.5000108890759848,0.5000108890759848,0.5000137017367009,7.473706206918143e-10
0.5000110260267039,7.473706201168523e-10,7.473706203194995e-10,7.473706209565457e-10,0.5000108890759859,0.500010889075986,0.5000108890759852,7.473706202111043e-10,7.473706203049233e-10,0.5000108890759848,0.500010166967847,0.5000108890759857,0.5000137017367002,7.473706200069922e-10
0.5000110260267069,7.473706202221743e-10,7.473706203174762e-10,7.473706207904704e-10,0.5000108890759861,0.5000108890759851,0.5000108890759849,7.473706199265196e-10,7.473706203869541e-10,0.5000108890759848,0.5000108890759857,0.500010166967843,0.5000137017366997,7.473706200987552e-10
1.0000190315056126,0.5000137017366949,0.5000137017366961,0.5000137017366966,0.5000137017367008,0.5000137017367006,0.5000137017367001,0.5000137017366955,0.5000137017366956,0.5000137017367009,0.5000137017367002,0.5000137017366997,1.0000293791338382,0.5000137017366955
0.5000110260266994,0.5000108890759807,0.5000108890759812,0.5000108890759807,7.473706204353526e-10,7.47370620217461e-10,7.473706204744181e-10,0.5000108890759805,0.5000108890759808,7.473706206918143e-10,7.473706200069922e-10,7.473706200987552e-10,0.5000137017366955,0.5000101669678403
