1.0000000040170656,1.0000082935121926,1.000008293512191,1.0000082017883964,1.1163747006569146e-06,1.0000082935121892,1.1163746997415649e-06,1.0000082935121926,1.0000082935121928,1.000008293512191,1.000008293512191,1.0000082935121917,1.0000082935121926,1.0000082935121921,1.1163746997415492e-06
1.0000082935121926,1.0000088959187614,1.000009955462055,1.0000098637380188,6.36852332977495e-11,1.0000099554620547,6.368523287989468e-11,1.000009955462055,1.0000099554620532,1.000009955462056,1.0000099554620552,1.000009955462054,1.0000099554620547,1.0000099554620536,6.36852335607492e-11
1.000008293512191,1.000009955462055,1.0000088959187647,1.000009863738017,6.368523338283128e-11,1.000009955462053,6.368523311237518e-11,1.0000099554620532,1.000009955462052,1.0000099554620532,1.0000099554620538,1.0000099554620532,1.000009955462053,1.000009955462052,6.368523343445642e-11
1.0000082017883964,1.0000098637380188,1.000009863738017,1.000008712470669,1.2490106193888078e-07,1.0000098637380168,1.2490106152278476e-07,1.000009863738017,1.0000098637380168,1.000009863738018,1.000009863738017,1.000009863738015,1.0000098637380175,1.0000098637380161,1.2490106217518706e-07
1.1163747006569146e-06,6.36852332977495e-11,6.368523338283128e-11,1.2490106193888078e-07,-1.0595433510275339e-06,6.368523343393036e-11,-6.711254809375607e-14,6.368523348092304e-11,6.368523343393036e-11,6.368523337406379e-11,6.368523327890949e-11,6.368523327890949e-11,6.368523327890949e-11,6.368523338283128e-11,-6.711254834699805e-14
1.0000082935121892,1.0000099554620547,1.000009955462053,1.0000098637380168,6.368523343393036e-11,1.0000088959187605,6.368523284842033e-11,1.000009955462053,1.0000099554620523,1.0000099554620543,1.000009955462054,1.0000099554620536,1.0000099554620536,1.000009955462052,6.368523344082305e-11
1.1163746997415649e-06,6.368523287989468e-11,6.368523311237518e-11,1.2490106152278476e-07,-6.711254809375607e-14,6.368523284842033e-11,-1.0595433510275339e-06,6.368523310556706e-11,6.368523311237518e-11,6.368523287989468e-11,6.368523298068557e-11,6.368523309281412e-11,6.368523311237518e-11,6.368523311237518e-11,-6.711254778224032e-14
1.0000082935121926,1.000009955462055,1.0000099554620532,1.000009863738017,6.368523348092304e-11,1.000009955462053,6.368523310556706e-11,1.0000088959187565,1.000009955462052,1.0000099554620545,1.0000099554620545,1.0000099554620538,1.000009955462053,1.0000099554620523,6.368523354988087e-11
1.0000082935121928,1.0000099554620532,1.000009955462052,1.0000098637380168,6.368523343393036e-11,1.0000099554620523,6.368523311237518e-11,1.000009955462052,1.0000088959187647,1.000009955462053,1.0000099554620532,1.0000099554620523,1.0000099554620523,1.000009955462052,6.368523343162116e-11
1.000008293512191,1.000009955462056,1.0000099554620532,1.000009863738018,6.368523337406379e-11,1.0000099554620543,6.368523287989468e-11,1.0000099554620545,1.000009955462053,1.0000088959187559,1.000009955462055,1.0000099554620547,1.0000099554620545,1.0000099554620532,6.36852335607492e-11
1.000008293512191,1.0000099554620552,1.0000099554620538,1.000009863738017,6.368523327890949e-11,1.000009955462054,6.368523298068557e-11,1.0000099554620545,1.0000099554620532,1.000009955462055,1.0000088959187643,1.000009955462053,1.000009955462054,1.0000099554620536,6.368523343445642e-11
1.0000082935121917,1.000009955462054,1.0000099554620532,1.000009863738015,6.368523327890949e-11,1.0000099554620536,6.368523309281412e-11,1.0000099554620538,1.0000099554620523,1.0000099554620547,1.000009955462053,1.0000088959187643,1.0000099554620536,1.000009955462052,6.36852335607492e-11
1.0000082935121926,1.0000099554620547,1.000009955462053,1.0000098637380175,6.368523327890949e-11,1.0000099554620536,6.368523311237518e-11,1.000009955462053,1.0000099554620523,1.0000099554620545,1.000009955462054,1.0000099554620536,1.0000088959187605,1.000009955462053,6.368523344082305e-11
1.0000082935121921,1.0000099554620536,1.000009955462052,1.0000098637380161,6.368523338283128e-11,1.000009955462052,6.368523311237518e-11,1.0000099554620523,1.000009955462052,1.0000099554620532,1.0000099554620536,1.000009955462052,1.000009955462053,1.0000088959187647,6.36852335607492e-11
1.1163746997415492e-06,6.36852335607492e-11,6.368523343445642e-11,1.2490106217518706e-07,-6.711254834699805e-14,6.368523344082305e-11,-6.711254778224032e-14,6.368523354988087e-11,6.368523343162116e-11,6.36852335607492e-11,6.368523343445642e-11,6.36852335607492e-11,6.368523344082305e-11,6.36852335607492e-11,-1.0595433510275339e-06
