0.9999999992040536,0.3175710647948629,1.000000775989627,0.36485845302733166,0.3175710647948604,0.31757106479484476,0.3175710647948456,0.3648584530273319,0.31757106479486014,0.36485845302733133,0.6351420368866725,0.31757106479484476,0.3648584530273343
0.3175710647948629,0.3175709050548364,0.31757153818821304,2.6266858291351768e-11,0.31757138810893226,3.4135476893927274e-11,3.41354775612628e-11,2.6266857908024475e-11,0.31757138810893204,2.626685774761837e-11,0.3175714384193269,3.4135477833456746e-11,2.6266858135529562e-11
1.000000775989627,0.31757153818821304,1.0000016867219301,0.36485899956767487,0.3175715381882136,0.3175715381881977,0.31757153818819617,0.3648589995676737,0.31757153818821393,0.3648589995676742,0.6351429339028445,0.31757153818819706,0.3648589995676735
0.36485845302733166,2.6266858291351768e-11,0.36485899956767487,0.3648583838697967,2.6266858047263842e-11,2.626685829491607e-11,2.626685739631488e-11,0.36485886692391056,2.626685853363688e-11,0.36485886692391184,-3.5058389986777657e-12,2.6266857885686346e-11,0.36485886692391056
0.3175710647948604,0.31757138810893226,0.3175715381882136,2.6266858047263842e-11,0.3175709050548378,3.413547761030061e-11,3.413547786821518e-11,2.6266858471520478e-11,0.31757138810893204,2.6266858134426688e-11,0.3175714384193273,3.413547767449768e-11,2.6266858403268607e-11
0.31757106479484476,3.4135476893927274e-11,0.3175715381881977,2.626685829491607e-11,3.413547761030061e-11,0.31757090505481916,0.317571388108916,2.6266858481292392e-11,3.413547715893418e-11,2.626685779207289e-11,0.3175714384193105,0.317571388108916,2.6266858057516126e-11
0.3175710647948456,3.41354775612628e-11,0.31757153818819617,2.626685739631488e-11,3.413547786821518e-11,0.317571388108916,0.3175709050548196,2.6266857639693986e-11,3.4135478056362295e-11,2.62668574280288e-11,0.3175714384193105,0.3175713881089157,2.6266857010093718e-11
0.3648584530273319,2.6266857908024475e-11,0.3648589995676737,0.36485886692391056,2.6266858471520478e-11,2.6266858481292392e-11,2.6266857639693986e-11,0.364858383869798,2.6266858235088135e-11,0.36485886692391106,-3.5058391094519572e-12,2.6266857737189713e-11,0.3648588669239095
0.31757106479486014,0.31757138810893204,0.31757153818821393,2.626685853363688e-11,0.31757138810893204,3.413547715893418e-11,3.4135478056362295e-11,2.6266858235088135e-11,0.3175709050548371,2.6266858280858943e-11,0.3175714384193274,3.413547775335041e-11,2.626685809651683e-11
0.36485845302733133,2.626685774761837e-11,0.3648589995676742,0.36485886692391184,2.6266858134426688e-11,2.626685779207289e-11,2.62668574280288e-11,0.36485886692391106,2.6266858280858943e-11,0.36485838386979585,-3.5058392873566634e-12,2.6266857347163734e-11,0.36485886692391045
0.6351420368866725,0.3175714384193269,0.6351429339028445,-3.5058389986777657e-12,0.3175714384193273,0.3175714384193105,0.3175714384193105,-3.5058391094519572e-12,0.3175714384193274,-3.5058392873566634e-12,0.6351423608986511,0.3175714384193104,-3.505838989654498e-12
0.31757106479484476,3.4135477833456746e-11,0.31757153818819706,2.6266857885686346e-11,3.413547767449768e-11,0.317571388108916,0.3175713881089157,2.6266857737189713e-11,3.413547775335041e-11,2.6266857347163734e-11,0.3175714384193104,0.31757090505481933,2.6266857773394756e-11
0.3648584530273343,2.6266858135529562e-11,0.3648589995676735,0.36485886692391056,2.6266858403268607e-11,2.6266858057516126e-11,2.6266857010093718e-11,0.3648588669239095,2.626685809651683e-11,0.36485886692391045,-3.505838989654498e-12,2.6266857773394756e-11,0.364858383869798
