0.9999999999968396,0.9999999989728183,3.144014329436346e-10,3.144016001832066e-10,0.9999999989728152,0.9999999991180408,5.361110442614725e-10,5.361227369887721e-10,0.999999998972815,7.202608375140043e-10,5.361227390427259e-10,3.144016014549698e-10,3.1440181220390463e-10,0.9999999989728113,0.999999998972815,3.1440181075114216e-10,0.9999999989914516
0.9999999989728183,1.0000000003253982,-2.676525962618316e-14,-2.6763012960698153e-14,1.000000000854128,1.000000001358663,9.148353233013323e-14,9.14853214101237e-14,1.000000000854129,2.024883058821925e-13,9.148405689637242e-14,-2.6762671350356396e-14,-2.6761970368884265e-14,1.0000000008541272,1.0000000008541279,-2.6762645590482915e-14,1.0000000008531993
3.144014329436346e-10,-2.676525962618316e-14,-6.659349999328482e-10,-1.3702827142846346e-10,-2.6764714557146145e-14,-2.6675746947274863e-10,-7.262228410252502e-14,-7.262228410252502e-14,-2.6765691933712058e-14,-8.324021347908992e-14,-7.262110115699373e-14,-1.3702827142841406e-10,-1.370282714284457e-10,-2.6765078078204952e-14,-2.6765691933539512e-14,-1.3702827142839147e-10,-2.1141705466901884e-14
3.144016001832066e-10,-2.6763012960698153e-14,-1.3702827142846346e-10,-6.659349999328482e-10,-2.6763012961512793e-14,-2.667541743733689e-10,-7.262255038878122e-14,-7.262129824477803e-14,-2.6763012961514927e-14,-8.324188506109728e-14,-7.262105468596283e-14,-1.370282714284843e-10,-1.370282714285161e-10,-2.676301296069744e-14,-2.6762517583677694e-14,-1.370282714284617e-10,-2.114072152896779e-14
0.9999999989728152,1.000000000854128,-2.6764714557146145e-14,-2.6763012961512793e-14,1.0000000003253866,1.000000001358666,9.148555632284389e-14,9.148443266473188e-14,1.0000000008541334,2.0248904368245405e-13,9.148485255445504e-14,-2.6764347468205546e-14,-2.6762620775373033e-14,1.000000000854131,1.000000000854132,-2.6762931138466928e-14,1.0000000008532028
0.9999999991180408,1.000000001358663,-2.6675746947274863e-10,-2.667541743733689e-10,1.000000001358666,1.0000000010065568,-4.04925916781557e-11,-4.0491300760312225e-11,1.0000000013586676,1.479077602240194e-10,-4.0490891762390493e-11,-2.667542141100486e-10,-2.6675387080656774e-10,1.000000001358666,1.000000001358667,-2.6675463986901567e-10,1.0000000013752228
5.361110442614725e-10,9.148353233013323e-14,-7.262228410252502e-14,-7.262255038878122e-14,9.148555632284389e-14,-4.04925916781557e-11,-6.763117992928805e-10,-1.4744275360505846e-10,9.148353233013252e-14,-1.67971009634185e-10,-1.474427536049887e-10,-7.262228410451838e-14,-7.262186394541133e-14,9.148455782075979e-14,9.148455782075907e-14,-7.262060170865313e-14,9.747398935033753e-14
5.361227369887721e-10,9.14853214101237e-14,-7.262228410252502e-14,-7.262129824477803e-14,9.148443266473188e-14,-4.0491300760312225e-11,-1.4744275360505846e-10,-6.763117992928805e-10,9.148526087952476e-14,-1.6797100963440467e-10,-1.4744275360518368e-10,-7.26211530029705e-14,-7.262228410252502e-14,9.148537971513263e-14,9.14851772916188e-14,-7.262129824477801e-14,9.747664266131598e-14
0.999999998972815,1.000000000854129,-2.6765691933712058e-14,-2.6763012961514927e-14,1.0000000008541334,1.0000000013586676,9.148353233013252e-14,9.148526087952476e-14,1.0000000003253866,2.02489555063352e-13,9.148405689637242e-14,-2.676254072236329e-14,-2.6761970368884265e-14,1.000000000854132,1.0000000008541325,-2.6762931123780708e-14,1.000000000853204
7.202608375140043e-10,2.024883058821925e-13,-8.324021347908992e-14,-8.324188506109728e-14,2.0248904368245405e-13,1.479077602240194e-10,-1.67971009634185e-10,-1.6797100963440467e-10,2.02489555063352e-13,-7.193292114892987e-10,-1.6797100963432707e-10,-8.324188506109732e-14,-8.32409524203808e-14,2.024883058821925e-13,2.0248904367551475e-13,-8.324251889241049e-14,4.116538514987938e-10
5.361227390427259e-10,9.148405689637242e-14,-7.262110115699373e-14,-7.262105468596283e-14,9.148485255445504e-14,-4.0490891762390493e-11,-1.474427536049887e-10,-1.4744275360518368e-10,9.148405689637242e-14,-1.6797100963432707e-10,-6.763117992928805e-10,-7.262060162581816e-14,-7.2621298244778e-14,9.14864519376968e-14,9.148561919680345e-14,-7.262255038878122e-14,9.747491791422483e-14
3.144016014549698e-10,-2.6762671350356396e-14,-1.3702827142841406e-10,-1.370282714284843e-10,-2.6764347468205546e-14,-2.667542141100486e-10,-7.262228410451838e-14,-7.26211530029705e-14,-2.676254072236329e-14,-8.324188506109732e-14,-7.262060162581816e-14,-6.659349999328482e-10,-1.3702827142846643e-10,-2.676277790087507e-14,-2.676434746714687e-14,-1.3702827142841228e-10,-2.113970005918787e-14
3.1440181220390463e-10,-2.6761970368884265e-14,-1.370282714284457e-10,-1.370282714285161e-10,-2.6762620775373033e-14,-2.6675387080656774e-10,-7.262186394541133e-14,-7.262228410252502e-14,-2.6761970368884265e-14,-8.32409524203808e-14,-7.2621298244778e-14,-1.3702827142846643e-10,-6.659349999328482e-10,-2.67615729985521e-14,-2.6762544360191914e-14,-1.3702827142844394e-10,-2.1141763512886693e-14
0.9999999989728113,1.0000000008541272,-2.6765078078204952e-14,-2.676301296069744e-14,1.000000000854131,1.000000001358666,9.148455782075979e-14,9.148537971513263e-14,1.000000000854132,2.024883058821925e-13,9.14864519376968e-14,-2.676277790087507e-14,-2.67615729985521e-14,1.0000000003254048,1.0000000008541305,-2.6762931123779994e-14,1.0000000008532024
0.999999998972815,1.0000000008541279,-2.6765691933539512e-14,-2.6762517583677694e-14,1.000000000854132,1.000000001358667,9.148455782075907e-14,9.14851772916188e-14,1.0000000008541325,2.0248904367551475e-13,9.148561919680345e-14,-2.676434746714687e-14,-2.6762544360191914e-14,1.0000000008541305,1.0000000003253737,-2.676190809573354e-14,1.000000000853203
3.1440181075114216e-10,-2.6762645590482915e-14,-1.3702827142839147e-10,-1.370282714284617e-10,-2.6762931138466928e-14,-2.6675463986901567e-10,-7.262060170865313e-14,-7.262129824477801e-14,-2.6762931123780708e-14,-8.324251889241049e-14,-7.262255038878122e-14,-1.3702827142841228e-10,-1.3702827142844394e-10,-2.6762931123779994e-14,-2.676190809573354e-14,-6.659349999328482e-10,-2.1139938730622262e-14
0.9999999989914516,1.0000000008531993,-2.1141705466901884e-14,-2.114072152896779e-14,1.0000000008532028,1.0000000013752228,9.747398935033753e-14,9.747664266131598e-14,1.000000000853204,4.116538514987938e-10,9.747491791422483e-14,-2.113970005918787e-14,-2.1141763512886693e-14,1.0000000008532024,1.000000000853203,-2.1139938730622262e-14,1.0000000003226375
