0.9999999972932196,1.0000110903720238,-1.153637169328689e-05,1.000011090372023,-1.1536371696123878e-05,1.0000110903720254,1.0000110903720243,1.0000110903720238,-1.15363716928501e-05,-1.153637169616982e-05,1.000011090372025,1.0000110903720254,1.0000110903720236,1.0000110903720254,-1.1536371692860458e-05,-1.153637169218354e-05,1.000010468820615,1.0000110903720263,1.0000110903720254
1.0000110903720238,1.0000094841972782,-9.947633501602435e-10,1.00001771734418,-9.947633507115565e-10,1.0000177173441807,1.0000177173441809,1.0000177173441815,-9.94763350430131e-10,-9.947633504098358e-10,1.0000177173441802,1.0000177173441807,1.00001771734418,1.0000177173441804,-9.947633499116505e-10,-9.94763350784296e-10,1.0000170957954675,1.0000177173441809,1.0000177173441815
-1.153637169328689e-05,-9.947633501602435e-10,-8.233147158029754e-06,-9.947633502311865e-10,3.825001498064441e-12,-9.947633502544606e-10,-9.947633502372261e-10,-9.947633502239674e-10,3.82500149651735e-12,3.82500149847543e-12,-9.94763350241383e-10,-9.947633501602435e-10,-9.947633501602435e-10,-9.947633501602435e-10,3.825001496159248e-12,3.825001497766425e-12,-1.958866429524994e-06,-9.947633501602435e-10,-9.947633502815465e-10
1.000011090372023,1.00001771734418,-9.947633502311865e-10,1.0000094841972793,-9.947633504234853e-10,1.0000177173441795,1.000017717344181,1.0000177173441807,-9.947633500940711e-10,-9.947633506661104e-10,1.0000177173441807,1.0000177173441802,1.0000177173441795,1.0000177173441802,-9.94763349872442e-10,-9.947633508865776e-10,1.0000170957954677,1.0000177173441807,1.0000177173441807
-1.1536371696123878e-05,-9.947633507115565e-10,3.825001498064441e-12,-9.947633504234853e-10,-8.233147158029754e-06,-9.94763350667117e-10,-9.947633505153058e-10,-9.947633504261964e-10,3.825001498859568e-12,3.825001500817652e-12,-9.947633501996446e-10,-9.947633501996446e-10,-9.94763350717827e-10,-9.947633505191057e-10,3.825001498501469e-12,3.825001500108651e-12,-1.9588664303130473e-06,-9.94763350676767e-10,-9.947633501996446e-10
1.0000110903720254,1.0000177173441807,-9.947633502544606e-10,1.0000177173441795,-9.94763350667117e-10,1.0000094841972782,1.0000177173441804,1.0000177173441809,-9.947633500804413e-10,-9.947633504393928e-10,1.0000177173441807,1.00001771734418,1.0000177173441793,1.00001771734418,-9.94763349896987e-10,-9.947633508052411e-10,1.0000170957954686,1.0000177173441802,1.0000177173441809
1.0000110903720243,1.0000177173441809,-9.947633502372261e-10,1.000017717344181,-9.947633505153058e-10,1.0000177173441804,1.0000094841972795,1.0000177173441813,-9.947633501197429e-10,-9.94763350619869e-10,1.000017717344181,1.0000177173441815,1.0000177173441813,1.0000177173441815,-9.947633499107057e-10,-9.947633507322687e-10,1.0000170957954686,1.0000177173441807,1.000017717344181
1.0000110903720238,1.0000177173441815,-9.947633502239674e-10,1.0000177173441807,-9.947633504261964e-10,1.0000177173441809,1.0000177173441813,1.0000094841972789,-9.947633502936216e-10,-9.947633504367386e-10,1.0000177173441815,1.0000177173441813,1.0000177173441809,1.000017717344181,-9.947633499794977e-10,-9.947633506990996e-10,1.0000170957954684,1.000017717344182,1.0000177173441809
-1.15363716928501e-05,-9.94763350430131e-10,3.82500149651735e-12,-9.947633500940711e-10,3.825001498859568e-12,-9.947633500804413e-10,-9.947633501197429e-10,-9.947633502936216e-10,-8.233147158029754e-06,3.825001499270564e-12,-9.947633501929914e-10,-9.947633504029282e-10,-9.947633501366137e-10,-9.947633502107582e-10,3.8250014969543796e-12,3.825001498561561e-12,-1.9588664294222058e-06,-9.947633504029282e-10,-9.947633504029282e-10
-1.153637169616982e-05,-9.947633504098358e-10,3.82500149847543e-12,-9.947633506661104e-10,3.825001500817652e-12,-9.947633504393928e-10,-9.94763350619869e-10,-9.947633504367386e-10,3.825001499270564e-12,-8.233147158029754e-06,-9.947633507234356e-10,-9.947633504393928e-10,-9.94763350523326e-10,-9.947633506872841e-10,3.825001498912464e-12,3.825001500519639e-12,-1.958866430216982e-06,-9.947633504098358e-10,-9.947633506872841e-10
