0.9999999995924914,1.00000372635913,1.0000037263591306,1.0000037263591315,1.0000037263591308,1.000003726359133,1.000003726359136,-1.5612407976996654e-06,1.0000037263591344,-1.5612407977203222e-06,-1.5612407983481815e-06,-1.5612407993278099e-06,1.0000037263591304,1.0000037263591322,-1.5612408025626223e-06,1.0000037263591326,-1.5612407977876158e-06,1.0000037263591322,1.0000037263591315,1.0000037263591361,1.0000037263591324,-1.5612408026102171e-06,1.0000036589674273,-1.5612407977957733e-06,1.0000037263591326,1.000003726359136,-1.561240802514974e-06
1.00000372635913,1.000003974615823,1.000005998747755,1.0000059987477559,1.0000059987477556,1.0000059987477563,1.0000059987477559,-9.687207689214056e-11,1.000005998747756,-9.687207707283258e-11,-9.687207679515123e-11,-9.687207666807486e-11,1.0000059987477574,1.0000059987477563,-9.687207703735063e-11,1.0000059987477563,-9.687207706722651e-11,1.0000059987477563,1.0000059987477545,1.0000059987477559,1.0000059987477559,-9.687207717622706e-11,1.0000059313560041,-9.687207689063251e-11,1.0000059987477559,1.0000059987477559,-9.687207744830426e-11
1.0000037263591306,1.000005998747755,1.0000039746158271,1.0000059987477559,1.0000059987477559,1.0000059987477572,1.0000059987477556,-9.687207702016457e-11,1.000005998747757,-9.687207706550776e-11,-9.687207678112375e-11,-9.687207668334169e-11,1.0000059987477576,1.0000059987477554,-9.687207699636633e-11,1.0000059987477574,-9.687207706722651e-11,1.0000059987477559,1.000005998747755,1.0000059987477556,1.0000059987477559,-9.687207720442146e-11,1.0000059313560041,-9.687207689063251e-11,1.0000059987477559,1.0000059987477563,-9.687207744830426e-11
1.0000037263591315,1.0000059987477559,1.0000059987477559,1.0000039746158276,1.0000059987477574,1.0000059987477576,1.0000059987477559,-9.68720770269323e-11,1.0000059987477576,-9.687207703388609e-11,-9.687207674099318e-11,-9.68720767685792e-11,1.0000059987477583,1.000005998747757,-9.687207699926864e-11,1.0000059987477576,-9.687207703563241e-11,1.0000059987477574,1.0000059987477559,1.0000059987477559,1.0000059987477572,-9.687207729773308e-11,1.0000059313560044,-9.687207689947552e-11,1.0000059987477572,1.0000059987477568,-9.687207744568537e-11
1.0000037263591308,1.0000059987477556,1.0000059987477559,1.0000059987477574,1.0000039746158316,1.0000059987477574,1.0000059987477559,-9.687207701910345e-11,1.0000059987477572,-9.687207703388609e-11,-9.687207679824976e-11,-9.687207663701788e-11,1.000005998747758,1.0000059987477568,-9.687207703735063e-11,1.0000059987477568,-9.68720770397976e-11,1.0000059987477574,1.0000059987477559,1.0000059987477559,1.0000059987477568,-9.687207722494271e-11,1.0000059313560048,-9.687207689063251e-11,1.0000059987477568,1.0000059987477568,-9.687207735464898e-11
1.000003726359133,1.0000059987477563,1.0000059987477572,1.0000059987477576,1.0000059987477574,1.0000039746158287,1.0000059987477572,-9.687207689214056e-11,1.0000059987477576,-9.687207714969075e-11,-9.687207679515123e-11,-9.687207664231263e-11,1.0000059987477572,1.0000059987477559,-9.687207703834005e-11,1.0000059987477579,-9.68720770397976e-11,1.0000059987477574,1.0000059987477559,1.0000059987477572,1.0000059987477568,-9.687207722494271e-11,1.000005931356005,-9.687207683838002e-11,1.0000059987477565,1.000005998747757,-9.687207744830426e-11
1.000003726359136,1.0000059987477559,1.0000059987477556,1.0000059987477559,1.0000059987477559,1.0000059987477572,1.0000039746158287,-9.687207701910345e-11,1.0000059987477572,-9.687207703388609e-11,-9.687207679824976e-11,-9.687207663701788e-11,1.0000059987477568,1.0000059987477559,-9.687207703735063e-11,1.0000059987477572,-9.687207706039959e-11,1.000005998747757,1.000005998747755,1.000005998747756,1.0000059987477563,-9.687207722494271e-11,1.0000059313560032,-9.687207680494677e-11,1.0000059987477563,1.0000059987477565,-9.687207735464898e-11
-1.5612407976996654e-06,-9.687207689214056e-11,-9.687207702016457e-11,-9.68720770269323e-11,-9.687207701910345e-11,-9.687207689214056e-11,-9.687207701910345e-11,-2.024132372176476e-06,-9.687207684535786e-11,3.292799585537029e-14,3.292799574360827e-14,3.2927995637764835e-14,-9.687207707792204e-11,-9.687207706095524e-11,3.292799579537623e-14,-9.68720769257747e-11,3.292799575839439e-14,-9.687207687979884e-11,-9.687207696643112e-11,-9.687207692576951e-11,-9.687207696147463e-11,3.292799585387461e-14,-1.916392155900762e-07,3.2927995704781617e-14,-9.687207696643112e-11,-9.68720769988212e-11,3.292799595415444e-14
1.0000037263591344,1.000005998747756,1.000005998747757,1.0000059987477576,1.0000059987477572,1.0000059987477576,1.0000059987477572,-9.687207684535786e-11,1.0000039746158287,-9.687207700879355e-11,-9.687207682768133e-11,-9.687207666807486e-11,1.0000059987477568,1.0000059987477559,-9.687207703735063e-11,1.0000059987477576,-9.687207706039959e-11,1.0000059987477574,1.0000059987477559,1.0000059987477572,1.0000059987477565,-9.687207716446055e-11,1.0000059313560044,-9.687207689063251e-11,1.0000059987477565,1.0000059987477572,-9.687207729568782e-11
-1.5612407977203222e-06,-9.687207707283258e-11,-9.687207706550776e-11,-9.687207703388609e-11,-9.687207703388609e-11,-9.687207714969075e-11,-9.687207703388609e-11,3.292799585537029e-14,-9.687207700879355e-11,-2.024132372176476e-06,3.292799585208667e-14,3.292799574624332e-14,-9.687207707283258e-11,-9.687207718240912e-11,3.292799590385468e-14,-9.687207710096029e-11,3.2927995866872836e-14,-9.687207710096029e-11,-9.687207703388609e-11,-9.687207702447767e-11,-9.687207714969075e-11,3.2927995962353064e-14,-1.9163921576823093e-07,3.2927995813260114e-14,-9.687207718240912e-11,-9.687207710096029e-11,3.2927996062632867e-14
-1.5612407983481815e-06,-9.687207679515123e-11,-9.687207678112375e-11,-9.687207674099318e-11,-9.687207679824976e-11,-9.687207679515123e-11,-9.687207679824976e-11,3.292799574360827e-14,-9.687207682768133e-11,3.292799585208667e-14,-2.024132372176476e-06,3.29279956344812e-14,-9.687207680149364e-11,-9.687207682101333e-11,3.292799579209272e-14,-9.687207679824976e-11,3.292799575511077e-14,-9.687207673813933e-11,-9.687207686216162e-11,-9.687207679515123e-11,-9.687207686216162e-11,3.2927995850591076e-14,-1.9163921518736567e-07,3.292799570149807e-14,-9.687207680701244e-11,-9.687207678249782e-11,3.292799595087079e-14
-1.5612407993278099e-06,-9.687207666807486e-11,-9.687207668334169e-11,-9.68720767685792e-11,-9.687207663701788e-11,-9.687207664231263e-11,-9.687207663701788e-11,3.2927995637764835e-14,-9.687207666807486e-11,3.292799574624332e-14,3.29279956344812e-14,-2.024132372176476e-06,-9.687207668334169e-11,-9.687207674269725e-11,3.292799568624931e-14,-9.687207666807486e-11,3.2927995649267436e-14,-9.687207661880886e-11,-9.687207664870039e-11,-9.687207666807486e-11,-9.687207666807486e-11,3.292799574474772e-14,-1.9163921493445617e-07,3.292799559565469e-14,-9.68720767685792e-11,-9.68720766122613e-11,3.292799584502752e-14
