0.9999999911325512,0.4999984522439568,0.4999984522439544,0.4999984522439534,0.999997779555206,4.699413918562521e-06,0.4999984522439558,4.699413919303331e-06,0.49999867669911313,4.699413918895294e-06,0.9999977795552065,0.4999984522439557,0.49999845224395306,0.49999867669910997,0.4999984522439522,4.699413919303469e-06,4.6994139193798405e-06,0.4999984522439549,0.4999984522439553,0.49999845224395595
0.4999984522439568,0.49999918195440796,0.49999975195364543,3.770082785704548e-10,0.5000020845986324,6.076981767623179e-10,0.4999997519536446,6.076981777364519e-10,4.832627454619327e-10,6.076981777899766e-10,0.5000020845986327,3.770082786287994e-10,0.4999997519536454,0.4999997670156546,3.77008278697888e-10,6.076981768252921e-10,6.076981773807023e-10,3.770082783587969e-10,3.7700827837882026e-10,0.49999975195364493
0.4999984522439544,0.49999975195364543,0.4999991819544067,3.7700827775831093e-10,0.500002084598631,6.076981767623179e-10,0.4999997519536448,6.076981777364519e-10,4.832627447319842e-10,6.076981775266436e-10,0.5000020845986312,3.7700827769864417e-10,0.49999975195364543,0.4999997670156548,3.7700827763500213e-10,6.07698177430881e-10,6.076981773615369e-10,3.770082775535012e-10,3.7700827759665983e-10,0.4999997519536451
0.4999984522439534,3.770082785704548e-10,3.7700827775831093e-10,0.4999991819544006,0.5000020845986292,6.076981787932393e-10,3.7700827849151364e-10,6.076981784287604e-10,0.4999997670156525,6.076981781620853e-10,0.5000020845986295,0.4999997519536434,3.770082786016175e-10,4.832627451868614e-10,0.49999975195364355,6.076981782486888e-10,6.076981786933427e-10,0.4999997519536431,0.49999975195364316,3.770082777891499e-10
0.999997779555206,0.5000020845986324,0.500002084598631,0.5000020845986292,1.0000067785613342,2.395183047211931e-06,0.5000020845986315,2.3951830477353076e-06,0.5000023090564796,2.395183047225858e-06,1.0000073485609207,0.5000020845986292,0.5000020845986325,0.5000023090564827,0.5000020845986297,2.3951830470472636e-06,2.3951830476248253e-06,0.5000020845986287,0.500002084598629,0.500002084598631
4.699413918562521e-06,6.076981767623179e-10,6.076981767623179e-10,6.076981787932393e-10,2.395183047211931e-06,-5.69992257716474e-07,6.076981767315217e-10,5.793702122314324e-12,6.07698454307586e-10,5.7937021220140386e-12,2.39518304721193e-06,6.076981788471109e-10,6.076981767623179e-10,6.076984516136322e-10,6.076981789818587e-10,5.7937021210019605e-12,5.793702122299386e-12,6.076981787932391e-10,6.076981788471109e-10,6.076981766026238e-10
0.4999984522439558,0.4999997519536446,0.4999997519536448,3.7700827849151364e-10,0.5000020845986315,6.076981767315217e-10,0.4999991819544052,6.076981774927632e-10,4.832627454028238e-10,6.076981776507205e-10,0.5000020845986313,3.77008278277213e-10,0.4999997519536445,0.499999767015654,3.7700827860149744e-10,6.076981773552047e-10,6.076981775665063e-10,3.770082784475851e-10,3.770082782904478e-10,0.4999997519536442
4.699413919303331e-06,6.076981777364519e-10,6.076981777364519e-10,6.076981784287604e-10,2.3951830477353076e-06,5.793702122314324e-12,6.076981774927632e-10,-5.69992257716474e-07,6.076984534536299e-10,5.7937021227982026e-12,2.3951830477353084e-06,6.076981784287604e-10,6.076981777430639e-10,6.076984526180595e-10,6.076981784287604e-10,5.793702121786124e-12,5.793702123083552e-12,6.076981783227141e-10,6.076981778565264e-10,6.076981777463627e-10
0.49999867669911313,4.832627454619327e-10,4.832627447319842e-10,0.4999997670156525,0.5000023090564796,6.07698454307586e-10,4.832627454028238e-10,6.076984534536299e-10,0.49999921207849946,6.076984533712722e-10,0.5000023090564801,0.49999976701565246,4.832627451745742e-10,1.161758490230403e-06,0.49999976701565263,6.076984533272819e-10,6.07698453120279e-10,0.49999976701565274,0.4999997670156525,4.832627450834329e-10
4.699413918895294e-06,6.076981777899766e-10,6.076981775266436e-10,6.076981781620853e-10,2.395183047225858e-06,5.7937021220140386e-12,6.076981776507205e-10,5.7937021227982026e-12,6.076984533712722e-10,-5.69992257716474e-07,2.395183047225859e-06,6.076981781620853e-10,6.076981776507205e-10,6.076984522774452e-10,6.07698178591349e-10,5.793702121485838e-12,5.793702122783268e-12,6.076981785580575e-10,6.076981785495691e-10,6.07698177784963e-10
0.9999977795552065,0.5000020845986327,0.5000020845986312,0.5000020845986295,1.0000073485609207,2.39518304721193e-06,0.5000020845986313,2.3951830477353084e-06,0.5000023090564801,2.395183047225859e-06,1.0000067785613367,0.5000020845986293,0.5000020845986326,0.5000023090564829,0.5000020845986297,2.3951830470472653e-06,2.395183047624829e-06,0.5000020845986289,0.5000020845986292,0.5000020845986312
0.4999984522439557,3.770082786287994e-10,3.7700827769864417e-10,0.4999997519536434,0.5000020845986292,6.076981788471109e-10,3.77008278277213e-10,6.076981784287604e-10,0.49999976701565246,6.076981781620853e-10,0.5000020845986293,0.49999918195439647,3.770082783034321e-10,4.832627450050196e-10,0.49999975195364343,6.076981783021037e-10,6.076981786933427e-10,0.499999751953643,0.4999997519536433,3.770082777079007e-10
0.49999845224395306,0.4999997519536454,0.49999975195364543,3.770082786016175e-10,0.5000020845986325,6.076981767623179e-10,0.4999997519536445,6.076981777430639e-10,4.832627451745742e-10,6.076981776507205e-10,0.5000020845986326,3.770082783034321e-10,0.4999991819544057,0.49999976701565496,3.77008278622288e-10,6.076981768252921e-10,6.076981772517724e-10,3.7700827825516787e-10,3.770082781411001e-10,0.4999997519536454
0.49999867669910997,0.4999997670156546,0.4999997670156548,4.832627451868614e-10,0.5000023090564827,6.076984516136322e-10,0.499999767015654,6.076984526180595e-10,1.161758490230403e-06,6.076984522774452e-10,0.5000023090564829,4.832627450050196e-10,0.49999976701565496,0.4999992120785027,4.832627448012099e-10,6.076984523213026e-10,6.076984525176463e-10,4.832627446924591e-10,4.832627451625253e-10,0.49999976701565446
0.4999984522439522,3.77008278697888e-10,3.7700827763500213e-10,0.49999975195364355,0.5000020845986297,6.076981789818587e-10,3.7700827860149744e-10,6.076981784287604e-10,0.49999976701565263,6.07698178591349e-10,0.5000020845986297,0.49999975195364343,3.77008278622288e-10,4.832627448012099e-10,0.4999991819544006,6.076981781983781e-10,6.076981788945297e-10,0.49999975195364355,0.49999975195364355,3.770082782411933e-10
4.699413919303469e-06,6.076981768252921e-10,6.07698177430881e-10,6.076981782486888e-10,2.3951830470472636e-06,5.7937021210019605e-12,6.076981773552047e-10,5.793702121786124e-12,6.076984533272819e-10,5.793702121485838e-12,2.3951830470472653e-06,6.076981783021037e-10,6.076981768252921e-10,6.076984523213026e-10,6.076981781983781e-10,-5.69992257716474e-07,5.793702121771187e-12,6.076981781469706e-10,6.076981781983781e-10,6.076981773552047e-10
4.6994139193798405e-06,6.076981773807023e-10,6.076981773615369e-10,6.076981786933427e-10,2.3951830476248253e-06,5.793702122299386e-12,6.076981775665063e-10,5.793702123083552e-12,6.07698453120279e-10,5.793702122783268e-12,2.395183047624829e-06,6.076981786933427e-10,6.076981772517724e-10,6.076984525176463e-10,6.076981788945297e-10,5.793702121771187e-12,-5.69992257716474e-07,6.076981783415571e-10,6.076981783415571e-10,6.076981773807023e-10
0.4999984522439549,3.770082783587969e-10,3.770082775535012e-10,0.4999997519536431,0.5000020845986287,6.076981787932391e-10,3.770082784475851e-10,6.076981783227141e-10,0.49999976701565274,6.076981785580575e-10,0.5000020845986289,0.499999751953643,3.7700827825516787e-10,4.832627446924591e-10,0.49999975195364355,6.076981781469706e-10,6.076981783415571e-10,0.4999991819543989,0.49999975195364343,3.77008278129395e-10
0.4999984522439553,3.7700827837882026e-10,3.7700827759665983e-10,0.49999975195364316,0.500002084598629,6.076981788471109e-10,3.770082782904478e-10,6.076981778565264e-10,0.4999997670156525,6.076981785495691e-10,0.5000020845986292,0.4999997519536433,3.770082781411001e-10,4.832627451625253e-10,0.49999975195364355,6.076981781983781e-10,6.076981783415571e-10,0.49999975195364343,0.4999991819543989,3.7700827812456055e-10
0.49999845224395595,0.49999975195364493,0.4999997519536451,3.770082777891499e-10,0.500002084598631,6.076981766026238e-10,0.4999997519536442,6.076981777463627e-10,4.832627450834329e-10,6.07698177784963e-10,0.5000020845986312,3.770082777079007e-10,0.4999997519536454,0.49999976701565446,3.770082782411933e-10,6.076981773552047e-10,6.076981773807023e-10,3.77008278129395e-10,3.7700827812456055e-10,0.4999991819544052
