1.0000000025581455,1.0000088125607558,1.000008812560761,1.0000088125607605,-8.43965446399619e-07,-8.439654464107881e-07,1.00000881256076,1.0000088125607585,1.0000088125607587,1.0000086617713773,1.000008812560759,-8.439654464106077e-07,-8.439654464146109e-07,1.0000088125607607
1.0000088125607558,1.0000094770102304,1.0000117792792,1.0000117792792023,-1.3378314915789232e-10,-1.337831491451364e-10,1.0000117792792,1.000011779279201,1.0000117792792023,1.0000116284894691,1.000011779279203,-1.3378314886981005e-10,-1.3378314956605474e-10,1.0000117792792023
1.000008812560761,1.0000117792792,1.0000094770102312,1.0000117792792023,-1.3378314911395272e-10,-1.337831492694045e-10,1.0000117792792018,1.0000117792792032,1.0000117792792023,1.0000116284894678,1.0000117792792025,-1.3378314886981005e-10,-1.3378314952222704e-10,1.000011779279203
1.0000088125607605,1.0000117792792023,1.0000117792792023,1.0000094770102312,-1.3378314915789232e-10,-1.337831492694045e-10,1.0000117792792025,1.0000117792792034,1.000011779279203,1.000011628489469,1.0000117792792034,-1.3378314879511416e-10,-1.3378314956605474e-10,1.0000117792792036
-8.43965446399619e-07,-1.3378314915789232e-10,-1.3378314911395272e-10,-1.3378314915789232e-10,-2.3022694969625024e-06,1.3275185865493271e-14,-1.337831491985719e-10,-1.3378314915789232e-10,-1.337831492112863e-10,-2.6202394986449394e-07,-1.3378314936880272e-10,1.327518559878901e-14,1.3275186326498048e-14,-1.3378314916857546e-10
-8.439654464107881e-07,-1.337831491451364e-10,-1.337831492694045e-10,-1.337831492694045e-10,1.3275185865493271e-14,-2.3022694969625024e-06,-1.337831492855953e-10,-1.3378314921981508e-10,-1.3378314909544584e-10,-2.6202395002595224e-07,-1.3378314929769887e-10,1.3275185748447951e-14,1.3275186476156944e-14,-1.3378314909544584e-10
1.00000881256076,1.0000117792792,1.0000117792792018,1.0000117792792025,-1.337831491985719e-10,-1.337831492855953e-10,1.0000094770102308,1.0000117792792036,1.0000117792792032,1.000011628489468,1.0000117792792034,-1.3378314896011043e-10,-1.3378314965876814e-10,1.000011779279204
1.0000088125607585,1.000011779279201,1.0000117792792032,1.0000117792792034,-1.3378314915789232e-10,-1.3378314921981508e-10,1.0000117792792036,1.000009477010234,1.0000117792792034,1.0000116284894693,1.0000117792792034,-1.3378314896011043e-10,-1.3378314965876814e-10,1.0000117792792038
1.0000088125607587,1.0000117792792023,1.0000117792792023,1.000011779279203,-1.337831492112863e-10,-1.3378314909544584e-10,1.0000117792792032,1.0000117792792034,1.0000094770102341,1.0000116284894693,1.0000117792792045,-1.337831490482038e-10,-1.3378314957404412e-10,1.0000117792792036
1.0000086617713773,1.0000116284894691,1.0000116284894678,1.000011628489469,-2.6202394986449394e-07,-2.6202395002595224e-07,1.000011628489468,1.0000116284894693,1.0000116284894693,1.00000917543075,1.0000116284894704,-2.620239493749386e-07,-2.6202395078012295e-07,1.0000116284894704
1.000008812560759,1.000011779279203,1.0000117792792025,1.0000117792792034,-1.3378314936880272e-10,-1.3378314929769887e-10,1.0000117792792034,1.0000117792792034,1.0000117792792045,1.0000116284894704,1.0000094770102324,-1.337831488338616e-10,-1.337831496430405e-10,1.000011779279204
-8.439654464106077e-07,-1.3378314886981005e-10,-1.3378314886981005e-10,-1.3378314879511416e-10,1.327518559878901e-14,1.3275185748447951e-14,-1.3378314896011043e-10,-1.3378314896011043e-10,-1.337831490482038e-10,-2.620239493749386e-07,-1.337831488338616e-10,-2.3022694969625024e-06,1.3275186209452387e-14,-1.3378314879511416e-10
-8.439654464146109e-07,-1.3378314956605474e-10,-1.3378314952222704e-10,-1.3378314956605474e-10,1.3275186326498048e-14,1.3275186476156944e-14,-1.3378314965876814e-10,-1.3378314965876814e-10,-1.3378314957404412e-10,-2.6202395078012295e-07,-1.337831496430405e-10,1.3275186209452387e-14,-2.3022694969625024e-06,-1.337831496430405e-10
1.0000088125607607,1.0000117792792023,1.000011779279203,1.0000117792792036,-1.3378314916857546e-10,-1.3378314909544584e-10,1.000011779279204,1.0000117792792038,1.0000117792792036,1.0000116284894704,1.000011779279204,-1.3378314879511416e-10,-1.337831496430405e-10,1.000009477010233
