1.0000000025581461,-8.439654168131065e-07,1.0000088125606892,1.0000088125606892,1.0000088125606876,1.0000088125606892,1.0000086617713089,1.000008812560687,1.0000088125606892,-8.439654184472334e-07,1.0000088125606865,1.0000088125606892,-8.439654175909491e-07,-8.439654188483772e-07
-8.439654168131065e-07,-2.3022694755237563e-06,-1.3378315142932687e-10,-1.3378315139373117e-10,-1.3378315136222962e-10,-1.337831512300089e-10,-2.6202395400015973e-07,-1.337831512300089e-10,-1.337831512300089e-10,1.3275195755297919e-14,-1.3378315139378116e-10,-1.337831512300089e-10,1.3275194810202076e-14,1.3275194580176467e-14
1.0000088125606892,-1.3378315142932687e-10,1.000009477010149,1.0000117792790992,1.0000117792790992,1.0000117792790983,1.0000116284893668,1.0000117792790988,1.0000117792790981,-1.3378315403447118e-10,1.0000117792790988,1.0000117792790992,-1.3378315357666318e-10,-1.3378315297369946e-10
1.0000088125606892,-1.3378315139373117e-10,1.0000117792790992,1.0000094770101502,1.0000117792790972,1.0000117792790972,1.0000116284893659,1.000011779279098,1.0000117792790972,-1.3378315403447118e-10,1.0000117792790983,1.0000117792790977,-1.337831536052624e-10,-1.337831529560892e-10
1.0000088125606876,-1.3378315136222962e-10,1.0000117792790992,1.0000117792790972,1.00000947701015,1.0000117792790972,1.0000116284893668,1.000011779279099,1.000011779279098,-1.3378315411142312e-10,1.000011779279098,1.0000117792790977,-1.3378315357666318e-10,-1.3378315299632464e-10
1.0000088125606892,-1.337831512300089e-10,1.0000117792790983,1.0000117792790972,1.0000117792790972,1.0000094770101502,1.0000116284893659,1.0000117792790986,1.0000117792790975,-1.3378315411142312e-10,1.0000117792790977,1.0000117792790977,-1.3378315357666318e-10,-1.3378315297369946e-10
1.0000086617713089,-2.6202395400015973e-07,1.0000116284893668,1.0000116284893659,1.0000116284893668,1.0000116284893659,1.000009175430673,1.000011628489368,1.0000116284893659,-2.620239595387604e-07,1.0000116284893674,1.0000116284893663,-2.620239582618427e-07,-2.6202395721934577e-07
1.000008812560687,-1.337831512300089e-10,1.0000117792790988,1.000011779279098,1.000011779279099,1.0000117792790986,1.000011628489368,1.0000094770101517,1.0000117792790983,-1.3378315402480578e-10,1.0000117792790992,1.0000117792790992,-1.3378315359879365e-10,-1.3378315297369946e-10
1.0000088125606892,-1.337831512300089e-10,1.0000117792790981,1.0000117792790972,1.000011779279098,1.0000117792790975,1.0000116284893659,1.0000117792790983,1.0000094770101493,-1.3378315410180699e-10,1.0000117792790977,1.0000117792790975,-1.3378315366647165e-10,-1.3378315293444897e-10
-8.439654184472334e-07,1.3275195755297919e-14,-1.3378315403447118e-10,-1.3378315403447118e-10,-1.3378315411142312e-10,-1.3378315411142312e-10,-2.620239595387604e-07,-1.3378315402480578e-10,-1.3378315410180699e-10,-2.3022694755237563e-06,-1.337831542305272e-10,-1.3378315412834514e-10,1.3275198337720433e-14,1.3275198107694827e-14
1.0000088125606865,-1.3378315139378116e-10,1.0000117792790988,1.0000117792790983,1.000011779279098,1.0000117792790977,1.0000116284893674,1.0000117792790992,1.0000117792790977,-1.337831542305272e-10,1.0000094770101513,1.0000117792790983,-1.3378315366647165e-10,-1.3378315284897733e-10
1.0000088125606892,-1.337831512300089e-10,1.0000117792790992,1.0000117792790977,1.0000117792790977,1.0000117792790977,1.0000116284893663,1.0000117792790992,1.0000117792790975,-1.3378315412834514e-10,1.0000117792790983,1.0000094770101504,-1.3378315366647165e-10,-1.3378315292025964e-10
-8.439654175909491e-07,1.3275194810202076e-14,-1.3378315357666318e-10,-1.337831536052624e-10,-1.3378315357666318e-10,-1.3378315357666318e-10,-2.620239582618427e-07,-1.3378315359879365e-10,-1.3378315366647165e-10,1.3275198337720433e-14,-1.3378315366647165e-10,-1.3378315366647165e-10,-2.3022694755237563e-06,1.3275197162598728e-14
-8.439654188483772e-07,1.3275194580176467e-14,-1.3378315297369946e-10,-1.337831529560892e-10,-1.3378315299632464e-10,-1.3378315297369946e-10,-2.6202395721934577e-07,-1.3378315297369946e-10,-1.3378315293444897e-10,1.3275198107694827e-14,-1.3378315284897733e-10,-1.3378315292025964e-10,1.3275197162598728e-14,-2.3022694755237563e-06
