1.0000000035324943,1.0000117559510622,1.0000123931477425,1.0000123931477425,-3.182397465697072e-06,1.0000123931477438,1.000012393147743,-3.1823974656939294e-06,1.0000123931477405,1.0000123931477447,-3.1823974656966704e-06,-3.182397465633861e-06,1.0000123931477425,-3.1823974656963714e-06,-3.18239746570182e-06,1.0000123931477458,-3.1823974667077843e-06
1.0000117559510622,1.0000114811675795,1.0000156782692031,1.000015678269205,-7.872243924616853e-07,1.000015678269205,1.0000156782692051,-7.872243922469183e-07,1.000015678269203,1.0000156782692042,-7.872243923574451e-07,-7.872243931698529e-07,1.0000156782692051,-7.872243924902104e-07,-7.872243930940521e-07,1.000015678269205,-7.872243932487518e-07
1.0000123931477425,1.0000156782692031,1.00001275556242,1.000016315466738,-4.004921351851371e-10,1.000016315466739,1.0000163154667385,-4.0049213477179165e-10,1.0000163154667365,1.0000163154667392,-4.0049213506730115e-10,-4.004921352063695e-10,1.0000163154667392,-4.0049213494206595e-10,-4.0049213517370465e-10,1.0000163154667399,-4.0049213517708373e-10
1.0000123931477425,1.000015678269205,1.000016315466738,1.000012755562414,-4.0049213473385555e-10,1.00001631546674,1.0000163154667405,-4.004921347533231e-10,1.0000163154667376,1.0000163154667396,-4.0049213508938966e-10,-4.004921355504072e-10,1.0000163154667403,-4.004921348591668e-10,-4.00492135247445e-10,1.0000163154667392,-4.0049213542194874e-10
-3.182397465697072e-06,-7.872243924616853e-07,-4.004921351851371e-10,-4.0049213473385555e-10,-3.5599053632330167e-06,-4.0049213498103815e-10,-4.004921351959025e-10,5.333883212276715e-13,-4.004921351851371e-10,-4.004921349759447e-10,5.33388321379797e-13,5.333883222055749e-13,-4.004921351851371e-10,5.333883213522144e-13,5.333883220863116e-13,-4.004921351851371e-10,5.333883220206274e-13
1.0000123931477438,1.000015678269205,1.000016315466739,1.00001631546674,-4.0049213498103815e-10,1.0000127555624179,1.00001631546674,-4.0049213503601506e-10,1.000016315466739,1.000016315466741,-4.0049213509692683e-10,-4.004921353709759e-10,1.0000163154667412,-4.0049213515710194e-10,-4.00492135247445e-10,1.0000163154667399,-4.0049213517708373e-10
1.000012393147743,1.0000156782692051,1.0000163154667385,1.0000163154667405,-4.004921351959025e-10,1.00001631546674,1.0000127555624136,-4.004921347533231e-10,1.0000163154667376,1.0000163154667405,-4.004921352705385e-10,-4.004921352063695e-10,1.0000163154667403,-4.004921351878586e-10,-4.004921351999136e-10,1.0000163154667403,-4.0049213565315027e-10
-3.1823974656939294e-06,-7.872243922469183e-07,-4.0049213477179165e-10,-4.004921347533231e-10,5.333883212276715e-13,-4.0049213503601506e-10,-4.004921347533231e-10,-3.5599053632330167e-06,-4.004921349935084e-10,-4.0049213490250066e-10,5.333883211972073e-13,5.333883220229857e-13,-4.0049213469746466e-10,5.33388321169624e-13,5.333883219037216e-13,-4.004921348805743e-10,5.333883218380384e-13
1.0000123931477405,1.000015678269203,1.0000163154667365,1.0000163154667376,-4.004921351851371e-10,1.000016315466739,1.0000163154667376,-4.004921349935084e-10,1.0000127555624172,1.0000163154667376,-4.004921348463824e-10,-4.004921351269438e-10,1.000016315466738,-4.0049213495064433e-10,-4.004921354456303e-10,1.0000163154667374,-4.0049213574417234e-10
1.0000123931477447,1.0000156782692042,1.0000163154667392,1.0000163154667396,-4.004921349759447e-10,1.000016315466741,1.0000163154667405,-4.0049213490250066e-10,1.0000163154667376,1.0000127555624134,-4.004921350161726e-10,-4.004921352063695e-10,1.00001631546674,-4.0049213515710194e-10,-4.0049213517370465e-10,1.0000163154667405,-4.004921354709126e-10
-3.1823974656966704e-06,-7.872243923574451e-07,-4.0049213506730115e-10,-4.0049213508938966e-10,5.33388321379797e-13,-4.0049213509692683e-10,-4.004921352705385e-10,5.333883211972073e-13,-4.004921348463824e-10,-4.004921350161726e-10,-3.5599053632330167e-06,5.333883221751096e-13,-4.004921349881583e-10,5.333883213217507e-13,5.333883220558493e-13,-4.0049213524995343e-10,5.333883219901636e-13
-3.182397465633861e-06,-7.872243931698529e-07,-4.004921352063695e-10,-4.004921355504072e-10,5.333883222055749e-13,-4.004921353709759e-10,-4.004921352063695e-10,5.333883220229857e-13,-4.004921351269438e-10,-4.004921352063695e-10,5.333883221751096e-13,-3.5599053632330167e-06,-4.004921353754846e-10,5.333883221475275e-13,5.333883228816247e-13,-4.004921354944155e-10,5.333883228159407e-13
1.0000123931477425,1.0000156782692051,1.0000163154667392,1.0000163154667403,-4.004921351851371e-10,1.0000163154667412,1.0000163154667403,-4.0049213469746466e-10,1.000016315466738,1.00001631546674,-4.004921349881583e-10,-4.004921353754846e-10,1.0000127555624159,-4.0049213515710194e-10,-4.004921354384805e-10,1.0000163154667403,-4.0049213551316934e-10
-3.1823974656963714e-06,-7.872243924902104e-07,-4.0049213494206595e-10,-4.004921348591668e-10,5.333883213522144e-13,-4.0049213515710194e-10,-4.004921351878586e-10,5.33388321169624e-13,-4.0049213495064433e-10,-4.0049213515710194e-10,5.333883213217507e-13,5.333883221475275e-13,-4.0049213515710194e-10,-3.5599053632330167e-06,5.333883220282644e-13,-4.0049213499129866e-10,5.333883219625799e-13
-3.18239746570182e-06,-7.872243930940521e-07,-4.0049213517370465e-10,-4.00492135247445e-10,5.333883220863116e-13,-4.00492135247445e-10,-4.004921351999136e-10,5.333883219037216e-13,-4.004921354456303e-10,-4.0049213517370465e-10,5.333883220558493e-13,5.333883228816247e-13,-4.004921354384805e-10,5.333883220282644e-13,-3.5599053632330167e-06,-4.004921354972651e-10,5.333883226966787e-13
1.0000123931477458,1.000015678269205,1.0000163154667399,1.0000163154667392,-4.004921351851371e-10,1.0000163154667399,1.0000163154667403,-4.004921348805743e-10,1.0000163154667374,1.0000163154667405,-4.0049213524995343e-10,-4.004921354944155e-10,1.0000163154667403,-4.0049213499129866e-10,-4.004921354972651e-10,1.000012755562414,-4.0049213574417234e-10
-3.1823974667077843e-06,-7.872243932487518e-07,-4.0049213517708373e-10,-4.0049213542194874e-10,5.333883220206274e-13,-4.0049213517708373e-10,-4.0049213565315027e-10,5.333883218380384e-13,-4.0049213574417234e-10,-4.004921354709126e-10,5.333883219901636e-13,5.333883228159407e-13,-4.0049213551316934e-10,5.333883219625799e-13,5.333883226966787e-13,-4.0049213574417234e-10,-3.5599053632330167e-06
