0.9999999956511558,0.9999974263970346,0.999997426397042,2.3013658057078807e-06,2.3098121823330235e-06,0.9999974263970445,2.3098121823380693e-06,0.999997426397042,2.3257786430130303e-06,2.309812182333027e-06,2.325778642809139e-06,0.9999983693792663,2.3257786451270344e-06,2.325778642810648e-06,2.301365804294408e-06,0.9999974263970425,2.325778643175673e-06,0.9999974263970376
0.9999974263970346,1.0000007280808572,1.0000008162206344,3.603205434676718e-10,3.646135061709211e-10,1.0000008162206337,3.6461350608801625e-10,1.0000008162206335,3.727286378534317e-10,3.646135059837717e-10,3.7272863909926954e-10,1.0000017592080237,3.7272863741310927e-10,3.7272863901610517e-10,3.603205442926608e-10,1.0000008162206333,3.7272863871277193e-10,1.0000008162206349
0.999997426397042,1.0000008162206344,1.0000007280808558,3.603205430689814e-10,3.646135061709211e-10,1.0000008162206344,3.6461350608801625e-10,1.0000008162206344,3.727286382758444e-10,3.646135059837717e-10,3.7272863909927073e-10,1.000001759208025,3.727286377010599e-10,3.7272863936534615e-10,3.6032054410829594e-10,1.0000008162206344,3.7272863845449513e-10,1.0000008162206353
2.3013658057078807e-06,3.603205434676718e-10,3.603205430689814e-10,-8.813798813654605e-08,2.1768287348494667e-16,3.603205430441539e-10,2.1827865873141305e-16,3.6032054306949595e-10,2.1693667191386502e-16,2.1721106674858254e-16,2.169366719138651e-16,7.089329282912468e-07,2.1707456674939134e-16,2.169366719138651e-16,4.26393085828331e-13,3.6032054331737536e-10,2.1693667191386502e-16,3.6032054286764243e-10
2.3098121823330235e-06,3.646135061709211e-10,3.646135061709211e-10,2.1768287348494667e-16,-8.813800075996497e-08,3.646135063698863e-10,4.192367808773692e-13,3.6461350666315725e-10,2.0569495560030566e-16,4.1923678036714903e-13,2.0608239209704916e-16,7.17379345278877e-07,2.0608239209704393e-16,2.052510347622967e-16,2.1721106674858254e-16,3.646135062868322e-10,2.0567834848782013e-16,3.646135061709211e-10
0.9999974263970445,1.0000008162206337,1.0000008162206344,3.603205430441539e-10,3.646135063698863e-10,1.0000007280808585,3.646135063967794e-10,1.0000008162206335,3.727286380281005e-10,3.646135062770736e-10,3.727286391334829e-10,1.0000017592080235,3.7272863741310927e-10,3.7272863901610517e-10,3.6032054410829496e-10,1.0000008162206335,3.7272863871277204e-10,1.0000008162206344
2.3098121823380693e-06,3.6461350608801625e-10,3.6461350608801625e-10,2.1827865873141305e-16,4.192367808773692e-13,3.646135063967794e-10,-8.813800075996497e-08,3.6461350608801625e-10,2.0534080643638343e-16,4.1923678049520026e-13,2.058241420546267e-16,7.173793453722366e-07,2.0569495560030559e-16,2.0553659608097899e-16,2.1721106674858274e-16,3.6461350608801625e-10,2.0534080643635298e-16,3.646135063967794e-10
0.999997426397042,1.0000008162206335,1.0000008162206344,3.6032054306949595e-10,3.6461350666315725e-10,1.0000008162206335,3.6461350608801625e-10,1.0000007280808583,3.727286379046839e-10,3.646135063351498e-10,3.7272863918609316e-10,1.0000017592080237,3.727286374131054e-10,3.7272863967444333e-10,3.6032054370524945e-10,1.0000008162206346,3.7272863891731064e-10,1.0000008162206344
2.3257786430130303e-06,3.727286378534317e-10,3.727286382758444e-10,2.1693667191386502e-16,2.0569495560030566e-16,3.727286380281005e-10,2.0534080643638343e-16,3.727286379046839e-10,-8.813804707406042e-08,2.0608239209704916e-16,3.6593370965627984e-13,7.333458826108168e-07,3.6593370913424496e-13,3.659337101419596e-13,2.1707456674939134e-16,3.727286378534317e-10,3.659337100889098e-13,3.727286378534317e-10
2.309812182333027e-06,3.646135059837717e-10,3.646135059837717e-10,2.1721106674858254e-16,4.1923678036714903e-13,3.646135062770736e-10,4.1923678049520026e-13,3.646135063351498e-10,2.0608239209704916e-16,-8.813800075996497e-08,2.057242200645474e-16,7.173793447723388e-07,2.052510347622987e-16,2.0569495560020212e-16,2.1768287348496783e-16,3.646135052572879e-10,2.0608239209474948e-16,3.646135054749697e-10
2.325778642809139e-06,3.7272863909926954e-10,3.7272863909927073e-10,2.169366719138651e-16,2.0608239209704916e-16,3.727286391334829e-10,2.058241420546267e-16,3.7272863918609316e-10,3.6593370965627984e-13,2.057242200645474e-16,-8.813804707406042e-08,7.333458842162122e-07,3.6593370941236036e-13,3.6593371042007455e-13,2.1737781229644597e-16,3.7272863913348297e-10,3.659337103670249e-13,3.7272863913348297e-10
0.9999983693792663,1.0000017592080237,1.000001759208025,7.089329282912468e-07,7.17379345278877e-07,1.0000017592080235,7.173793453722366e-07,1.0000017592080237,7.333458826108168e-07,7.173793447723388e-07,7.333458842162122e-07,1.0000026140564673,7.333458815680764e-07,7.333458847081754e-07,7.089329296420735e-07,1.000001759208024,7.33345883668309e-07,1.0000017592080244
