1.0000000017380588,-5.112739789227015e-06,1.0000223267744308,-5.112739789655207e-06,-5.112739787053202e-06,-5.124696861947085e-06,-5.098921883654244e-06,-5.124696861953483e-06,-5.124696862443085e-06,-5.124696863001196e-06,-5.098921883653684e-06,-5.124696862945038e-06,1.0000223267744315,-5.1246968643083106e-06,1.000022326774424,-5.098921883653684e-06,1.0000189783795368,1.0000223267744257,-5.124696864301621e-06,-5.098921883774718e-06,-5.124696862913989e-06,-5.09892188337241e-06,1.000022326774427,-5.112739790993358e-06,1.0000223267744253,-5.124696862939199e-06
-5.112739789227015e-06,-7.125799461694807e-06,-7.725838043079628e-10,2.352395960737249e-12,2.352395962971974e-12,1.2001119646154849e-15,1.1781258283503414e-15,1.2001119646154849e-15,1.2002614193489857e-15,1.2002614193489857e-15,1.1777589096478182e-15,1.2001119646154849e-15,-7.725838039866609e-10,1.2002614193489857e-15,-7.725838042516757e-10,1.1774781912773308e-15,-1.5277247683469609e-06,-7.725838039866609e-10,1.2002614193489857e-15,1.1774781912773308e-15,1.2002614193489857e-15,1.1777589096478182e-15,-7.725838039866609e-10,2.3523959617200083e-12,-7.725838039866609e-10,1.2002509981844149e-15
1.0000223267744308,-7.725838043079628e-10,1.000027971271061,-7.725838032777674e-10,-7.725838039270318e-10,-7.786305867773346e-10,-7.655959762790698e-10,-7.786305866024166e-10,-7.786305869044824e-10,-7.786305861332295e-10,-7.655959768821708e-10,-7.786305867363764e-10,1.0000350970686154,-7.78630586457254e-10,1.0000350970686165,-7.655959769751779e-10,1.0000317486448655,1.0000350970686163,-7.78630586090823e-10,-7.655959769122723e-10,-7.786305862305379e-10,-7.655959765888401e-10,1.0000350970686154,-7.725838040679632e-10,1.0000350970686165,-7.786305866086341e-10
-5.112739789655207e-06,2.352395960737249e-12,-7.725838032777674e-10,-7.125799461694807e-06,2.3523959660606814e-12,1.2002509981844149e-15,1.1781258283503102e-15,1.199556236887954e-15,1.2002509981844149e-15,1.2005154746396906e-15,1.1774781912773308e-15,1.2005154746396906e-15,-7.725838030150499e-10,1.2005154746396906e-15,-7.725838030150499e-10,1.1774781912773308e-15,-1.527724767140861e-06,-7.725838035993634e-10,1.2002509981844149e-15,1.1774781912773308e-15,1.2002509981844149e-15,1.1774781912773308e-15,-7.725838035993634e-10,2.3523959648087153e-12,-7.725838030150499e-10,1.2002509981844149e-15
-5.112739787053202e-06,2.352395962971974e-12,-7.725838039270318e-10,2.3523959660606814e-12,-7.125799461694807e-06,1.199556236887954e-15,1.1774781912773308e-15,1.2001119646154849e-15,1.2005154746396906e-15,1.2002614193489857e-15,1.1777589096478182e-15,1.2002614193489857e-15,-7.725838039270318e-10,1.2001119646154849e-15,-7.725838039270318e-10,1.1781258283503414e-15,-1.5277247687444226e-06,-7.725838039270318e-10,1.2005154746396906e-15,1.1781258283503414e-15,1.2002509981844149e-15,1.1777589096478182e-15,-7.725838041611396e-10,2.352395967043442e-12,-7.725838039270318e-10,1.2002614193489857e-15
-5.124696861947085e-06,1.2001119646154849e-15,-7.786305867773346e-10,1.2002509981844149e-15,1.199556236887954e-15,-7.125799423225936e-06,1.1889939296602302e-15,1.2100359833842766e-15,1.2099022491238254e-15,1.2090849772063432e-15,1.1894228912889687e-15,1.2100359833842766e-15,-7.786305870785766e-10,2.3918952369283427e-12,-7.786305867773346e-10,1.1890633857779307e-15,-1.5396818596667543e-06,-7.786305870785766e-10,1.210035983078853e-15,1.1895152846833387e-15,1.2099022491238254e-15,1.1890633857779307e-15,-7.786305870785766e-10,1.2001119646154849e-15,-7.786305870785766e-10,2.391895238440076e-12
-5.098921883654244e-06,1.1781258283503414e-15,-7.655959762790698e-10,1.1781258283503102e-15,1.1774781912773308e-15,1.1889939296602302e-15,-7.125799510119455e-06,1.1892613988325981e-15,1.1895152846833387e-15,1.1889096127456906e-15,2.3033325735187093e-12,1.1889096127456906e-15,-7.655959762790698e-10,1.1894228912889687e-15,-7.655959767430646e-10,2.303332572958582e-12,-1.513906834318701e-06,-7.655959762790698e-10,1.1895152846833387e-15,2.3033325740939164e-12,1.1895152846833387e-15,2.303332572284138e-12,-7.655959762790698e-10,1.1777589096478182e-15,-7.655959762790698e-10,1.1894228912889687e-15
-5.124696861953483e-06,1.2001119646154849e-15,-7.786305866024166e-10,1.199556236887954e-15,1.2001119646154849e-15,1.2100359833842766e-15,1.1892613988325981e-15,-7.125799423225936e-06,2.3918952390772893e-12,1.210035983078853e-15,1.1889096127456906e-15,1.210035983078853e-15,-7.786305871326622e-10,1.210035983078853e-15,-7.786305866024166e-10,1.1890633857779307e-15,-1.5396818598914412e-06,-7.786305871326622e-10,2.3918952363572383e-12,1.1890633857779307e-15,1.2099022491238254e-15,1.1895152846833387e-15,-7.786305872099426e-10,1.2002509981844149e-15,-7.786305871326622e-10,1.2100359833842766e-15
-5.124696862443085e-06,1.2002614193489857e-15,-7.786305869044824e-10,1.2002509981844149e-15,1.2005154746396906e-15,1.2099022491238254e-15,1.1895152846833387e-15,2.3918952390772893e-12,-7.125799423225936e-06,1.210035983078853e-15,1.1890633857779307e-15,1.2100359833842766e-15,-7.786305869044824e-10,1.210035983078853e-15,-7.786305869790125e-10,1.1893316971079644e-15,-1.539681860098135e-06,-7.786305869483249e-10,2.3918952364900505e-12,1.1889096127456906e-15,1.2099097027864029e-15,1.1895152846833387e-15,-7.786305869044824e-10,1.2002614193489857e-15,-7.786305871691421e-10,1.2100359833842766e-15
-5.124696863001196e-06,1.2002614193489857e-15,-7.786305861332295e-10,1.2005154746396906e-15,1.2002614193489857e-15,1.2090849772063432e-15,1.1889096127456906e-15,1.210035983078853e-15,1.210035983078853e-15,-7.125799423225936e-06,1.1895152846833387e-15,2.3918952367157278e-12,-7.786305861332295e-10,1.210035983078853e-15,-7.786305856853782e-10,1.1895152846833387e-15,-1.539681858228589e-06,-7.786305861332295e-10,1.210035983078853e-15,1.1893316971079644e-15,2.3918952363094735e-12,1.1890633857779307e-15,-7.786305864074626e-10,1.2002614193489857e-15,-7.786305861332295e-10,1.2100359833842766e-15
