1.000000004402815,1.0000084071879665,1.0000084071879713,1.0000076744382087,1.0000076744382083,1.245476665804716e-06,1.0000076744382087,1.0000076744382118,1.0000084071879694,1.2454766635667353e-06,1.000007674438212,1.0000076744382103,1.2454766640201692e-06,1.0000084071879707
1.0000084071879665,1.0000094160533353,1.0000100657990705,1.0000093330474993,1.0000093330474997,1.5093884056646525e-10,1.0000093330474993,1.0000093330475013,1.0000100657990685,1.5093884030102e-10,1.0000093330475017,1.000009333047499,1.5093883965990968e-10,1.000010065799069
1.0000084071879713,1.0000100657990705,1.0000094160533393,1.0000093330475004,1.0000093330475013,1.5093884043540908e-10,1.0000093330475008,1.0000093330475033,1.000010065799071,1.5093884030102e-10,1.0000093330475035,1.0000093330475015,1.5093884021638383e-10,1.0000100657990718
1.0000076744382087,1.0000093330474993,1.0000093330475004,1.0000079505504482,1.0000086002963915,2.9562434219826815e-07,1.000008600296391,1.000008600296393,1.0000093330474993,2.956243422638679e-07,1.000008600296393,1.0000086002963915,2.956243417889083e-07,1.0000093330474993
1.0000076744382083,1.0000093330474997,1.0000093330475013,1.0000086002963915,1.0000079505504555,2.9562434219826667e-07,1.0000086002963915,1.0000086002963935,1.0000093330475,2.9562434226386773e-07,1.0000086002963937,1.0000086002963926,2.9562434178890867e-07,1.0000093330475004
1.245476665804716e-06,1.5093884056646525e-10,1.5093884043540908e-10,2.9562434219826815e-07,2.9562434219826667e-07,-6.49746542109733e-07,2.9562434219826815e-07,2.956243421982672e-07,1.509388404729116e-10,-7.474500081587953e-13,2.9562434219826534e-07,2.95624342198267e-07,-7.474500076491256e-13,1.5093884056646525e-10
1.0000076744382087,1.0000093330474993,1.0000093330475008,1.000008600296391,1.0000086002963915,2.9562434219826815e-07,1.0000079505504482,1.000008600296393,1.000009333047499,2.956243422638679e-07,1.000008600296393,1.0000086002963915,2.956243417889077e-07,1.0000093330474993
1.0000076744382118,1.0000093330475013,1.0000093330475033,1.000008600296393,1.0000086002963935,2.956243421982672e-07,1.000008600296393,1.0000079505504516,1.0000093330475015,2.9562434226386715e-07,1.000008600296395,1.000008600296393,2.9562434178890734e-07,1.0000093330475013
1.0000084071879694,1.0000100657990685,1.000010065799071,1.0000093330474993,1.0000093330475,1.509388404729116e-10,1.000009333047499,1.0000093330475015,1.0000094160533333,1.5093884046726518e-10,1.0000093330475022,1.0000093330475002,1.5093884021803023e-10,1.0000100657990691
1.2454766635667353e-06,1.5093884030102e-10,1.5093884030102e-10,2.956243422638679e-07,2.9562434226386773e-07,-7.474500081587953e-13,2.956243422638679e-07,2.9562434226386715e-07,1.5093884046726518e-10,-6.49746542109733e-07,2.956243422638668e-07,2.95624342263869e-07,-7.474500071693727e-13,1.5093884036820996e-10
1.000007674438212,1.0000093330475017,1.0000093330475035,1.000008600296393,1.0000086002963937,2.9562434219826534e-07,1.000008600296393,1.000008600296395,1.0000093330475022,2.956243422638668e-07,1.0000079505504516,1.0000086002963937,2.9562434178890734e-07,1.0000093330475013
1.0000076744382103,1.000009333047499,1.0000093330475015,1.0000086002963915,1.0000086002963926,2.95624342198267e-07,1.0000086002963915,1.000008600296393,1.0000093330475002,2.95624342263869e-07,1.0000086002963937,1.000007950550454,2.9562434178890697e-07,1.0000093330474995
1.2454766640201692e-06,1.5093883965990968e-10,1.5093884021638383e-10,2.956243417889083e-07,2.9562434178890867e-07,-7.474500076491256e-13,2.956243417889077e-07,2.9562434178890734e-07,1.5093884021803023e-10,-7.474500071693727e-13,2.9562434178890734e-07,2.9562434178890697e-07,-6.49746542109733e-07,1.5093883965990968e-10
1.0000084071879707,1.000010065799069,1.0000100657990718,1.0000093330474993,1.0000093330475004,1.5093884056646525e-10,1.0000093330474993,1.0000093330475013,1.0000100657990691,1.5093884036820996e-10,1.0000093330475013,1.0000093330474995,1.5093883965990968e-10,1.0000094160533355
