0.9999999990219015,5.825075093161044e-07,5.817445129748751e-07,0.9999958037796447,0.9999958037796447,0.9999960641964407,6.083831893061194e-07,0.9999958037796447,5.826625890441506e-07,0.9999958037796447,6.08383189965347e-07,6.061827314615337e-07,0.999995803779644,5.826625894702568e-07,5.747097147112403e-07,5.747097144615428e-07,5.747097147119921e-07,0.9999959246119497,6.083831907238277e-07,0.9999958037796447,5.747097144213355e-07,5.817251036042814e-07,0.9999958037796465,5.818025957697404e-07,5.747097144258575e-07,5.754049395361195e-07,5.826625894719266e-07,0.9999958037796451
5.825075093161044e-07,1.0229955784079046e-06,1.809170518415002e-14,7.284225627902752e-11,7.284225624880737e-11,1.4415886279455138e-07,1.1157053849553167e-17,7.284225626117737e-11,1.8229819276183512e-14,7.284225623874822e-11,1.1157053849553167e-17,1.0874097623826595e-17,7.284225626434557e-11,1.8229819347459607e-14,8.556757457959122e-18,8.636463321238822e-18,8.440006336984045e-18,7.284226532268592e-11,1.0872300626542764e-17,7.284225626434557e-11,8.556757457959122e-18,9.1698958063304e-18,7.284225623874822e-11,8.917369303912428e-18,8.440006336984045e-18,8.435718701843353e-18,1.822981920938019e-14,7.284225627902752e-11
5.817445129748751e-07,1.809170518415002e-14,1.0229955774595835e-06,7.245672034754425e-11,7.245672034754425e-11,1.4339586596744375e-07,1.0730946460241067e-17,7.245672032584231e-11,8.763980558218372e-18,7.245672032584231e-11,1.062203159715217e-17,2.119381803640836e-14,7.24567205494366e-11,9.303265976497658e-18,8.439910356034216e-18,8.44096711756665e-18,8.395830846547473e-18,7.245672946255785e-11,1.0958420535366565e-17,7.245672034754425e-11,8.375172688080715e-18,1.7977741911561175e-14,7.245672062064017e-11,1.798453782575402e-14,8.395830846547473e-18,8.512420183339096e-18,9.754220840649662e-18,7.245672032584231e-11
0.9999958037796447,7.284225627902752e-11,7.245672034754425e-11,0.9999950225932364,0.9999939995980142,0.999994260014444,8.591700299155272e-11,0.9999939995980146,7.292061610095112e-11,0.9999939995980146,8.591700201133972e-11,8.480513098956927e-11,0.9999939995980142,7.292061646802983e-11,6.890209914251418e-11,6.890209920429445e-11,6.890209918552347e-11,0.9999941204301527,8.591700195392283e-11,0.9999939995980146,6.890209961015723e-11,7.24469139618159e-11,0.9999939995980148,7.248606963283652e-11,6.890209941164274e-11,6.925339207412166e-11,7.292061609508768e-11,0.9999939995980146
0.9999958037796447,7.284225624880737e-11,7.245672034754425e-11,0.9999939995980142,0.9999950225932364,0.9999942600144448,8.591700264993097e-11,0.9999939995980144,7.29206158950803e-11,0.9999939995980144,8.591700221994704e-11,8.480513106950814e-11,0.9999939995980142,7.292061636143092e-11,6.890209916104408e-11,6.890209943495901e-11,6.890209913557269e-11,0.9999941204301527,8.59170021648229e-11,0.9999939995980146,6.890209966063897e-11,7.24469139075555e-11,0.9999939995980148,7.248606950896242e-11,6.890209906634126e-11,6.925339219090689e-11,7.292061609508768e-11,0.9999939995980146
0.9999960641964407,1.4415886279455138e-07,1.4339586596744375e-07,0.999994260014444,0.9999942600144448,0.9999955434262383,1.700345114025721e-07,0.9999942600144422,1.4431394128373987e-07,0.9999942600144422,1.700345097518878e-07,1.6783405549673528e-07,0.9999942600144444,1.4431394171375253e-07,1.3636107307221214e-07,1.3636107379597805e-07,1.3636107309714283e-07,0.9999943808466124,1.7003451013166627e-07,0.9999942600144422,1.3636107384271243e-07,1.4337645843240703e-07,0.9999942600144444,1.4345394952747768e-07,1.3636107358876523e-07,1.370563014328279e-07,1.4431394112062623e-07,0.9999942600144441
6.083831893061194e-07,1.1157053849553167e-17,1.0730946460241067e-17,8.591700299155272e-11,8.591700264993097e-11,1.700345114025721e-07,1.0229955876943821e-06,8.591700299155272e-11,1.1115425800327124e-17,8.591700291292647e-11,2.580011436070802e-14,1.2729154887425731e-17,8.591700277963173e-11,1.1115425800327124e-17,1.0299755435806437e-17,1.0299755435806437e-17,1.0278436605134523e-17,1.7003448670171033e-07,2.580011437982559e-14,8.591700278785959e-11,1.0299754188248055e-17,1.0942865080765327e-17,8.591700297466224e-11,1.1035793793337449e-17,1.051677950547494e-17,1.034826279585162e-17,1.1115425800327124e-17,8.591700277963173e-11
0.9999958037796447,7.284225626117737e-11,7.245672032584231e-11,0.9999939995980146,0.9999939995980144,0.9999942600144422,8.591700299155272e-11,0.9999950225932368,7.292061597475694e-11,0.9999939995980142,8.591700207423828e-11,8.480513122527606e-11,0.9999939995980146,7.292061646802983e-11,6.890209914251418e-11,6.890209920429445e-11,6.890209927874852e-11,0.9999941204301517,8.591700195392283e-11,0.9999939995980142,6.890209960530591e-11,7.244691408045975e-11,0.9999939995980136,7.248606942116423e-11,6.890209914089919e-11,6.925339219090689e-11,7.29206160546607e-11,0.9999939995980146
5.826625890441506e-07,1.8229819276183512e-14,8.763980558218372e-18,7.292061610095112e-11,7.29206158950803e-11,1.4431394128373987e-07,1.1115425800327124e-17,7.292061597475694e-11,1.0229955784184458e-06,7.292061597475694e-11,1.1115425800327124e-17,1.0948031442156481e-17,7.29206161852701e-11,1.8252956489442765e-14,8.403361701120327e-18,8.516722446930578e-18,8.542219585762301e-18,7.292062528714149e-11,1.074920015554998e-17,7.29206158950803e-11,8.334392581961661e-18,9.293000097072584e-18,7.29206160303837e-11,9.37795518674523e-18,8.334392581961661e-18,8.648273806439633e-18,1.8252956351254797e-14,7.29206158950803e-11
0.9999958037796447,7.284225623874822e-11,7.245672032584231e-11,0.9999939995980146,0.9999939995980144,0.9999942600144422,8.591700291292647e-11,0.9999939995980142,7.292061597475694e-11,0.9999950225932368,8.591700207423828e-11,8.480513101188346e-11,0.9999939995980146,7.292061646802983e-11,6.890209914251418e-11,6.89020993390079e-11,6.89020992567691e-11,0.9999941204301517,8.591700209147535e-11,0.9999939995980142,6.890209946592507e-11,7.24469139075555e-11,0.9999939995980136,7.248606950744869e-11,6.890209936059514e-11,6.925339211722072e-11,7.29206160546607e-11,0.9999939995980146
