0.9999999860449558,0.9999863250334683,-1.258717030397967e-06,-1.2587170289346816e-06,0.9999836757155799,-1.1555454101036637e-06,0.9999836757155844,-1.258717028751092e-06,-1.2587170277051722e-06,0.9999836757155832,0.9999836757155812,-1.1555454130101418e-06,-1.1555454103790343e-06,0.9999836757155832
0.9999863250334683,0.9999889072405976,1.0670005599446577e-07,1.067000565446994e-07,0.9999877946884582,2.0987193528780622e-07,0.9999877946884579,1.0670005718891294e-07,1.0670005689171222e-07,0.9999877946884586,0.9999877946884576,2.0987193743874488e-07,2.0987193634015432e-07,0.9999877946884586
-1.258717030397967e-06,1.0670005599446577e-07,-1.5367740245199866e-06,-1.8840266292526745e-12,5.447934145817864e-11,-9.587455058439891e-16,5.4479341403247734e-11,-1.8840266270729486e-12,-1.8840266305934075e-12,5.4479341671559876e-11,5.4479341741231354e-11,-9.591244003682636e-16,-9.591244003682636e-16,5.4479341671559876e-11
-1.2587170289346816e-06,1.067000565446994e-07,-1.8840266292526745e-12,-1.5367740245199866e-06,5.447934174532255e-11,-9.587455058439891e-16,5.447934171938558e-11,-1.8840266245104012e-12,-1.884026628030845e-12,5.447934182642563e-11,5.447934174532255e-11,-9.59321062118731e-16,-9.59144667702619e-16,5.447934171938558e-11
0.9999836757155799,0.9999877946884582,5.447934145817864e-11,5.447934174532255e-11,0.9999836085981542,1.0715627388503238e-10,0.9999851453702442,5.447934209976044e-11,5.4479341694182316e-11,0.9999851453702449,0.9999851453702442,1.071562752543766e-10,1.0715627428557219e-10,0.9999851453702446
-1.1555454101036637e-06,2.0987193528780622e-07,-9.587455058439891e-16,-9.587455058439891e-16,1.0715627388503238e-10,-1.5367740042891347e-06,1.0715627368729332e-10,-9.59321062118731e-16,-9.591244003682636e-16,1.0715627408403257e-10,1.0715627375507927e-10,-1.861327643403921e-12,-1.861327645649728e-12,1.0715627429079107e-10
0.9999836757155844,0.9999877946884579,5.4479341403247734e-11,5.447934171938558e-11,0.9999851453702442,1.0715627368729332e-10,0.9999836085981545,5.447934201096913e-11,5.447934201157435e-11,0.9999851453702449,0.999985145370244,1.0715627514299333e-10,1.0715627433415556e-10,0.9999851453702449
-1.258717028751092e-06,1.0670005718891294e-07,-1.8840266270729486e-12,-1.8840266245104012e-12,5.447934209976044e-11,-9.59321062118731e-16,5.447934201096913e-11,-1.5367740245199866e-06,-1.8840266258511273e-12,5.447934201505359e-11,5.447934238975266e-11,-9.59326404299749e-16,-9.59321062118731e-16,5.447934240798693e-11
-1.2587170277051722e-06,1.0670005689171222e-07,-1.8840266305934075e-12,-1.884026628030845e-12,5.4479341694182316e-11,-9.591244003682636e-16,5.447934201157435e-11,-1.8840266258511273e-12,-1.5367740245199866e-06,5.4479342122301914e-11,5.4479342122301914e-11,-9.588865433603928e-16,-9.59144667702619e-16,5.4479341994982675e-11
0.9999836757155832,0.9999877946884586,5.4479341671559876e-11,5.447934182642563e-11,0.9999851453702449,1.0715627408403257e-10,0.9999851453702449,5.447934201505359e-11,5.4479342122301914e-11,0.9999836085981576,0.999985145370245,1.0715627519422384e-10,1.0715627428557219e-10,0.999985145370245
0.9999836757155812,0.9999877946884576,5.4479341741231354e-11,5.447934174532255e-11,0.9999851453702442,1.0715627375507927e-10,0.999985145370244,5.447934238975266e-11,5.4479342122301914e-11,0.999985145370245,0.9999836085981536,1.0715627494780557e-10,1.0715627433477761e-10,0.9999851453702445
-1.1555454130101418e-06,2.0987193743874488e-07,-9.591244003682636e-16,-9.59321062118731e-16,1.071562752543766e-10,-1.861327643403921e-12,1.0715627514299333e-10,-9.59326404299749e-16,-9.588865433603928e-16,1.0715627519422384e-10,1.0715627494780557e-10,-1.5367740042891347e-06,-1.8613276385895943e-12,1.071562748010763e-10
-1.1555454103790343e-06,2.0987193634015432e-07,-9.591244003682636e-16,-9.59144667702619e-16,1.0715627428557219e-10,-1.861327645649728e-12,1.0715627433415556e-10,-9.59321062118731e-16,-9.59144667702619e-16,1.0715627428557219e-10,1.0715627433477761e-10,-1.8613276385895943e-12,-1.5367740042891347e-06,1.0715627460139268e-10
0.9999836757155832,0.9999877946884586,5.4479341671559876e-11,5.447934171938558e-11,0.9999851453702446,1.0715627429079107e-10,0.9999851453702449,5.447934240798693e-11,5.4479341994982675e-11,0.999985145370245,0.9999851453702445,1.071562748010763e-10,1.0715627460139268e-10,0.9999836085981579
