0.9999999930222532,0.49999311534021984,0.49999311534022883,0.49999311534022134,2.5814891392217836e-06,2.581489139221805e-06,0.49999311534023116,0.9999875664106664,0.49999311534022883,0.49999311534022856,2.5814891414644295e-06,2.581489139216715e-06,0.4999931153402231,0.49999311534023116,0.4999931153402221,0.49999311534022267
0.49999311534021984,0.4999931045783425,2.3158124826485753e-10,0.4999909074471698,4.5052269494743755e-10,4.505226952607009e-10,2.3158124900164361e-10,0.4999924361456371,2.3158124839102398e-10,2.3158124812477814e-10,4.5052269507865456e-10,4.5052269518511736e-10,0.49999090744716945,2.3158124799480268e-10,0.49999090744716906,0.499990907447169
0.49999311534022883,2.3158124826485753e-10,0.49999310457834933,2.3158124768659715e-10,4.5052269514963157e-10,4.5052269433373396e-10,0.4999909074471767,0.49999243614564515,0.4999909074471775,0.4999909074471775,4.505226946486471e-10,4.505226943936703e-10,2.3158124795212032e-10,0.4999909074471766,2.3158124894686937e-10,2.315812476900522e-10
0.49999311534022134,0.4999909074471698,2.3158124768659715e-10,0.4999931045783411,4.5052269454470275e-10,4.505226952607009e-10,2.3158124828793202e-10,0.4999924361456368,2.3158124773641718e-10,2.3158124769665786e-10,4.5052269533652393e-10,4.505226952907775e-10,0.4999909074471701,2.3158124752277344e-10,0.4999909074471699,0.4999909074471698
2.5814891392217836e-06,4.5052269494743755e-10,4.5052269514963157e-10,4.5052269454470275e-10,2.197133990700061e-06,1.7666239532063585e-12,4.505226949220621e-10,1.769263134319263e-06,4.505226949220621e-10,4.505226946427062e-10,1.7666239561781141e-12,1.76662395333263e-12,4.505226947871158e-10,4.5052269514963157e-10,4.5052269487994013e-10,4.505226947871158e-10
2.581489139221805e-06,4.505226952607009e-10,4.5052269433373396e-10,4.505226952607009e-10,1.7666239532063585e-12,2.197133990700061e-06,4.505226942642388e-10,1.7692631336647544e-06,4.5052269422190074e-10,4.5052269422190074e-10,1.7666239551905142e-12,1.7666239523450337e-12,4.505226950819884e-10,4.5052269422190074e-10,4.5052269502447837e-10,4.505226950819884e-10
0.49999311534023116,2.3158124900164361e-10,0.4999909074471767,2.3158124828793202e-10,4.505226949220621e-10,4.505226942642388e-10,0.49999310457835205,0.49999243614564476,0.4999909074471761,0.4999909074471761,4.505226946486471e-10,4.505226945949037e-10,2.3158124837171857e-10,0.49999090744717556,2.3158124906904844e-10,2.3158124782561884e-10
0.9999875664106664,0.4999924361456371,0.49999243614564515,0.4999924361456368,1.769263134319263e-06,1.7692631336647544e-06,0.49999243614564476,0.9999892173734755,0.4999924361456455,0.4999924361456455,1.769263134731054e-06,1.769263134039615e-06,0.4999924361456374,0.49999243614564387,0.4999924361456381,0.49999243614563654
0.49999311534022883,2.3158124839102398e-10,0.4999909074471775,2.3158124773641718e-10,4.505226949220621e-10,4.5052269422190074e-10,0.4999909074471761,0.4999924361456455,0.49999310457835067,0.4999909074471773,4.505226946486471e-10,4.505226945119296e-10,2.3158124756460192e-10,0.49999090744717634,2.3158124902635339e-10,2.3158124766339538e-10
0.49999311534022856,2.3158124812477814e-10,0.4999909074471775,2.3158124769665786e-10,4.505226946427062e-10,4.5052269422190074e-10,0.4999909074471761,0.4999924361456455,0.4999909074471773,0.4999931045783498,4.505226946486471e-10,4.505226945119296e-10,2.3158124828518128e-10,0.4999909074471763,2.3158124916991503e-10,2.3158124803523493e-10
2.5814891414644295e-06,4.5052269507865456e-10,4.505226946486471e-10,4.5052269533652393e-10,1.7666239561781141e-12,1.7666239551905142e-12,4.505226946486471e-10,1.769263134731054e-06,4.505226946486471e-10,4.505226946486471e-10,2.197133990700061e-06,1.7666239553167893e-12,4.5052269522421705e-10,4.505226946486471e-10,4.5052269522421705e-10,4.5052269522421705e-10
2.581489139216715e-06,4.5052269518511736e-10,4.505226943936703e-10,4.505226952907775e-10,1.76662395333263e-12,1.7666239523450337e-12,4.505226945949037e-10,1.769263134039615e-06,4.505226945119296e-10,4.505226945119296e-10,1.7666239553167893e-12,2.197133990700061e-06,4.5052269518511736e-10,4.505226945949037e-10,4.5052269508288243e-10,4.5052269518511736e-10
0.4999931153402231,0.49999090744716945,2.3158124795212032e-10,0.4999909074471701,4.505226947871158e-10,4.505226950819884e-10,2.3158124837171857e-10,0.4999924361456374,2.3158124756460192e-10,2.3158124828518128e-10,4.5052269522421705e-10,4.5052269518511736e-10,0.4999931045783406,2.3158124758540086e-10,0.49999090744716973,0.4999909074471702
0.49999311534023116,2.3158124799480268e-10,0.4999909074471766,2.3158124752277344e-10,4.5052269514963157e-10,4.5052269422190074e-10,0.49999090744717556,0.49999243614564387,0.49999090744717634,0.4999909074471763,4.505226946486471e-10,4.505226945949037e-10,2.3158124758540086e-10,0.4999931045783497,2.3158124872768323e-10,2.3158124786174985e-10
0.4999931153402221,0.49999090744716906,2.3158124894686937e-10,0.4999909074471699,4.5052269487994013e-10,4.5052269502447837e-10,2.3158124906904844e-10,0.4999924361456381,2.3158124902635339e-10,2.3158124916991503e-10,4.5052269522421705e-10,4.5052269508288243e-10,0.49999090744716973,2.3158124872768323e-10,0.4999931045783425,0.4999909074471695
0.49999311534022267,0.499990907447169,2.315812476900522e-10,0.4999909074471698,4.505226947871158e-10,4.505226950819884e-10,2.3158124782561884e-10,0.49999243614563654,2.3158124766339538e-10,2.3158124803523493e-10,4.5052269522421705e-10,4.5052269518511736e-10,0.4999909074471702,2.3158124786174985e-10,0.4999909074471695,0.499993104578342
