1.0000000032171432,1.000002916309829,1.0000029163098358,1.4304910569131355e-06,1.0000029163098327,1.0000027612327973,1.43049105477211e-06,1.0000029163098327,1.0000029163098334,1.000002916309832,1.4304910573254442e-06,1.4304910573230505e-06,1.4304910569128977e-06,1.0000029163098327
1.000002916309829,1.0000032463154862,1.000002311253275,1.4327089361274503e-10,1.0000023112532732,1.0000021561762,1.432708929020537e-10,1.0000023112532732,1.0000023112532737,1.0000023112532734,1.4327089412077258e-10,1.4327089345816632e-10,1.4327089392762749e-10,1.0000023112532728
1.0000029163098358,1.000002311253275,1.0000032463154873,1.4327089358637813e-10,1.0000023112532754,1.0000021561762007,1.4327089257119986e-10,1.0000023112532754,1.000002311253275,1.000002311253276,1.432708941155447e-10,1.4327089359372404e-10,1.4327089387218157e-10,1.0000023112532748
1.4304910569131355e-06,1.4327089361274503e-10,1.4327089358637813e-10,9.350627827664934e-07,1.432708936850108e-10,2.8060644543708816e-07,1.1432492203216908e-14,1.4327089381328145e-10,1.432708937419315e-10,1.432708935757931e-10,1.1432491260126897e-14,1.1432491794133992e-14,1.1432490822823331e-14,1.432708935757931e-10
1.0000029163098327,1.0000023112532732,1.0000023112532754,1.432708936850108e-10,1.0000032463154873,1.0000021561761994,1.432708928203955e-10,1.000002311253274,1.0000023112532737,1.000002311253274,1.4327089400714506e-10,1.4327089345816632e-10,1.4327089387218157e-10,1.0000023112532732
1.0000027612327973,1.0000021561762,1.0000021561762007,2.8060644543708816e-07,1.0000021561761994,1.000002936161335,2.8060644379723475e-07,1.0000021561761994,1.0000021561761996,1.0000021561761998,2.8060644584340965e-07,2.8060644535152057e-07,2.8060644596406203e-07,1.0000021561761987
1.43049105477211e-06,1.432708929020537e-10,1.4327089257119986e-10,1.1432492203216908e-14,1.432708928203955e-10,2.8060644379723475e-07,9.350627827664934e-07,1.4327089284845444e-10,1.4327089254565748e-10,1.432708928273029e-10,1.1432492241481524e-14,1.143249277548931e-14,1.1432491804178327e-14,1.4327089285110501e-10
1.0000029163098327,1.0000023112532732,1.0000023112532754,1.4327089381328145e-10,1.000002311253274,1.0000021561761994,1.4327089284845444e-10,1.0000032463154873,1.0000023112532737,1.000002311253274,1.4327089418790927e-10,1.4327089383721915e-10,1.4327089385052854e-10,1.0000023112532732
1.0000029163098334,1.0000023112532737,1.000002311253275,1.432708937419315e-10,1.0000023112532737,1.0000021561761996,1.4327089254565748e-10,1.0000023112532737,1.0000032463154889,1.000002311253274,1.4327089428706693e-10,1.4327089359372404e-10,1.4327089391083213e-10,1.000002311253273
1.000002916309832,1.0000023112532734,1.000002311253276,1.432708935757931e-10,1.000002311253274,1.0000021561761998,1.432708928273029e-10,1.000002311253274,1.000002311253274,1.0000032463154844,1.432708942459815e-10,1.4327089357405428e-10,1.4327089387218157e-10,1.0000023112532728
1.4304910573254442e-06,1.4327089412077258e-10,1.432708941155447e-10,1.1432491260126897e-14,1.4327089400714506e-10,2.8060644584340965e-07,1.1432492241481524e-14,1.4327089418790927e-10,1.4327089428706693e-10,1.432708942459815e-10,9.350627827664934e-07,1.1432491832399422e-14,1.1432490861088213e-14,1.4327089419475238e-10
1.4304910573230505e-06,1.4327089345816632e-10,1.4327089359372404e-10,1.1432491794133992e-14,1.4327089345816632e-10,2.8060644535152057e-07,1.143249277548931e-14,1.4327089383721915e-10,1.4327089359372404e-10,1.4327089357405428e-10,1.1432491832399422e-14,9.350627827664934e-07,1.1432491395095856e-14,1.432708935617967e-10
1.4304910569128977e-06,1.4327089392762749e-10,1.4327089387218157e-10,1.1432490822823331e-14,1.4327089387218157e-10,2.8060644596406203e-07,1.1432491804178327e-14,1.4327089385052854e-10,1.4327089391083213e-10,1.4327089387218157e-10,1.1432490861088213e-14,1.1432491395095856e-14,9.350627827664934e-07,1.4327089392762749e-10
1.0000029163098327,1.0000023112532728,1.0000023112532748,1.432708935757931e-10,1.0000023112532732,1.0000021561761987,1.4327089285110501e-10,1.0000023112532732,1.000002311253273,1.0000023112532728,1.4327089419475238e-10,1.432708935617967e-10,1.4327089392762749e-10,1.0000032463154895
