0.9999999914590834,2.596725395567135e-06,0.9999922367818157,0.9999922367818188,2.5967253882147934e-06,2.596725393742405e-06,2.596725390287549e-06,0.9999944023543228,2.5967253904091136e-06,2.596725388215636e-06,2.5967253885612926e-06,2.5967253885612926e-06,0.9999922367818188,0.9999922367818134,0.9999922367818191
2.596725395567135e-06,-2.942105094042768e-07,5.698825430829881e-10,5.698825429284628e-10,5.775022953888031e-16,5.777876053101622e-16,5.775025632891545e-16,1.1176699006571495e-06,1.13265643819831e-12,5.775022953888031e-16,1.1326564362494826e-12,1.1326564364800452e-12,5.698825423987077e-10,5.698825430829881e-10,5.698825429284628e-10
0.9999922367818157,5.698825430829881e-10,0.999995732168562,0.9999960263821072,5.69882542562086e-10,5.69882541614429e-10,5.698825419411718e-10,0.9999981919656833,5.698825435613254e-10,5.698825433489315e-10,5.698825437670052e-10,5.698825432219957e-10,0.9999960263821082,0.9999960263821094,0.9999960263821078
0.9999922367818188,5.698825429284628e-10,0.9999960263821072,0.9999957321685622,5.698825433163975e-10,5.698825408873154e-10,5.698825422670413e-10,0.9999981919656826,5.698825438094651e-10,5.698825433489315e-10,5.698825432590567e-10,5.698825431517326e-10,0.9999960263821078,0.9999960263821083,0.9999960263821067
2.5967253882147934e-06,5.775022953888031e-16,5.69882542562086e-10,5.698825433163975e-10,-2.942105094042768e-07,1.1326564303143431e-12,1.1326564335125598e-12,1.1176699011975286e-06,5.780534996737503e-16,1.132656437281545e-12,5.779341035138068e-16,5.779341035138068e-16,5.698825429228509e-10,5.698825433163975e-10,5.698825434722992e-10
2.596725393742405e-06,5.777876053101622e-16,5.69882541614429e-10,5.698825408873154e-10,1.1326564303143431e-12,-2.942105094042768e-07,1.132656427246664e-12,1.1176698970993757e-06,5.777876053101622e-16,1.1326564310156493e-12,5.779341035138068e-16,5.779341035138068e-16,5.69882541614429e-10,5.69882541614429e-10,5.698825413784857e-10
2.596725390287549e-06,5.775025632891545e-16,5.698825419411718e-10,5.698825422670413e-10,1.1326564335125598e-12,1.132656427246664e-12,-2.942105094042768e-07,1.1176698990805838e-06,5.779341035138068e-16,1.1326564342138668e-12,5.779341035138068e-16,5.777876053101622e-16,5.698825419411718e-10,5.698825419411718e-10,5.698825419411718e-10
0.9999944023543228,1.1176699006571495e-06,0.9999981919656833,0.9999981919656826,1.1176699011975286e-06,1.1176698970993757e-06,1.1176698990805838e-06,1.000000063341064,1.1176699032794922e-06,1.1176699016395383e-06,1.117669901882337e-06,1.1176699019849948e-06,0.999998191965683,0.9999981919656841,0.9999981919656833
2.5967253904091136e-06,1.13265643819831e-12,5.698825435613254e-10,5.698825438094651e-10,5.780534996737503e-16,5.777876053101622e-16,5.779341035138068e-16,1.1176699032794922e-06,-2.942105094042768e-07,5.776968166861679e-16,1.1326564401563456e-12,1.1326564403869095e-12,5.698825436455027e-10,5.698825435613254e-10,5.698825435613254e-10
2.596725388215636e-06,5.775022953888031e-16,5.698825433489315e-10,5.698825433489315e-10,1.132656437281545e-12,1.1326564310156493e-12,1.1326564342138668e-12,1.1176699016395383e-06,5.776968166861679e-16,-2.942105094042768e-07,5.778652666967285e-16,5.775025632891545e-16,5.69882543173153e-10,5.69882543173153e-10,5.698825433489315e-10
2.5967253885612926e-06,1.1326564362494826e-12,5.698825437670052e-10,5.698825432590567e-10,5.779341035138068e-16,5.779341035138068e-16,5.779341035138068e-16,1.117669901882337e-06,1.1326564401563456e-12,5.778652666967285e-16,-2.942105094042768e-07,1.1326564384380833e-12,5.698825436032974e-10,5.698825436032974e-10,5.698825436032974e-10
2.5967253885612926e-06,1.1326564364800452e-12,5.698825432219957e-10,5.698825431517326e-10,5.779341035138068e-16,5.779341035138068e-16,5.777876053101622e-16,1.1176699019849948e-06,1.1326564403869095e-12,5.775025632891545e-16,1.1326564384380833e-12,-2.942105094042768e-07,5.698825431517326e-10,5.698825432219957e-10,5.698825432294931e-10
0.9999922367818188,5.698825423987077e-10,0.9999960263821082,0.9999960263821078,5.698825429228509e-10,5.69882541614429e-10,5.698825419411718e-10,0.999998191965683,5.698825436455027e-10,5.69882543173153e-10,5.698825436032974e-10,5.698825431517326e-10,0.9999957321685627,0.9999960263821085,0.999996026382107
0.9999922367818134,5.698825430829881e-10,0.9999960263821094,0.9999960263821083,5.698825433163975e-10,5.69882541614429e-10,5.698825419411718e-10,0.9999981919656841,5.698825435613254e-10,5.69882543173153e-10,5.698825436032974e-10,5.698825432219957e-10,0.9999960263821085,0.999995732168562,0.9999960263821083
0.9999922367818191,5.698825429284628e-10,0.9999960263821078,0.9999960263821067,5.698825434722992e-10,5.698825413784857e-10,5.698825419411718e-10,0.9999981919656833,5.698825435613254e-10,5.698825433489315e-10,5.698825436032974e-10,5.698825432294931e-10,0.999996026382107,0.9999960263821083,0.999995732168562
