1.0000000020171804,1.000003384912884,1.000003384912885,1.0000033849128847,-4.861033015530404e-08,1.0000033849128842,-4.861033098266276e-08,-4.86103301467993e-08,-4.8610330978461454e-08,1.0000033849128855,1.0000033849128847,-4.861032985311726e-08,1.0000033849128842,-4.8610330265975065e-08,1.0000031628346298
1.000003384912884,1.0000035386596555,1.0000037552388683,1.0000037552388685,-3.068334362047024e-11,1.0000037552388694,-3.068334285140123e-11,-3.068334262116918e-11,-3.06833430942355e-11,1.0000037552388679,1.0000037552388685,-3.068334338169055e-11,1.0000037552388692,-3.06833437337671e-11,1.000003533160524
1.000003384912885,1.0000037552388683,1.0000035386596584,1.000003755238869,-3.0683343853562286e-11,1.0000037552388685,-3.068334285140123e-11,-3.068334259898828e-11,-3.068334301563128e-11,1.000003755238868,1.000003755238869,-3.068334338169055e-11,1.0000037552388685,-3.0683343975145874e-11,1.0000035331605244
1.0000033849128847,1.0000037552388685,1.000003755238869,1.0000035386596537,-3.0683344031678487e-11,1.0000037552388696,-3.068334287745082e-11,-3.0683342722470037e-11,-3.0683343613219544e-11,1.0000037552388688,1.0000037552388696,-3.0683343603411024e-11,1.000003755238869,-3.0683343815977765e-11,1.000003533160525
-4.861033015530404e-08,-3.068334362047024e-11,-3.0683343853562286e-11,-3.0683344031678487e-11,-2.165793804331112e-07,-3.0683343813276154e-11,-2.4056307912994508e-14,-2.4056308166137577e-14,-2.4056307757411832e-14,-3.0683343848591945e-11,-3.0683343955152887e-11,-2.4056307548302328e-14,-3.068334359694997e-11,-2.405630730080453e-14,-6.017689596360836e-08
1.0000033849128842,1.0000037552388694,1.0000037552388685,1.0000037552388696,-3.0683343813276154e-11,1.0000035386596557,-3.0683343206355004e-11,-3.0683342913477885e-11,-3.068334330710598e-11,1.000003755238869,1.0000037552388696,-3.068334374913427e-11,1.0000037552388696,-3.0683343975145874e-11,1.0000035331605248
-4.861033098266276e-08,-3.068334285140123e-11,-3.068334285140123e-11,-3.068334287745082e-11,-2.4056307912994508e-14,-3.0683343206355004e-11,-2.165793804331112e-07,-2.4056308924903294e-14,-2.405630851617744e-14,-3.0683342804707525e-11,-3.068334278501728e-11,-2.405630830706772e-14,-3.068334285140123e-11,-2.4056308059570297e-14,-6.017689443007658e-08
-4.86103301467993e-08,-3.068334262116918e-11,-3.068334259898828e-11,-3.0683342722470037e-11,-2.4056308166137577e-14,-3.0683342913477885e-11,-2.4056308924903294e-14,-2.165793804331112e-07,-2.4056308769320508e-14,-3.0683342789667146e-11,-3.0683342845924455e-11,-2.4056308560210966e-14,-3.0683342845924455e-11,-2.4056308312713272e-14,-6.01768937472077e-08
-4.8610330978461454e-08,-3.06833430942355e-11,-3.068334301563128e-11,-3.0683343613219544e-11,-2.4056307757411832e-14,-3.068334330710598e-11,-2.405630851617744e-14,-2.4056308769320508e-14,-2.165793804331112e-07,-3.068334335839554e-11,-3.06833430942355e-11,-2.405630815148522e-14,-3.068334334072407e-11,-2.4056307903987464e-14,-6.01768949602121e-08
1.0000033849128855,1.0000037552388679,1.000003755238868,1.0000037552388688,-3.0683343848591945e-11,1.000003755238869,-3.0683342804707525e-11,-3.0683342789667146e-11,-3.068334335839554e-11,1.0000035386596562,1.0000037552388688,-3.068334338169055e-11,1.000003755238869,-3.0683343975145874e-11,1.0000035331605246
1.0000033849128847,1.0000037552388685,1.000003755238869,1.0000037552388696,-3.0683343955152887e-11,1.0000037552388696,-3.068334278501728e-11,-3.0683342845924455e-11,-3.06833430942355e-11,1.0000037552388688,1.0000035386596537,-3.068334334793058e-11,1.000003755238869,-3.0683343838612554e-11,1.000003533160525
-4.861032985311726e-08,-3.068334338169055e-11,-3.068334338169055e-11,-3.0683343603411024e-11,-2.4056307548302328e-14,-3.068334374913427e-11,-2.405630830706772e-14,-2.4056308560210966e-14,-2.405630815148522e-14,-3.068334338169055e-11,-3.068334334793058e-11,-2.165793804331112e-07,-3.068334334793058e-11,-2.405630769487787e-14,-6.017689543946421e-08
1.0000033849128842,1.0000037552388692,1.0000037552388685,1.000003755238869,-3.068334359694997e-11,1.0000037552388696,-3.068334285140123e-11,-3.0683342845924455e-11,-3.068334334072407e-11,1.000003755238869,1.000003755238869,-3.068334334793058e-11,1.0000035386596557,-3.068334366427354e-11,1.0000035331605237
-4.8610330265975065e-08,-3.06833437337671e-11,-3.0683343975145874e-11,-3.0683343815977765e-11,-2.405630730080453e-14,-3.0683343975145874e-11,-2.4056308059570297e-14,-2.4056308312713272e-14,-2.4056307903987464e-14,-3.0683343975145874e-11,-3.0683343838612554e-11,-2.405630769487787e-14,-3.068334366427354e-11,-2.165793804331112e-07,-6.017689583609406e-08
1.0000031628346298,1.000003533160524,1.0000035331605244,1.000003533160525,-6.017689596360836e-08,1.0000035331605248,-6.017689443007658e-08,-6.01768937472077e-08,-6.01768949602121e-08,1.0000035331605246,1.000003533160525,-6.017689543946421e-08,1.0000035331605237,-6.017689583609406e-08,1.000003094502955
