1.000000007458662,1.00001027734957,1.000011506188148,1.0000102773495694,-9.773486988748453e-07,-9.77348695530935e-07,-1.5679978784428206e-06,1.0000102773495683,-9.773486983541125e-07,1.000011506188148,-1.5679978808674873e-06,1.0000098215341768,1.000011506188151,1.0000115061881454,-9.773486980327734e-07
1.00001027734957,1.0000092124215147,1.0000109394869485,1.0000097106495653,-2.1868628279673342e-10,-2.186862830316217e-10,-1.0195417444085468e-06,1.000009710649566,-2.186862833677566e-10,1.0000109394869467,-1.0195417439892424e-06,1.000009254834599,1.0000109394869467,1.0000109394869487,-2.1868628361556845e-10
1.000011506188148,1.0000109394869485,1.0000116700980737,1.0000109394869499,-2.1868649087587107e-10,-2.186864911708456e-10,-5.198501962607933e-10,1.0000109394869507,-2.1868649108149951e-10,1.0000121683257985,-5.198501961739199e-10,1.0000104836714412,1.0000121683257996,1.0000121683258016,-2.1868649137297687e-10
1.0000102773495694,1.0000097106495653,1.0000109394869499,1.000009212421519,-2.1868628279673342e-10,-2.1868628326501122e-10,-1.0195417444085468e-06,1.0000097106495676,-2.1868628336775628e-10,1.0000109394869476,-1.0195417439892462e-06,1.0000092548345998,1.000010939486949,1.0000109394869499,-2.1868628349106735e-10
-9.773486988748453e-07,-2.1868628279673342e-10,-2.1868649087587107e-10,-2.1868628279673342e-10,-4.982287396455731e-07,-9.449317439342293e-14,-5.709333749967777e-17,-2.186862828207119e-10,-9.449317363046607e-14,-2.1868649063039003e-10,-5.730084335031775e-17,-4.288926522795596e-07,-2.1868649110600386e-10,-2.1868649087587107e-10,-9.449317267881605e-14
-9.77348695530935e-07,-2.186862830316217e-10,-2.186864911708456e-10,-2.1868628326501122e-10,-9.449317439342293e-14,-4.982287396455731e-07,-5.746008435739166e-17,-2.186862831486216e-10,-9.449317311168487e-14,-2.1868649081719383e-10,-5.709333749967777e-17,-4.2889265303984545e-07,-2.186864914480076e-10,-2.186864914480076e-10,-9.449317216003472e-14
-1.5679978784428206e-06,-1.0195417444085468e-06,-5.198501962607933e-10,-1.0195417444085468e-06,-5.709333749967777e-17,-5.746008435739166e-17,-4.982286810661064e-07,-1.0195417444085472e-06,-5.709333749967777e-17,-5.198501968668489e-10,-4.3471648526517666e-14,-1.0195413810806869e-06,-5.198501968668489e-10,-5.198501968668489e-10,-5.714022480964963e-17
1.0000102773495683,1.000009710649566,1.0000109394869507,1.0000097106495676,-2.186862828207119e-10,-2.186862831486216e-10,-1.0195417444085472e-06,1.0000092124215192,-2.1868628322917042e-10,1.0000109394869474,-1.0195417439892456e-06,1.0000092548346007,1.0000109394869487,1.0000109394869492,-2.1868628341744345e-10
-9.773486983541125e-07,-2.186862833677566e-10,-2.1868649108149951e-10,-2.1868628336775628e-10,-9.449317363046607e-14,-9.449317311168487e-14,-5.709333749967777e-17,-2.1868628322917042e-10,-4.982287396455731e-07,-2.1868649140636718e-10,-5.741377528666635e-17,-4.2889265323010583e-07,-2.186864910814943e-10,-2.1868649148660535e-10,-9.449317139707815e-14
1.000011506188148,1.0000109394869467,1.0000121683257985,1.0000109394869476,-2.1868649063039003e-10,-2.1868649081719383e-10,-5.198501968668489e-10,1.0000109394869474,-2.1868649140636718e-10,1.0000116700980737,-5.198501965580355e-10,1.0000104836714399,1.0000121683257974,1.000012168325798,-2.186864914462186e-10
-1.5679978808674873e-06,-1.0195417439892424e-06,-5.198501961739199e-10,-1.0195417439892462e-06,-5.730084335031775e-17,-5.709333749967777e-17,-4.3471648526517666e-14,-1.0195417439892456e-06,-5.741377528666635e-17,-5.198501965580355e-10,-4.982286810661064e-07,-1.0195413806613859e-06,-5.198501962825051e-10,-5.198501961739199e-10,-5.709333749967777e-17
1.0000098215341768,1.000009254834599,1.0000104836714412,1.0000092548345998,-4.288926522795596e-07,-4.2889265303984545e-07,-1.0195413810806869e-06,1.0000092548346007,-4.2889265323010583e-07,1.0000104836714399,-1.0195413806613859e-06,1.0000083007916751,1.0000104836714399,1.0000104836714407,-4.2889265362063466e-07
1.000011506188151,1.0000109394869467,1.0000121683257996,1.000010939486949,-2.1868649110600386e-10,-2.186864914480076e-10,-5.198501968668489e-10,1.0000109394869487,-2.186864910814943e-10,1.0000121683257974,-5.198501962825051e-10,1.0000104836714399,1.000011670098072,1.0000121683257992,-2.186864914462186e-10
1.0000115061881454,1.0000109394869487,1.0000121683258016,1.0000109394869499,-2.1868649087587107e-10,-2.186864914480076e-10,-5.198501968668489e-10,1.0000109394869492,-2.1868649148660535e-10,1.000012168325798,-5.198501961739199e-10,1.0000104836714407,1.0000121683257992,1.000011670098072,-2.186864914384312e-10
-9.773486980327734e-07,-2.1868628361556845e-10,-2.1868649137297687e-10,-2.1868628349106735e-10,-9.449317267881605e-14,-9.449317216003472e-14,-5.714022480964963e-17,-2.1868628341744345e-10,-9.449317139707815e-14,-2.186864914462186e-10,-5.709333749967777e-17,-4.2889265362063466e-07,-2.186864914462186e-10,-2.186864914384312e-10,-4.982287396455731e-07
