1.000000022865458,9.858270563336627e-06,0.9999809982714977,9.858270552171574e-06,0.9999809982714948,9.858270552174512e-06,9.858270548427423e-06,9.85827054842566e-06,9.858270548425857e-06,0.9999809982715037,9.85827056554904e-06,9.858270548425856e-06,0.9999809982714919,0.9999809982714948,0.9999809982714948,0.9999847023626705,9.85827054842566e-06,9.858270552171247e-06,9.858270548427751e-06,9.858270552171247e-06,9.858270552171247e-06,9.858270548425857e-06,9.858270548425856e-06
9.858270563336627e-06,1.7267638727567693e-05,1.0621229399518353e-09,2.0585938096983047e-12,1.062122939508007e-09,1.042539189965165e-15,1.039800966618786e-15,2.05859379563578e-12,1.039800966618786e-15,1.0621229399518353e-09,1.0398009666187829e-15,1.0415359162251942e-15,1.0621229399518353e-09,1.0621229399518353e-09,1.0621229399517732e-09,2.0971477128108503e-06,2.0585937972849527e-12,1.0425391899651644e-15,2.058593797014401e-12,1.0398009666187829e-15,1.0398009666187833e-15,1.039800966618786e-15,1.039800966618786e-15
0.9999809982714977,1.0621229399518353e-09,0.9999646016584075,1.062122934149815e-09,0.9999473340574295,1.062122935450104e-09,1.0621229333205311e-09,1.0621229388174547e-09,1.0621229343129525e-09,0.9999473340574291,1.0621229333876242e-09,1.0621229360795826e-09,0.99994733405743,0.9999473340574293,0.9999473340574307,0.9999510380688558,1.0621229381250102e-09,1.062122932239743e-09,1.0621229379699002e-09,1.062122932045412e-09,1.0621229339851158e-09,1.0621229346368845e-09,1.0621229343381056e-09
9.858270552171574e-06,2.0585938096983047e-12,1.062122934149815e-09,1.7267638727567693e-05,1.0621229370367546e-09,1.039958394715604e-15,1.0404344681699778e-15,2.0585938408938362e-12,1.041535916225197e-15,1.0621229359614986e-09,1.0425391899651561e-15,1.04167039020439e-15,1.0621229358348314e-09,1.0621229359192816e-09,1.0621229358384931e-09,2.097147706967311e-06,2.05859384254298e-12,1.04167039020439e-15,2.058593842272424e-12,1.0416703902043972e-15,1.04167039020439e-15,1.041535916225204e-15,1.0398009666309106e-15
0.9999809982714948,1.062122939508007e-09,0.9999473340574295,1.0621229370367546e-09,0.9999646016583897,1.0621229344221823e-09,1.0621229329579777e-09,1.0621229369278356e-09,1.062122934257613e-09,0.9999473340574307,1.0621229326125754e-09,1.0621229345778585e-09,0.9999473340574315,0.9999473340574307,0.9999473340574334,0.999951038068857,1.0621229378924728e-09,1.062122932239743e-09,1.062122937833243e-09,1.0621229330257335e-09,1.062122932388834e-09,1.0621229341451566e-09,1.0621229343381056e-09
9.858270552174512e-06,1.042539189965165e-15,1.062122935450104e-09,1.039958394715604e-15,1.0621229344221823e-09,1.7267638727567693e-05,1.0415359162251946e-15,1.0415359162251942e-15,2.0585938639328002e-12,1.0621229339868617e-09,1.0425391899651666e-15,2.0585938619252474e-12,1.062122935450104e-09,1.062122935450104e-09,1.0621229353962013e-09,2.097147702444797e-06,1.042539189965166e-15,1.039800966618786e-15,1.039800966618786e-15,1.0425391899651628e-15,1.0425391899651666e-15,2.0585938648118545e-12,2.0585938628635675e-12
9.858270548427423e-06,1.039800966618786e-15,1.0621229333205311e-09,1.0404344681699778e-15,1.0621229329579777e-09,1.0415359162251946e-15,1.7267638727567693e-05,1.0413900991124837e-15,1.0418633518991824e-15,1.0621229315547282e-09,2.0585938588297918e-12,1.0398009666187784e-15,1.0621229329579777e-09,1.0621229315547282e-09,1.0621229348551284e-09,2.097147701204715e-06,1.0416703902043964e-15,2.058593870914113e-12,1.0398009666309106e-15,2.058593869032584e-12,2.0585938686944053e-12,1.0398009666187784e-15,1.0398009666187768e-15
9.85827054842566e-06,2.05859379563578e-12,1.0621229388174547e-09,2.0585938408938362e-12,1.0621229369278356e-09,1.0415359162251942e-15,1.0413900991124837e-15,1.7267638727567693e-05,1.041390099112488e-15,1.062122937962656e-09,1.039800966618785e-15,1.041390099112488e-15,1.0621229364467379e-09,1.0621229388174547e-09,1.0621229388174547e-09,2.097147708099143e-06,2.058593828480487e-12,1.0413605672605384e-15,2.0585938282099315e-12,1.0420695012982429e-15,1.0415359162251958e-15,1.0398009666308866e-15,1.0415359162251958e-15
9.858270548425857e-06,1.039800966618786e-15,1.0621229343129525e-09,1.041535916225197e-15,1.062122934257613e-09,2.0585938639328002e-12,1.0418633518991824e-15,1.041390099112488e-15,1.7267638727567693e-05,1.0621229359084228e-09,1.0425391899651628e-15,2.0585938504731318e-12,1.0621229345381658e-09,1.0621229354251868e-09,1.0621229359130157e-09,2.0971477041979495e-06,1.0425391899651561e-15,1.0420695012982444e-15,1.041535916225204e-15,1.0415359162252427e-15,1.042069501298249e-15,2.058593853359723e-12,2.058593851411437e-12
0.9999809982715037,1.0621229399518353e-09,0.9999473340574291,1.0621229359614986e-09,0.9999473340574307,1.0621229339868617e-09,1.0621229315547282e-09,1.062122937962656e-09,1.0621229359084228e-09,0.9999646016584031,1.0621229345867623e-09,1.0621229345783633e-09,0.9999473340574302,0.99994733405743,0.9999473340574312,0.9999510380688553,1.062122938542059e-09,1.0621229320837948e-09,1.0621229379699002e-09,1.0621229320454126e-09,1.0621229339851158e-09,1.0621229342414669e-09,1.0621229349398625e-09
