1.0000000013654136,-9.386448583160553e-07,-9.386448655526182e-07,1.0000039632521815,-9.386448652278684e-07,-9.386448621338601e-07,1.0000042991096787,1.000004299109677,-9.386448621334977e-07,1.000004299109677,1.000004299109677,1.000004299109677,-9.386448620290676e-07,-9.386448621333834e-07,1.000004299109677,1.0000042991096794,-9.386448621335025e-07
-9.386448583160553e-07,-1.0993932246630985e-06,3.262536368825159e-17,-2.758923667733304e-07,3.2858969174966506e-17,6.403359945039142e-14,-1.403572922358915e-10,-1.4035729158692012e-10,6.403359950762795e-14,-1.4035729175284426e-10,-1.4035729163120058e-10,-1.4035729182074066e-10,3.278681365421076e-17,3.269284116468622e-17,-1.4035729176790577e-10,-1.4035729176790577e-10,6.403359964478419e-14
-9.386448655526182e-07,3.262536368825159e-17,-1.0993932246630985e-06,-2.758923705020362e-07,6.403360101457975e-14,3.278211089728065e-17,-1.4035729341327283e-10,-1.4035729341327283e-10,3.279542697290809e-17,-1.4035729333838206e-10,-1.4035729333838206e-10,-1.4035729363446948e-10,6.403360118298327e-14,6.403360102632971e-14,-1.4035729341327283e-10,-1.4035729341327283e-10,3.279542697290809e-17
1.0000039632521815,-2.758923667733304e-07,-2.758923705020362e-07,1.000003829501579,-2.758923687091118e-07,-2.758923692182552e-07,1.0000052647519506,1.000005264751951,-2.758923695103181e-07,1.000005264751951,1.0000052647519493,1.000005264751951,-2.758923691055414e-07,-2.7589236870507857e-07,1.000005264751951,1.0000052647519493,-2.758923693292021e-07
-9.386448652278684e-07,3.2858969174966506e-17,6.403360101457975e-14,-2.758923687091118e-07,-1.0993932246630985e-06,3.2803802273180214e-17,-1.4035729269497247e-10,-1.4035729269497247e-10,3.2858969174950655e-17,-1.4035729269520054e-10,-1.4035729284393876e-10,-1.4035729284393876e-10,6.403360039815631e-14,6.403360024150236e-14,-1.4035729269520054e-10,-1.4035729263220908e-10,3.278211089728065e-17
-9.386448621338601e-07,6.403359945039142e-14,3.278211089728065e-17,-2.758923692182552e-07,3.2803802273180214e-17,-1.0993932246630985e-06,-1.403572926686894e-10,-1.403572929253258e-10,6.403360041512209e-14,-1.4035729300797563e-10,-1.403572929253258e-10,-1.4035729296568677e-10,3.2730521490046043e-17,3.2801860728984873e-17,-1.403572926607663e-10,-1.4035729296568677e-10,6.403360055227873e-14
1.0000042991096787,-1.403572922358915e-10,-1.4035729341327283e-10,1.0000052647519506,-1.4035729269497247e-10,-1.403572926686894e-10,1.0000045012169558,1.0000056006096365,-1.4035729324244367e-10,1.0000056006096365,1.0000056006096356,1.0000056006096365,-1.4035729279135354e-10,-1.4035729265564523e-10,1.0000056006096372,1.0000056006096356,-1.4035729288591068e-10
1.000004299109677,-1.4035729158692012e-10,-1.4035729341327283e-10,1.000005264751951,-1.4035729269497247e-10,-1.403572929253258e-10,1.0000056006096365,1.0000045012169594,-1.4035729340945226e-10,1.000005600609637,1.0000056006096363,1.000005600609637,-1.403572930055217e-10,-1.4035729231480825e-10,1.0000056006096378,1.0000056006096358,-1.4035729306261584e-10
-9.386448621334977e-07,6.403359950762795e-14,3.279542697290809e-17,-2.758923695103181e-07,3.2858969174950655e-17,6.403360041512209e-14,-1.4035729324244367e-10,-1.4035729340945226e-10,-1.0993932246630985e-06,-1.4035729324244367e-10,-1.403572934058536e-10,-1.403572933627341e-10,3.278681365421076e-17,3.248063439741049e-17,-1.4035729324244367e-10,-1.403572934058536e-10,6.40336006095151e-14
1.000004299109677,-1.4035729175284426e-10,-1.4035729333838206e-10,1.000005264751951,-1.4035729269520054e-10,-1.4035729300797563e-10,1.0000056006096365,1.000005600609637,-1.4035729324244367e-10,1.0000045012169594,1.0000056006096363,1.000005600609637,-1.403572930055217e-10,-1.4035729265564523e-10,1.000005600609638,1.0000056006096358,-1.4035729294943724e-10
1.000004299109677,-1.4035729163120058e-10,-1.4035729333838206e-10,1.0000052647519493,-1.4035729284393876e-10,-1.403572929253258e-10,1.0000056006096356,1.0000056006096363,-1.403572934058536e-10,1.0000056006096363,1.0000045012169534,1.000005600609636,-1.4035729279135354e-10,-1.4035729223433617e-10,1.0000056006096363,1.0000056006096345,-1.4035729288591068e-10
1.000004299109677,-1.4035729182074066e-10,-1.4035729363446948e-10,1.000005264751951,-1.4035729284393876e-10,-1.4035729296568677e-10,1.0000056006096365,1.000005600609637,-1.403572933627341e-10,1.000005600609637,1.000005600609636,1.0000045012169594,-1.403572925503611e-10,-1.4035729245398558e-10,1.0000056006096378,1.0000056006096358,-1.4035729304288585e-10
-9.386448620290676e-07,3.278681365421076e-17,6.403360118298327e-14,-2.758923691055414e-07,6.403360039815631e-14,3.2730521490046043e-17,-1.4035729279135354e-10,-1.403572930055217e-10,3.278681365421076e-17,-1.403572930055217e-10,-1.4035729279135354e-10,-1.403572925503611e-10,-1.0993932246630985e-06,6.403360040990606e-14,-1.403572930055217e-10,-1.403572930055217e-10,3.248063439741049e-17
-9.386448621333834e-07,3.269284116468622e-17,6.403360102632971e-14,-2.7589236870507857e-07,6.403360024150236e-14,3.2801860728984873e-17,-1.4035729265564523e-10,-1.4035729231480825e-10,3.248063439741049e-17,-1.4035729265564523e-10,-1.4035729223433617e-10,-1.4035729245398558e-10,6.403360040990606e-14,-1.0993932246630985e-06,-1.403572922531793e-10,-1.4035729245398558e-10,3.2801860728984873e-17
1.000004299109677,-1.4035729176790577e-10,-1.4035729341327283e-10,1.000005264751951,-1.4035729269520054e-10,-1.403572926607663e-10,1.0000056006096372,1.0000056006096378,-1.4035729324244367e-10,1.000005600609638,1.0000056006096363,1.0000056006096378,-1.403572930055217e-10,-1.403572922531793e-10,1.0000045012169594,1.0000056006096365,-1.4035729304288585e-10
1.0000042991096794,-1.4035729176790577e-10,-1.4035729341327283e-10,1.0000052647519493,-1.4035729263220908e-10,-1.4035729296568677e-10,1.0000056006096356,1.0000056006096358,-1.403572934058536e-10,1.0000056006096358,1.0000056006096345,1.0000056006096358,-1.403572930055217e-10,-1.4035729245398558e-10,1.0000056006096365,1.0000045012169532,-1.4035729289931465e-10
-9.386448621335025e-07,6.403359964478419e-14,3.279542697290809e-17,-2.758923693292021e-07,3.278211089728065e-17,6.403360055227873e-14,-1.4035729288591068e-10,-1.4035729306261584e-10,6.40336006095151e-14,-1.4035729294943724e-10,-1.4035729288591068e-10,-1.4035729304288585e-10,3.248063439741049e-17,3.2801860728984873e-17,-1.4035729304288585e-10,-1.4035729289931465e-10,-1.0993932246630985e-06
