1.0000000032171432,1.0000029163098005,1.0000029163097996,1.000002916309798,1.4304909534635492e-06,1.430490953464465e-06,1.0000029163097983,1.4304909534824081e-06,1.0000029163097992,1.0000029163098003,1.4304909546297827e-06,1.0000027612327604,1.0000029163097972,1.4304909535029442e-06
1.0000029163098005,1.000003246315464,1.000002311253343,1.0000023112533416,1.4327087544648633e-10,1.4327087480431384e-10,1.0000023112533425,1.4327087505613055e-10,1.0000023112533423,1.000002311253343,1.4327087606836196e-10,1.0000021561762726,1.0000023112533423,1.4327087515031548e-10
1.0000029163097996,1.000002311253343,1.0000032463154611,1.0000023112533412,1.4327087520165715e-10,1.4327087488805192e-10,1.0000023112533416,1.4327087488878733e-10,1.0000023112533412,1.0000023112533423,1.4327087557776349e-10,1.000002156176272,1.000002311253342,1.432708748861539e-10
1.000002916309798,1.0000023112533416,1.0000023112533412,1.0000032463154602,1.4327087553201184e-10,1.432708751671385e-10,1.0000023112533407,1.4327087535002554e-10,1.0000023112533407,1.000002311253341,1.4327087557776349e-10,1.000002156176271,1.000002311253341,1.432708748861539e-10
1.4304909534635492e-06,1.4327087544648633e-10,1.4327087520165715e-10,1.4327087553201184e-10,9.35062685733989e-07,1.143262516956723e-14,1.432708757917544e-10,1.1432624929157568e-14,1.432708757917544e-10,1.4327087520165715e-10,1.1432624491130658e-14,2.8060640960610244e-07,1.4327087535144858e-10,1.143262505041611e-14
1.430490953464465e-06,1.4327087480431384e-10,1.4327087488805192e-10,1.432708751671385e-10,1.143262516956723e-14,9.35062685733989e-07,1.4327087499293532e-10,1.1432625576347499e-14,1.432708751671385e-10,1.4327087480431384e-10,1.1432625138320705e-14,2.8060640902631495e-07,1.4327087479136673e-10,1.143262569760665e-14
1.0000029163097983,1.0000023112533425,1.0000023112533416,1.0000023112533407,1.432708757917544e-10,1.4327087499293532e-10,1.000003246315461,1.4327087509730028e-10,1.0000023112533412,1.0000023112533416,1.4327087578100755e-10,1.0000021561762718,1.000002311253342,1.4327087523747842e-10
1.4304909534824081e-06,1.4327087505613055e-10,1.4327087488878733e-10,1.4327087535002554e-10,1.1432624929157568e-14,1.1432625576347499e-14,1.4327087509730028e-10,9.35062685733989e-07,1.4327087525592312e-10,1.4327087497370226e-10,1.1432624897911745e-14,2.806064090173429e-07,1.4327087538245503e-10,1.1432625457196745e-14
1.0000029163097992,1.0000023112533423,1.0000023112533412,1.0000023112533407,1.432708757917544e-10,1.432708751671385e-10,1.0000023112533412,1.4327087525592312e-10,1.0000032463154613,1.0000023112533407,1.4327087548164171e-10,1.0000021561762713,1.000002311253341,1.4327087515031548e-10
1.0000029163098003,1.000002311253343,1.0000023112533423,1.000002311253341,1.4327087520165715e-10,1.4327087480431384e-10,1.0000023112533416,1.4327087497370226e-10,1.0000023112533407,1.0000032463154591,1.4327087560686132e-10,1.0000021561762709,1.0000023112533418,1.4327087523747842e-10
1.4304909546297827e-06,1.4327087606836196e-10,1.4327087557776349e-10,1.4327087557776349e-10,1.1432624491130658e-14,1.1432625138320705e-14,1.4327087578100755e-10,1.1432624897911745e-14,1.4327087548164171e-10,1.4327087560686132e-10,9.35062685733989e-07,2.8060641050159996e-07,1.4327087578100755e-10,1.1432625019169725e-14
1.0000027612327604,1.0000021561762726,1.000002156176272,1.000002156176271,2.8060640960610244e-07,2.8060640902631495e-07,1.0000021561762718,2.806064090173429e-07,1.0000021561762713,1.0000021561762709,2.8060641050159996e-07,1.0000029361613076,1.0000021561762718,2.8060640895264437e-07
1.0000029163097972,1.0000023112533423,1.000002311253342,1.000002311253341,1.4327087535144858e-10,1.4327087479136673e-10,1.000002311253342,1.4327087538245503e-10,1.000002311253341,1.0000023112533418,1.4327087578100755e-10,1.0000021561762718,1.0000032463154587,1.4327087490207873e-10
1.4304909535029442e-06,1.4327087515031548e-10,1.432708748861539e-10,1.432708748861539e-10,1.143262505041611e-14,1.143262569760665e-14,1.4327087523747842e-10,1.1432625457196745e-14,1.4327087515031548e-10,1.4327087523747842e-10,1.1432625019169725e-14,2.8060640895264437e-07,1.4327087490207873e-10,9.35062685733989e-07
