1.0000000052184257,1.000012311163659,-1.4756446925191503e-06,-1.475644691187949e-06,-1.4756446912766078e-06,1.0000123111636563,-1.4756446904615021e-06,1.0000123111636574,-1.4756446911779637e-06,-1.4756446902693324e-06,1.0000117217846112,1.000012311163657,1.0000123111636559,1.0000123111636547,1.0000123111636587,1.0000123111636565
1.000012311163659,1.0000128878608032,-2.2808824220758396e-10,-2.2808824226125025e-10,-2.2808824222114058e-10,1.0000151315692565,-2.2808824171525635e-10,1.0000151315692567,-2.2808824223036403e-10,-2.28088241401042e-10,1.0000145421890874,1.0000151315692567,1.0000151315692563,1.0000151315692578,1.0000151315692567,1.0000151315692567
-1.4756446925191503e-06,-2.2808824220758396e-10,-2.243709470566914e-06,1.698375423321472e-14,1.6983753945607034e-14,-2.2808824225786422e-10,1.69837527566202e-14,-2.2808824234126734e-10,1.6983754151851695e-14,1.6983752317785116e-14,-4.478656128768639e-07,-2.280882421820038e-10,-2.280882421820038e-10,-2.280882421820038e-10,-2.280882421820038e-10,-2.280882421820038e-10
-1.475644691187949e-06,-2.2808824226125025e-10,1.698375423321472e-14,-2.243709470566914e-06,1.6983754193406375e-14,-2.280882420419332e-10,1.6983753004418363e-14,-2.280882423381355e-10,1.6983754399652213e-14,1.6983752565583864e-14,-4.478656131427195e-07,-2.280882420419332e-10,-2.280882420419332e-10,-2.280882422590039e-10,-2.280882422590039e-10,-2.2808824250108427e-10
-1.4756446912766078e-06,-2.2808824222114058e-10,1.6983753945607034e-14,1.6983754193406375e-14,-2.243709470566914e-06,-2.2808824213639287e-10,1.6983752716806704e-14,-2.2808824203346826e-10,1.698375411204232e-14,1.6983752277975884e-14,-4.478656127916141e-07,-2.2808824228293107e-10,-2.2808824207790614e-10,-2.2808824213639287e-10,-2.2808824207790614e-10,-2.2808824213639287e-10
1.0000123111636563,1.0000151315692565,-2.2808824225786422e-10,-2.280882420419332e-10,-2.2808824213639287e-10,1.0000128878607983,-2.2808824165398794e-10,1.0000151315692554,-2.280882421335862e-10,-2.280882410622206e-10,1.000014542189085,1.000015131569255,1.000015131569254,1.0000151315692551,1.0000151315692545,1.000015131569255
-1.4756446904615021e-06,-2.2808824171525635e-10,1.69837527566202e-14,1.6983753004418363e-14,1.6983752716806704e-14,-2.2808824165398794e-10,-2.243709470566914e-06,-2.280882418170535e-10,1.6983752923057546e-14,1.698375108898861e-14,-4.478656118659946e-07,-2.2808824170843798e-10,-2.2808824162738175e-10,-2.2808824168699816e-10,-2.2808824162738175e-10,-2.2808824159158375e-10
1.0000123111636574,1.0000151315692567,-2.2808824234126734e-10,-2.280882423381355e-10,-2.2808824203346826e-10,1.0000151315692554,-2.280882418170535e-10,1.0000128878607975,-2.2808824218585274e-10,-2.2808824106610522e-10,1.000014542189086,1.0000151315692563,1.0000151315692547,1.0000151315692565,1.0000151315692551,1.000015131569256
-1.4756446911779637e-06,-2.2808824223036403e-10,1.6983754151851695e-14,1.6983754399652213e-14,1.698375411204232e-14,-2.280882421335862e-10,1.6983752923057546e-14,-2.2808824218585274e-10,-2.243709470566914e-06,1.6983752484223344e-14,-4.4786561299582907e-07,-2.280882421335862e-10,-2.2808824190449974e-10,-2.280882421335862e-10,-2.280882421335862e-10,-2.280882421867621e-10
-1.4756446902693324e-06,-2.28088241401042e-10,1.6983752317785116e-14,1.6983752565583864e-14,1.6983752277975884e-14,-2.280882410622206e-10,1.698375108898861e-14,-2.2808824106610522e-10,1.6983752484223344e-14,-2.243709470566914e-06,-4.47865611368217e-07,-2.280882410622206e-10,-2.280882410622206e-10,-2.28088241401042e-10,-2.280882414501436e-10,-2.280882410622206e-10
