0.9999999860449557,-1.155545393919875e-06,0.9999836757155568,-1.2587170115048538e-06,0.9999863250334389,-1.2587170115048538e-06,-1.1555453952407486e-06,-1.1555453951029914e-06,-1.2587170115048538e-06,-1.2587170115019855e-06,0.9999836757155521,0.9999836757155521,0.9999836757155557,0.9999836757155565
-1.155545393919875e-06,-1.536773993094039e-06,1.0715628382915398e-10,-9.591481215846592e-16,2.0987195492636704e-07,-9.589760850275535e-16,-1.8613274651916036e-12,-1.8613274610166683e-12,-9.59151423209657e-16,-9.590352488967614e-16,1.0715628411206058e-10,1.0715628423906107e-10,1.0715628382915398e-10,1.0715628428964301e-10
0.9999836757155568,1.0715628382915398e-10,0.9999836085981197,5.447935098928976e-11,0.9999877946884154,5.4479350678669525e-11,1.071562838844834e-10,1.0715628453471246e-10,5.447935012537934e-11,5.4479349912349514e-11,0.9999851453702004,0.9999851453702004,0.9999851453702009,0.9999851453701994
-1.2587170115048538e-06,-9.591481215846592e-16,5.447935098928976e-11,-1.5367740168113786e-06,1.0670007411357727e-07,-1.88402645080335e-12,-9.590964939422734e-16,-9.585955741654051e-16,-1.8840264494933082e-12,-1.884026453345215e-12,5.447935103899248e-11,5.447935017043555e-11,5.447935098928976e-11,5.447935098928976e-11
0.9999863250334389,2.0987195492636704e-07,0.9999877946884154,1.0670007411357727e-07,0.9999889072405648,1.0670007357148119e-07,2.0987195411345758e-07,2.0987195509102778e-07,1.0670007375026422e-07,1.067000729008915e-07,0.9999877946884141,0.9999877946884141,0.9999877946884155,0.9999877946884137
-1.2587170115048538e-06,-9.589760850275535e-16,5.4479350678669525e-11,-1.88402645080335e-12,1.0670007357148119e-07,-1.5367740168113786e-06,-9.590352488967614e-16,-9.589782778575368e-16,-1.884026451284641e-12,-1.884026455136536e-12,5.447935049181939e-11,5.4479350288427096e-11,5.4479350678669525e-11,5.4479350678669525e-11
-1.1555453952407486e-06,-1.8613274651916036e-12,1.071562838844834e-10,-9.590964939422734e-16,2.0987195411345758e-07,-9.590352488967614e-16,-1.536773993094039e-06,-1.8613274653308215e-12,-9.589782778575368e-16,-9.588451792187108e-16,1.071562840009925e-10,1.0715628323210037e-10,1.07156283442253e-10,1.071562838844834e-10
-1.1555453951029914e-06,-1.8613274610166683e-12,1.0715628453471246e-10,-9.585955741654051e-16,2.0987195509102778e-07,-9.589782778575368e-16,-1.8613274653308215e-12,-1.536773993094039e-06,-9.593018889998735e-16,-9.590964939422734e-16,1.0715628418128147e-10,1.0715628440732393e-10,1.0715628465260442e-10,1.0715628418128147e-10
-1.2587170115048538e-06,-9.59151423209657e-16,5.447935012537934e-11,-1.8840264494933082e-12,1.0670007375026422e-07,-1.884026451284641e-12,-9.589782778575368e-16,-9.593018889998735e-16,-1.5367740168113786e-06,-1.88402645382651e-12,5.4479350775380516e-11,5.447935012537934e-11,5.447935075135482e-11,5.447935027864425e-11
-1.2587170115019855e-06,-9.590352488967614e-16,5.4479349912349514e-11,-1.884026453345215e-12,1.067000729008915e-07,-1.884026455136536e-12,-9.588451792187108e-16,-9.590964939422734e-16,-1.88402645382651e-12,-1.5367740168113786e-06,5.4479350691545354e-11,5.4479349924535403e-11,5.4479349912349514e-11,5.4479349924535403e-11
0.9999836757155521,1.0715628411206058e-10,0.9999851453702004,5.447935103899248e-11,0.9999877946884141,5.447935049181939e-11,1.071562840009925e-10,1.0715628418128147e-10,5.4479350775380516e-11,5.4479350691545354e-11,0.9999836085981235,0.9999851453701992,0.9999851453702004,0.9999851453701992
0.9999836757155521,1.0715628423906107e-10,0.9999851453702004,5.447935017043555e-11,0.9999877946884141,5.4479350288427096e-11,1.0715628323210037e-10,1.0715628440732393e-10,5.447935012537934e-11,5.4479349924535403e-11,0.9999851453701992,0.9999836085981232,0.9999851453702006,0.9999851453701996
0.9999836757155557,1.0715628382915398e-10,0.9999851453702009,5.447935098928976e-11,0.9999877946884155,5.4479350678669525e-11,1.07156283442253e-10,1.0715628465260442e-10,5.447935075135482e-11,5.4479349912349514e-11,0.9999851453702004,0.9999851453702006,0.9999836085981224,0.9999851453702001
0.9999836757155565,1.0715628428964301e-10,0.9999851453701994,5.447935098928976e-11,0.9999877946884137,5.4479350678669525e-11,1.071562838844834e-10,1.0715628418128147e-10,5.447935027864425e-11,5.4479349924535403e-11,0.9999851453701992,0.9999851453701996,0.9999851453702001,0.9999836085981227
