0.9999999976610978,0.4999976881264827,2.0849214538528346e-06,2.0849214539001346e-06,2.084921452870944e-06,0.49999768812648454,0.999995386664551,0.49999768812648454,0.4999976881264928,0.49999768812649265,0.4999976881264926,0.49999768812648454,0.49999768812648204,0.4999976881264928,0.4999976881264928,2.084921453896818e-06,0.4999976881264925,0.49999768812648454
0.4999976881264827,0.4999977944014348,2.747322733968502e-10,2.74732273823037e-10,2.747322740100513e-10,0.4999963892610405,0.49999720943028847,0.49999638926103995,1.5910507168995108e-10,1.5910507176762822e-10,1.59105071598944e-10,0.49999638926103945,0.4999963892610404,1.5910507184794932e-10,1.5910507199360362e-10,2.7473227349873894e-10,1.5910507169025768e-10,0.49999638926103973
2.0849214538528346e-06,2.747322733968502e-10,1.4051422070555184e-06,1.1842067081040775e-12,1.1842067069210494e-12,2.7473227353416274e-10,1.0810752832310887e-06,2.7473227346654667e-10,2.74732274661666e-10,2.747322746613361e-10,2.74732274661666e-10,2.7473227356750955e-10,2.74732273452307e-10,2.747322744492234e-10,2.747322745740597e-10,1.1842067081750244e-12,2.747322744932936e-10,2.7473227333626914e-10
2.0849214539001346e-06,2.74732273823037e-10,1.1842067081040775e-12,1.4051422070555184e-06,1.1842067070441865e-12,2.747322738423485e-10,1.0810752836282453e-06,2.74732273719378e-10,2.7473227456958685e-10,2.7473227449810087e-10,2.7473227438454773e-10,2.74732273719378e-10,2.747322736632118e-10,2.7473227438454773e-10,2.747322744288085e-10,1.1842067082981602e-12,2.7473227456958685e-10,2.747322738423485e-10
2.084921452870944e-06,2.747322740100513e-10,1.1842067069210494e-12,1.1842067070441865e-12,1.4051422070555184e-06,2.7473227427864e-10,1.081075281948046e-06,2.7473227430051606e-10,2.7473227311314606e-10,2.747322733374747e-10,2.7473227311314606e-10,2.747322740100513e-10,2.74732274234557e-10,2.7473227311314606e-10,2.747322733538821e-10,1.1842067071151348e-12,2.7473227311314606e-10,2.747322740100513e-10
0.49999768812648454,0.4999963892610405,2.7473227353416274e-10,2.747322738423485e-10,2.7473227427864e-10,0.49999779440143105,0.49999720943028736,0.4999963892610405,1.5910507083382638e-10,1.5910507085510888e-10,1.5910507051247211e-10,0.4999963892610407,0.49999638926104095,1.5910507118199006e-10,1.5910507117898067e-10,2.7473227351129533e-10,1.5910507097918794e-10,0.4999963892610405
0.999995386664551,0.49999720943028847,1.0810752832310887e-06,1.0810752836282453e-06,1.081075281948046e-06,0.49999720943028736,0.9999968382602822,0.4999972094302874,0.4999972094302967,0.4999972094302962,0.49999720943029624,0.49999720943028686,0.4999972094302867,0.4999972094302968,0.4999972094302967,1.0810752834720332e-06,0.49999720943029624,0.499997209430287
0.49999768812648454,0.49999638926103995,2.7473227346654667e-10,2.74732273719378e-10,2.7473227430051606e-10,0.4999963892610405,0.4999972094302874,0.4999977944014322,1.591050709800211e-10,1.5910507088412416e-10,1.5910507045473382e-10,0.49999638926104,0.49999638926104045,1.5910507123612228e-10,1.5910507131491586e-10,2.7473227349633184e-10,1.5910507081215595e-10,0.49999638926103995
0.4999976881264928,1.5910507168995108e-10,2.74732274661666e-10,2.7473227456958685e-10,2.7473227311314606e-10,1.5910507083382638e-10,0.4999972094302967,1.591050709800211e-10,0.49999779440144637,0.4999963892610483,0.499996389261049,1.5910507116928157e-10,1.59105070617055e-10,0.49999638926104895,0.4999963892610485,2.7473227455594866e-10,0.49999638926104845,1.5910507119656113e-10
0.49999768812649265,1.5910507176762822e-10,2.747322746613361e-10,2.7473227449810087e-10,2.747322733374747e-10,1.5910507085510888e-10,0.4999972094302962,1.5910507088412416e-10,0.4999963892610483,0.4999977944014465,0.49999638926104845,1.591050712340457e-10,1.5910507093237818e-10,0.4999963892610481,0.49999638926104806,2.74732274334853e-10,0.49999638926104845,1.5910507112308213e-10
