0.999999999585617,-0.9090862386290858,-0.9690207248494425,-0.9801966367782383,-0.9325332207406997,-0.9391608764612589,-0.5493957575767023,0.19472560701057193,0.13014508022120364,0.5812741657552379,-0.011351493920176798,0.1877950572455737,0.8555224846518572,0.6540896912986424,0.8715175706588952,0.8657731868215706,-0.7661665948300489,-0.7404448851047287,0.5620529842807195,-0.6309986397341295,0.6851990967729966,-0.8754069877266745,0.9181996523754488,0.5200049642052866,-0.9709335847379611,-0.7816828844273385,-0.9755038981066706,-0.7566268958338411,0.936585651356827,-0.8158172554984497,-0.41549415832772835,-0.7853114163476622,-0.7264110608914124,0.8151632720581897,0.8753463414565565,0.048250946545630245,-0.498936791587447,0.8784521560768656,0.03325249551703245,0.18039518045226627,-0.12263252715752962,-0.7178049422963332,0.8722223159258825,0.9258674000567498,0.8253019544983812,-0.4023515400243774,0.030853950924955183,-0.8012923693960375,0.7815517379306347,0.9806679161826655,0.07632635205069589,-0.7845720600735652,-0.024361295537407086,0.705180259445552,-0.9704476437165769,-0.9323985229532101,0.7293960038241535,-0.12374610058228522,-0.44466917709532156,0.9499087913291068,0.9691707398338647,-0.8997582352769088,0.9656723302747737,0.0
-0.9090862386290858,0.9999999997507499,0.7805007349521126,0.815455327706683,0.9804041694271733,0.7236193150900003,0.34625223474689654,-0.029094495932865304,-0.14530984923397117,-0.48289202508054846,0.30417889519844493,0.10233506506753351,-0.6513727286963639,-0.7538417268626295,-0.6967666551761992,-0.7117404324526427,0.49987214198826324,0.5175033688247429,-0.558029359792425,0.5160571727636206,-0.37445208801021695,0.6223330967709692,-0.6997568356492575,-0.5612867364095523,0.8252873317551814,0.7935968172786803,0.7959808026655504,0.9078592071664185,-0.9699702915880958,0.5647607309069745,0.22867191612033147,0.4754741832983444,0.4547365374163818,-0.5665642695429501,-0.6550640716500414,0.29286184411276306,0.2895240564719064,-0.8051441579754002,0.3382917483075499,-0.5368046131842755,-0.16778062830243065,0.6295216523383641,-0.738015418760324,-0.855117326432164,-0.6159148193572236,0.2611746194052491,0.1597443918316182,0.6984067292014319,-0.49197090949679584,-0.8204762355734405,-0.00882916389227919,0.764778531089195,-0.22197828064099762,-0.8700690666085338,0.7989700928153826,0.7598582366037263,-0.4796253435009016,0.3738350718823426,0.14143101829646748,-0.9648975441960925,-0.8221247664958854,0.9870392095000005,-0.774343290934599,0.0
-0.9690207248494425,0.7805007349521126,1.0000000000916978,0.9978023058560976,0.8222295487657908,0.9829367736796989,0.5875195144680257,-0.22931246534683833,-0.10212479434564459,-0.5673897699011233,-0.14145904492790656,-0.334403941041236,-0.8986080366828422,-0.518005308840679,-0.8765059258887644,-0.907624525164868,0.8382811913369558,0.781141122216656,-0.5595595556476373,0.6366802417533609,-0.7914710808526672,0.9417797587527259,-0.9616089803030718,-0.46705170289789394,0.9712145822822578,0.7409093056453226,0.9976875090436502,0.6148196610554849,-0.8285834120989052,0.9140096092608208,0.5115134029974217,0.8890486049947021,0.8361970776862507,-0.9042040353036433,-0.9454652121403099,-0.2700520744801723,0.5368921079795721,-0.8461205750081874,-0.2293254031721871,0.04487798224326156,0.25778173447772884,0.6991223321252181,-0.8791434669816706,-0.8791218689884751,-0.8705568169593578,0.46559003450325864,-0.09644010324190247,0.7765751439010283,-0.8873728247037646,-0.9870762709341495,-0.06960624750955084,0.7103691072445881,0.12152866976761735,-0.5640460301534307,0.9828529749262014,0.9435087213981791,-0.7852616607619719,-0.05329974421834111,0.5514068827637888,-0.856303041876956,-0.9723795408280406,0.7796767747272153,-0.9965546907155267,0.0
-0.9801966367782383,0.815455327706683,0.9978023058560976,0.9999999998524405,0.8478241444253719,0.9752499826670996,0.5517873427638196,-0.1856839581411529,-0.09261015478324122,-0.5494452926751442,-0.08425350288347465,-0.30311762271754245,-0.8838360679883003,-0.542684620741002,-0.8617280890318924,-0.9178469920125697,0.8074094161233103,0.752138663412467,-0.5944755414580437,0.6233871310624683,-0.7529672012526694,0.9259976277573695,-0.9475343402023474,-0.4832558368870226,0.9704505689972209,0.7768017664569803,0.9952151502464024,0.6627015030122292,-0.8519907504072949,0.9074485745346451,0.49704866813760884,0.860913964194119,0.8163944477276397,-0.890926088276607,-0.9403113186065437,-0.23260669391697458,0.5003137253841227,-0.85089542620418,-0.16569041334423154,-0.013109439133480241,0.2021897977530478,0.7069502686677996,-0.8873248285518757,-0.8903455689731155,-0.862451119649678,0.45266811804344637,-0.045939305404286285,0.7789935294739933,-0.8627958456177415,-0.9853266586099702,-0.051293239228508106,0.7227465870761144,0.06622811826514297,-0.6148848749492967,0.980153368611328,0.9388867706915212,-0.7535103028324773,-0.017275508492077117,0.5016824632724802,-0.880754357076067,-0.9766617730025209,0.8150801139123452,-0.9937927927968423,0.0
-0.9325332207406997,0.9804041694271733,0.8222295487657908,0.8478241444253719,0.9999999994909565,0.7604263128812487,0.5105631587910682,-0.19523692380422014,-0.29868935230481664,-0.6445616226047062,0.11467039453920592,0.13073504700714564,-0.7676526448328373,-0.6992577052375821,-0.7806029265879998,-0.7110615416195023,0.6343056965478308,0.6531903590771169,-0.4571669345249968,0.6671479669605623,-0.5176323712637955,0.6641701023572879,-0.791914107454644,-0.6441300666427634,0.8937808887561567,0.7291520873170281,0.8447660180698802,0.8083517695217224,-0.9710044750101136,0.5920123493224769,0.34292749317035903,0.5443903259105229,0.5587650208897161,-0.6513453882991977,-0.7099212217751213,0.22107797119823772,0.4041157703289622,-0.8962344123047339,0.172519143885789,-0.40072092063924025,0.025163444714766017,0.5693488528266607,-0.6991314304469759,-0.8427494020647465,-0.6128159580716164,0.3930111632342835,-0.01577668102918984,0.6789004900739707,-0.6045322570559124,-0.8749018272079188,0.008440450765748739,0.7331425786223205,-0.08175305193652177,-0.7564430158942766,0.8382202552396854,0.7883747041499325,-0.598529996868224,0.25517961467277284,0.3006192958761088,-0.947732951195849,-0.8306686202943547,0.9770407650629889,-0.8091472147570631,0.0
-0.9391608764612589,0.7236193150900003,0.9829367736796989,0.9752499826670996,0.7604263128812487,1.0000000000015068,0.602520352971352,-0.2817244931311905,0.023147921532707675,-0.5051386563410595,-0.13944427096218406,-0.48381936550728233,-0.8451526475019141,-0.5800553297681953,-0.906675277125965,-0.8468345695477013,0.8441003575420202,0.7983315559406302,-0.4892796794362708,0.5413516785528713,-0.8044697395622861,0.9863953825214811,-0.9422709273931977,-0.30389951109865165,0.9317834446378112,0.6569008114870634,0.9804849391187688,0.5851137244273823,-0.808502055992808,0.8805852306118078,0.38512636544552026,0.9446967754012372,0.7698320270557433,-0.842683261851212,-0.8896271845793712,-0.23950822716515222,0.6291258885854771,-0.756684971677722,-0.27307954308745874,0.0524879693245238,0.262697721260351,0.7902749716744996,-0.9219971783524713,-0.9120194207367698,-0.9419403859210559,0.33067928776782124,-0.14752756310882506,0.8572377915906532,-0.8500686291959088,-0.9707792277692009,-0.2397355162817746,0.7799897656337275,0.23120356084108767,-0.5300601384620046,0.9900216350179366,0.9796175127081643,-0.8331163524517561,0.02687972287998466,0.6081460640062214,-0.8433814616755579,-0.9823437583917705,0.6970203967977963,-0.9937929081655216,0.0
-0.5493957575767023,0.34625223474689654,0.5875195144680257,0.5517873427638196,0.5105631587910682,0.602520352971352,1.0000000000437859,-0.9130852973880715,-0.5533783493570317,-0.9066036379938409,-0.7197609806927376,-0.1056416930381726,-0.7958500356908033,-0.2917103779778282,-0.8422906585280346,-0.256490173939832,0.9197618285333993,0.9615273664189427,0.32079942995611516,0.8042470667692425,-0.904886446842423,0.6262471424152072,-0.7779215574632143,-0.3683548920264107,0.6958122724493505,-0.04373003958107098,0.6300500304776095,-0.027534751445425016,-0.502556682635647,0.3611490429082654,0.3998424649344925,0.6947080127829361,0.5977107436302062,-0.5788807622664013,-0.4980109248043538,-0.1002144766719539,0.8919118348465791,-0.6917341971413885,-0.6791023418132575,0.35191362864388437,0.8264983060893818,0.24752842353634405,-0.306184781659135,-0.48041993988068593,-0.4657826366633301,0.4864820555681563,-0.8492272312161948,0.45774473186011816,-0.7191806987101617,-0.6735066162823103,-0.27511880697112207,0.417518028807495,0.7656183577950068,0.12437362794923672,0.6374963621457777,0.6249646067827395,-0.923039477248624,-0.18033249137054924,0.9442665124456495,-0.42668121164573,-0.5103964148743921,0.33085353676030116,-0.5807583740662914,0.0
0.19472560701057193,-0.029094495932865304,-0.22931246534683833,-0.1856839581411529,-0.19523692380422014,-0.2817244931311905,-0.9130852973880715,0.9999999998888871,0.4938420468248753,0.7536435619401546,0.7540576795472617,0.08795524126507723,0.48248915328581843,0.1819302210434036,0.6215349287938268,-0.15295943994198488,-0.6995338624881999,-0.7860359116690773,-0.6743683574722397,-0.5744703387289309,0.7048076602120513,-0.34798706757350195,0.46339632171115985,0.09153410563766522,-0.35182681980946356,0.4390913734495615,-0.28052008145255697,0.30778852274512036,0.21848079816997476,0.017493950927164055,-0.12305194938611679,-0.45538077833777757,-0.2611873354433516,0.21634433075417958,0.11167160384667613,-0.05234066796406941,-0.8755383333860807,0.3624968397413613,0.7028382461717126,-0.369333311586306,-0.835281197683475,-0.06349111644966869,0.009321426487248277,0.2090211671318861,0.2180393065353583,-0.23992694027287767,0.978930456254431,-0.26539956670748766,0.4050504324196994,0.3380899790454747,0.4345418211369627,-0.2437275777793116,-0.9174020220156803,-0.4017743173286411,-0.31747355192465865,-0.344818359422115,0.7640110785938207,0.09743211841937005,-0.8918457472130198,0.12292514057395676,0.1780688268659886,0.011336779838840688,0.23516381857940388,0.0
0.13014508022120364,-0.14530984923397117,-0.10212479434564459,-0.09261015478324122,-0.29868935230481664,0.023147921532707675,-0.5533783493570317,0.4938420468248753,1.0000000001259732,0.8093788337163836,0.618196765291868,-0.7095017038776402,0.5068321683270117,-0.29214635550899065,0.1883051405484286,0.03978471878986549,-0.3957790072491181,-0.40900914811019634,-0.2747446285577691,-0.8278169813977073,0.379840475864185,0.09770432167524076,0.3082722866367622,0.8046531907684188,-0.30983100709418404,0.05975182546658168,-0.14161356739672357,0.23302098670589336,0.10537598056264216,-0.020693631819420907,-0.6712995101973432,0.050630194155219854,-0.4238972665808051,0.3472384246517517,0.224101217131236,0.11932319570032734,-0.14156710363949737,0.5851767296927047,0.3412030692812033,-0.2993212712632366,-0.6230150267102132,0.5364017977377754,-0.35982478774638404,-0.16435666611026462,-0.32860304206668556,-0.8069556492630353,0.5142407882550015,0.33853721688707317,0.3807626002215409,0.18061729183562772,-0.5310873458213777,0.30012749103041975,-0.17229992083969614,-0.27671868035436853,-0.047728311666505326,0.07061678908561342,0.23932005842874243,0.5157144414809828,-0.34794929345330833,-0.0077557667655577915,-0.07699506500540011,-0.24595322175214773,0.03494801882432248,0.0
0.5812741657552379,-0.48289202508054846,-0.5673897699011233,-0.5494452926751442,-0.6445616226047062,-0.5051386563410595,-0.9066036379938409,0.7536435619401546,0.8093788337163836,1.000000000456143,0.6409966325067388,-0.27785798267016487,0.8445321819623034,0.1870168713212935,0.7263873869835314,0.33832984867519855,-0.8294144786016855,-0.8587199944605419,-0.17483327688050532,-0.9622143110340708,0.7884235428718541,-0.4623252357886116,0.7529288918735354,0.7104405545902907,-0.7317626575215367,-0.13183608603458713,-0.6121424065216513,-0.0725771715971296,0.5471542267097415,-0.3605919530555569,-0.6068567644301281,-0.49277750397802295,-0.6572970248872534,0.6346349229149968,0.550175545270446,0.07327620186141193,-0.6392796399946596,0.8493165998218112,0.4861995636961337,-0.24040796750373933,-0.7330337331534903,-0.0345242032840259,0.179802263695721,0.38932058931552516,0.25977419274056013,-0.7220717255241356,0.6867209982711169,-0.2604629836046715,0.7132356400994839,0.6583548027912662,-0.09455185730106055,-0.2649166180379608,-0.46905365254317655,-0.010975009839669633,-0.571550567828066,-0.4994356462413101,0.7506325224297924,0.278389535116146,-0.7396922327211275,0.45249060095032023,0.4462558713899019,-0.5196470151953753,0.530585079577717,0.0
