1.000000000729511,-0.7149283769381981,-0.8866492169640584,-0.9891916607511708,-0.9082939180058922,-0.9705185680548617,-0.9312033501267145,-0.9838216156405547,-0.9454474275649788,-0.9810586414627028,0.775440788026541,0.8703036574764639,0.8330314594999307,-0.38639633988385,-0.4285684236006637,-0.15456605291801218,-0.7899001024203861,-0.13830088297374454,-0.06294431363936369,-0.7547025456995599,-0.8921244059178137,-0.0439868098314928,-0.7537275804075917,-0.417229652895156,0.300656367239101,-0.5290266627650614,0.2887345607448427,0.9308891657713689,0.31259030819240413,0.9779673392081486,0.21317558838829034,0.3307207852490153,-0.7004834729893971,-0.00039118586185988343,0.8692841446478982,0.87207295619326,0.8603568203660186,-0.8039891432117156,-0.5913708428903366,0.969332579142179,0.6657746436257795,0.7473394632009606,-0.30629274747190943,-0.44744461696213567,0.8119011982629752,-0.747314098551532,0.9748794487814412,-0.2304023150614347,0.3615099314377311,-0.045199894823582956,0.4903285310207199,0.9883659496367998,0.885626453225336,0.7705473394962993,0.6445242087567241,-0.634384396319663,0.6905869584646721,-0.025292259127981234,0.7055005986568104,-0.5470829350451212,-0.5528230703643102,0.7666836176088938,0.9527323360838225,0.8817023621355162,0.0
-0.7149283769381981,1.0000000024552018,0.39589957122945324,0.6797133738154157,0.43964035872420726,0.7944830522464694,0.8645999607606043,0.6118632763969312,0.4542626764694022,0.758242631310043,-0.9812197912717301,-0.2907435111684335,-0.7231567097550061,0.6001119789816078,0.9016687972087297,0.7398481545380522,0.5421112424978313,-0.5825160044907562,0.043792776974594015,0.08098954040210075,0.9491642979400066,0.6393291885851,0.9261057967499279,-0.2573485410783412,-0.8181033524060564,0.9512988612403186,-0.3615431054902241,-0.9107620532330617,-0.8440950274160013,-0.79921694538436,0.49328123814123653,0.40665408735191083,0.9823453498921257,0.681879436195302,-0.8903333131390759,-0.9654430224780396,-0.2798305800077099,0.16151565436422863,-0.06565616231056193,-0.827300571632715,-0.9671763096364295,-0.983078159283674,-0.44474558624180727,-0.2431723590760985,-0.9886408096200959,0.13768461451650546,-0.548593223548944,-0.4731371789957322,0.325660186380246,0.533593474042901,0.002464347267415261,-0.607456157054375,-0.9419340983364609,-0.21116524324237285,0.022047585646358656,0.9864545950673301,-0.20160851923646542,0.5131712421940978,-0.9998119452592135,0.976212437729676,0.8708411197860764,-0.10579075793755005,-0.5900500327469684,-0.30826397932622107,0.0
-0.8866492169640584,0.39589957122945324,0.9999999997992142,0.9346664784655774,0.816151220905299,0.7510010447315101,0.8002128981917929,0.8785471350823377,0.9227149505942162,0.7871436491884869,-0.4292509897769801,-0.8911970082822736,-0.5129996961760995,-0.06474322122540975,0.18490415063770424,-0.2968484197361978,0.5196694992780932,0.5095959851541499,-0.2560249200818626,0.8870898865444937,0.615554647642334,-0.4109875582939322,0.3690281612017486,0.502399066183879,0.15438317633132334,0.2589143572481868,0.11106084703384046,-0.6740216769407866,0.13086367155361317,-0.8659967083668018,-0.6032044890672713,-0.6724649366513114,0.32809712729669344,-0.4012622382610466,-0.7371080936866536,-0.6015441032854114,-0.9801482119993299,0.8936770854861972,0.8882213588172563,-0.7460870177578528,-0.42990320722385705,-0.4979280159380655,0.5723476090150533,0.7925936426929335,-0.5216803338505034,0.9640189785217128,-0.9154203564652396,0.6208137511741851,-0.7344910740809605,-0.4217279073216699,-0.8289859787869253,-0.9073855261214094,-0.6799075597954848,-0.9777269772796835,-0.7037731028124113,0.2626657091915811,-0.5696961684644157,0.0023213826288841287,-0.37988393580892843,0.19348128016077853,0.4093055380622294,-0.8608525979722579,-0.8031570915992041,-0.9704784770801945,0.0
-0.9891916607511708,0.6797133738154157,0.9346664784655774,0.9999999991289347,0.8690799580255619,0.9270626114323195,0.9421605088818977,0.9610510926983121,0.9371013670367621,0.9424255516665568,-0.720269540578748,-0.8606661827546932,-0.7430817448195063,0.2513475528464141,0.43319636280062684,0.05996716654887122,0.6961326215410224,0.20005532809162527,-0.07864067160600559,0.7699369015296296,0.8542023656937077,-0.06018709518450339,0.6738340995082511,0.38168047882307343,-0.20603476665182685,0.522145833486105,-0.14533495420086653,-0.89261491750523,-0.2265313432596233,-0.9832428461547168,-0.29223892311417293,-0.39316175258331515,0.6394109122452821,-0.0694330491973121,-0.8886493094617349,-0.841070604420132,-0.894321055600261,0.8093464231656594,0.6693442078092293,-0.9296474849748783,-0.6664775347725087,-0.7382910538375153,0.33022410260255636,0.5292104674125016,-0.7804091013882264,0.810425957721388,-0.963125667484827,0.3116125525534607,-0.4489278716339555,-0.08174136447306032,-0.6052238498164012,-0.9754892336758499,-0.8789896860573099,-0.8395929395911362,-0.6183451742549394,0.5793424365608165,-0.6161531001691164,0.09686195473019278,-0.6680025738185238,0.5052201717573997,0.5880954496747168,-0.7678095791246045,-0.9087852082866389,-0.9046864246869641,0.0
-0.9082939180058922,0.43964035872420726,0.816151220905299,0.8690799580255619,1.0000000005537775,0.8947226873009928,0.694020995737858,0.9685299838310337,0.9757041304910085,0.9179627355533341,-0.5682650512258947,-0.9716364102258727,-0.8541909417533046,0.4446059579541569,0.04568656794067116,-0.010802741340767355,0.9057343380194696,0.3664501053673017,0.348715062683062,0.8871528103070359,0.6989794995094715,-0.07730855745031141,0.621645703138149,0.7459048627731282,-0.13295162124484772,0.17054373115627805,-0.46729609154128277,-0.7700875553150432,-0.11633144682890506,-0.8010407678621557,-0.37759377442649134,-0.5146395772502272,0.48421591506324285,-0.2270260271440212,-0.5836458632986543,-0.6502404930542997,-0.8748829721905489,0.9265240531024064,0.6292098779073347,-0.8675330981627285,-0.3206782022582782,-0.4361888625937612,0.5837391262210431,0.534537318191453,-0.5618503012870462,0.7479868617857414,-0.9688627676544599,0.3841573801585755,-0.45820671982541455,0.02887282902139953,-0.3896467879171707,-0.9563009600996123,-0.6300460264137953,-0.7253232272104784,-0.888256342964098,0.3852079675714935,-0.9247264964927814,-0.39519649734610895,-0.4324284302285495,0.252214495428272,0.15773388482309253,-0.9180436372606274,-0.9844735790895822,-0.9092837135482807,0.0
-0.9705185680548617,0.7944830522464694,0.7510010447315101,0.9270626114323195,0.8947226873009928,0.999999998422454,0.9006081318330553,0.9596377165319548,0.8864450089598345,0.9978264599212939,-0.8716299087664146,-0.8022420105088768,-0.9357062989127908,0.5958687361804793,0.47997949067250967,0.35831027373581703,0.8803512480190313,-0.040163406781765915,0.2537883832242082,0.6413354984927137,0.9446575786908142,0.2629659776616355,0.879614330631683,0.3758005196407858,-0.4945883216556923,0.5888818773156819,-0.49221200140944915,-0.9736649524161213,-0.4965237660885705,-0.9403398026289922,-0.01230585268490276,-0.14773224513933383,0.8151219543933543,0.1837875634301225,-0.8389426952005743,-0.919967636680707,-0.7325674112938045,0.7077955951577175,0.3955148824857138,-0.9980383317971498,-0.6986417215475225,-0.7844745691223296,0.1744348802193311,0.24315318214756712,-0.8716654105234632,0.576732643977964,-0.9286799398438932,0.02684114887333627,-0.15057426431176785,0.28154748896579257,-0.26586505138810057,-0.9494508010498288,-0.8952944687915722,-0.5981454052780856,-0.5895885289290482,0.7503166122270988,-0.7242386167065141,-0.009975814080762811,-0.7894396381160821,0.655565206545438,0.5413687383435695,-0.6741885643806752,-0.9589605335728447,-0.7696943418144191,0.0
-0.9312033501267145,0.8645999607606043,0.8002128981917929,0.9421605088818977,0.694020995737858,0.9006081318330553,0.9999999998370395,0.8510274169320717,0.7731447596670068,0.8966129548550903,-0.8589299242863395,-0.6451530684973804,-0.7085593011684649,0.3097159905248836,0.7101817927674354,0.3070525740680532,0.5867504914159931,-0.10812823729260598,-0.16940210659945507,0.5123937604697404,0.940010243205569,0.17602027960667374,0.778733547966748,0.061995731678118816,-0.4325754175269109,0.7758667189641822,-0.11963845075552858,-0.9433231388175998,-0.4664026231025868,-0.9860308471045084,-0.00860067095950877,-0.09457071946808208,0.8055173328567207,0.22677757570252577,-0.9896576778080273,-0.947388983385613,-0.7041984420583288,0.5657400807087731,0.44384471457336794,-0.9223199506865178,-0.8770926449181574,-0.9176321998906919,-0.00101805773772357,0.2763068127723088,-0.9224580560435113,0.6134912331198102,-0.8320291868844868,0.03230235403448227,-0.19343447647216835,0.08738980820434787,-0.4749602269739597,-0.867498529268435,-0.9830533198881133,-0.6734016576566315,-0.3289617995560785,0.778099024277493,-0.3896643452856539,0.38581401238355395,-0.855230443158469,0.742508661025788,0.8179826071249624,-0.5090664933633832,-0.7875629015316806,-0.7132785498332106,0.0
-0.9838216156405547,0.6118632763969312,0.8785471350823377,0.9610510926983121,0.9685299838310337,0.9596377165319548,0.8510274169320717,1.0000000002687597,0.9808142547424414,0.9760546410005086,-0.7027477164216431,-0.934603108224319,-0.8595719266294412,0.4171156857680128,0.27321024742696987,0.084118219475485,0.856278316362551,0.2419938624334746,0.18426043959409635,0.8303911320087817,0.8287477449241264,-0.01028076543776556,0.7123418952107652,0.5684203809332011,-0.2326737922993176,0.38630530075409353,-0.3689831153385127,-0.882421261688418,-0.23276801028211502,-0.9248238701857253,-0.2915421239561892,-0.4198720396935085,0.6219121272046194,-0.0999033797874349,-0.7668942438078931,-0.7959930705975996,-0.8880393391140727,0.8762920213717772,0.6239342215131397,-0.9472721755381851,-0.5323061098041113,-0.6302366649947222,0.4342894099049826,0.497999009583813,-0.7221643826357529,0.7671026031541283,-0.995157747478308,0.30462287537793936,-0.41432852835599737,0.035765805775061915,-0.46154777657508883,-0.997662167528178,-0.7959266807579027,-0.7711890403315559,-0.7646206352432512,0.5401631324723309,-0.8063200202647188,-0.15411979261657205,-0.6031075805677446,0.43136961236580634,0.39597143263947904,-0.850456411102141,-0.9879487858733278,-0.9152442049840178,0.0
-0.9454474275649788,0.4542626764694022,0.9227149505942162,0.9371013670367621,0.9757041304910085,0.8864450089598345,0.7731447596670068,0.9808142547424414,1.0000000006229148,0.9149430554163221,-0.5517033646030547,-0.9831313108973562,-0.7688961580942862,0.2782823459987747,0.11259863389242007,-0.10867157758316723,0.802983345107403,0.4264702217522873,0.13489859216705596,0.9227231376784232,0.7080009236485597,-0.19712852871424325,0.5635574214771291,0.6794669028889093,-0.041278671328449694,0.2238337972617729,-0.272491703298957,-0.7765667068404971,-0.03950966889394732,-0.8678583354920815,-0.4703868644805875,-0.5884176865871549,0.4579573679883612,-0.2919566681929712,-0.6766641352704527,-0.6706893399798199,-0.9524743475340636,0.9523948764832971,0.7503693800822121,-0.8670574510777367,-0.38788439557800547,-0.49020377411415933,0.5958749254416382,0.6491680277226184,-0.5824062395688807,0.860411383632319,-0.9940469826425116,0.4816521439375751,-0.5755868526446624,-0.13238436929945277,-0.5703689263826746,-0.9835297463176984,-0.686534974847904,-0.851610263019238,-0.852900396543935,0.3678193052270318,-0.829633313520281,-0.25348661360360897,-0.44344911852875524,0.2535713501824533,0.27092106538883537,-0.9336256810630169,-0.9626404437136894,-0.9719957845093915,0.0
-0.9810586414627028,0.758242631310043,0.7871436491884869,0.9424255516665568,0.9179627355533341,0.9978264599212939,0.8966129548550903,0.9760546410005086,0.9149430554163221,0.9999999952101722,-0.8387545236764008,-0.8387515877554745,-0.923905728056572,0.5569594020504348,0.436497588930709,0.2964453145984488,0.8799655624047312,0.02540117145365818,0.23706425931684344,0.6900536717266164,0.9248432878051933,0.2003709862791189,0.8466815060015181,0.4222211227593956,-0.43661838187623697,0.5469972981607035,-0.4650384222038368,-0.9597272124131354,-0.43831754997933475,-0.9443545419143351,-0.07796183189875365,-0.21250709635252482,0.776106155656475,0.11885120319746832,-0.8294757844226373,-0.8982463196415915,-0.7746848383052803,0.7521342311705053,0.45254547065678913,-0.9935423206337609,-0.6660839258442784,-0.7551773418291422,0.23584328631720813,0.30510534591651806,-0.8437013388829122,0.6261878571128866,-0.9510546990662461,0.09232110974125704,-0.21394494664324504,0.22494288073310498,-0.3150959475460076,-0.9677817479238733,-0.879499073612605,-0.643917620756272,-0.6338617673510528,0.707022937441634,-0.7473234667137004,-0.04166946429925507,-0.7522632357207509,0.6085625287342249,0.5130450658779392,-0.7199576703588109,-0.9723458622848649,-0.8096157685395649,0.0
