0.9999999996240336,-0.9999995961078899,1.4133637153199425e-15,-1.1216582409303917e-15,9.037189302879261e-17,-1.06879624539741e-17,8.89838582348017e-17,0.999999479202588,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999995961078899,0.9999999996280564,-1.4964575901816276e-15,1.204752125569572e-15,-7.093920988595897e-17,-7.996409379462281e-18,-6.965060448008354e-17,-0.9999995961078858,0.0,0.0,0.0,0.0,0.0,0.0
1.4133637153199425e-15,-1.4964575901816276e-15,1.000000000593406,-1.0000009361179212,2.160445967991931e-15,-1.923396758847901e-15,1.8058426965733563e-15,1.3533656072213194e-15,0.0,0.0,0.0,0.0,0.0,0.0
-1.1216582409303917e-15,1.204752125569572e-15,-1.0000009361179212,1.000000000593406,-4.47914752960363e-16,2.1086560969542582e-16,-9.331148154178632e-17,-1.0616601328317668e-15,0.0,0.0,0.0,0.0,0.0,0.0
9.037189302879261e-17,-7.093920988595897e-17,2.160445967991931e-15,-4.47914752960363e-16,0.9999999996240336,-0.9999995961078822,0.9999994792025824,1.1749230770014098e-16,0.0,0.0,0.0,0.0,0.0,0.0
-1.06879624539741e-17,-7.996409379462281e-18,-1.923396758847901e-15,2.1086560969542582e-16,-0.9999995961078822,0.9999999996280564,-0.9999995961078826,-3.041588739656376e-17,0.0,0.0,0.0,0.0,0.0,0.0
8.89838582348017e-17,-6.965060448008354e-17,1.8058426965733563e-15,-9.331148154178632e-17,0.9999994792025824,-0.9999995961078826,0.9999999996240336,1.0699301724077673e-16,0.0,0.0,0.0,0.0,0.0,0.0
0.999999479202588,-0.9999995961078858,1.3533656072213194e-15,-1.0616601328317668e-15,1.1749230770014098e-16,-3.041588739656376e-17,1.0699301724077673e-16,0.9999999996240336,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999996240336,-0.999999596107886,1.6055296073335361e-15,-1.4910724876978216e-15,0.9999994792025857,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.999999596107886,0.9999999996280567,-1.700559819399961e-15,1.5861026998846557e-15,-0.9999995961078871,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6055296073335361e-15,-1.700559819399961e-15,1.000000000593406,-1.000000936117925,1.434842218032609e-15,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4910724876978216e-15,1.5861026998846557e-15,-1.000000936117925,1.000000000593406,-1.3203850983968956e-15,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999994792025857,-0.9999995961078871,1.434842218032609e-15,-1.3203850983968956e-15,0.9999999996240336,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999997997
