0.9999999999515937,-0.9999998740549049,2.814483586929647e-16,-5.307286046744698e-16,0.9999999314955419,0.9999999314955361,0.9999999314955379,-1.1910469642356278e-15,1.1952638720727248e-15,-1.2058657892702468e-15,-1.197572390083678e-15,1.1980761576416266e-15,5.871843971337535e-16,0.0
-0.9999998740549049,0.9999999997621495,2.1718247678165856e-17,2.275619794382584e-16,-0.999999874054908,-0.9999998740549091,-0.9999998740549064,1.5565463914352769e-15,-1.5607633490657681e-15,1.571365253450416e-15,1.563071863063553e-15,-1.5635756224327512e-15,-2.840177593172224e-16,0.0
2.814483586929647e-16,2.1718247678165856e-17,1.0000000002375606,-1.0000004027988914,5.237471268565148e-16,-6.05104032037381e-16,-2.7872195500846e-16,-5.0485410087496164e-15,4.297792778318995e-15,-5.834897767889445e-15,-6.004518284943916e-15,6.194388604194187e-15,1.000000327621535,0.0
-5.307286046744698e-16,2.275619794382584e-16,-1.0000004027988914,1.0000000002390605,-7.730273801900229e-16,3.5582378461152213e-16,2.944169154973378e-17,2.463635711680185e-15,-1.712887346022699e-15,3.249992474515838e-15,3.4196128606952896e-15,-3.6094833181299e-15,-1.000000402798892,0.0
0.9999999314955419,-0.999999874054908,5.237471268565148e-16,-7.730273801900229e-16,0.9999999999515937,0.9999999314955407,0.9999999314955414,-1.9729789150570427e-15,1.977195847064231e-15,-1.9877977215517297e-15,-1.9795043672827547e-15,1.9800081040647024e-15,8.294831653961944e-16,0.0
0.9999999314955361,-0.9999998740549091,-6.05104032037381e-16,3.5582378461152213e-16,0.9999999314955407,0.9999999999515937,0.9999999314955376,-8.687417960794852e-16,8.729586780499271e-16,-8.835606105067226e-16,-8.752671717370195e-16,8.757710085078444e-16,-2.9936799352736613e-16,0.0
0.9999999314955379,-0.9999998740549064,-2.7872195500846e-16,2.944169154973378e-17,0.9999999314955414,0.9999999314955376,0.9999999999515937,-1.0125668446256902e-15,1.0167837496136491e-15,-1.0273856586515065e-15,-1.0190922453913444e-15,1.0195960522556428e-15,2.7014083125761493e-17,0.0
-1.1910469642356278e-15,1.5565463914352769e-15,-5.0485410087496164e-15,2.463635711680185e-15,-1.9729789150570427e-15,-8.687417960794852e-16,-1.0125668446256902e-15,0.9999999999226306,-0.9999999434893363,0.9999998913752852,0.9999998865002809,-0.9999998923480179,-4.491163098841658e-15,0.0
1.1952638720727248e-15,-1.5607633490657681e-15,4.297792778318995e-15,-1.712887346022699e-15,1.977195847064231e-15,8.729586780499271e-16,1.0167837496136491e-15,-0.9999999434893363,0.9999999998909415,-0.9999999434893356,-0.99999993869999,0.999999870185558,3.740414845199555e-15,0.0
-1.2058657892702468e-15,1.571365253450416e-15,-5.834897767889445e-15,3.249992474515838e-15,-1.9877977215517297e-15,-8.835606105067226e-16,-1.0273856586515065e-15,0.9999998913752852,-0.9999999434893356,0.9999999999226306,0.9999998865002827,-0.9999998923480186,-5.277519857981488e-15,0.0
-1.197572390083678e-15,1.563071863063553e-15,-6.004518284943916e-15,3.4196128606952896e-15,-1.9795043672827547e-15,-8.752671717370195e-16,-1.0190922453913444e-15,0.9999998865002809,-0.99999993869999,0.9999998865002827,0.9999999999153264,-0.9999999609783602,-5.447140340998213e-15,0.0
1.1980761576416266e-15,-1.5635756224327512e-15,6.194388604194187e-15,-3.6094833181299e-15,1.9800081040647024e-15,8.757710085078444e-16,1.0195960522556428e-15,-0.9999998923480179,0.999999870185558,-0.9999998923480186,-0.9999999609783602,0.9999999999234905,5.637010704847889e-15,0.0
5.871843971337535e-16,-2.840177593172224e-16,1.000000327621535,-1.000000402798892,8.294831653961944e-16,-2.9936799352736613e-16,2.7014083125761493e-17,-4.491163098841658e-15,3.740414845199555e-15,-5.277519857981488e-15,-5.447140340998213e-15,5.637010704847889e-15,1.0000000002375606,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999914444
