1.0000000004237084,-1.000000953745005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-1.000000953745005,1.0000000004237084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.9999999982732402,-0.9999980282484149,-0.9999980714720509,-0.9999990261337371,0.9999981334324847,0.9999999529517651,-0.9999979771963473,0.9999979892415962,0.9999977028292261,-1.0000007590964775,1.0000012936105525,0.0
0.0,0.0,-0.9999980282484149,0.9999999983502899,0.999997758020374,0.9999990794992586,-0.9999981867978536,-1.0000000063174326,0.9999980305617113,-0.9999980426069728,-0.9999977561944895,1.0000008124622668,-1.0000013469764237,0.0
0.0,0.0,-0.9999980714720509,0.999997758020374,0.9999999984126973,0.9999991227220463,-0.9999985968379635,-1.000000049539865,0.9999980737848562,-0.9999980858300703,-0.9999981662349287,1.000000855684412,-1.0000013901983829,0.0
0.0,0.0,-0.9999990261337371,0.9999990794992586,0.9999991227220463,1.0000000003206724,-0.9999999183155874,-1.0000017378340809,0.9999993952621948,-0.9999994073072603,-0.9999991208962214,1.0000021771616674,-1.000002711675646,0.0
0.0,0.0,0.9999981334324847,-0.9999981867978536,-0.9999985968379635,-0.9999999183155874,0.9999999990317736,1.0000004783162597,-0.9999988693785472,0.9999985146067504,0.9999982281951724,-1.0000012844606694,1.0000018189745559,0.0
0.0,0.0,0.9999999529517651,-1.0000000063174326,-1.000000049539865,-1.0000017378340809,1.0000004783162597,1.0000000016588293,-1.0000003220796305,1.0000003341246195,1.0000000477140656,-1.000003470796682,1.0000036384938498,0.0
0.0,0.0,-0.9999979771963473,0.9999980305617113,0.9999980737848562,0.9999993952621948,-0.9999988693785472,-1.0000003220796305,0.9999999988061969,-0.999998725187449,-0.9999980719590078,1.0000011282238819,-1.0000016627376633,0.0
0.0,0.0,0.9999979892415962,-0.9999980426069728,-0.9999980858300703,-0.9999994073072603,0.9999985146067504,1.0000003341246195,-0.999998725187449,0.9999999988235879,0.9999980840042256,-1.0000011402688092,1.000001674782551,0.0
0.0,0.0,0.9999977028292261,-0.9999977561944895,-0.9999981662349287,-0.9999991208962214,0.9999982281951724,1.0000000477140656,-0.9999980719590078,0.9999980840042256,0.9999999984100607,-1.0000008538586316,1.0000013883726162,0.0
0.0,0.0,-1.0000007590964775,1.0000008124622668,1.000000855684412,1.0000021771616674,-1.0000012844606694,-1.000003470796682,1.0000011282238819,-1.0000011402688092,-1.0000008538586316,1.0000000028227567,-1.0000048114558582,0.0
0.0,0.0,1.0000012936105525,-1.0000013469764237,-1.0000013901983829,-1.000002711675646,1.0000018189745559,1.0000036384938498,-1.0000016627376633,1.000001674782551,1.0000013883726162,-1.0000048114558582,1.0000000035944983,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999853535
