1.0000000005360428,-0.8281083367795661,-0.8281027711740209,-0.4563756768187248,-0.4413246225160483,-0.3693968023317679,0.6518491012093538,0.986926674564782,-0.91878141434475,0.9157662260643368,0.9469670737431004,0.9665417302740437,0.6656892088055187,0.6886526636543955,0.7475481729893585,-0.8356996559852159,0.0
-0.8281083367795661,1.0000000057048788,0.371512039884586,0.7025316604728756,-0.09527283838932409,-0.15309508943962674,-0.1502779912612676,-0.8760358629473419,0.6167110484139098,-0.6749461764942,-0.8323948472296173,-0.748602745189816,-0.4371861561707661,-0.19921109213216126,-0.30693671629259633,0.6534059635759275,0.0
-0.8281027711740209,0.371512039884586,0.999999999384297,0.05332162059814446,0.8261990049404233,0.7648937442492515,-0.9293210393841308,-0.7585217728150481,0.9049833122469167,-0.8417550871941166,-0.7359812103224346,-0.8521933280038919,-0.6653348429080518,-0.9413424945349884,-0.9311601441908035,0.7306876019348149,0.0
-0.4563756768187248,0.7025316604728756,0.05332162059814446,1.0000000002726828,-0.5178321198687817,-0.6024336039141369,-0.1003328488301587,-0.5938125385506186,0.06805345610330284,-0.07968443367521787,-0.27279383155195763,-0.2259409203024528,0.2990696438116065,0.26895825898841474,0.22592006210983487,-0.02661551669267209,0.0
-0.4413246225160483,-0.09527283838932409,0.8261990049404233,-0.5178321198687817,0.999999999040212,0.9942622398993948,-0.7493871928863713,-0.3053168626595849,0.7246940361924944,-0.6608299114265708,-0.45875414300931705,-0.5886840017307756,-0.7196143413735256,-0.9545573523298464,-0.9179627022994417,0.6217023927043517,0.0
-0.3693968023317679,-0.15309508943962674,0.7648937442492515,-0.6024336039141369,0.9942622398993948,0.9999999983204069,-0.6762549177340569,-0.22494627914945142,0.6815630043264238,-0.6240890459149065,-0.415460695546693,-0.5378513618994053,-0.7280345862622861,-0.9264369148896519,-0.8911840705459206,0.6045848412667949,0.0
0.6518491012093538,-0.1502779912612676,-0.9293210393841308,-0.1003328488301587,-0.7493871928863713,-0.6762549177340569,1.0000000017834214,0.6076856601614239,-0.6865895046624672,0.5869862126565571,0.4634835417027444,0.6215623710113722,0.3572569541909854,0.8189586219051872,0.7641593014119037,-0.42715479629887043,0.0
0.986926674564782,-0.8760358629473419,-0.7585217728150481,-0.5938125385506186,-0.3053168626595849,-0.22494627914945142,0.6076856601614239,0.9999999985312382,-0.8431470826740224,0.8425145877805652,0.9056928906257586,0.9149244554113396,0.5477584999669421,0.5740370308839466,0.6350777788147834,-0.7508429099056195,0.0
-0.91878141434475,0.6167110484139098,0.9049833122469167,0.06805345610330284,0.7246940361924944,0.6815630043264238,-0.6865895046624672,-0.8431470826740224,0.9999999978795241,-0.9914180796003408,-0.9406870230635737,-0.9834752105349605,-0.8790021819832278,-0.8915736423617249,-0.9384801769852998,0.9487531866597241,0.0
0.9157662260643368,-0.6749461764942,-0.8417550871941166,-0.07968443367521787,-0.6608299114265708,-0.6240890459149065,0.5869862126565571,0.8425145877805652,-0.9914180796003408,1.0000000018563222,0.9699366805195779,0.9881628189234131,0.9077927741468126,0.8395674579585796,0.9025640686415086,-0.978868496458753,0.0
0.9469670737431004,-0.8323948472296173,-0.7359812103224346,-0.27279383155195763,-0.45875414300931705,-0.415460695546693,0.4634835417027444,0.9056928906257586,-0.9406870230635737,0.9699366805195779,1.000000000931801,0.9814236860343272,0.8351737338253237,0.6868426145246594,0.7721605852468967,-0.9541441107231375,0.0
0.9665417302740437,-0.748602745189816,-0.8521933280038919,-0.2259409203024528,-0.5886840017307756,-0.5378513618994053,0.6215623710113722,0.9149244554113396,-0.9834752105349605,0.9881628189234131,0.9814236860343272,0.9999999990388904,0.8340155499313909,0.7975935156872689,0.8606464938195895,-0.9444826814628413,0.0
0.6656892088055187,-0.4371861561707661,-0.6653348429080518,0.2990696438116065,-0.7196143413735256,-0.7280345862622861,0.3572569541909854,0.5477584999669421,-0.8790021819832278,0.9077927741468126,0.8351737338253237,0.8340155499313909,1.0000000029771812,0.8056126579335635,0.8709600399958797,-0.9615159271976784,0.0
0.6886526636543955,-0.19921109213216126,-0.9413424945349884,0.26895825898841474,-0.9545573523298464,-0.9264369148896519,0.8189586219051872,0.5740370308839466,-0.8915736423617249,0.8395674579585796,0.6868426145246594,0.7975935156872689,0.8056126579335635,0.9999999968603943,0.990538431972899,-0.782387245902088,0.0
0.7475481729893585,-0.30693671629259633,-0.9311601441908035,0.22592006210983487,-0.9179627022994417,-0.8911840705459206,0.7641593014119037,0.6350777788147834,-0.9384801769852998,0.9025640686415086,0.7721605852468967,0.8606464938195895,0.8709600399958797,0.990538431972899,0.999999996379307,-0.8604363936816186,0.0
-0.8356996559852159,0.6534059635759275,0.7306876019348149,-0.02661551669267209,0.6217023927043517,0.6045848412667949,-0.42715479629887043,-0.7508429099056195,0.9487531866597241,-0.978868496458753,-0.9541441107231375,-0.9444826814628413,-0.9615159271976784,-0.782387245902088,-0.8604363936816186,1.00000000192424,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00000000000384
