0.9999999999975495,-1.0000000016143344,-1.2239141954934073e-15,1.3497536747891702e-15,0.999999997002307,-0.9999999986034466,1.80396939882971e-16,-1.8039693986028461e-16,0.9999999966124565,0.9999999954633657,-1.190811325336189e-15,0.0,0.0,0.0
-1.0000000016143344,1.0000000000044749,1.6928456757971908e-15,-1.8186851545049717e-15,-1.000000001792554,1.0000000034005618,-6.39321310989761e-17,6.393213107628989e-17,-1.0000000016143333,-1.000000000471963,1.6597428044200779e-15,0.0,0.0,0.0
-1.2239141954934073e-15,1.6928456757971908e-15,0.9999999999965192,-0.9999999952150358,-9.325811515315437e-16,1.3736584152826153e-15,-3.2213266618556908e-15,2.9135342702005938e-15,-1.0727751347219667e-15,-8.139473263914964e-16,0.999999995185283,0.0,0.0,0.0
1.3497536747891702e-15,-1.8186851545049717e-15,-0.9999999952150358,0.9999999999962619,1.0584206320842964e-15,-1.499497894236593e-15,2.3260995866748548e-15,-2.0183071948402402e-15,1.198614613977249e-15,9.397868047839034e-16,-0.999999995215039,0.0,0.0,0.0
0.999999997002307,-1.000000001792554,-9.325811515315437e-16,1.0584206320842964e-15,0.9999999999981143,-0.9999999992034777,2.7930998833730574e-16,-2.79309988314759e-16,0.9999999970023032,0.9999999958523184,-8.994782822039256e-16,0.0,0.0,0.0
-0.9999999986034466,1.0000000034005618,1.3736584152826153e-15,-1.499497894236593e-15,-0.9999999992034777,1.0000000000004283,-3.530703086697429e-16,3.530703086470589e-16,-0.9999999986034444,-0.9999999976690046,1.3405555443327811e-15,0.0,0.0,0.0
1.80396939882971e-16,-6.39321310989761e-17,-3.2213266618556908e-15,2.3260995866748548e-15,2.7930998833730574e-16,-3.530703086697429e-16,1.0000000000018503,-1.0000000027791702,2.356436317480068e-16,4.262597926067282e-16,-1.7448500951481097e-15,0.0,0.0,0.0
-1.8039693986028461e-16,6.393213107628989e-17,2.9135342702005938e-15,-2.0183071948402402e-15,-2.79309988314759e-16,3.530703086470589e-16,-1.0000000027791702,1.0000000000018503,-2.3564363172545614e-16,-4.2625979258390294e-16,1.4370577034934614e-15,0.0,0.0,0.0
0.9999999966124565,-1.0000000016143333,-1.0727751347219667e-15,1.198614613977249e-15,0.9999999970023032,-0.9999999986034444,2.356436317480068e-16,-2.3564363172545614e-16,0.9999999999975495,0.9999999954633643,-1.0396722645653356e-15,0.0,0.0,0.0
0.9999999954633657,-1.000000000471963,-8.139473263914964e-16,9.397868047839034e-16,0.9999999958523184,-0.9999999976690046,4.262597926067282e-16,-4.2625979258390294e-16,0.9999999954633643,0.999999999995896,-7.808444540722388e-16,0.0,0.0,0.0
-1.190811325336189e-15,1.6597428044200779e-15,0.999999995185283,-0.999999995215039,-8.994782822039256e-16,1.3405555443327811e-15,-1.7448500951481097e-15,1.4370577034934614e-15,-1.0396722645653356e-15,-7.808444540722388e-16,0.9999999999965192,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000018503,-1.0000000027791776,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0000000027791776,1.0000000000018503,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000000389
