0.9999999967146503,-0.999995093999894,-6.951973911662966e-16,8.77043167020879e-16,-4.936555669872125e-16,4.936552284255419e-16,4.936556231510134e-16,-4.936553255933053e-16,-4.936555669872138e-16,0.9999954642459999,0.9999954642460026,0.0
-0.999995093999894,0.9999999958618095,5.059530660637766e-16,-6.877985969004793e-16,7.042553261629031e-16,-7.042549758869927e-16,-7.042553991851488e-16,7.042550759489517e-16,7.042553261629036e-16,-0.9999950939999014,-0.9999950939999003,0.0
-6.951973911662966e-16,5.059530660637766e-16,0.9999999997342377,-0.9999998515616848,1.8087855291267016e-14,-1.87843535211256e-14,-1.8120896670145264e-14,1.8348599809483722e-14,1.747614356754348e-14,-1.2554019344664735e-15,-1.7229615599737804e-15,0.0
8.77043167020879e-16,-6.877985969004793e-16,-0.9999998515616848,0.9999999997342377,-1.812903509081884e-14,1.8825531587192026e-14,1.8162076765639425e-14,-1.8389778370291287e-14,-1.7517323367095248e-14,1.4372477103210605e-15,1.9048073358283662e-15,0.0
-4.936555669872125e-16,7.042553261629031e-16,1.8087855291267016e-14,-1.812903509081884e-14,1.0000000052138012,-1.0000066978829958,-1.0000073201231692,1.0000066843050714,1.0000071981816048,-4.679227141279661e-16,1.5186885450891567e-16,0.0
4.936552284255419e-16,-7.042549758869927e-16,-1.87843535211256e-14,1.8825531587192026e-14,-1.0000066978829958,1.00000000417256,1.0000066013537046,-1.000006184006865,-1.0000066978829958,4.679226485766959e-16,-1.5186935792796156e-16,0.0
4.936556231510134e-16,-7.042553991851488e-16,-1.8120896670145264e-14,1.8162076765639425e-14,-1.0000073201231692,1.0000066013537046,1.000000005390451,-1.0000070247173327,-1.0000073201231694,4.679226910370905e-16,-1.5186875629346983e-16,0.0
-4.936553255933053e-16,7.042550759489517e-16,1.8348599809483722e-14,-1.8389778370291287e-14,1.0000066843050714,-1.000006184006865,-1.0000070247173327,1.0000000044693766,1.0000066843050714,-4.679226686883728e-16,1.5186921400984135e-16,0.0
-4.936555669872138e-16,7.042553261629036e-16,1.747614356754348e-14,-1.7517323367095248e-14,1.0000071981816048,-1.0000066978829958,-1.0000073201231694,1.0000066843050714,1.0000000052138012,-4.679227141279673e-16,1.5186885450891456e-16,0.0
0.9999954642459999,-0.9999950939999014,-1.2554019344664735e-15,1.4372477103210605e-15,-4.679227141279661e-16,4.679226485766959e-16,4.679226910370905e-16,-4.679226686883728e-16,-4.679227141279673e-16,0.9999999967146503,0.9999954642460057,0.0
0.9999954642460026,-0.9999950939999003,-1.7229615599737804e-15,1.9048073358283662e-15,1.5186885450891567e-16,-1.5186935792796156e-16,-1.5186875629346983e-16,1.5186921400984135e-16,1.5186885450891456e-16,0.9999954642460057,0.9999999967146503,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999997973219
