1.0000000001775735,-0.9296033504490269,-0.9296033355415153,0.9606125009542376,-0.9999904894579384,-0.1808855923569947,0.9581244151663357,-0.8384156697068506,0.21281774076946994,0.6505899647426042,-0.26020744469808893,0.2602073997056325,0.9296033974596056,0.6346928472536735,0.0
-0.9296033504490269,1.0000000001417375,0.7283244967706317,-0.9954088639327584,0.9279691527938424,0.5306339622377628,-0.7851367318400394,0.5785159963181122,-0.5579547959900206,-0.324893727284811,-0.11397626262113443,0.11397631613916161,-0.7283244639924743,-0.874824004512579,0.0
-0.9296033355415153,0.7283244967706317,1.0000000001252833,-0.7905679671960811,0.9312195852674596,-0.19433021813043747,-0.996214333985483,0.9802718031247148,0.16228278854910544,-0.8846872210305698,0.5977556207681487,-0.5977555906359125,-1.000000047128335,-0.30520091073725936,0.0
0.9606125009542376,-0.9954088639327584,-0.7905679671960811,1.0000000000827738,-0.959377629765133,-0.4470687742734802,0.8408108447320071,-0.6539324146405671,0.47596138021727813,0.41392534844771495,0.018360944832955285,-0.01836099686958816,0.7905680296471691,0.8244388597642172,0.0
-0.9999904894579384,0.9279691527938424,0.9312195852674596,-0.959377629765133,1.0000000001280311,0.1765469318294898,-0.9593776835699731,0.8408108810395276,-0.2085070442229146,-0.6539324242560338,0.2644626425023662,-0.26446259765024605,-0.9312195511763454,-0.6312790435657286,0.0
-0.1808855923569947,0.5306339622377628,-0.19433021813043747,-0.4470687742734802,0.1765469318294898,1.0000000000733407,0.10831855619728406,-0.3843837229453219,-0.9994696287615683,0.6292196612035248,-0.902557394513566,0.9025575298768439,0.194330323189599,-0.8748239835964644,0.0
0.9581244151663357,-0.7851367318400394,-0.996214333985483,0.8408108447320071,-0.9593776835699731,0.10831855619728406,1.0000000001667684,-0.9593777225360633,-0.07588743525428622,0.8408108857021832,-0.5258000286652004,0.5257999946415984,0.9962143021442973,0.3868310471585223,0.0
-0.8384156697068506,0.5785159963181122,0.9802718031247148,-0.6539324146405671,0.8408108810395276,-0.3843837229453219,-0.9593777225360633,1.0000000001832037,0.3541164548790698,-0.9593777021441909,0.7444188752869548,-0.7444188548561126,-0.9802717761203894,-0.11095501913103671,0.0
0.21281774076946994,-0.5579547959900206,0.16228278854910544,0.47596138021727813,-0.2085070442229146,-0.9994696287615683,-0.07588743525428622,0.3541164548790698,1.0000000000909806,-0.6035752099833894,0.888057176843099,-0.8880572174172473,-0.16228279865619435,0.8901360469355517,0.0
0.6505899647426042,-0.324893727284811,-0.8846872210305698,0.41392534844771495,-0.6539324242560338,0.6292196612035248,0.8408108857021832,-0.9593777021441909,-0.6035752099833894,1.0000000001286218,-0.9025573941771018,0.9025574850213236,0.8846872010570659,-0.17393551081739464,0.0
-0.26020744469808893,-0.11397626262113443,0.5977556207681487,0.018360944832955285,0.2644626425023662,-0.902557394513566,-0.5258000286652004,0.7444188752869548,0.888057176843099,-0.9025573941771018,1.000000000108662,-1.0000000736277308,-0.597755614709399,0.5809933620577551,0.0
0.2602073997056325,0.11397631613916161,-0.5977555906359125,-0.01836099686958816,-0.26446259765024605,0.9025575298768439,0.5257999946415984,-0.7444188548561126,-0.8880572174172473,0.9025574850213236,-1.0000000736277308,1.00000000013595,0.5977555845771607,-0.5809934151306617,0.0
0.9296033974596056,-0.7283244639924743,-1.000000047128335,0.7905680296471691,-0.9312195511763454,0.194330323189599,0.9962143021442973,-0.9802717761203894,-0.16228279865619435,0.8846872010570659,-0.597755614709399,0.5977555845771607,1.0000000000811207,0.30520088683821106,0.0
0.6346928472536735,-0.874824004512579,-0.30520091073725936,0.8244388597642172,-0.6312790435657286,-0.8748239835964644,0.3868310471585223,-0.11095501913103671,0.8901360469355517,-0.17393551081739464,0.5809933620577551,-0.5809934151306617,0.30520088683821106,1.00000000012517,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999917031
