0.9999999998973981,-0.9999998268807897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999998268807897,0.9999999998973981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.000000000738012,-0.9445120577396301,-0.32624998258651333,-0.7871216629597526,0.8777362285772637,0.8777363599317944,0.3262502254864901,-0.32625038179887994,0.3262501719446308,-0.8777362637461543,0.0
0.0,0.0,-0.9445120577396301,1.0000000012202406,-0.0023600054865090133,0.9460518435559776,-0.9864219173618857,-0.9864220547052635,0.002359991883797953,-0.0023599599097971855,0.002360046319587414,0.9864219651529512,0.0
0.0,0.0,-0.32624998258651333,-0.0023600054865090133,0.9999999976958915,-0.32625107739254733,0.16656728886526084,0.1665672842200657,-0.9999973873294135,0.9999978023933784,-0.9999973809834766,-0.1665672295057336,0.0
0.0,0.0,-0.7871216629597526,0.9460518435559776,-0.32625107739254733,1.0000000010405463,-0.9864217323107101,-0.9864218606343141,0.3262512918755724,-0.3262513860265901,0.3262513412767569,0.9864217599609171,0.0
0.0,0.0,0.8777362285772637,-0.9864219173618857,0.16656728886526084,-0.9864217323107101,1.0000000010214307,1.000001547374757,-0.1665673748662882,0.1665674063826992,-0.16656742749953937,-1.000001388095069,0.0
0.0,0.0,0.8777363599317944,-0.9864220547052635,0.1665672842200657,-0.9864218606343141,1.000001547374757,1.0000000012161596,-0.1665673702210695,0.1665674017374756,-0.1665674228543165,-1.0000015539711145,0.0
0.0,0.0,0.3262502254864901,0.002359991883797953,-0.9999973873294135,0.3262512918755724,-0.1665673748662882,-0.1665673702210695,0.9999999985711778,-0.9999983764726456,0.9999980174901352,0.16656731550676207,0.0
0.0,0.0,-0.32625038179887994,-0.0023599599097971855,0.9999978023933784,-0.3262513860265901,0.1665674063826992,0.1665674017374756,-0.9999983764726456,0.9999999991262469,-0.9999984013405201,-0.16656734702314369,0.0
0.0,0.0,0.3262501719446308,0.002360046319587414,-0.9999973809834766,0.3262513412767569,-0.16656742749953937,-0.1665674228543165,0.9999980174901352,-0.9999984013405201,0.9999999985620014,0.16656736814004106,0.0
0.0,0.0,-0.8777362637461543,0.9864219651529512,-0.1665672295057336,0.9864217599609171,-1.000001388095069,-1.0000015539711145,0.16656731550676207,-0.16656734702314369,0.16656736814004106,1.000000001030969,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999667526
