0.9999999996894265,-0.9999992424350762,-1.000001147914649,-0.999997589905564,1.464486776880465e-16,-1.787984161819073e-16,-7.386659335374177e-19,6.050641237503041e-19,1.1558473817018816e-17,-1.1558473817018442e-17,0.999999582722967,1.0000011727391025,1.0000011727391025,0.9999976353067609,0.0
-0.9999992424350762,0.999999999228829,1.0000008357936734,0.9999972777849234,-2.963599934664948e-16,3.287097254021112e-16,-1.738033991588955e-16,1.7393700078984168e-16,-1.5275980779586318e-17,1.5275980779586263e-17,-0.9999992632777817,-1.0000008532938065,-1.0000008532938065,-0.9999973158617981,0.0
-1.000001147914649,1.0000008357936734,1.0000000019331898,0.9999992503456128,3.886398386992565e-15,-3.854048778212218e-15,-2.632228238112709e-16,2.633565709142376e-16,6.282165327877976e-17,-6.282165327877717e-17,-1.0000011614328381,-1.0000026916902738,-1.0000026916902738,-0.9999992810978859,0.0
-0.999997589905564,0.9999972777849234,0.9999992503456128,0.9999999968030229,-4.075680330162472e-15,4.108030177011368e-15,4.415905485534541e-16,-4.4145709189137203e-16,-8.238694849045215e-17,8.238694849044923e-17,-0.9999976034242047,-0.9999992605216141,-0.9999992605216141,-0.999995596252908,0.0
1.464486776880465e-16,-2.963599934664948e-16,3.886398386992565e-15,-4.075680330162472e-15,0.9999999997601576,-0.999999659988937,2.106424338965003e-14,-2.0809099126437625e-14,1.1847021639916333e-16,5.977631875440851e-16,-9.17916929133269e-18,-3.9232507602368774e-15,-4.110901598071525e-15,4.749673722509962e-15,0.0
-1.787984161819073e-16,3.287097254021112e-16,-3.854048778212218e-15,4.108030177011368e-15,-0.999999659988937,0.9999999997601576,-2.0443513325060935e-14,2.027480609626428e-14,-1.8930421107904499e-16,-5.558968142245785e-16,-2.3170568218917344e-17,3.8909011483170686e-15,4.078551986151718e-15,-4.7820235716930214e-15,0.0
-7.386659335374177e-19,-1.738033991588955e-16,-2.632228238112709e-16,4.415905485534541e-16,2.106424338965003e-14,-2.0443513325060935e-14,0.9999999997601576,-0.9999996599889437,-9.050586158075893e-15,9.23762821406775e-15,-4.14379732676453e-16,1.7651511523934602e-16,9.360169666173754e-16,-3.893223989499101e-16,0.0
6.050641237503041e-19,1.7393700078984168e-16,2.633565709142376e-16,-4.4145709189137203e-16,-2.0809099126437625e-14,2.027480609626428e-14,-0.9999996599889437,0.9999999997601576,9.111732299292848e-15,-9.55737994083606e-15,4.142461308449107e-16,-1.7664886228383543e-16,-9.361507136618654e-16,3.891889423132639e-16,0.0
1.1558473817018816e-17,-1.5275980779586318e-17,6.282165327877976e-17,-8.238694849045215e-17,1.1847021639916333e-16,-1.8930421107904499e-16,-9.050586158075893e-15,9.111732299292848e-15,0.9999999997601576,-0.9999996599889338,9.495465441733112e-18,-5.688701486440687e-17,-7.863878622002991e-17,9.375146955020955e-17,0.0
-1.1558473817018442e-17,1.5275980779586263e-17,-6.282165327877717e-17,8.238694849044923e-17,5.977631875440851e-16,-5.558968142245785e-16,9.23762821406775e-15,-9.55737994083606e-15,-0.9999996599889338,0.9999999997601576,-9.495465441733009e-18,5.688701486440497e-17,7.863878622002792e-17,-9.375146955020617e-17,0.0
0.999999582722967,-0.9999992632777817,-1.0000011614328381,-0.9999976034242047,-9.17916929133269e-18,-2.3170568218917344e-17,-4.14379732676453e-16,4.142461308449107e-16,9.495465441733112e-18,-9.495465441733009e-18,0.9999999997089182,1.0000011862572855,1.0000011862572855,0.9999976488253987,0.0
1.0000011727391025,-1.0000008532938065,-1.0000026916902738,-0.9999992605216141,-3.9232507602368774e-15,3.8909011483170686e-15,1.7651511523934602e-16,-1.7664886228383543e-16,-5.688701486440687e-17,5.688701486440497e-17,1.0000011862572855,1.0000000019584232,1.0000027165145726,0.9999992985981837,0.0
1.0000011727391025,-1.0000008532938065,-1.0000026916902738,-0.9999992605216141,-4.110901598071525e-15,4.078551986151718e-15,9.360169666173754e-16,-9.361507136618654e-16,-7.863878622002991e-17,7.863878622002792e-17,1.0000011862572855,1.0000027165145726,1.0000000019584232,0.9999992985981837,0.0
0.9999976353067609,-0.9999973158617981,-0.9999992810978859,-0.999995596252908,4.749673722509962e-15,-4.7820235716930214e-15,-3.893223989499101e-16,3.891889423132639e-16,9.375146955020955e-17,-9.375146955020617e-17,0.9999976488253987,0.9999992985981837,0.9999992985981837,0.9999999968579256,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000330127
