0.9999999984493227,-0.9999966967372721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.9999966967372721,0.9999999984493227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.000000013355639,-1.0000172073740399,-8.699201022148959e-16,9.697642934208794e-16,-2.4048911026367755e-16,2.344083264797901e-16,9.838192400174123e-16,-1.0128157638381427e-15,-1.0000186480396005,1.0000184101941698,3.3030354303009767e-20,-3.303035430283139e-20,1.000018547591493,0.0
0.0,0.0,-1.0000172073740399,1.0000000130813602,9.902103729312798e-16,-1.0900547236667e-15,1.9054659702278114e-16,-1.8446581163983345e-16,-1.1041099191444008e-15,1.1331063326164959e-15,1.0000184575879765,-1.0000170699766646,-2.8279788376122615e-20,2.827978837593782e-20,-1.0000172073740428,0.0
0.0,0.0,-8.699201022148959e-16,9.902103729312798e-16,0.9999999882368819,-0.9999823021546095,-2.190248463659674e-14,1.9595369106299418e-14,-0.9999836640153915,0.9999834519204358,4.201485673393464e-16,-8.429482457452775e-16,-3.7679787063844886e-16,4.1904231927368475e-16,-1.0545052094619672e-15,0.0
0.0,0.0,9.697642934208794e-16,-1.0900547236667e-15,-0.9999823021546095,0.9999999879314335,1.8743424373157445e-14,-1.6436308581650397e-14,0.9999834519204288,-0.9999820900596308,-5.199924204862767e-16,9.427925561821223e-16,-2.0373060975861374e-16,1.6148617540184617e-16,1.1543493162461336e-15,0.0
0.0,0.0,-2.4048911026367755e-16,1.9054659702278114e-16,-2.190248463659674e-14,1.8743424373157445e-14,0.9999999984493227,-0.9999966967372597,1.7966511914926398e-14,-1.9930379413434085e-14,-1.229515512076992e-16,5.781514849340713e-16,7.364028585678154e-16,-4.614469178756517e-16,-1.0141859452136154e-15,0.0
0.0,0.0,2.344083264797901e-16,-1.8446581163983345e-16,1.9595369106299418e-14,-1.6436308581650397e-14,-0.9999966967372597,0.9999999984493227,-1.5659396384629037e-14,1.7623263621927052e-14,1.2903233491201094e-16,-5.842322698721861e-16,4.2300352712369336e-16,-6.9615546039778635e-16,1.0081051614297293e-15,0.0
0.0,0.0,9.838192400174123e-16,-1.1041099191444008e-15,-0.9999836640153915,0.9999834519204288,1.7966511914926398e-14,-1.5659396384629037e-14,0.9999999882368819,-0.9999823021546098,-5.340476058125962e-16,9.568476764663828e-16,2.6411591687298573e-16,-3.0636036550822176e-16,1.168404347264484e-15,0.0
0.0,0.0,-1.0128157638381427e-15,1.1331063326164959e-15,0.9999834519204358,-0.9999820900596308,-1.9930379413434085e-14,1.7623263621927052e-14,-0.9999823021546098,0.9999999879314335,5.630438535739657e-16,-9.858441258869068e-16,-6.895919710097585e-17,1.1120363145774336e-16,-1.197400786663402e-15,0.0
0.0,0.0,-1.0000186480396005,1.0000184575879765,4.201485673393464e-16,-5.199924204862767e-16,-1.229515512076992e-16,1.2903233491201094e-16,-5.340476058125962e-16,5.630438535739657e-16,1.0000000135002989,-1.0000173608764562,-2.1757625870880938e-20,2.1757625870732756e-20,-1.0000186480396025,0.0
0.0,0.0,1.0000184101941698,-1.0000170699766646,-8.429482457452775e-16,9.427925561821223e-16,5.781514849340713e-16,-5.842322698721861e-16,9.568476764663828e-16,-9.858441258869068e-16,-1.0000173608764562,1.0000000131577664,-5.0760837601324296e-21,5.076083760328283e-21,1.000018410194173,0.0
0.0,0.0,3.3030354303009767e-20,-2.8279788376122615e-20,-3.7679787063844886e-16,-2.0373060975861374e-16,7.364028585678154e-16,4.2300352712369336e-16,2.6411591687298573e-16,-6.895919710097585e-17,-2.1757625870880938e-20,-5.0760837601324296e-21,0.9999999984493227,-0.9999966967372468,5.166135373687168e-20,0.0
0.0,0.0,-3.303035430283139e-20,2.827978837593782e-20,4.1904231927368475e-16,1.6148617540184617e-16,-4.614469178756517e-16,-6.9615546039778635e-16,-3.0636036550822176e-16,1.1120363145774336e-16,2.1757625870732756e-20,5.076083760328283e-21,-0.9999966967372468,0.9999999984493227,-5.1661353736655015e-20,0.0
0.0,0.0,1.000018547591493,-1.0000172073740428,-1.0545052094619672e-15,1.1543493162461336e-15,-1.0141859452136154e-15,1.0081051614297293e-15,1.168404347264484e-15,-1.197400786663402e-15,-1.0000186480396025,1.000018410194173,5.166135373687168e-20,-5.1661353736655015e-20,1.000000013355639,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999686185
