0.9999999997362539,-0.9999999695630671,-0.49999988113690996,-0.49999988113690924,1.1084887372938707e-15,-1.1692628815361958e-15,0.9999998957833995,0.9999998957834008,5.158310961358445e-16,-5.15831096135841e-16,0.49999965161276816,0.4999996516127676,0.0
-0.9999999695630671,0.9999999999873812,0.499999807288338,0.49999980728833926,-6.042205000720079e-16,6.649946552112663e-16,-1.0000002301280606,-1.000000230128064,-4.524577942641901e-16,4.524577942641867e-16,-0.4999997384447419,-0.49999973844474255,0.0
-0.49999988113690996,0.499999807288338,0.9999999993397855,-0.4999996242486475,-1.669948184004385e-15,6.062699043606666e-16,-0.4999998507387754,-0.499999850738775,2.050305648085783e-15,-1.559207879594926e-15,-0.9999992266096724,0.49999951146918586,0.0
-0.49999988113690924,0.49999980728833926,-0.4999996242486475,0.9999999993397855,-4.245347449671267e-16,1.5489871595170478e-15,-0.4999998507387748,-0.4999998507387756,-2.973622331571264e-15,2.4825245630804004e-15,0.4999995114691866,-0.9999992266096763,0.0
1.1084887372938707e-15,-6.042205000720079e-16,-1.669948184004385e-15,-4.245347449671267e-16,1.000000000460101,-1.000000797036184,6.453894350679808e-16,1.26337853744898e-15,2.306581015369752e-14,-2.4223205114606972e-14,2.543560444075765e-15,1.4117902603985956e-15,0.0
-1.1692628815361958e-15,6.649946552112663e-16,6.062699043606666e-16,1.5489871595170478e-15,-1.000000797036184,1.0000000004601008,-7.06163598175178e-16,-1.3241527005561755e-15,-2.212794617708594e-14,2.3558039729647203e-14,-1.4798821619371179e-15,-2.536242677463849e-15,0.0
0.9999998957833995,-1.0000002301280606,-0.4999998507387754,-0.4999998507387748,6.453894350679808e-16,-7.06163598175178e-16,1.000000000113044,1.0000001563484286,-6.139302431886579e-16,6.139302431886586e-16,0.4999997818951669,0.4999997818951647,0.0
0.9999998957834008,-1.000000230128064,-0.499999850738775,-0.4999998507387756,1.26337853744898e-15,-1.3241527005561755e-15,1.0000001563484286,1.000000000113044,1.9230759281416165e-15,-1.923075928141611e-15,0.49999978189516636,0.49999978189516586,0.0
5.158310961358445e-16,-4.524577942641901e-16,2.050305648085783e-15,-2.973622331571264e-15,2.306581015369752e-14,-2.212794617708594e-14,-6.139302431886579e-16,1.9230759281416165e-15,1.000000000460101,-1.000000797036189,-2.223202192068047e-15,3.569722155715142e-15,0.0
-5.15831096135841e-16,4.524577942641867e-16,-1.559207879594926e-15,2.4825245630804004e-15,-2.4223205114606972e-14,2.3558039729647203e-14,6.139302431886586e-16,-1.923075928141611e-15,-1.000000797036189,1.0000000004601008,1.7321044265106727e-15,-3.07862439015776e-15,0.0
0.49999965161276816,-0.4999997384447419,-0.9999992266096724,0.4999995114691866,2.543560444075765e-15,-1.4798821619371179e-15,0.4999997818951669,0.49999978189516636,-2.223202192068047e-15,1.7321044265106727e-15,0.9999999993095018,-0.4999995593702822,0.0
0.4999996516127676,-0.49999973844474255,0.49999951146918586,-0.9999992266096763,1.4117902603985956e-15,-2.536242677463849e-15,0.4999997818951647,0.49999978189516586,3.569722155715142e-15,-3.07862439015776e-15,-0.4999995593702822,0.9999999993095018,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999827054
