0.999999999375308,-0.9999997894748374,0.9999995427003213,-0.9999999149286752,0.6844542526348185,-0.6844545955361926,-0.6844541000942209,0.6844551204351087,0.9631509209928825,0.6844564171573397,0.0630373162608167,-0.8553204151118222,0.4631481778640741,-0.463148255709607,0.2077091439091223,0.0
-0.9999997894748374,0.9999999996013212,-1.0000001595183794,0.9999999790464111,-0.6844544968570921,0.6844548480749754,0.6844543406162678,-0.6844553860287012,-0.9631510638448842,-0.6844567167255228,-0.06303691989367884,0.8553206209627385,-0.46314851046888217,0.46314858959886784,-0.20770952682946014,0.0
0.9999995427003213,-1.0000001595183794,0.9999999998717672,-1.0000005332564381,0.6844549378900807,-0.6844553095088041,-0.6844547723074531,0.684455878862231,0.9631512840224077,0.6844572905105509,0.06303608956606245,-0.8553209795520158,0.4631491584333247,-0.463149241941624,0.20771030423137818,0.0
-0.9999999149286752,0.9999999790464111,-1.0000005332564381,1.0000000000834341,-0.6844556195711311,0.6844560153593433,0.6844554428887222,-0.6844566213879766,-0.9631521091918105,-0.6844586389022128,-0.06303537591365982,0.8553215159952187,-0.46315012237748393,0.4631502127123975,-0.20771144904064898,0.0
0.6844542526348185,-0.6844544968570921,0.6844549378900807,-0.6844556195711311,0.9999999989571767,-0.9999991389344326,-0.999999026342442,0.9999988156208669,0.8553204017388211,0.9999992517338094,-0.6844586468842886,-0.96315040242729,0.9631507328070876,-0.9631507535651453,0.8553218169660955,0.0
-0.6844545955361926,0.6844548480749754,-0.6844553095088041,0.6844560153593433,-0.9999991389344326,0.9999999990890501,0.9999986232364005,-0.999999394025065,-0.8553207031071026,-0.9999992910365373,0.684458306308537,0.963150594301039,-0.9631506809715957,0.9631506950880415,-0.8553216142806234,0.0
-0.6844541000942209,0.6844543406162678,-0.6844547723074531,0.6844554428887222,-0.999999026342442,0.9999986232364005,0.9999999989316998,-0.999998807837901,-0.8553202773851142,-0.9999992614847916,0.6844588352445323,0.96315033571606,-0.9631507859734445,0.9631508100177094,-0.8553219416855063,0.0
0.6844551204351087,-0.6844553860287012,0.684455878862231,-0.6844566213879766,0.9999988156208669,-0.999999394025065,-0.999998807837901,0.999999999318188,0.8553211771225189,0.9999993863639285,-0.6844578316224088,-0.9631514159034983,0.9631506410128501,-0.9631511483711799,0.8553213481709144,0.0
0.9631509209928825,-0.9631510638448842,0.9631512840224077,-0.9631521091918105,0.8553204017388211,-0.8553207031071026,-0.8553202773851142,0.8553211771225189,1.0000000001111655,0.8553223387369114,-0.20771229055861382,-0.9631519515797964,0.6844570183333326,-0.6844570756202731,0.4631509823755685,0.0
0.6844564171573397,-0.6844567167255228,0.6844572905105509,-0.6844586389022128,0.9999992517338094,-0.9999992910365373,-0.9999992614847916,0.9999993863639285,0.8553223387369114,0.9999999996816288,-0.68445704199948,-0.963151680733008,0.9631504900287894,-0.9631504691219378,0.8553205998946705,0.0
0.0630373162608167,-0.06303691989367884,0.06303608956606245,-0.06303537591365982,-0.6844586468842886,0.684458306308537,0.6844588352445323,-0.6844578316224088,-0.20771229055861382,-0.68445704199948,0.9999999983505996,0.4631516176145267,-0.8553211936881485,0.8553210844716765,-0.9631503229093382,0.0
-0.8553204151118222,0.8553206209627385,-0.8553209795520158,0.8553215159952187,-0.96315040242729,0.963150594301039,0.96315033571606,-0.9631514159034983,-0.9631519515797964,-0.963151680733008,0.4631516176145267,0.9999999998582836,-0.8553212866073756,0.8553213151887095,-0.6844575382450504,0.0
0.4631481778640741,-0.46314851046888217,0.4631491584333247,-0.46315012237748393,0.9631507328070876,-0.9631506809715957,-0.9631507859734445,0.9631506410128501,0.6844570183333326,0.9631504900287894,-0.8553211936881485,-0.8553212866073756,0.9999999991752523,-0.9999993218579002,0.9631504331386997,0.0
-0.463148255709607,0.46314858959886784,-0.463149241941624,0.4631502127123975,-0.9631507535651453,0.9631506950880415,0.9631508100177094,-0.9631511483711799,-0.6844570756202731,-0.9631504691219378,0.8553210844716765,0.8553213151887095,-0.9999993218579002,0.9999999991372774,-0.9631508669025619,0.0
0.2077091439091223,-0.20770952682946014,0.20771030423137818,-0.20771144904064898,0.8553218169660955,-0.8553216142806234,-0.8553219416855063,0.8553213481709144,0.4631509823755685,0.8553205998946705,-0.9631503229093382,-0.6844575382450504,0.9631504331386997,-0.9631508669025619,0.9999999987924033,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999096568
