1.00000000200319,-1.0000002999479876,-0.5000130005896016,-0.49997341215201435,0.4999526866460098,-0.49993849759549147,1.0000011522182366,0.4999311990016001,-1.000001099461262,1.000001448982367,0.0,0.0,0.0
-1.0000002999479876,0.9999999992120622,0.5000354496357512,0.4999501120355942,-0.4999288462244311,0.49991465697703347,-0.999998682873003,-0.49990735827707355,0.9999991706060534,-0.9999995203313463,0.0,0.0,0.0
-0.5000130005896016,0.5000354496357512,0.9999999941399252,-0.5000110917570746,0.500030610487715,-0.5000451074049999,-0.5000541950564807,0.5000527227421087,0.5000672729004448,-0.5000742157428588,0.0,0.0,0.0
-0.49997341215201435,0.4999501120355942,-0.5000110917570746,1.0000000025920588,-1.000000758548999,1.0000016069753277,-0.49993167815643996,-1.000001923963766,0.49991854711172945,-0.4999119535555061,0.0,0.0,0.0
0.4999526866460098,-0.4999288462244311,0.500030610487715,-1.000000758548999,0.9999999992862448,-0.9999987814478754,0.4999104121333967,0.9999996387274357,-0.49989728094508323,0.499890687306742,0.0,0.0,0.0
-0.49993849759549147,0.49991465697703347,-0.5000451074049999,1.0000016069753277,-0.9999987814478754,0.9999999997328606,-0.4998962226995141,-0.9999994077623596,0.4998830913835826,-0.4998764976740263,0.0,0.0,0.0
1.0000011522182366,-0.999998682873003,-0.5000541950564807,-0.49993167815643996,0.4999104121333967,-0.4998962226995141,0.9999999996646323,0.49988892389973255,-0.9999989440314834,0.9999998340166437,0.0,0.0,0.0
0.4999311990016001,-0.49990735827707355,0.5000527227421087,-1.000001923963766,0.9999996387274357,-0.9999994077623596,0.49988892389973255,1.0000000001917886,-0.49987579251541153,0.4998691987678033,0.0,0.0,0.0
-1.000001099461262,0.9999991706060534,0.5000672729004448,0.49991854711172945,-0.49989728094508323,0.4998830913835826,-0.9999989440314834,-0.49987579251541153,0.9999999995895462,-0.9999992422300238,0.0,0.0,0.0
1.000001448982367,-0.9999995203313463,-0.5000742157428588,-0.4999119535555061,0.499890687306742,-0.4998764976740263,0.9999998340166437,0.4998691987678033,-0.9999992422300238,1.0000000000957245,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999996008136,-0.9999989078046495,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9999989078046495,0.9999999996008136,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999964568
