1.0000000000586602,-0.9999998217702104,-1.0000002080884807,0.9999997510940721,1.0000004841056693,0.9999997510940748,1.2434673946004013e-17,-1.2189164368184105e-17,1.0000001070197593,-0.9999996243239406,-1.0000000866527792,1.0000000811306355,0.0
-0.9999998217702104,1.0000000006467582,1.000000614779835,-1.0000001577852655,-1.0000002247454052,-1.0000001577852693,1.3618147684387273e-17,-1.3863657102246754e-17,-0.9999998476593313,1.000000031015044,1.0000004933440885,-0.9999998217702111,0.0
-1.0000002080884807,1.000000614779835,1.0000000002422478,-0.9999992120001445,-0.9999999450118665,-0.9999992120001447,2.0795517438464423e-16,-2.0820068397412474e-16,-1.000000233977611,0.9999997512817165,1.0000002136106203,-1.000000208088481,0.0
0.9999997510940721,-1.0000001577852655,-0.9999992120001445,0.999999999581409,1.000000154068992,0.9999994210575507,-4.1464534018413384e-16,4.148908499602442e-16,0.9999997769832074,-0.9999992942875116,-0.999999756616187,0.9999997510940709,0.0
1.0000004841056693,-1.0000002247454052,-0.9999999450118665,1.000000154068992,1.000000000641384,1.0000001540689942,-2.829812842431352e-16,2.8322679370224764e-16,1.0000005099947926,-1.0000000272987823,-0.9999998235761189,1.000000484105668,0.0
0.9999997510940748,-1.0000001577852693,-0.9999992120001447,0.9999994210575507,1.0000001540689942,0.999999999581409,9.98020697017583e-16,-9.97775187241473e-16,0.9999997769832103,-0.9999992942875146,-0.9999997566161897,0.9999997510940735,0.0
1.2434673946004013e-17,1.3618147684387273e-17,2.0795517438464423e-16,-4.1464534018413384e-16,-2.829812842431352e-16,9.98020697017583e-16,0.9999999993020159,-0.9999983685837581,5.147187124940735e-16,-3.2300269524535535e-16,7.471796922007031e-17,-3.063144551870981e-16,0.0
-1.2189164368184105e-17,-1.3863657102246754e-17,-2.0820068397412474e-16,4.148908499602442e-16,2.8322679370224764e-16,-9.97775187241473e-16,-0.9999983685837581,0.9999999993020159,-5.14473202968769e-16,3.2275718555586143e-16,-7.496347885290075e-17,3.065599647649177e-16,0.0
1.0000001070197593,-0.9999998476593313,-1.000000233977611,0.9999997769832074,1.0000005099947926,0.9999997769832103,5.147187124940735e-16,-5.14473202968769e-16,1.0000000000960971,-0.9999989841613419,-1.00000011254191,1.0000001070197582,0.0
-0.9999996243239406,1.000000031015044,0.9999997512817165,-0.9999992942875116,-1.0000000272987823,-0.9999992942875146,-3.2300269524535535e-16,3.2275718555586143e-16,-0.9999989841613419,0.9999999993980926,0.9999996298460716,-0.9999996243239402,0.0
-1.0000000866527792,1.0000004933440885,1.0000002136106203,-0.999999756616187,-0.9999998235761189,-0.9999997566161897,7.471796922007031e-17,-7.496347885290075e-17,-1.00000011254191,0.9999996298460716,1.0000000000666451,-1.0000000866527796,0.0
1.0000000811306355,-0.9999998217702111,-1.000000208088481,0.9999997510940709,1.000000484105668,0.9999997510940735,-3.063144551870981e-16,3.065599647649177e-16,1.0000001070197582,-0.9999996243239402,-1.0000000866527796,1.0000000000586602,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.000000000069169
