1.0000000000526166,-1.000000006988787,0.8747866044832731,-0.5609002929628669,-0.8588096711518488,0.9640565471669812,-0.9640566234161021,-0.4153075925355735,0.6673249754145126,0.12561786806375322,0.9640566657751516,0.6612042872796895,-0.6612042784946995,0.0
-1.000000006988787,1.0000000000524705,-0.8747865496532151,0.5609003117936198,0.8588096827526459,-0.9640564873359299,0.9640566293803681,0.415307613247171,-0.6673249923382831,-0.1256178906844408,-0.9640566717394137,-0.6612042043023114,0.661204261312644,0.0
0.8747866044832731,-0.8747865496532151,1.000000000008422,-0.8917844671122374,-0.9994862800924115,0.9720764251354003,-0.9720765031778409,-0.8040536591788866,0.9446126628636528,0.5905593679619876,0.9720765445724476,0.21493145085532467,-0.21493143527740868,0.0
-0.5609002929628669,0.5609003117936198,-0.8917844671122374,0.9999999999814513,0.9058269551406376,-0.7607061715607596,0.7607062337069211,0.986055915940331,-0.9908826655327568,-0.891784489663221,-0.7607062648810282,0.2502134026904698,-0.25021342110467504,0.0
-0.8588096711518488,0.8588096827526459,-0.9994862800924115,0.9058269551406376,1.0000000000186542,-0.9640564694905424,0.9640566127604642,0.8226950676976591,-0.9546451662667154,-0.616118663816152,-0.9640566537271701,-0.1835219202541466,0.18352190436393112,0.0
0.9640565471669812,-0.9640564873359299,0.9720764251354003,-0.7607061715607596,-0.9640564694905424,1.0000000001199478,-1.0000001800860914,-0.642080027370158,0.8412216670760906,0.3846956404158789,1.0000002890976334,0.43811035501262063,-0.4381103422150261,0.0
-0.9640566234161021,0.9640566293803681,-0.9720765031778409,0.7607062337069211,0.9640566127604642,-1.0000001800860914,1.0000000002350606,0.6420800803296193,-0.8412217353915508,-0.3846956732154151,-1.0000003030298645,-0.4381103878690128,0.43811037507141803,0.0
-0.4153075925355735,0.415307613247171,-0.8040536591788866,0.986055915940331,0.8226950676976591,-0.642080027370158,0.6420800803296193,0.9999999999625301,-0.9546451330872143,-0.9546451667307942,-0.6420801060691754,0.4078450098408477,-0.4078450283085554,0.0
0.6673249754145126,-0.6673249923382831,0.9446126628636528,-0.9908826655327568,-0.9546451662667154,0.8412216670760906,-0.8412217353915508,-0.9546451330872143,0.9999999999683871,0.8226950786749201,0.8412217703292728,-0.11749029908365861,0.11749031707878393,0.0
0.12561786806375322,-0.1256178906844408,0.5905593679619876,-0.891784489663221,-0.616118663816152,0.3846956404158789,-0.3846956732154151,-0.9546451667307942,0.8226950786749201,1.0000000000195783,0.384695687421985,-0.6612042605614152,0.6612043436218289,0.0
0.9640566657751516,-0.9640566717394137,0.9720765445724476,-0.7607062648810282,-0.9640566537271701,1.0000002890976334,-1.0000003030298645,-0.6420801060691754,0.8412217703292728,0.384695687421985,1.000000000297457,0.4381104091578008,-0.43811039636020394,0.0
0.6612042872796895,-0.6612042043023114,0.21493145085532467,0.2502134026904698,-0.1835219202541466,0.43811035501262063,-0.4381103878690128,0.4078450098408477,-0.11749029908365861,-0.6612042605614152,0.4381104091578008,1.000000000073291,-1.000000042141431,0.0
-0.6612042784946995,0.661204261312644,-0.21493143527740868,-0.25021342110467504,0.18352190436393112,-0.4381103422150261,0.43811037507141803,-0.4078450283085554,0.11749031707878393,0.6612043436218289,-0.43811039636020394,-1.000000042141431,1.0000000000825497,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000045854
