0.9999999999299979,-0.9999990960817593,-4.2565245378694977e-17,2.769741932739632e-16,-4.1689893881044333e-16,4.804249701904701e-16,-4.0710328645406934e-16,-4.681688316408696e-16,2.2239588812315375e-16,-2.223958881231651e-16,0.9999995763812729,-0.9999996566862441,0.9999998998163223,3.5012524839135065e-16,-3.0937758781117748e-16,4.343197512990196e-16,0.0
-0.9999990960817593,0.9999999995808949,-8.342852521636098e-17,-1.5098128142900046e-16,2.9090775675076805e-16,-3.5443420221752943e-16,2.8111184758878507e-16,3.4217652751848824e-16,-1.5405381825155808e-16,1.5405381825156954e-16,-0.999998774772571,0.9999994142512988,-0.9999996566862444,-2.2413286560541804e-16,1.83383788360156e-16,-3.0832791735256737e-16,0.0
-4.2565245378694977e-17,-8.342852521636098e-17,1.0000000027835438,-1.000002957469698,1.0000031400231535,-1.0000028527780795,1.0000027782412726,1.0000031096206272,-4.01073302086571e-15,3.759657691851279e-15,9.04017565788759e-17,-3.4368704316594505e-16,-1.1988539379832533e-15,-1.000002760341939,1.0000029148904372,-1.0000034910683442,0.0
2.769741932739632e-16,-1.5098128142900046e-16,-1.000002957469698,1.0000000022819029,-1.0000022316489054,1.0000025039551554,-1.0000024302453876,-1.000002759494597,2.748569654411384e-15,-2.497495787102593e-15,1.440069944830001e-16,1.0927893105752587e-16,1.4332635293399535e-15,1.000002413301403,-1.0000025680581746,1.000003140937595,0.0
-4.1689893881044333e-16,2.9090775675076805e-16,1.0000031400231535,-1.0000022316489054,1.000000001738695,-1.0000015664054374,1.000002052600225,1.0000023810077294,-3.5111979392584127e-15,3.2601261864989228e-15,-2.839325896873098e-16,3.064623384435244e-17,-1.5731882794660283e-15,-1.000002036198086,1.0000021911227623,-1.0000022030647733,0.0
4.804249701904701e-16,-3.5443420221752943e-16,-1.0000028527780795,1.0000025039551554,-1.0000015664054374,1.0000000013245385,-1.0000012042278634,-1.0000015330836727,3.859164612680035e-15,-3.6080955720026705e-15,3.474577026875699e-16,-9.417186166485385e-17,1.6367135222016158e-15,1.000001746976009,-1.00000190186286,1.0000024754104164,0.0
-4.0710328645406934e-16,2.8111184758878507e-16,1.0000027782412726,-1.0000024302453876,1.000002052600225,-1.0000012042278634,1.000000001217669,1.0000020176012612,-1.9025061979267325e-15,1.6514390799301833e-15,-2.741339376269586e-16,2.0849294434562262e-17,-1.5633906324652192e-15,-1.0000011114843614,1.000001824897484,-1.0000024009868531,0.0
-4.681688316408696e-16,3.4217652751848824e-16,1.0000031096206272,-1.000002759494597,1.0000023810077294,-1.0000015330836727,1.0000020176012612,1.000000001695507,-1.8789901946490142e-15,1.6279223865858642e-15,-3.352006899412065e-16,8.191573437648372e-17,-1.6244560441489979e-15,-1.0000019989800366,1.0000021541636979,-1.000002735192109,0.0
2.2239588812315375e-16,-1.5405381825155808e-16,-4.01073302086571e-15,2.748569654411384e-15,-3.5111979392584127e-15,3.859164612680035e-15,-1.9025061979267325e-15,-1.8789901946490142e-15,0.999999999276229,-0.9999984301898798,2.968147252936635e-16,-4.769783377347655e-16,-4.839965937466768e-17,1.438244371009282e-15,-2.2311673507212354e-15,3.2556021950729052e-15,0.0
-2.223958881231651e-16,1.5405381825156954e-16,3.759657691851279e-15,-2.497495787102593e-15,3.2601261864989228e-15,-3.6080955720026705e-15,1.6514390799301833e-15,1.6279223865858642e-15,-0.9999984301898798,0.999999999276229,-2.9681472529367494e-16,4.769783377347762e-16,4.839965937465675e-17,-1.1871769594990554e-15,1.9800995932349415e-15,-3.004531090362771e-15,0.0
0.9999995763812729,-0.999998774772571,9.04017565788759e-17,1.440069944830001e-16,-2.839325896873098e-16,3.474577026875699e-16,-2.741339376269586e-16,-3.352006899412065e-16,2.968147252936635e-16,-2.9681472529367494e-16,0.9999999994668217,-0.9999987747725688,0.999999576381273,2.171543832916248e-16,-1.7640536890838373e-16,3.0135378732538215e-16,0.0
-0.9999996566862441,0.9999994142512988,-3.4368704316594505e-16,1.0927893105752587e-16,3.064623384435244e-17,-9.417186166485385e-17,2.0849294434562262e-17,8.191573437648372e-17,-4.769783377347655e-16,4.769783377347762e-16,-0.9999987747725688,0.9999999995808949,-0.9999990960817605,3.612901998531354e-17,-7.687682078495465e-17,-4.806793991696905e-17,0.0
0.9999998998163223,-0.9999996566862444,-1.1988539379832533e-15,1.4332635293399535e-15,-1.5731882794660283e-15,1.6367135222016158e-15,-1.5633906324652192e-15,-1.6244560441489979e-15,-4.839965937466768e-17,4.839965937465675e-17,0.999999576381273,-0.9999990960817605,0.9999999999299979,1.5064116414008236e-15,-1.4656628806075222e-15,1.5906079510155214e-15,0.0
3.5012524839135065e-16,-2.2413286560541804e-16,-1.000002760341939,1.000002413301403,-1.000002036198086,1.000001746976009,-1.0000011114843614,-1.0000019989800366,1.438244371009282e-15,-1.1871769594990554e-15,2.171543832916248e-16,3.612901998531354e-17,1.5064116414008236e-15,1.0000000011911419,-1.000001244990357,1.0000023828397058,0.0
-3.0937758781117748e-16,1.83383788360156e-16,1.0000029148904372,-1.0000025680581746,1.0000021911227623,-1.00000190186286,1.000001824897484,1.0000021541636979,-2.2311673507212354e-15,1.9800995932349415e-15,-1.7640536890838373e-16,-7.687682078495465e-17,-1.4656628806075222e-15,-1.000001244990357,1.0000000014100265,-1.0000025381388364,0.0
4.343197512990196e-16,-3.0832791735256737e-16,-1.0000034910683442,1.000003140937595,-1.0000022030647733,1.0000024754104164,-1.0000024009868531,-1.000002735192109,3.2556021950729052e-15,-3.004531090362771e-15,3.0135378732538215e-16,-4.806793991696905e-17,1.5906079510155214e-15,1.0000023828397058,-1.0000025381388364,1.0000000022440867,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999434628
