0.9999999962280983,-0.9999966998765935,-0.9999941075455965,-1.4140494562898245e-16,3.4535486639659387e-16,0.9999937619186215,-0.9999949860401827,0.9999961619989742,-0.9999961425064916,0.9999947615345546,0.9999961082871285,0.9999937619186215,-3.8628858610844233e-16,4.1974437871229545e-16,0.0
-0.9999966998765935,0.9999999980993657,0.9999947713128587,4.950998117852855e-16,-6.990502342598004e-16,-0.9999950597251572,0.9999962838483362,-0.9999980938476237,0.9999974403162454,-0.9999966933813867,-0.9999980401357423,-0.9999950597251568,7.399840356951248e-16,-7.734396296931083e-16,0.0
-0.9999941075455965,0.9999947713128587,0.9999999943615692,-2.9672021281279334e-16,9.277082095742819e-17,-0.9999924673968643,0.9999936915168205,-0.9999948674740254,0.9999948479815276,-0.9999934670114022,-0.9999948137622083,-0.9999924673968642,-5.183718286503378e-17,1.838115818109287e-17,0.0
-1.4140494562898245e-16,4.950998117852855e-16,-2.9672021281279334e-16,1.0000000026987792,-1.0000049594683549,-8.000773426884247e-16,2.3063154718109344e-16,-8.699369857898893e-16,-3.2261851269402357e-16,5.739838681044406e-16,-1.0148484232961997e-15,-4.4582320278045905e-17,1.0000043254294466,-1.0000037434489901,0.0
3.4535486639659387e-16,-6.990502342598004e-16,9.277082095742819e-17,-1.0000049594683549,1.000000003537918,1.0040274126195082e-15,-4.3458120474239376e-16,1.0738868483955444e-15,1.1866843332144924e-16,-3.700340345284194e-16,1.2187994049968494e-15,2.485321612406354e-16,-1.0000055414491653,1.00000432542945,0.0
0.9999937619186215,-0.9999950597251572,-0.9999924673968643,-8.000773426884247e-16,1.0040274126195082e-15,0.9999999947774201,-0.9999946139676963,0.9999951558863458,-0.9999951363938736,0.9999937554233739,0.9999951021745448,0.9999927558085058,-1.0449610690961771e-15,1.0784164656665765e-15,0.0
-0.9999949860401827,0.9999962838483362,0.9999936915168205,2.3063154718109344e-16,-4.3458120474239376e-16,-0.9999946139676963,0.9999999965424402,-0.9999970140485426,0.9999963605171873,-0.9999949795449888,-0.9999963262978188,-0.9999946139676947,4.7551493851889295e-16,-5.08971021866966e-16,0.0
0.9999961619989742,-0.9999980938476237,-0.9999948674740254,-8.699369857898893e-16,1.0738868483955444e-15,0.9999951558863458,-0.9999970140485426,0.9999999982380178,-0.9999981705165712,0.9999961555037792,0.9999975022582593,0.9999951558863456,-1.1148206559523517e-15,1.1482768276185498e-15,0.0
-0.9999961425064916,0.9999974403162454,0.9999948479815276,-3.2261851269402357e-16,1.1866843332144924e-16,-0.9999951363938736,0.9999963605171873,-0.9999981705165712,0.9999999982099123,-0.999996136011249,-0.9999981168046623,-0.9999951363938729,-7.773462745903169e-17,4.4278648910308454e-17,0.0
0.9999947615345546,-0.9999966933813867,-0.9999934670114022,5.739838681044406e-16,-3.700340345284194e-16,0.9999937554233739,-0.9999949795449888,0.9999961555037792,-0.999996136011249,0.9999999962187329,0.9999961017918828,0.9999937554233741,3.291003158417281e-16,-2.956444013256051e-16,0.0
0.9999961082871285,-0.9999980401357423,-0.9999948137622083,-1.0148484232961997e-15,1.2187994049968494e-15,0.9999951021745448,-0.9999963262978188,0.9999975022582593,-0.9999981168046623,0.9999961017918828,0.9999999981605723,0.9999951021745447,-1.2597332086902486e-15,1.2931882782276843e-15,0.0
0.9999937619186215,-0.9999950597251568,-0.9999924673968642,-4.4582320278045905e-17,2.485321612406354e-16,0.9999927558085058,-0.9999946139676947,0.9999951558863456,-0.9999951363938729,0.9999937554233741,0.9999951021745447,0.9999999947774201,-2.8946581771730743e-16,3.229214432561961e-16,0.0
-3.8628858610844233e-16,7.399840356951248e-16,-5.183718286503378e-17,1.0000043254294466,-1.0000055414491653,-1.0449610690961771e-15,4.7551493851889295e-16,-1.1148206559523517e-15,-7.773462745903169e-17,3.291003158417281e-16,-1.2597332086902486e-15,-2.8946581771730743e-16,1.000000003537918,-1.0000049594683498,0.0
4.1974437871229545e-16,-7.734396296931083e-16,1.838115818109287e-17,-1.0000037434489901,1.00000432542945,1.0784164656665765e-15,-5.08971021866966e-16,1.1482768276185498e-15,4.4278648910308454e-17,-2.956444013256051e-16,1.2931882782276843e-15,3.229214432561961e-16,-1.0000049594683498,1.0000000026987792,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000001450184
