1.000000000431812,-0.6044960483615343,-0.44469375683553036,-0.5812335711298895,0.3958529744483924,-0.5494651984797025,0.5306038287248855,-0.8944803675747849,-0.7242679545341436,0.7473539054373834,0.22639279051199532,0.9213675644191623,0.06859693908086993,-0.9252205732850717,0.05260654763139158,-0.16921277991142333,0.0
-0.6044960483615343,1.0000000004933647,-0.4446931493919093,0.20805477364591912,-0.4489306534082476,0.20923749932737803,-0.2218608010693683,0.5200191031790179,0.9143922589874166,-0.9195984872961139,-0.7666010754943973,-0.5991325386048919,0.25381697338999887,0.858764156265122,-0.39805768390038293,0.6372289859024658,0.0
-0.44469375683553036,-0.4446931493919093,0.9999999996148209,0.4195927684697598,0.05967666126563804,0.3825436103069942,-0.3471433631269587,0.4210340992455911,-0.21377045064267478,0.19366683415201044,0.6073947533125956,-0.36231245313955146,-0.36251441864049494,0.0747220796634818,0.3884166257170567,-0.5262246168334859,0.0
-0.5812335711298895,0.20805477364591912,0.4195927684697598,0.9999999986342758,-0.880956421092068,0.9987871606732729,-0.9961575153930452,0.8788004347421171,0.041286314782425476,-0.08212088328212917,0.4622054864640706,-0.8315994184332802,-0.8416064383102635,0.5109276353928258,0.7556421884962439,-0.594954088593267,0.0
0.3958529744483924,-0.4489306534082476,0.05967666126563804,-0.880956421092068,1.0000000026458142,-0.8993471391866513,0.9150701343695168,-0.7399479321717588,-0.142528355748577,0.17698026469585956,-0.20297605077687947,0.7174411240007329,0.7444993263380301,-0.5103971812355873,-0.6381043352200904,0.3909872068567355,0.0
-0.5494651984797025,0.20923749932737803,0.3825436103069942,0.9987871606732729,-0.8993471391866513,0.9999999992428614,-0.9992177909010157,0.8620130150620189,0.024145819642475523,-0.06484893089699321,0.4648387870867239,-0.8142894220972127,-0.8554511495144085,0.4925710398284885,0.769962526501544,-0.6030131827680555,0.0
0.5306038287248855,-0.2218608010693683,-0.3471433631269587,-0.9961575153930452,0.9150701343695168,-0.9992177909010157,1.000000001714223,-0.8520968746991897,-0.02258470762680152,0.0630767936289539,-0.45513213042650846,0.8051834578021436,0.8590355234761263,-0.4873490238978668,-0.7724569806846572,0.5984589178172632,0.0
-0.8944803675747849,0.5200191031790179,0.4210340992455911,0.8788004347421171,-0.7399479321717588,0.8620130150620189,-0.8520968746991897,0.9999999994327572,0.47928528482406285,-0.5145291958875983,0.0720177118827493,-0.9946462336353654,-0.48440883563223097,0.8407652698414012,0.36056756465489653,-0.18808412578544148,0.0
-0.7242679545341436,0.9143922589874166,-0.21377045064267478,0.041286314782425476,-0.142528355748577,0.024145819642475523,-0.02258470762680152,0.47928528482406285,1.0000000000078344,-0.9991599995664018,-0.8319880328962583,-0.5669761089924965,0.4896066624931833,0.8773938952059583,-0.6170657014520896,0.7716102379337002,0.0
0.7473539054373834,-0.9195984872961139,0.19366683415201044,-0.08212088328212917,0.17698026469585956,-0.06484893089699321,0.0630767936289539,-0.5145291958875983,-0.9991599995664018,1.000000000804602,0.810290511539802,0.6000094789175843,-0.45425989937972594,-0.8962720991247455,0.5848126267580719,-0.7450153436419193,0.0
0.22639279051199532,-0.7666010754943973,0.6073947533125956,0.4622054864640706,-0.20297605077687947,0.4648387870867239,-0.45513213042650846,0.0720177118827493,-0.8319880328962583,0.810290511539802,0.9999999989026394,0.03132209730428364,-0.8045553363143922,-0.47740942543718334,0.8798100689343167,-0.979673419588903,0.0
0.9213675644191623,-0.5991325386048919,-0.36231245313955146,-0.8315994184332802,0.7174411240007329,-0.8142894220972127,0.8051834578021436,-0.9946462336353654,-0.5669761089924965,0.6000094789175843,0.03132209730428364,0.9999999988341589,0.40024170025811173,-0.8921574624428448,-0.26854701933223046,0.08633527524909071,0.0
0.06859693908086993,0.25381697338999887,-0.36251441864049494,-0.8416064383102635,0.7444993263380301,-0.8554511495144085,0.8590355234761263,-0.48440883563223097,0.4896066624931833,-0.45425989937972594,-0.8045553363143922,0.40024170025811173,1.0000000001862446,0.028283009895865963,-0.9878964907592985,0.9054925380141104,0.0
-0.9252205732850717,0.858764156265122,0.0747220796634818,0.5109276353928258,-0.5103971812355873,0.4925710398284885,-0.4873490238978668,0.8407652698414012,0.8773938952059583,-0.8962720991247455,-0.47740942543718334,-0.8921574624428448,0.028283009895865963,1.0000000000100429,-0.17595932656484772,0.37193375639681064,0.0
0.05260654763139158,-0.39805768390038293,0.3884166257170567,0.7556421884962439,-0.6381043352200904,0.769962526501544,-0.7724569806846572,0.36056756465489653,-0.6170657014520896,0.5848126267580719,0.8798100689343167,-0.26854701933223046,-0.9878964907592985,-0.17595932656484772,1.0000000004500231,-0.957157056827436,0.0
-0.16921277991142333,0.6372289859024658,-0.5262246168334859,-0.594954088593267,0.3909872068567355,-0.6030131827680555,0.5984589178172632,-0.18808412578544148,0.7716102379337002,-0.7450153436419193,-0.979673419588903,0.08633527524909071,0.9054925380141104,0.37193375639681064,-0.957157056827436,0.9999999992349617,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000012046
