1.0000000007108145,-1.0000007039662417,-1.000000943573022,0.9803320087888391,-1.0000005161657202,-0.9221117829720455,1.0000006427390133,0.980338477976376,-1.000000613376629,-0.9221104217340674,0.9221099345294113,0.9803326879061204,0.09919567524616012,-0.09919129305257937,0.09919567524616034,0.0
-1.0000007039662417,1.0000000005177836,1.0000009586542193,-0.9803326267282404,1.0000003822019996,0.9221131285165417,-1.000000359600244,-0.9803375973812692,1.0000004793947093,0.9221117672696227,-0.9221112800666558,-0.9803333058363926,-0.09919188374568887,0.09918750155144734,-0.09919188374568917,0.0
-1.000000943573022,1.0000009586542193,1.0000000008628456,-0.9803317271497792,1.0000006216894037,0.9221111252444434,-1.000000748285261,-0.9803389665110183,1.0000007189096685,0.92210976401101,-0.9221092768054641,-0.980332406271778,-0.09919762752983269,0.09919324533642593,-0.09919762752983287,0.0
0.9803320087888391,-0.9803326267282404,-0.9803317271497792,0.9999999993952581,-0.9803355141390534,-0.9803375094950411,0.9803334945668163,0.9221151995735991,-0.9803348084813418,-0.9803358458920881,0.9803354537112777,0.9999993539372775,-0.09913767609528029,0.09914203837154661,-0.09913767609528054,0.0
-1.0000005161657202,1.0000003822019996,1.0000006216894037,-0.9803355141390534,1.0000000000328537,0.9221194187769212,-1.0000001719566438,-0.9803337518037589,1.0000001427354288,0.9221180574894535,-0.9221175702939599,-0.9803363423375208,-0.09917487466504694,0.09917049246665519,-0.09917487466504718,0.0
-0.9221117829720455,0.9221131285165417,0.9221111252444434,-0.9803375094950411,0.9221194187769212,1.000000003039106,-0.9221150403148,-0.8276338823425715,0.9221176456997134,1.0000020276378492,-1.0000015967634457,-0.9803372103433403,0.29355229687412504,-0.2935563185500367,0.29355229687412615,0.0
1.0000006427390133,-1.000000359600244,-1.000000748285261,0.9803334945668163,-1.0000001719566438,-0.9221150403148,1.0000000002148868,0.9803363173251588,-1.000000119992121,-0.9221136790550856,0.9221131918545511,0.9803341736618731,0.09918644746563524,-0.09918206527052198,0.09918644746563558,0.0
0.980338477976376,-0.9803375973812692,-0.9803389665110183,0.9221151995735991,-0.9803337518037589,-0.8276338823425715,0.9803363173251588,0.9999999966914628,-0.9803347969914932,-0.8276331751711916,0.8276326121229853,0.922116337229757,0.2935860703485137,-0.29358169145070817,0.29358607034851486,0.0
-1.000000613376629,1.0000004793947093,1.0000007189096685,-0.9803348084813418,1.0000001427354288,0.9221176456997134,-1.000000119992121,-0.9803347969914932,1.0000000001727243,0.9221162844236882,-0.9221157972260844,-0.9803353384290402,-0.09917967465537937,0.09917529245815701,-0.09917967465537955,0.0
-0.9221104217340674,0.9221117672696227,0.92210976401101,-0.9803358458920881,0.9221180574894535,1.0000020276378492,-0.9221136790550856,-0.8276331751711916,0.9221162844236882,0.9999999998810073,-0.9999994038744578,-0.9803355467452173,0.29355002046079565,-0.29355419126112164,0.29355002046079687,0.0
0.9221099345294113,-0.9221112800666558,-0.9221092768054641,0.9803354537112777,-0.9221175702939599,-1.0000015967634457,0.9221131918545511,0.8276326121229853,-0.9221157972260844,-0.9999994038744578,0.9999999994752539,0.9803351545630528,-0.2935504995837465,0.2935546703820889,-0.29355049958374746,0.0
0.9803326879061204,-0.9803333058363926,-0.980332406271778,0.9999993539372775,-0.9803363423375208,-0.9803372103433403,0.9803341736618731,0.922116337229757,-0.9803353384290402,-0.9803355467452173,0.9803351545630528,0.9999999996743184,-0.09913522894811662,0.09913959122655029,-0.09913522894811698,0.0
0.09919567524616012,-0.09919188374568887,-0.09919762752983269,-0.09913767609528029,-0.09917487466504694,0.29355229687412504,0.09918644746563524,0.2935860703485137,-0.09917967465537937,0.29355002046079565,-0.2935504995837465,-0.09913522894811662,0.9999999997902995,-0.9999994591183391,0.9999997087795022,0.0
-0.09919129305257937,0.09918750155144734,0.09919324533642593,0.09914203837154661,0.09917049246665519,-0.2935563185500367,-0.09918206527052198,-0.29358169145070817,0.09917529245815701,-0.29355419126112164,0.2935546703820889,0.09913959122655029,-0.9999994591183391,0.9999999996455348,-0.9999994591183411,0.0
0.09919567524616034,-0.09919188374568917,-0.09919762752983287,-0.09913767609528054,-0.09917487466504718,0.29355229687412615,0.09918644746563558,0.29358607034851486,-0.09917967465537955,0.29355002046079687,-0.29355049958374746,-0.09913522894811698,0.9999997087795022,-0.9999994591183411,0.9999999997902995,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0000000000012006
