0.9999999944728938,-0.984284344255611,0.6543813859189549,-0.9032040231083632,0.16832393547616145,-0.7664278871793805,-0.47435249442980065,0.9892779216977858,0.9485722562676024,-0.9770606001378414,0.9836533986468727,-0.9836494412771459,-0.2990080775702768,0.4165317743003503,0.9295029855670233,0.27873578972882246,-0.9022391035195594,-0.35830833386071576,-0.5147688274812996,0.9362669161586379,-0.12541228206028654,0.861008486975738,-0.23785340260230942,-0.8308051629140277,0.7253187329405806,0.027696671596391963,0.9176326404893045,-0.9620247425715226,0.0007959871053112987,-0.9716160994877304,0.9914969935670099,0.7033466640308753,0.882505076432437,0.25404152843634176,0.918702601116812,-0.5938900740985429,0.9842862415859264,0.1557804601216758,-0.963650812166447,-0.08770518777140342,0.6727237042779337,-0.9330329234227833,-0.7693686453443398,-0.3667845962735139,0.5924207405076232,-0.40038556557471855,-0.06650396422951081,0.8891295736081747,0.8134609064895588,0.9970621304788821,0.4831900995177835,-0.6185206617594363,0.806017962607081,0.9074499938819474,-0.8262633929966098,0.991836729880047,1.78881480628328e-15,-1.7888148062832865e-15,0.9340092081154956,-0.19027418237285404,0.9694284637029255,0.08578159784597116,0.7596954432553047,0.17516811942599952,-0.6607984675742021,0.7534171765186851,-0.6216819318379558,0.08775128242238774,0.9752211051935917,-0.08772536022227054,0.945314792031783,0.35080957251936934,-0.04564368428798246,0.7626627965821589,0.43660831773761205,-0.6790501960487916,-0.3918598537671291,-0.701299968304732,-0.994485100673822,-0.4921443239921008,-0.49214432399212,-0.4165318913898017,0.005926249236089225
-0.984284344255611,0.9999999975668523,-0.6253487764580068,0.8880133917752433,-0.20055695769697768,0.804439825335577,0.6204116347468888,-0.9720661945771043,-0.9866141975386324,0.9726991377422478,-0.9849017238852541,0.9848980100993467,0.2874934485284262,-0.5218240519009418,-0.8992352388393264,-0.3178394397698741,0.9520277738963637,0.4873730900211693,0.6013972912887441,-0.8839286105186591,0.15955868146458724,-0.9333647848534539,0.23215908996042628,0.7619716211505205,-0.688046671014845,-0.04038662213730985,-0.9569219426837338,0.9364809029391703,0.007355267525167477,0.9769607935472446,-0.9958918294588355,-0.591037798753192,-0.7887416898243798,-0.41807853471744494,-0.9272561065234054,0.6620803057491214,-0.9999983950351404,-0.18244741800822128,0.90943028921463,0.2506198615306458,-0.5347871250547018,0.860618019660981,0.8323248244502797,0.4145690433652624,-0.6572116217148954,0.4049693235743911,0.034572712284379574,-0.8100128803756703,-0.7567343343201691,-0.9682255092067742,-0.507976662964951,0.7044055281483381,-0.8978316407895586,-0.8273585470785116,0.8394796556454183,-0.9618013330316674,-2.009892471713118e-15,2.009892471713122e-15,-0.9777525164913896,0.15303181495244794,-0.9971132835732744,-0.15441059802171261,-0.8001170444561121,-0.15074888112416152,0.7355953736382499,-0.844811878006276,0.47365238793596076,-0.2211420566146475,-0.9757131485672326,0.22111707014699444,-0.9116170266661848,-0.510224106770019,0.03629655335695835,-0.6380312382278734,-0.5244019702640192,0.7557881150982001,0.43037892278402573,0.5649424435290877,0.9933227484260708,0.5000002469399161,0.5000002469399325,0.5218240425733397,-0.1718893563476991
0.6543813859189549,-0.6253487764580068,0.999999999228813,-0.9128416940054959,0.7485106238819658,-0.5685647356648004,-0.31543087092498656,0.5424204061965011,0.5230289473048862,-0.4805938349651142,0.5245597834675115,-0.5245539813497974,0.43115813153589755,-0.26527081448943896,0.3518436124881692,0.8455010247354765,-0.7183793785832451,-0.2386480693936172,-0.7795179838993561,0.8441991899904058,0.4281823174010132,0.598927918183367,-0.8731174227597508,-0.24292865611863038,-0.0038334882242757155,0.7125637279255068,0.3768382328493596,-0.4703407064857229,-0.7410237611317724,-0.47444931782549865,0.5894340773308172,0.2069887808037579,0.5388697027928053,-0.014133672534839962,0.3772854343303949,-0.8361753496714781,0.6253503916412794,-0.6389828685835321,-0.5423087024766358,0.307274837032843,0.5732601320986568,-0.7570336318562263,-0.10167918241953537,0.2802559797960693,0.8255378292176933,-0.9053306211882628,0.6707125751775399,0.42358149984640914,0.1799818901492858,0.6729430213266803,-0.17292746809733447,-0.734932075823065,0.4633053026989461,0.7770421337003018,-0.11985666699806623,0.5856970508609266,1.506119439662518e-16,-1.5061194396623847e-16,0.5727934454207084,-0.8573977661117611,0.5880194576131442,-0.6701967932624933,0.384715726198908,-0.5700914754041166,-0.7261389005383195,0.5342273888720486,-0.478377691172395,-0.05850179014590009,0.4779556095058231,0.0585253513220536,0.4074462615626743,0.0807264934597041,-0.728736926790725,0.49692335935289456,0.7269060719165882,-0.08726156026656777,0.3675786447672335,-0.5029959659318989,-0.6909524515078529,-0.31267602138673894,-0.31267602138674494,0.2652720288231185,-0.34969154844873945
-0.9032040231083632,0.8880133917752433,-0.9128416940054959,0.9999999998244954,-0.5331540719595519,0.7525452759501763,0.4787855302850341,-0.8332483784347455,-0.8167574394635441,0.7947968749779427,-0.8248717588176636,0.824866410778124,-0.09622606426198757,-0.1010266333941121,-0.6882098963006835,-0.6440184886974262,0.9090453860185311,0.3739719399929302,0.7486944256196483,-0.9666813436588276,-0.17583154948632673,-0.8238307357582494,0.6272237171390201,0.5617610175649344,-0.37428776885990783,-0.4308164476506389,-0.7173287226277176,0.7760796504510289,0.42745308032046525,0.7921288453204487,-0.8678682673846547,-0.4586625304650204,-0.7505842367490315,-0.1801239267651531,-0.711391416249235,0.818627365060968,-0.888015253871245,0.2734268275092178,0.8074791732508654,-0.07862037879706743,-0.6424133008297637,0.9087449148473888,0.4883631953485509,0.04331050358669633,-0.8064887364509284,0.7368808244409525,-0.3597996477692119,-0.691342025080459,-0.5206709871327635,-0.9081988317704885,-0.15977205794497645,0.7751114373687871,-0.7240572158001549,-0.9043254620707425,0.5138740214049349,-0.8552075391832693,-2.107575970428466e-15,2.107575970428461e-15,-0.8413532017345987,0.5827425565548864,-0.8626601885318264,0.3166870284531426,-0.6317840331557616,0.24419178684930895,0.78795464476673,-0.733396881600012,0.5592350869248829,-0.06205137179344226,-0.7941825286655165,0.062024360192648204,-0.727832638827782,-0.2831406898075175,0.4431321050809163,-0.6529614908460696,-0.6798927229616789,0.43202375930896947,0.006055083924502689,0.6200534858327491,0.9258151167840799,0.4440087152646001,0.44400871526461283,0.10102596534705792,0.14563285595362677
0.16832393547616145,-0.20055695769697768,0.7485106238819658,-0.5331540719595519,1.0000000015833737,-0.5218139636231862,-0.34783243686168924,0.05374157794661886,0.12140282386533062,0.007217255119933357,0.03714996351914336,-0.0371462238032544,0.876216695433359,-0.4272127285441958,-0.15577981789599946,0.8593859239268976,-0.4480885603907003,-0.5196808939502198,-0.7974347268353779,0.3656618109777394,0.7979878894585022,0.30699613408224424,-0.9466656898120798,0.2751064104154352,-0.43641009327310243,0.9791258482216656,-0.014510757658101319,-0.014597683040240202,-0.9115010694816172,-0.03211959620272918,0.1380622247974627,-0.3580976101413038,-0.021219678399504994,0.19146840720665667,0.03054361192386417,-0.8223920293083349,0.20055559904871745,-0.7438644303280152,0.01622933587540304,0.12181309183251568,-0.02080508374420726,-0.22877970741519238,0.19720663863877122,0.6864217698380769,0.6549838324414812,-0.9577940853559869,0.9182706904132493,-0.17969794807927578,-0.30128641358193015,0.16870302633006837,-0.6657634265839475,-0.5732851050157178,0.25654539588664443,0.2583925477993698,0.2882598005045275,0.07276760122933242,4.056900034374677e-15,-4.056900034374705e-15,0.2720966255091806,-0.8890183284683965,0.19471559659882753,-0.7055536890526386,-0.13404131427774785,-0.9315239555456096,-0.47602414170176865,0.2578833973014957,0.06601857705469259,0.37751529042164844,0.012463801906859601,-0.37750475136065015,-0.09136808719426914,0.18619597136841753,-0.9607232111805598,-0.059949484934529125,0.8769423948137336,0.2881149392003692,0.7380457055230645,0.039381976844627554,-0.2426210885494696,-0.10027774737577373,-0.10027774737577523,0.4272142798421308,-0.12144197741354776
-0.7664278871793805,0.804439825335577,-0.5685647356648004,0.7525452759501763,-0.5218139636231862,0.9999999997863346,0.6009668079692327,-0.7566316756327433,-0.7722218186088994,0.7330839722040157,-0.7351885357719372,0.7351857862766821,-0.1415770256239735,-0.3196126348018673,-0.6666964607318367,-0.3363003280680749,0.8639488951525262,0.8010502714460603,0.6573834122455968,-0.6996728772344194,-0.3342168638610445,-0.7611022828399223,0.39712080236570135,0.5469534176941091,-0.5018958081048664,-0.3533355494154902,-0.7507421805811384,0.7755012400840103,0.1764702746477632,0.7813616212833686,-0.7902256785573001,-0.3311063505285982,-0.5636990247500293,-0.5272631789728996,-0.8425281737696637,0.7423370060408155,-0.804438960833133,-0.10925818907700194,0.6519273262963411,0.27405685814311986,-0.23881196472759303,0.6487096640302176,0.6609166358932889,-0.04902850681495757,-0.5217712133520089,0.5981766777207976,-0.1721911211998643,-0.5083354326417623,-0.5673737014441526,-0.7464024706825906,-0.013758794470923411,0.561733437544078,-0.7930786316204984,-0.6293728944303557,0.633291755312843,-0.7340318537726908,-6.60295915099824e-15,6.60295915099831e-15,-0.8847138801909862,0.29565540952572994,-0.819246208984555,-0.06889751432465428,-0.33299723571922984,0.18579938384204533,0.5098353420854582,-0.610936702905828,0.24920644730030078,-0.6360941462296718,-0.7579086883744472,0.636074918282801,-0.7015192804699173,-0.5264895715820046,0.34922847451217753,-0.4198351317598518,-0.7310461358523518,0.4067872534971251,0.0537993889682961,0.3586851237851079,0.7960954097734398,0.40222002459492256,0.4022200245949465,0.3196125360360433,-0.2132847151531707
-0.47435249442980065,0.6204116347468888,-0.31543087092498656,0.4787855302850341,-0.34783243686168924,0.6009668079692327,0.9999999995441904,-0.4410288323702435,-0.7015608606716721,0.49171879314701866,-0.5320769583172689,0.5320753917917045,0.019255859341640005,-0.6745836647820539,-0.31548647315489925,-0.47155545133104293,0.7685010761107282,0.8237509076378956,0.7954003501112041,-0.2945806276307864,0.18566953655996044,-0.8507349113026065,0.21990253070702637,0.05658309348362315,-0.12478335504484638,-0.18421082920693582,-0.6669634209912568,0.3693499298008671,0.16652212634534097,0.5340710992756593,-0.559898346111643,0.22033237597051714,-0.007582103321159459,-0.9278658472586787,-0.5011418288459595,0.7429583359085286,-0.6204108192496016,-0.08596053250010004,0.24560376510386958,0.8053519873970137,0.29155173826744935,0.17700072279826579,0.6714965253968528,0.3801438039087278,-0.7407964121484771,0.34310374184231307,-0.24402386424372777,-0.06946273290919786,-0.09706289600147222,-0.4101675667542984,-0.33395674907773704,0.8424580779257328,-0.8959442675607319,-0.1299898462387193,0.4482522188189011,-0.3859994108983863,-3.752217306427551e-15,3.752217306427547e-15,-0.7239208219903694,0.03862575303473009,-0.6667059842186187,-0.2656436260664527,-0.630380583622156,0.1313057689370262,0.8087063720412796,-0.8960202291977517,-0.3877115420947623,-0.6697406737294322,-0.5133598144989344,0.6697298168056462,-0.3131791463191671,-0.9698192910382353,0.08256288006740795,0.20743548488281835,-0.7467406947535772,0.7161692414056131,0.3198032471651211,-0.29229257953726634,0.5512521656278684,0.31020578322436654,0.3102057832243655,0.6745828491632717,-0.7776063280573787
0.9892779216977858,-0.9720661945771043,0.5424204061965011,-0.8332483784347455,0.05374157794661886,-0.7566316756327433,-0.4410288323702435,0.9999999991386957,0.9462663981996325,-0.9943350337423721,0.9911963341197433,-0.9911932074537319,-0.3999835150704643,0.4889995988868293,0.9722120118955931,0.1390114407970194,-0.8602013565927352,-0.34936667763289236,-0.4112146916653986,0.8891570253520807,-0.18957124365700742,0.8275037774945293,-0.10579397863249003,-0.8916510396928052,0.8168422156061833,-0.09438943427964523,0.9407436137246089,-0.9887161336882947,0.14019117939574732,-0.990075979582086,0.9891566762720401,0.7611953612180282,0.895614387074201,0.2620178458613189,0.9558484165787077,-0.4947059377879778,0.9720679750982918,0.29352767456706236,-0.9762781431932448,-0.127534009535259,0.6566191267107973,-0.9054447554434008,-0.8252948087792368,-0.43178633676087314,0.4825773541549651,-0.2826125779731231,-0.20310354908129702,0.9183056982028742,0.8836491171288651,0.9847867818965181,0.5448676379595588,-0.525269652922258,0.7925036984981776,0.8750169335255222,-0.8943187544637002,0.996193454186911,2.2379917059452123e-15,-2.2379917059452226e-15,0.92615373703573,-0.060447055556974355,0.9612967152282791,0.2110340409111278,0.7443416600260793,0.2962140822768668,-0.5720187949823736,0.7110138342339949,-0.6244321824030479,0.10829270930200421,0.9931039873230907,-0.10826827793432958,0.9810846298760938,0.3476727994286658,0.07268518761642388,0.775497647683923,0.3424438094559362,-0.712234804992796,-0.48489165663988937,-0.7081507338377356,-0.9739510727376282,-0.4860351593259395,-0.486035159325963,-0.4889999949282323,0.04405114322917172
0.9485722562676024,-0.9866141975386324,0.5230289473048862,-0.8167574394635441,0.12140282386533062,-0.7722218186088994,-0.7015608606716721,0.9462663981996325,0.9999999997890364,-0.9639905616194346,0.9766474423187967,-0.976644492132992,-0.3687255543212077,0.6491185885182684,0.8840379420770045,0.263258388117395,-0.9412332269390121,-0.5320349767888721,-0.5882709791917906,0.7991046746167887,-0.2740275367109677,0.9570073592691832,-0.12969301333693073,-0.7274343955418804,0.6955358591125703,-0.05099612676998625,0.9846399709823136,-0.9067583234107214,0.0777539953839135,-0.9715076717805677,0.9794129665326043,0.5313091392400954,0.708861133618878,0.5287680698607922,0.9227681458289356,-0.6300047015063334,0.9866154763471175,0.2760465493938228,-0.861267760850499,-0.3944245198378695,0.42257877284364126,-0.7732104082101063,-0.8980219355973409,-0.5260432592187387,0.6432492489337143,-0.3073978634755373,-0.1009223496942964,0.7590520257614752,0.7342881168309622,0.9218354702416784,0.5979542060863059,-0.7154928057673148,0.9414505327061293,0.7307822971124012,-0.8733243534696384,0.9238917971318209,3.396796375900296e-15,-3.3967963759002995e-15,0.9787645793061097,-0.03130532401943595,0.9938911294141437,0.2797603843476973,0.8477899955692244,0.22613538855972562,-0.748328772541113,0.8913662975511628,-0.3565612751150115,0.2839467789468348,0.968625563310447,-0.2839237460150628,0.8867138689318907,0.618564138906603,0.0715721600448366,0.5378003204422004,0.5021461850728477,-0.8464604056867562,-0.5370697544743014,-0.4535461832677072,-0.9619637708701954,-0.49330882850225677,-0.4933088285022729,-0.6491186261622395,0.3186904045854175
-0.9770606001378414,0.9726991377422478,-0.4805938349651142,0.7947968749779427,0.007217255119933357,0.7330839722040157,0.49171879314701866,-0.9943350337423721,-0.9639905616194346,0.999999998285514,-0.997191384122244,0.9971882334737785,0.4666291113878041,-0.5763276006936754,-0.9742701309503715,-0.10202401010921174,0.8579892699111056,0.3678378487702111,0.4001550803318592,-0.8446840344939673,0.2769015292691651,-0.8490226662750512,0.03514658551015782,0.8815664605667847,-0.8320627351631932,0.1632165050574551,-0.9675897086376015,0.9793464791973961,-0.20133693580918588,0.9963847785945804,-0.9885160639394716,-0.736629196893012,-0.8569631669932148,-0.3272534987898825,-0.9596929224022175,0.47170578922575335,-0.9727010620967321,-0.35734213540277454,0.9582332744282203,0.2160091169291997,-0.5989231180482626,0.8607934915584342,0.8747179448797928,0.517147085019398,-0.47697748484759284,0.21500449563424198,0.2540872467066658,-0.9001506881954163,-0.880366268934511,-0.9661197207209027,-0.6183244202708593,0.5357398881717778,-0.8245308315551397,-0.8241201856798924,0.9258962044612324,-0.9833442693299589,-1.6871596953979532e-15,1.687159695397963e-15,-0.9323776458969423,-0.021356021306926647,-0.967656055121158,-0.2940324052583643,-0.7898190190628018,-0.35661765117493677,0.5863176542417244,-0.7478243718301625,0.5619254006027294,-0.134698734394321,-0.9990954407264573,0.1346752782937369,-0.9763781470629141,-0.41432924712459435,-0.15141157475681313,-0.7238246804942705,-0.3211850658196497,0.7814460714450482,0.5655274917901466,0.6489285130771543,0.9634574219025323,0.4863516945146626,0.4863516945146844,0.5763280364897628,-0.13349376080276742
