1.000000000228726,-0.982290050245695,-0.7760229301922523,0.39949823903896414,0.2824074211587625,-0.8477950913722052,-0.09547663697940743,0.8113776461096466,-0.42783377950458545,0.855666539732811,6.480603999738658e-15,-6.4780329317117914e-15,0.8354567899653103,-0.9943119328772987,0.5689899492335719,8.71270257202296e-15,-8.712697366147577e-15,0.8620637153420393,-0.8620635501058871,0.9165006895463154,-0.6434331900263662,0.30942614752570186,0.47297691796950947,0.7093316506894107,-0.9630397506388267,-0.8887749601071557,0.9358190380576551,-0.7848478411405893,-0.32518782370635724,0.017127836013520175,-0.18176467968325272,-0.8512300080655906,0.9035045032459206,0.9530452830884095,-0.6262478748227468,0.8027783809405112,0.5028337076087589,-0.3343838963647242,-0.36457857645131464,-0.5890692879855043,0.8542881459233909,-0.2421222538613911,0.8556627218703045,0.18960048418269598,0.6040836515761591,-0.604082379812912,0.8941523376476584,0.5187908452392399,-0.5510949041553451,0.6337972231101049,0.9630395239965635,0.9297880294458232,-0.8419886731751739,-0.29742527125400425,0.4624516225889986,-0.4624576301098162,-0.6272026426113823,-6.473487845261565e-15,-0.8914436471054852,0.6590504989068062,-0.42783377950460283,-0.28240995317985035,-0.851230008065592,-0.9114837624371747,0.21709317524263835,0.8100994724254355,6.487915777981369e-15,0.8380779475697667,0.29946039361865195,-0.18255109156213903,-0.5904184517903696,0.29756642479627327,0.9630395239965359,-0.995573433709091,-0.8628852897133532,-0.46359645605064126,-0.8620635501058849,-0.2824099531798446,-0.28241150878490073,0.2824135368904472,-0.2824099531798478,0.7481533441063419,-0.5818901584292284,-0.5714373489407732,-0.468420844405183,0.9054208182039952,-0.2824099531798511,-0.9193945905790198,0.05480497761667216,-0.643440262012179,-0.8556648959190665,0.9630395239965633,-0.28240995317985584,0.784847355788691,-0.30553461437675455,0.8701011876909692,0.054804977616671156,0.25046443913147937,-0.8784490721843164,-0.27001136983840845,0.8419875789984906,-0.8620635501058841,-0.048738766066096784,0.2421247441786791,8.7126953295509e-15,0.9114845037179821,0.9955734735342675,-0.282409953179855
-0.982290050245695,0.9999999997938399,0.7518728032175316,-0.5252300745160765,-0.12172294715155813,0.7341364429055607,0.02512420558406277,-0.7001342881605054,0.4614727933483683,-0.9229447031466215,-4.5451245241734015e-15,4.544471130985262e-15,-0.739593434648513,0.9712183980314844,-0.4519990079028187,-5.1537685209768106e-15,5.153757881126648e-15,-0.9371770610722635,0.9371767799649929,-0.8279421061161994,0.49052548415313996,-0.43564421002318904,-0.4474904674666568,-0.5680879579928235,0.9059057140123006,0.7897892763821239,-0.8939570860848032,0.7827815297392335,0.37901762150601964,-0.12214466868671951,0.27699554745036953,0.7442586462578676,-0.8072021311727697,-0.9906703563357222,0.543181555181739,-0.7040417558850276,-0.5680486995832045,0.1772768893465988,0.3121630270598113,0.6008964007415405,-0.7570079842162313,0.32388194394678455,-0.9229422214091114,-0.016256168624818015,-0.535480543293146,0.5354792244899609,-0.7957715600971496,-0.5568231194462435,0.559328372227622,-0.48852779818765824,-0.9059053207757166,-0.9822899992119508,0.8385692345403806,0.16349862650483732,-0.5492242308210389,0.5492298979551195,0.4748203096948881,4.525977921726874e-15,0.8056833066838202,-0.6794833103653121,0.4614727933483881,0.12172555523804714,0.7442586462578674,0.9654342398120934,-0.06385629731956799,-0.8602953121281712,-4.569712739991877e-15,-0.8081496412088399,-0.28265134420971494,0.18948314832171884,0.5510861979197241,-0.19270472276217343,-0.9059053207756892,0.9638796496026074,0.8930561567774329,0.4197724916176871,0.9371767799649918,0.12172555523804184,0.12172716850271595,-0.1217292529442331,0.1217255552380472,-0.8252649051672696,0.47422200182236013,0.4528583672980523,0.44107231082304094,-0.8491959874414748,0.12172555523805001,0.9764991177203524,-0.12701980309374994,0.6009929659963066,0.9229435716431384,-0.9059053207757143,0.12172555523805437,-0.7827810784234349,0.4183736255881663,-0.9240645532215301,-0.1270198030937483,-0.3324913897161794,0.7755932330440835,0.2039612818939832,-0.8385683046084057,0.9371767799649914,0.09589540130829685,-0.32388424353095396,-5.153754231607262e-15,-0.9654346433233384,-0.9638797813469214,0.12172555523805347
-0.7760229301922523,0.7518728032175316,0.9999999998796645,-0.635899968755401,0.03589813955486933,0.6470858460540923,-0.48701888798643644,-0.4870583860424573,0.23417935330828696,-0.46835777579097226,-1.8810023967728075e-14,1.883556170166429e-14,-0.8852414428413685,0.8375751514862291,-0.10121654172135901,-2.669128032117759e-14,2.6691273267415115e-14,-0.739848428000313,0.7398471581595883,-0.7986035858414718,0.6196369923483706,0.20129485710354947,-0.922670893944,-0.6882743227341761,0.6563717689708911,0.6436292937066747,-0.9382836917478167,0.9928467239793529,-0.32481292691057106,0.5374237052977173,-0.4103279819839278,0.5705229575414119,-0.7249466844269146,-0.6705406497468305,0.9335363328055943,-0.8930192502979852,0.11460443506311176,-0.0016154849754617163,0.8608966056462698,-0.051631375464777335,-0.8627105057981163,-0.3745672428495044,-0.4683536088768253,-0.43340438719029434,-0.9474358818143038,0.9474353528054296,-0.7686252181902499,-0.9018231677093171,0.9430871566271063,-0.7163332890619148,-0.6563708703764339,-0.7010933824883239,0.3132532991502666,0.6856936812180698,0.1263349414551474,-0.12632861367698328,0.40597126679466816,1.876915779467514e-14,0.8737540143462084,-0.04183827956872238,0.2341793533083351,-0.03589535495378468,0.5705229575414119,0.7940013521039389,-0.5665571625398368,-0.3114645919952555,-1.888504863563374e-14,-0.3158479041488382,-0.8339788508654856,-0.4781058487543636,0.9644702321447612,-0.758676117790214,-0.6563708703764171,0.8123010318502223,0.3775933459388919,0.9140214978029453,0.7398471581595875,-0.03589535495379007,-0.03589404431857401,0.035892072866766545,-0.03589535495378726,-0.26748982508450936,0.8734594772574222,0.8410580331375666,0.920530626462687,-0.9446944477155701,-0.03589535495378482,0.7143941490482416,-0.5981554993731423,0.9780492464112868,0.4683559013183131,-0.6563708703764334,-0.03589535495377899,-0.9928466741842285,-0.24588437053030712,-0.8590411527904878,-0.5981554993731402,-0.7034238113652013,0.640960198147502,-0.34126971752279245,-0.31325133022263585,0.739847158159587,0.630086362142573,0.37456529604038685,-2.6691270822964305e-14,-0.7940013175742882,-0.8123004235290011,-0.03589535495378172
0.39949823903896414,-0.5252300745160765,-0.635899968755401,1.000000000606321,-0.754853586735202,0.07155263685311838,0.7596767407258941,-0.2008520622293414,-0.2476167177204399,0.4952333761848117,1.9523730156328555e-14,-1.9555781945711734e-14,0.22407622528856716,-0.436018907677199,-0.5214090538123832,1.4434662306954694e-14,-1.4434635117328052e-14,0.7766751590497515,-0.7766735546043272,0.1535435004549462,0.20577132661854156,0.24948092191705293,0.6336987873099085,-0.11119238535241137,-0.13794134538710134,0.025330397467359222,0.4674960658611327,-0.7167042338132521,0.16241136332447031,-0.07545753232980852,0.038176560642066065,0.11611731122353677,0.05717128344272646,0.5379872430430771,-0.37231259440920367,0.22767946842569167,0.03446824211337109,0.7214401619746429,-0.4940224865832993,0.14514912825584628,0.19283155899986876,0.074635056244434,0.49523588270382635,-0.3490375360559333,0.4493259551701263,-0.44932558856326693,0.0914650154354412,0.860817718628109,-0.7701277712665658,-0.0829223510892794,0.1379398938719793,0.6323593586877478,-0.06823592149366975,-0.017748089678890456,0.12104387657354171,-0.12104686874901653,0.39735549372186946,-1.9438862006723105e-14,-0.24062205959963232,-0.041007003173439645,-0.24761671772048963,0.754851545370041,0.11611731122353713,-0.7287275265876891,-0.1510230682306731,0.29198398559798655,1.966145325375744e-14,-0.03595308172799812,0.6296488750374978,0.45934713024088575,-0.5872222956951821,0.20317513514469415,0.1379398938719766,-0.3774256292770029,-0.2589048090461935,-0.5536083278689545,-0.7766735546043351,0.7548515453700415,0.7548504823789336,-0.7548489298445852,0.7548515453700314,0.3757822462090252,-0.2278470562233643,-0.15617417922763477,-0.625287366421362,0.4226545906115834,0.7548515453700335,-0.6659060510183386,0.8329929489313748,-0.5740657703785603,-0.49523412554611257,0.13793989387197975,0.7548515453700299,0.7167044455414925,-0.15489608895275345,0.7991774846413218,0.8329929489313707,0.9219360767192107,0.040955003218905196,0.6504159354903599,0.06823503580027332,-0.7766735546043321,-0.7623686619786231,-0.07463464312754826,1.4434626713909263e-14,0.7287259922912541,0.37742542941759455,0.7548515453700335
0.2824074211587625,-0.12172294715155813,0.03589813955486933,-0.754853586735202,1.000000000225524,-0.7074461366511674,-0.7751727230387201,0.789462829752906,-0.003376485775084973,0.006752241962657735,-1.4770351298219903e-15,1.5075012523504313e-15,0.4329937735870103,-0.2560215433223033,0.9187070590809393,7.141238015764593e-15,-7.141264854182352e-15,-0.23187643667280572,0.23187510939725386,0.5292525990489069,-0.7494607980676364,-0.18959032241325977,-0.21068786509943865,0.6949139706581065,-0.5281876404920595,-0.6741537454063012,0.2203170233177793,0.1263788820559768,-0.25454177707882114,-0.06578742495589486,-0.013236560426259165,-0.7374245417646589,0.6112595882589216,0.06780198999650729,-0.17078997776812765,0.41456727302101076,0.18177003198926658,-0.9983332489297978,0.12389233234496742,-0.4508502427898378,0.4717062493529628,-0.09654061403854093,0.00674617048312298,0.62736886232019,0.07521718745093997,-0.075216752209821,0.5802080157113593,-0.4545422660901658,0.32155724500473787,0.6324379278264424,0.5281889741345451,-0.04327306077193112,-0.44379054945112484,-0.3365279768257849,0.058260325609094187,-0.05826184160134222,-0.8972069582445683,1.395416948707363e-15,-0.4390159090636041,0.39484175461200566,-0.0033764857750415316,-1.0000000711701706,-0.7374245417646563,0.13542104305613337,0.4538168223752148,0.1700053744057774,-1.6090224658333846e-15,0.5622667374808151,-0.32088431261801914,-0.47712805788957496,0.08503228879143335,0.14547912171841235,0.5281889741345294,-0.316391980046191,-0.2546842677659446,0.1260489834923082,0.23187510939726647,-1.0000000711701718,-1.0000000344105673,0.9999999247441124,-1.0000000711701644,0.029048480091470447,-0.2961667721806909,-0.3634670081303501,0.2039843472025422,0.2582909992663677,-1.0000000711701664,0.08310675698879966,-0.7496314355899232,0.038879811589488424,-0.006749982654294558,0.5281889741345432,-1.0000000711701735,-0.12637938703076984,0.09628831594523236,-0.21789074677358594,-0.7496314355899203,-0.7207227586489975,-0.6860503620586401,-0.7821384302982736,0.4437904706994295,0.23187510939726275,0.6620107627062625,0.09654198986806167,7.141272369546667e-15,-0.13541885526376668,0.31639209836699694,-1.000000071170169
-0.8477950913722052,0.7341364429055607,0.6470858460540923,0.07155263685311838,-0.7074461366511674,1.000000000237958,0.3328953705371357,-0.9774728084369346,0.2555931203686533,-0.5111850566185387,4.270084220536302e-15,-4.28037214271139e-15,-0.9144771632336995,0.8518512264161163,-0.8205635021323796,3.8950557063652995e-15,-3.8950444560503055e-15,-0.4669819232951414,0.4669822364870752,-0.9735419684534663,0.9351768202020209,0.06688289319739,-0.39318082998039255,-0.9528291855427203,0.9395149688345906,0.9945897901677963,-0.8436752537374114,0.5928276245412671,0.1650461466829426,0.22868543277907152,-0.0695283900265133,0.9917901351784775,-0.9916221417318087,-0.6602064019193753,0.6899090667978423,-0.8932126636359642,-0.26704102878407016,0.7393519767496649,0.380942912873346,0.4878341803418445,-0.9372890945845391,0.01798881468417244,-0.5111783397011843,-0.6144405904309307,-0.6280013765562872,0.6280005004220804,-0.984896380162602,-0.25505122514148715,0.3637973544040078,-0.8952257215406189,-0.9395153345517999,-0.5944756366244135,0.7157218826143376,0.571370967697091,-0.17162334354922656,0.17162893218375547,0.9411502039051948,-4.238002291871099e-15,0.9360104036552269,-0.5152290244752412,0.25559312036864085,0.7074480970155816,0.9917901351784782,0.5648922025285612,-0.5679117008396849,-0.5356944712821431,4.32035237722432e-15,-0.787315938437007,-0.2254929625044887,0.18880590802353367,0.5311698223770885,-0.4815432973464036,-0.9395153345517729,0.8799464449236035,0.632106897395215,0.4379168831301679,0.46698223648706555,0.7074480970155742,0.7074491633228079,-0.707450580355945,0.7074480970155711,-0.4094369844327524,0.7270061989215647,0.752121952101723,0.3946939926678204,-0.8571776556071043,0.7074480970155768,0.5709471827631659,0.21777837603537215,0.5850993892720389,0.5111823515744648,-0.9395153345517973,0.7074480970155811,-0.5928271076900661,-0.027770907209772617,-0.5219916760385938,0.21777837603537134,0.08487957543488864,0.9968037711308214,0.45882192364646784,-0.7157206572107105,0.4669822364870676,-0.1551706946613195,-0.01799134092566076,3.895041074284706e-15,-0.5648938148505942,-0.8799462805412619,0.7074480970155799
-0.09547663697940743,0.02512420558406277,-0.48701888798643644,0.7596767407258941,-0.7751727230387201,0.3328953705371357,0.9999999999656272,-0.5192971386752036,0.08635699342185423,-0.17271381400467808,-3.043923977208279e-15,2.998626871092097e-15,0.0752837193623878,0.010874486245312022,-0.8114857242849592,-2.450097679800333e-14,2.4500995166833196e-14,0.23833009243138795,-0.23832814218582546,-0.13182555282038613,0.22275484395562398,-0.36473334508462857,0.7324420539012214,-0.17256958126181118,0.32184848936221994,0.3519069771294244,0.1625582264385872,-0.5187597191876371,0.7387423818812167,-0.5609505996280985,0.5940880978538252,0.4337952817399185,-0.2433139923547948,-0.062305842000496596,-0.4273272347428311,0.11896107608046606,-0.6143513323037474,0.778289995573732,-0.706688355786147,0.752477946672846,0.016173972388817782,0.6458433053759207,-0.172712188496815,-0.003074353530607782,0.5089225027575474,-0.5089231322780672,-0.17275286971789147,0.79889157872949,-0.7497402912707242,-0.050502642431261575,-0.32184994060164074,0.046119756308264814,0.5539909040454308,-0.3339049716406974,-0.5317456139566235,0.5317442934335394,0.5168463646697297,3.124386076805247e-15,-0.015554503482322218,-0.6779118492154449,0.08635699342180121,0.7751717018945103,0.4337952817399182,-0.20835187446063083,0.20829942389689415,-0.39020088133343434,-2.900798967502681e-15,-0.6089131048824465,0.8301251637290635,0.9061335458765472,-0.6203958971993455,0.5107898483041959,-0.32184994060162975,0.07019289805377968,0.40384078695484343,-0.6870491297747886,-0.2383281421858324,0.775171701894509,0.7751714942507234,-0.7751708815266297,0.7751717018945045,-0.31647958108419155,-0.3330294712912787,-0.2716972382643676,-0.7302843915913253,0.17400476151149424,0.7751717018945068,-0.08915942475951966,0.9883943115997782,-0.5695164335066423,0.17271338318168547,-0.32184994060163985,0.7751717018945045,0.518760307876874,0.45777527808597984,0.35370383992096655,0.9883943115997753,0.932877327910564,0.3527455794958926,0.9837922680521192,-0.553992102548113,-0.23832814218583026,-0.9827387377203386,-0.6458438728580905,-2.4500998979201407e-14,0.20835012863852911,-0.07019362192459165,0.7751717018945076
0.8113776461096466,-0.7001342881605054,-0.4870583860424573,-0.2008520622293414,0.789462829752906,-0.9774728084369346,-0.5192971386752036,0.999999999866155,-0.2705574540738249,0.5411138019802427,9.330026815314258e-16,-9.135599498915707e-16,0.8091806829803475,-0.7939705066838162,0.9181521637705038,-1.7435973067839078e-15,1.7435843995636834e-15,0.4076730758825063,-0.4076737804096694,0.9145931019160127,-0.8785500338429297,0.062283250657893675,0.19202866202157035,0.8873664572521368,-0.9366206762660595,-0.9815521720530995,0.7402986202107281,-0.43606377310239286,-0.3422472224397809,-0.051262105445903684,-0.1024515210703497,-0.9951568007290711,0.9546684407812439,0.6458329071443847,-0.5217524744371211,0.7782541201850137,0.4130158333519194,-0.8212716839904683,-0.1776971020303094,-0.6344776150053716,0.8437097804453785,-0.19205123042971067,0.5411075634301623,0.5205316668148047,0.44963385095768427,-0.4496328213064682,0.9314547366598799,0.06788747511904536,-0.17147902645297797,0.8039517282793857,0.936621298763966,0.5640926479589198,-0.7976077018290567,-0.4154802354961662,0.31154600249659997,-0.3115508297415004,-0.9519604271281222,-9.776777685513774e-16,-0.8464070909768637,0.6458281762663441,-0.2705574540738039,-0.7894643823031446,-0.9951568007290718,-0.499505976519519,0.4348299258927104,0.608554148517441,8.585664852935886e-16,0.8687517704413128,0.015107821194535225,-0.387746608066169,-0.34271237989496367,0.3000173891984069,0.9366212987639392,-0.8311621031917756,-0.6955954053864726,-0.238452589601566,-0.40767378040965974,-0.7894643823031388,-0.7894653534908576,0.7894665600478105,-0.7894643823031362,0.4819474950772919,-0.5702173350390912,-0.6043244397467074,-0.19333726804394177,0.7456499827878283,-0.7894643823031415,-0.5336255428052641,-0.4080469245605976,-0.4039820500139052,-0.5411113326563303,0.9366212987639649,-0.7894643823031448,0.4360631640495514,-0.11600651805816206,0.4258428477443459,-0.40804692456059677,-0.2674285150402978,-0.9825603845062377,-0.6350847728718163,0.7976068816113935,-0.4076737804096618,0.3561894416794137,0.1920536682845333,-1.7435807781332448e-15,0.4995077802413558,0.8311621454516938,-0.789464382303145
-0.42783377950458545,0.4614727933483683,0.23417935330828696,-0.2476167177204399,-0.003376485775084973,0.2555931203686533,0.08635699342185423,-0.2705574540738249,0.9999999999629071,-0.5000000653744262,1.9374190915199712e-14,-1.8805373699973413e-14,-0.21608711532781202,0.40500599118876035,-0.19860442950424667,1.8944031039299715e-14,-1.8823412326293264e-14,-0.4537479859712353,0.4537480310886041,-0.29289280941797974,0.09214282961386018,-0.37427765230416,-0.06285107104574095,-0.1307801512339333,0.3872753284365084,0.2978617854278502,-0.32631371723086394,0.26567267985961546,0.3304426328782053,-0.24365691634350925,0.3066144264889486,0.2817360826321861,-0.29227233695524,-0.48320568305679495,0.09098089990927843,-0.19108789860833092,-0.40687850232700185,0.031918093054481275,-0.020386912843027797,0.3870772661367001,-0.2309982873342424,0.32107698633292453,-0.5000001512977295,0.16961612107664262,-0.09036762835308203,0.09036690774193241,-0.27473276220864035,-0.16607500989675195,0.1439488693107743,-0.07371193363858781,-0.3872751989111655,-0.47876637307135866,0.4467633168744374,-0.11419511606095391,-0.4084786871153297,0.40848063646365446,0.12907527880926067,-1.7833186170729126e-14,0.26426763139968656,-0.419448676006885,-0.49999950512918045,0.0033775003295332087,0.28173608263218597,0.44895005028800333,0.1592527946844206,-0.4870128703375448,1.8666580128675518e-14,-0.4143742550169585,0.015134621215712294,0.22381078748375133,0.110740859213426,0.09768353471818642,-0.3872751989111553,0.4017207470177012,0.48295280357347714,0.03860065407529123,0.4537480310886049,0.003377500329532,0.003378238053567451,-0.0033791219518988576,0.00337750032953631,-0.48827368697934587,0.04939409342870608,0.03787686694828538,0.058443209505916124,-0.29026465778164917,0.003377500329537066,0.47458866659528043,0.015851306753125727,0.13698989086042296,0.500000078953811,-0.3872751989111649,0.003377500329538479,-0.26567242957122855,0.36670541718108385,-0.4093734510565463,0.015851306753125828,-0.09269340052728628,0.28778705159450546,0.16699815117345426,-0.4467632522850564,0.4537480310886046,-0.054320917972367495,-0.3210778858517814,1.9035473988385536e-14,-0.44895013949648055,-0.40172100548148315,0.0033775003295385434
0.855666539732811,-0.9229447031466215,-0.46835777579097226,0.4952333761848117,0.006752241962657735,-0.5111850566185387,-0.17271381400467808,0.5411138019802427,-0.5000000653744262,0.9999999997747884,1.2580957822632877e-14,-1.2570978126494762e-14,0.43217305076606316,-0.810010933399389,0.39720801961690566,5.5110826160654505e-15,-5.511067616925469e-15,0.9074953701810811,-0.9074954604145034,0.5857844247162477,-0.18428450825427173,0.7485555375562565,0.12570145627123894,0.2615591216687775,-0.7745495682632102,-0.5957224047210691,0.6526263414531223,-0.5313444964329496,-0.6608852827283455,0.48731430629106637,-0.6132291364770641,-0.5634710207814598,0.584543483809569,0.9664105913640967,-0.18196080696625697,0.3821746305361567,0.8137568689307592,-0.06383541987390295,0.04077450140337635,-0.7741541399888308,0.4619953819433246,-0.6421541570921021,0.9999997521780591,-0.33923306781517304,0.18073432420022778,-0.1807328829808979,0.5494643229749481,0.33214951281262955,-0.2878970987490566,0.1474227228713773,0.7745493092116287,0.9575320296128839,-0.8935259036010965,0.22839107730246733,0.8169573426262757,-0.8169612413081313,-0.25814947740945043,-1.2563227407307031e-14,-0.5285340767729921,0.8388969102083003,-0.5000000653744192,-0.006754271066017704,-0.5634710207814595,-0.8978993778188039,-0.31850640539726216,0.9740252104864944,1.2595772347756535e-14,0.8287476953275694,-0.030269745277434004,-0.44762158691954645,-0.22148088751034156,-0.1953678390207793,0.774549309211605,-0.8034404226910523,-0.9659049539759007,-0.07720057169108019,-0.907495460414504,-0.006754271066014099,-0.006755746510116733,0.006757514301694404,-0.006754271066021089,0.9765469903988393,-0.09878716291234468,-0.07575269075157709,-0.11688573109308846,0.5805281967806413,-0.006754271066022773,-0.9491766359546014,-0.031702577581244035,-0.27397889696763655,-0.9999995565034332,0.7745493092116268,-0.006754271066025251,0.5313439958578318,-0.7334110382618629,0.8187461934243372,-0.03170257758124553,0.1853866934032246,-0.5755729329041578,-0.33399597306598483,0.8935257744308819,-0.9074954604145029,0.10864188594957748,0.6421559561378567,5.511062177860177e-15,0.8978995562302665,0.8034409396202088,-0.006754271066025876
