1.0000000002756713,-0.6556139756879381,0.6384229875638823,-0.8275198700788609,0.6567190461103799,-0.6562433083248878,0.05787012839981017,-0.1806860165760378,-0.3734614738909565,0.5493967343255893,0.8908260482852107,0.6019718565365926,0.8270069442662149,0.5393340004545246,-0.16160640092378653,0.5828894001523769,0.6913827805063949,0.4572291356980751,0.7107888868237685,0.47766777496502344,-0.6314456382352367,0.5722468781666823,-0.7903642156790763,0.1794420755398952,-0.026227613748978137,0.6892157936210572,-0.5751028963955398,0.6004782909993972,-0.638720161157421,0.1533120115872814,-0.4015591525045745,-0.5463611411052768,0.7851672868507609,-0.3322997721369305,0.41776900224706287,-0.8801957105610527,0.7000240132936089,0.4933282231967756,-0.881791064255075,-0.6284728963711194,0.5356293361507918,0.25649993478532385,0.029482550454919862,0.40355888908539633,-0.01494388716825514,-0.4920953696138307,-0.7930597438492973,0.6544181132248708,0.4828692392558279,-0.48306981333171595,0.7964152822310757,-0.5548289214881227,-0.6778996479940412,0.02096204852886096,-0.37071200015239547,-0.7684050444932513,0.5892817426353137,0.6927427521229483,-0.6632853987053279,0.7361458764477683,-0.18270513333616747,-0.5259779210809914,-0.6496358709269392,0.7012287632175578,-0.2854357145548915,-0.4914568871627536,0.5122124766124057,-0.9275886732470965,0.3871924970825377,0.6631468894092047,0.00872077341918319,0.6138998447213845,-0.8369844099405862,-0.2657066660389241,0.4708541405537862,-0.01656712277785186,-0.7162567619478626,-0.18236258745497372,-0.4961366567473066,0.520315900517865,-0.6931513853428796,-0.4535067557040708,-0.7410297815452263,-0.8138784992181807,0.09466525960670577,-0.7318944821078298,-0.855351852073003,-0.4807268097883027,0.16422984641973704,-0.15616804735090026,0.07113045568968157,-0.6427144407723426,-0.492813138270937,0.46582218281340476,0.13396325065836126,0.6626873919576367,-0.5985310996097519,-0.5467477671780411,0.6412913578881699,0.3146535219310153,-0.4128880809893832,-0.3597992005778128,-0.46750460281336653,-0.8045980189898809,-0.561843436271029,0.35509218684986166,-0.6122569164727942,-0.41341752212257005,-0.7817473044838601,0.5574139747253826,-0.3971564388946073,-0.6037748661736898,0.1312957943807808,-0.6158993244382062,0.8752878725169345,-0.5925601255686184,0.5847331424482067,-0.3970015939324552,0.8428110867415414,-0.5991284446461799,0.35872499690756204,-0.5674239935681913,-0.6352460645893812,-0.34980880762345895,0.7736091839467044,-0.9078257947120536,-0.2753634998549864,-0.785572561519755,0.7652371339275554,0.1318664205326269,-0.39695452094882,0.7956398151924053,0.24937441577497413,-0.7521038456822697,-0.44354053169369506,-0.5780230424104066,0.5258578742652703,0.4228495794848718,-0.7074309197284777,-0.724640370109286,-0.4472876828744429,-0.6531107371883982,-0.4580708326260041,-0.49249230447999004
-0.6556139756879381,1.0000000001020597,-0.6591008593037082,0.595955195600195,-0.30156289531427705,0.40164830176253263,0.6336841360950558,-0.3029300992051835,0.4799653642436455,-0.8652754784029121,-0.30985540319034405,-0.811623918237008,-0.6723839530537052,-0.6699014062891419,0.444956541924603,-0.7781293580380841,0.022124955301880703,-0.7805400028289091,-0.8214039297588265,-0.8422712599910951,0.7006254621393234,-0.6758947225019462,0.8899051418346604,-0.699266399214162,0.5382652834814131,-0.7163417240822804,0.6533512802789575,-0.6872117303390421,0.8633617707226893,0.5200142069525903,-0.39334772270312934,0.8148079593502621,-0.5102845486677065,0.1493878982815184,-0.0892681059516501,0.7698319954033845,-0.29080835074805905,-0.6717335103896601,0.7533513300025474,0.49947741448663274,-0.33483499341936257,-0.2566755639501299,0.131936293885638,-0.5996849444500902,-0.13050834922544144,0.809885398164244,0.8742276684472325,-0.7067954957271051,-0.6889236348998156,0.3267339488360643,-0.5098061291244246,0.6981847061965647,0.6430190198894296,-0.4528219950183201,0.604449014649072,0.6575389809107339,-0.7603624191269861,-0.7706628371076112,0.766336587024948,-0.8107651183884381,0.5080006234324526,0.6210985532810824,0.6772088808917096,-0.9100872624298934,0.7879691538921983,0.6247756245567789,-0.7896294764849204,0.7906614175809661,-0.6806261600205431,-0.7504560104261864,-0.7550800682098712,0.0005039117290668892,0.403535978742544,0.21534825438624686,-0.6983826078474921,0.26902679818195224,0.9042142506822647,0.22644606640853135,0.6902808548331377,-0.6576038708088102,0.7739353091995341,0.6354506701913462,0.8083093358720528,0.6206926257935788,0.5256350083966127,0.6294650359453124,0.8835761443116196,0.6962666966837994,-0.2610983405341437,0.2716278544898486,-0.6896086075613159,0.7018862262934146,0.6231037418415585,0.20746278935979276,-0.6269676724255535,-0.8306578358857939,0.7428681726999298,0.6910158700364851,-0.737397820465452,0.2772784789040398,0.6456251917692413,0.8908040214593488,0.8484457866776559,0.42886293751957505,0.3767237373428591,-0.5188793160656104,0.780851487385824,0.711388405750298,0.836700844807831,-0.5874634627432554,0.664052262997681,0.8050913332397026,0.511313746726065,0.9272272865795628,-0.865640238766073,0.7908434166583423,-0.4422981201651698,0.4477747671722033,-0.5685675369494143,0.719353565340021,-0.8961219674406619,0.7338470880507757,0.722702179083555,0.7822223167485356,-0.662467544652463,0.5187522086892489,0.24203990839426115,0.25677109824782907,-0.23214494850118375,0.4394452970526654,0.5977316062561859,-0.0692749504830437,0.44790303618953403,0.628429722543546,0.823493511933787,0.8043177634674318,-0.10643424336517236,-0.3843215028343414,0.42913285420134123,0.44819788338029604,0.8310553579349836,0.7225781604907633,0.36044409812633776,-0.02521911683208273
0.6384229875638823,-0.6591008593037082,1.0000000005794796,-0.7366155010463928,0.859245079999144,-0.858402043789525,-0.4866055709477213,0.528580299716444,-0.9295039198492265,0.9133067738713433,0.6330525714637479,0.9636703714369942,0.7145372472848268,0.9737605961485969,-0.859548697946711,0.9303538200898521,0.012512785270291791,0.909767256927936,0.8026893226810863,0.696632187559322,-0.9829900542923706,0.9695881802653268,-0.898008446527265,0.5167994004575645,-0.7239683400329849,0.8469160436229787,-0.9596655288505799,0.9738186386244428,-0.8962690448542704,-0.2924730273814809,0.17200107587590685,-0.9333117382708855,0.8725387662575973,-0.436816752778209,0.10147506530522031,-0.8973893294572503,0.36908727941165415,0.9786135724205286,-0.9121961942599239,-0.7427777272171928,0.9190979112481306,0.7873237472683093,-0.6545571690721694,0.9591696568521262,0.7358750902449034,-0.8787442303754502,-0.9253985040237437,0.9890931399620263,0.9275121815517602,-0.8893551787700755,0.7596882424829525,-0.9669596940439303,-0.9094161180082382,0.6969507903891569,-0.8733751797776257,-0.9437283570485075,0.9809427124654684,0.9700414140686453,-0.9873779897161746,0.7683447072773789,-0.5384728545810163,-0.3220011613380292,-0.9688994415093581,0.8847749948915129,-0.42371366157428264,-0.9473952062006538,0.9482867445849101,-0.5644173791791016,0.9203372121644321,0.9858347854114923,0.3857444275255847,0.5753803291295435,-0.6425810674681727,-0.8140593891249435,0.9662793134556424,-0.514771852171845,-0.9168788485023424,-0.8275037624640962,-0.9751867776754051,0.9545986543762752,-0.9364370144992248,-0.9697360337778534,-0.8634353921302326,-0.9392820065470407,-0.6133466062491455,-0.7848854788706767,-0.7190109935355533,-0.9320711158461721,-0.19800544739768516,0.0020104937532199594,0.6770575208560763,-0.9447534822874121,-0.9835745889620146,0.031950805460197775,0.7938670092325854,0.8105686568408661,-0.9497573334805682,-0.9860833433064897,0.9314437907935895,0.46850634463141494,-0.9405882993747247,-0.7458793287318819,-0.7872598439028441,-0.1735919452026692,-0.7371449806667455,0.8216077050560412,-0.9224095515530648,-0.824136118911747,-0.9473278643356854,0.9118499972334992,-0.9461902351415253,-0.9674052387091329,-0.5862101516396682,-0.6883691291959904,0.7091052446146566,-0.9530250737164853,0.9167749292007173,-0.6014182505056535,0.9178332439997264,-0.9819607799981477,0.3268477280137655,-0.9681289004214687,-0.9824666341159071,-0.857879591618028,0.1578663740676735,-0.6698559054010544,-0.7659893666540768,-0.6989523236280667,0.049344549893852195,-0.6220659489992509,-0.9563492958855014,0.29467133288687913,-0.4689784810927011,-0.9812424169146823,-0.7839157091650674,-0.9409746449179105,0.7810931716436079,0.93445098996614,-0.9309843631603749,-0.8996668395098181,-0.8463309189572191,-0.9916337308012607,-0.5471042620559456,-0.13251503966868572
-0.8275198700788609,0.595955195600195,-0.7366155010463928,1.0000000001821874,-0.6184793263472833,0.9026078714474295,0.25122423404544353,-0.2925631588674399,0.4455441958953462,-0.6125103146833961,-0.7342149011764807,-0.6732314847889763,-0.9917843360327981,-0.7519857766163598,0.3595871713334626,-0.8003173091532895,-0.5094465637900952,-0.6716777602303119,-0.4818174756217647,-0.27728243744077824,0.8052426267089163,-0.7915804517329382,0.7109797355024939,-0.541308644985909,0.1579353757845567,-0.9390228185168815,0.8150978570141855,-0.8046489618182908,0.56322303667436,0.23324762385997444,0.3063381785611937,0.7175292985122924,-0.945290712897388,0.788812256863453,-0.719586639174693,0.9253497241248289,-0.8932299341787945,-0.6371624587452963,0.9086537315004312,0.9543166156624068,-0.7281696920690909,-0.21240323536965458,0.44065424861471375,-0.5932367533808882,-0.29857432681450047,0.7263010426465987,0.8175736072801705,-0.8020795174751753,-0.7551608444823269,0.7650201363652128,-0.99060032278232,0.7703622251346646,0.9222676533174571,-0.05384519245179665,0.7172450708446926,0.918159853645455,-0.6807442920434345,-0.670413877382428,0.7560334955832748,-0.9286815737653963,-0.08349666835198875,0.04695882688728799,0.848813414304531,-0.6337354644971539,0.02643497528219449,0.7618940740177303,-0.6237857031263419,0.6262893947209237,-0.6391012846611825,-0.7899484110916197,-0.06156704644170366,-0.46219845036736645,0.9643598659106765,0.287504564888324,-0.6215212699077765,-0.18055792505156754,0.7305240726002835,0.5148023630116149,0.6566541567414784,-0.7717559677089832,0.8760510758314967,0.6457225260973116,0.9207953107657076,0.7481957207016564,0.1996071491584053,0.9811691459942331,0.6109669342095826,0.7432875960499957,0.38568512517875364,-0.3757873783469001,-0.21978832642142718,0.8675560786706162,0.6374794309948321,-0.5945378161988651,-0.36035378802832896,-0.8804972002164119,0.8141340927624613,0.6386664140195277,-0.8663412589978683,-0.48875195896728896,0.6643652065842087,0.4659636496180008,0.36053794838415265,0.7359175495619019,0.29862782950383615,-0.7556885886233072,0.8309854349616803,0.3041328219340336,0.8359422321852433,-0.8574576215939945,0.5508831119798915,0.7037460993951451,0.12048774163306991,0.7626819020033673,-0.6208052014954426,0.7673615079820437,-0.8437256758213514,0.057984507673021254,-0.8027500526432191,0.7700469183493934,-0.3863039495247275,0.5901160001863872,0.799171243569676,0.5499939095209802,-0.5887924724109502,0.6104591133786449,0.7012026852201964,0.8756778646257424,-0.35414345914952955,0.05482874422842865,0.5974072228928251,-0.5664237316387163,0.017755454941016477,0.8159496530892704,0.33144105663399015,0.5753827597466156,-0.5559134712360954,-0.6632675629832808,0.7789699366425209,0.8908241434235445,0.6723026178412689,0.7825802263638161,0.8743961488411769,0.722410032246727
0.6567190461103799,-0.30156289531427705,0.859245079999144,-0.6184793263472833,0.9999999985289502,-0.812380412243001,0.00858427496651266,0.16120004975009997,-0.8337526288744237,0.6075109907947188,0.8472305087787,0.7142260437405715,0.5439655648889411,0.7453085514648522,-0.662951505890155,0.6317857403863418,0.30322873880037193,0.5714569703044852,0.676326314633354,0.46002296429145456,-0.7777569292899769,0.7430157292885252,-0.701305849477758,0.02799819151618286,-0.4305991355463574,0.593464182065839,-0.7389641619150128,0.7546598970508334,-0.6722794732846183,0.2171492591652879,-0.22115690316445683,-0.6191649531550505,0.8279539801725436,-0.31227047747008235,0.05139992300974872,-0.7558751401346022,0.3523557497733628,0.7652275002377352,-0.7923820094963933,-0.5702650022965734,0.9163247100781265,0.83460902841447,-0.46851998198307254,0.7466817049634388,0.6336192889695242,-0.517155915273755,-0.7013258023508225,0.7981417117942563,0.6375274331259319,-0.8348860660503818,0.685865874981927,-0.7214287157267258,-0.7150414362402199,0.49678008881371544,-0.568767283029679,-0.8104726095665143,0.7570783213156942,0.8144099079599015,-0.781159910961475,0.4751707523779603,-0.4456571753553578,-0.30368447403252846,-0.7718646920597656,0.6417375123200493,-0.1484146627899675,-0.7074439915874302,0.6687515207984924,-0.5118402096892758,0.6159165585585912,0.775909732039157,-0.08260851514890728,0.9093699680369938,-0.6610259725164289,-0.8689699521281306,0.7235007399353971,-0.5038889960194065,-0.6533478827879168,-0.7238152871110503,-0.7425031531200765,0.7097311386787509,-0.6876545629159492,-0.7479542574306276,-0.5943094068003962,-0.9330743500043038,-0.20799828273961024,-0.59260138786823,-0.5844652632196865,-0.6412961411960112,-0.1316661262546538,-0.07967785066111609,0.27905172528463557,-0.7143224594995824,-0.8035099697524939,0.25765002861580605,0.4431978295269116,0.4793006517903347,-0.6835484070070136,-0.797760803565287,0.6742295719261688,0.751322505914717,-0.6707861903968213,-0.32299270710182404,-0.5195561808484725,-0.17002347843402874,-0.8733770105453436,0.5395410187505628,-0.6285472861220407,-0.6409975215553195,-0.7367274105130259,0.6978994343454736,-0.7010350377787541,-0.7115615889133515,-0.193332070406457,-0.2876512711214653,0.5950104034705829,-0.6700925050137403,0.8270610205570338,-0.6514970199497504,0.9410655735040501,-0.7558019640994744,-0.13623252412291048,-0.7825462410628102,-0.7673676354291145,-0.48508650993798613,0.03271561723378464,-0.8118595650446397,-0.629282004491547,-0.8270896050869896,0.2902052932553851,-0.3108179644724026,-0.7383430625023263,0.6193757561142883,-0.05963647112210826,-0.9050493613998856,-0.5278742943530359,-0.716688583352692,0.975478212108412,0.8484068143566112,-0.9657595296042885,-0.8818356250997679,-0.45604652679939606,-0.7975973304489936,-0.35024298067485876,-0.2165793080253943
-0.6562433083248878,0.40164830176253263,-0.858402043789525,0.9026078714474295,-0.812380412243001,1.000000000081211,0.26515804055811965,-0.469462496070702,0.6902825569564541,-0.6393095906383297,-0.7276868461820013,-0.7318959237647581,-0.8530220709025698,-0.8647110572969022,0.6228273253852599,-0.8283834534888307,-0.3220235351070636,-0.7304068502999305,-0.4601325554561147,-0.25733296648999304,0.8876448603403693,-0.886617684898256,0.6638392712892338,-0.45539379939077923,0.36193171494360166,-0.8958281156357276,0.9075234559762325,-0.8911839963804764,0.5772014263658003,0.18859550593712582,0.23130845830404867,0.7553446814019242,-0.9821340396228806,0.7931678924563086,-0.5415020678586742,0.8676826644315558,-0.7265719807320575,-0.7821016190578031,0.8696333416679878,0.9361406698219635,-0.9416599729057182,-0.5195687662339309,0.7093448769490474,-0.7758920897935201,-0.6446773561949546,0.738426128494656,0.7714462854924351,-0.8831694197961782,-0.839556089775153,0.9634549208818288,-0.9471050655615343,0.8620092339457818,0.9509913978974994,-0.295911837478791,0.8247564011139922,0.950141257678837,-0.7701705496662491,-0.7361637279148572,0.8211316108558365,-0.7958012430068839,0.043623274205866334,-0.07961845639460613,0.9200773085460692,-0.599236962334163,-0.062472519182094566,0.880692805753071,-0.7044922834283454,0.4084686507005449,-0.7596647996339274,-0.8533758053457732,0.004946194829303687,-0.6350243165581715,0.8888871929223143,0.610590159126926,-0.7550010280387351,0.06786768703896633,0.6963592234409612,0.8080714138644697,0.7879742431518868,-0.8761531502891066,0.8781241667140169,0.8032303418212982,0.8484947272303895,0.8193953307399401,0.3492971005393425,0.9184077418224523,0.4664489115871417,0.8303819168002433,0.5545714803162748,-0.4284727254949662,-0.31740701280568195,0.9116045837079929,0.8042430172487337,-0.5061994013717535,-0.5167114680434396,-0.7864730152320326,0.8627110128029014,0.772706647514834,-0.8889285826797229,-0.7404428588814943,0.8020839905624981,0.4367210786371281,0.3788385862777427,0.4118522039554383,0.4666228578730514,-0.8587048384559957,0.8426161186421706,0.4173386985737781,0.8157623226051848,-0.9397506523871567,0.7102025555240552,0.760801922262303,0.28026913495368916,0.5865708636485911,-0.47219023275907535,0.8097910074921407,-0.9838288184378821,0.18740197557510854,-0.8655480881882529,0.8564160081605303,-0.11239533088439864,0.703361386314644,0.8734135778106049,0.6162665067684785,-0.19921849931780755,0.5686893794601566,0.8992146143258154,0.9170366511570542,-0.11210869071985181,0.2778341757692522,0.7791909857438971,-0.49138476445913337,0.16752336540042612,0.9053774554305206,0.3666692298879726,0.6461201024622314,-0.8084633859514545,-0.8967084544692429,0.928165941803421,0.9881915802401545,0.6736849205120342,0.8632894664229551,0.8299012668455332,0.596193609286933
0.05787012839981017,0.6336841360950558,-0.4866055709477213,0.25122423404544353,0.00858427496651266,0.26515804055811965,0.999999998999809,-0.8719040843612591,0.47862880045001716,-0.7210191641679264,0.31393490844508565,-0.6436414250583004,-0.31852191194196244,-0.6375689231756944,0.6670656872563583,-0.7045510480678714,0.6703861268214946,-0.7981725851567314,-0.34467628367261544,-0.5379488812026666,0.5754277230418798,-0.6208341891557388,0.4670710616445136,-0.9204230171382684,0.7919888081770423,-0.5567486810384388,0.6057288300916519,-0.6021044576222736,0.5608031871950125,0.9561350522844005,-0.8145242258377292,0.7429913372349052,-0.22559124738594605,0.2811310022773023,0.027480276958911715,0.35057974789286395,0.0406899074366783,-0.6350126045312416,0.32543606683984466,0.4038973654264918,-0.27516513791206154,-0.23697320451905488,0.611503423898274,-0.6550982310428249,-0.5249849516969736,0.804462676159913,0.5191505294507699,-0.5494498017384171,-0.7250866160113656,0.3545150048443679,-0.20757732810141602,0.6540256144433015,0.5044059211765722,-0.6428112931218486,0.7582979634425009,0.39988930083196705,-0.6184521442012693,-0.47615289349824097,0.5690313258931323,-0.5604037031746524,0.34968943059377816,0.010242578365994709,0.5492123139598666,-0.561001523957236,0.526976599289321,0.6575319153689159,-0.7120539014225772,0.038130282499628514,-0.7773610821661162,-0.573298751820442,-0.8892491564951499,0.42315327089956534,-0.002582418262700458,0.23482777330274138,-0.6804849301190197,0.27366720759498686,0.6011656229907552,0.5029017243389748,0.6607864733802004,-0.6585201197660284,0.5946889346932753,0.6564694654419226,0.5710992047243185,0.19540642826398905,0.9435000319622614,0.41901819691340497,0.26332337650411686,0.7294832289065892,0.24897514445081356,-0.17015666461061246,-0.9079868952943428,0.5888504392251561,0.5880232458314827,0.4881330637465735,-0.872915178231967,-0.6643030610714785,0.6605867459283146,0.5832120038946091,-0.6225465965360921,0.2994003604747009,0.7268559544376657,0.8777404814310775,0.6322968600306157,-0.19234684997227644,-0.026319689500215772,-0.7032474536195488,0.6830421607731836,0.544187183384127,0.5137264585501528,-0.5768576350759722,0.7000648085819916,0.653982353727534,0.9248917268586375,0.7237938932186757,-0.22088797985208872,0.689924832319595,-0.38506969944050845,0.09334012566369394,-0.12997893783303127,0.617651087345481,-0.7273683613172937,0.5637581172066765,0.5886685068811223,0.861806850870634,0.006237615273331579,-0.19161825286549275,0.48645276275641386,-0.11870054006617659,0.6002006592090539,0.8225558106787705,0.6640826443427812,0.614768419638423,0.9319630757560625,0.34093547550318026,0.6218349844932184,0.6043363213466619,0.0825043335029611,-0.4464693461816841,0.16590293789902222,0.22088895632955,0.8469445311956032,0.5560801183692912,0.40052627910786115,-0.23722661241385484
-0.1806860165760378,-0.3029300992051835,0.528580299716444,-0.2925631588674399,0.16120004975009997,-0.469462496070702,-0.8719040843612591,0.999999999882667,-0.5650533047660531,0.5854038866950904,-0.23547332865687115,0.5667866810987373,0.3031731099872545,0.6905903489656255,-0.767913196103072,0.6840170038864734,-0.6287172808837229,0.7528000947716568,0.12047495603795208,0.2465862467795133,-0.6110195609620551,0.6751240473437871,-0.2930108287955439,0.8094108963834359,-0.7516806954919552,0.5702494020078146,-0.6778090894690374,0.6492602026052071,-0.38496661040198027,-0.8472429761627484,0.6140182198954196,-0.6809255991703161,0.3550718835929071,-0.5301753482462805,0.10512108235616878,-0.30274925490982746,0.05603681318177663,0.6596385689055559,-0.28662464381567404,-0.5333673831283291,0.5074232038239862,0.3588669988221632,-0.9035618733716311,0.721643622084543,0.7939338476884817,-0.7418153103371964,-0.3991522541738099,0.5773241925006881,0.7642505759495862,-0.6054956195231724,0.3126910816848273,-0.6903943317676625,-0.5802493093335636,0.611723816128713,-0.8422457303004922,-0.4575390781268927,0.5839004142768619,0.40607708981265317,-0.5425409360548314,0.47657370064229854,-0.15127912038296604,0.35864988113199847,-0.6052263968694294,0.36321859207601137,-0.13450188028408372,-0.7429257146207903,0.6460320682449069,0.244176120796401,0.8005199111603996,0.5674634544026791,0.5752514026232592,-0.20683931939296968,-0.11096440009421828,-0.4142186753667366,0.6842609987559319,-0.216126263420005,-0.4470798328767115,-0.774469933048246,-0.6789175652889127,0.7234139131517384,-0.5807069520002255,-0.7117060785173366,-0.5166938144421334,-0.20703417447055628,-0.9140165680437735,-0.47004026203487353,0.014036991961953097,-0.7621318801726187,-0.6395146442301244,0.49687415460980233,0.7708953513146009,-0.6295617065874658,-0.6442194847878592,-0.24986454666176294,0.8469125411330118,0.58182241864634,-0.6693597840763894,-0.5876297324148374,0.6370348471583804,0.12336143577236347,-0.7811559090734163,-0.661955929828835,-0.3975607096808042,0.3203880266825048,0.03064951019128876,0.83854872696203,-0.6622673612812874,-0.3979722563803103,-0.43255788306680365,0.6913473704513864,-0.7100612790219035,-0.5922663961338539,-0.8762766445878993,-0.5119503491022497,-0.04975647729871491,-0.655982660059589,0.5793917499440362,0.04545011450188772,0.17852415746593692,-0.6365007601448399,0.3423204247524331,-0.5152463783172604,-0.6077413825387711,-0.7800753776971322,-0.3251916030349904,0.2738850122729904,-0.7710189357006138,-0.08432277089962176,-0.7697618018667686,-0.8077408219998923,-0.7337017849123239,-0.5381511628965376,-0.873684374884231,-0.3978550915748171,-0.3965376680391842,-0.4965134394537657,0.18734905537489616,0.655832341373046,-0.32491616088732506,-0.3918869753088992,-0.7519535892255277,-0.5688622500366319,-0.5593138478263576,0.03939719172867026
-0.3734614738909565,0.4799653642436455,-0.9295039198492265,0.4455441958953462,-0.8337526288744237,0.6902825569564541,0.47862880045001716,-0.5650533047660531,0.9999999998727145,-0.8446947082281124,-0.45735261311989633,-0.8907610849851769,-0.40922892971581637,-0.8895096587697181,0.9569707103534195,-0.7919437528050093,0.24425510423541621,-0.8277532790472949,-0.7500049812260603,-0.705254269187168,0.8698080093333955,-0.863416824115178,0.76447866165065,-0.3686512182342688,0.8565657060593606,-0.6165508504945942,0.8417235728314452,-0.8605556008852444,0.8398439656914197,0.23800328668291437,-0.34564696311522514,0.8308515316873085,-0.6706341321755865,0.20789831722850485,0.21904984513905573,0.6768252768124119,-0.03211673232980736,-0.950489716441705,0.706863755150094,0.4962271048817113,-0.8675450532450557,-0.9440287627789538,0.685756897346089,-0.9569676393204997,-0.8622013016724005,0.7547514069688013,0.7554362646661505,-0.8778283225474216,-0.8245059532552633,0.8131692813032989,-0.49395144390274626,0.8674625518100549,0.7201294734087397,-0.8778741905664914,0.7830212912049459,0.7633041972653871,-0.9181995962884748,-0.9018328751690179,0.8885500315885719,-0.49888544148417596,0.707719727405343,0.31973982698841646,0.8326225320766029,-0.7830407976189556,0.4592702008165318,0.8565493267535188,-0.8990297546067516,0.3495672815730867,-0.8730343522909736,-0.8729561740707454,-0.40777312050161035,-0.5539589554857567,0.35607918338735656,0.9514003354769833,-0.9382935121899932,0.7571843140288121,0.7831655181400826,0.8686145200562778,0.9343974287274177,-0.8565023504062785,0.7612245287665139,0.9407612762919882,0.6336377459383983,0.8373176490764386,0.6922236154888427,0.520831709004139,0.5612217765973414,0.835379653895866,0.13742050998720756,0.12724872670381893,-0.7424885942945594,0.7879865862599336,0.9633515662566436,0.22251606489371928,-0.8443611051126789,-0.5799389585719754,0.8161188034078758,0.9552078881899122,-0.7657739538510412,-0.4432559021910376,0.8926579236152351,0.686298812270125,0.7918566191186408,-0.1877898934814738,0.8063092964954607,-0.7056518863907613,0.7653027969577176,0.8882331167381896,0.7825400368627843,-0.7656219153707172,0.9505700382270156,0.8827240204198625,0.6944255680425244,0.4552289778467864,-0.5444280168635622,0.8361834099975994,-0.795765116038742,0.7276657504860188,-0.7881107005447663,0.8835722683297218,-0.14446895673361784,0.9462579589819043,0.8688935117910893,0.8164983459867109,0.17040717920946222,0.5373882380577111,0.6925048504189486,0.4951619632508815,0.1581273632599239,0.7829226240102826,0.9517272340130094,-0.10230763722682346,0.593169491231216,0.8660897659899477,0.8047819845853801,0.9061633129761177,-0.7852597427813718,-0.9172596458442984,0.8409314956605117,0.7435124503094579,0.734105419084599,0.888296054255651,0.2884001340944824,-0.16652258039107165
0.5493967343255893,-0.8652754784029121,0.9133067738713433,-0.6125103146833961,0.6075109907947188,-0.6393095906383297,-0.7210191641679264,0.5854038866950904,-0.8446947082281124,1.0000000000991958,0.37877059510053,0.9887891775017551,0.6411961154589864,0.921594700392117,-0.8291489906925789,0.9374584425291226,-0.20999325018787326,0.9642886162165495,0.8664088374090915,0.8719688976946733,-0.9200962423690651,0.9107375585078833,-0.9380383765929854,0.7002560888264815,-0.8317244395930402,0.802182742395528,-0.8874799958165854,0.9127196910328438,-0.9699072573748811,-0.5340777323832442,0.4771808443125206,-0.9768850475662956,0.6790411274530965,-0.2640407388390515,-0.034565347399233795,-0.8277571799859026,0.20069684055170767,0.9473350566804278,-0.830391732830853,-0.6115141667272262,0.6896316397055197,0.6574287407508708,-0.5318099799573403,0.9158751663339314,0.6011231468084484,-0.945121074705334,-0.9391239090653165,0.9231804804580778,0.9109313307523481,-0.6716117552866608,0.5878629905884772,-0.927655575376326,-0.8104572929083611,0.7726804479531755,-0.8510383511091332,-0.8238402558404466,0.9742316025245927,0.9489928027589287,-0.9585144154483,0.7883323495807629,-0.6613080449127009,-0.4738977419767289,-0.8878515062665998,0.9675313706895098,-0.7041717563080111,-0.8859855293891974,0.9898651584505369,-0.6074510600323223,0.9334658381771929,0.9451249900502362,0.7178216988604134,0.24472714261255957,-0.4318601909352061,-0.6444964616485649,0.9602074390279731,-0.5524540170653076,-0.9758406246029392,-0.6597490536184917,-0.9531137834927914,0.90279725171976,-0.9071309437369122,-0.9281505080676475,-0.857432695357571,-0.803982388755153,-0.7661602200902013,-0.6918379574771552,-0.7947876126004585,-0.9201590247246142,0.00035880155350022505,-0.15366257145205647,0.8684270951663974,-0.8840508115863001,-0.9229428688611819,-0.25825630079344186,0.8919797123346943,0.8527670355105992,-0.9266193108695178,-0.9515507129495114,0.8951424582102467,0.07162542231023242,-0.9200417389975484,-0.9471321466430361,-0.937992709346486,-0.1248118157730056,-0.6109132125984326,0.7629717708624049,-0.9235211693282592,-0.9037221414125169,-0.9346997388735198,0.8138949329159065,-0.9488120080185136,-0.984612154699205,-0.7532685514908961,-0.8390765637893862,0.7714862056608935,-0.9624767858798,0.728337772009804,-0.6108422274688341,0.7461234340307147,-0.9408643903992181,0.6450404150538233,-0.9625705886248015,-0.9321677121835548,-0.9624821620447845,0.2689629863280777,-0.5345425945803025,-0.5844576241753502,-0.4088054017907113,-0.03824473329203237,-0.7444355831180386,-0.9137943971159658,0.024142570100994448,-0.6657451929112977,-0.8479815572080183,-0.9292281464739917,-0.9820267547941479,0.4721388847875631,0.761807016178696,-0.7086898807960318,-0.6822675252354795,-0.9484884688714276,-0.9362894289340732,-0.43171938296355383,0.09535652950561216
